year,country,population
1897,Congo,617392.0
1897,Costa Rica,292670.0
1897,Ivory Coast,1470905.0
1897,Croatia,2427525.0
1897,Cuba,1680560.0
1897,Cyprus,227670.0
1897,Czechia,9140141.0
1897,Denmark,2480901.0
1897,Djibouti,41950.0
1897,Dominica,27804.0
1897,Dominican Republic,481782.0
1897,Ecuador,1398678.0
1897,Egypt,9532410.0
1897,El Salvador,808467.0
1897,Equatorial Guinea,137617.0
1897,Eritrea,573804.0
1897,Estonia,842506.0
1897,Ethiopia,17734819.0
1897,Fiji,125608.0
1897,Finland,2555945.0
1897,France,39905409.0
1897,Gabon,376164.0
1897,Gambia,163279.0
1897,Georgia,2151806.0
1897,Germany,52878905.0
1897,Ghana,2652849.0
1897,Greece,4839403.0
1897,Grenada,59760.0
1897,Guatemala,1356600.0
1897,Guinea,1510945.0
1897,Guinea-Bissau,288188.0
1897,Guyana,291415.0
1897,Haiti,1567223.0
1897,Vatican,905.0
1897,Honduras,494523.0
1897,Hong Kong Special Administrative Region (China),278877.0
1897,Hungary,6953847.0
1897,Iceland,75588.0
1897,India,272965835.0
1897,Indonesia,36440671.0
1897,Iran,9673966.0
1897,Iraq,2221589.0
1897,Ireland,4497070.0
1897,Israel,346681.0
1897,Italy,32713231.0
1897,Jamaica,701715.0
1897,Japan,43842142.0
1897,Jordan,252697.0
1897,Kazakhstan,4109759.0
1897,Kenya,4025977.0
1897,Kiribati,28112.0
1897,North Korea,5365586.0
1897,South Korea,9561598.0
1897,Kuwait,97045.0
1897,Kyrgyzstan,1070839.0
1897,Laos,1317013.0
1897,Latvia,2044707.0
1897,Lebanon,491876.0
1897,Lesotho,243573.0
1897,Liberia,479101.0
1897,Libya,490846.0
1897,Liechtenstein,10107.0
1897,Lithuania,2327154.0
1897,Luxembourg,228009.0
1897,Macedonia,779467.0
1897,Madagascar,2740569.0
1897,Malawi,2095315.0
1897,Malaysia,1933989.0
1897,Maldives,63226.0
1897,Mali,2257063.0
1897,Malta,204495.0
1897,Marshall Islands,36652.0
1897,Mauritania,352183.0
1897,Mauritius,391705.0
1897,Mexico,12736692.0
1897,Micronesia,24272.0
1897,Moldova,1512194.0
1897,Monaco,20474.0
1897,Mongolia,693180.0
1897,Montenegro,422518.0
1897,Morocco,4526619.0
1897,Mozambique,4320975.0
1897,Burma,8703083.0
1897,Namibia,196358.0
1897,Nauru,1939.0
1897,Nepal,5084853.0
1897,Netherlands,4952724.0
1897,New Zealand,760372.0
1897,Nicaragua,529540.0
1897,Niger,1301788.0
1897,Nigeria,18278525.0
1897,Norway,2157662.0
1897,Oman,375742.0
1897,Pakistan,17397774.0
1897,Palau,5683.0
1897,Panama,246255.0
1897,Papua New Guinea,837277.0
1897,Paraguay,501012.0
1897,Peru,3554385.0
1897,Philippines,6506309.0
1897,Poland,23768007.0
1897,Portugal,5283952.0
1897,Qatar,15820.0
1897,Romania,10804445.0
1897,Russian Federation & USSR,63457328.0
1897,Rwanda,1547398.0
1897,Saint Kitts and Nevis,48741.0
1897,Saint Lucia,53376.0
1897,Saint Vincent and the Grenadines,43244.0
1897,Samoa,35377.0
1897,San Marino,9895.0
1897,Sao Tome and Principe,39554.0
1897,Saudi Arabia,1504828.0
1897,Senegal,1372294.0
1897,Serbia,2223479.0
1897,Seychelles,19936.0
1897,Sierra Leone,1071346.0
1897,Singapore,193080.0
1897,Slovakia,2835102.0
1897,Slovenia,914040.0
1897,Solomon Islands,131834.0
1897,Somalia,1508452.0
1897,South Africa,4979821.0
1897,South Sudan,1817916.0
1897,Spain,18323692.0
1897,Sri Lanka,3816552.0
1897,Sudan,5136350.0
1897,Suriname,88163.0
1897,Eswatini,105494.0
1897,Sweden,5021971.0
1897,Switzerland,3186847.0
1897,Syria,1763660.0
1897,Taiwan,2692683.0
1897,Tajikistan,933392.0
1897,Tanzania,5083123.0
1897,Thailand,7192921.0
1897,Timor-Leste,322632.0
1897,Togo,729510.0
1897,Tonga,21056.0
1897,Trinidad and Tobago,256528.0
1897,Tunisia,1816282.0
1897,Turkey,13751706.0
1897,Turkmenistan,763989.0
1897,Tuvalu,3659.0
1897,Uganda,3784447.0
1897,Ukraine,22838083.0
1897,United Arab Emirates,47975.0
1897,United Kingdom,40008777.0
1897,United States of America,72757509.0
1897,Uruguay,849464.0
1897,Uzbekistan,3819858.0
1897,Vanuatu,58143.0
1897,Venezuela,2589750.0
1897,Viet Nam,11347862.0
1897,Palestine,280000.0
1897,Yemen,2899280.0
1897,Zambia,1627353.0
1897,Zimbabwe,1073739.0
1898,Afghanistan,4772254.0
1898,Albania,788499.0
1898,Algeria,4611202.0
1898,Andorra,4460.0
1898,Angola,3169012.0
1898,Antigua and Barbuda,35052.0
1898,Argentina,4374463.0
1898,Armenia,846468.0
1898,Australia,3566593.0
1898,Austria,5858277.0
1898,Azerbaijan,1886733.0
1898,Bahamas,58506.0
1898,Bahrain,76183.0
1898,Bangladesh,27312765.0
1898,Barbados,192705.0
1898,Belarus,4544288.0
1898,Belgium,6572558.0
1898,Belize,36625.0
1898,Benin,1164036.0
1898,Bhutan,264486.0
1898,Bolivia,1746073.0
1898,Bosnia and Herzegovina,1722670.0
1898,Botswana,161877.0
1898,Brazil,17122726.0
1898,Brunei Darussalam,15916.0
1898,Bulgaria,3882583.0
1898,Burkina Faso,2264203.0
1898,Burundi,1651932.0
1898,Cambodia,2800006.0
1898,Cameroon,3262010.0
1898,Canada,5250800.0
1898,Cape Verde,147333.0
1898,Central African Republic,1052241.0
1898,Chad,1826879.0
1898,Chile,3062709.0
1898,China,391978486.0
1898,Colombia,3889923.0
1898,Comoros,83863.0
1898,Democratic Republic of the Congo,9575407.0
1898,Congo,614583.0
1898,Costa Rica,298883.0
1898,Ivory Coast,1482873.0
1898,Croatia,2449238.0
1898,Cuba,1683866.0
1898,Cyprus,230538.0
1898,Czechia,9204309.0
1898,Denmark,2508428.0
1898,Djibouti,42073.0
1898,Dominica,27991.0
1898,Dominican Republic,494151.0
1898,Ecuador,1414771.0
1898,Egypt,9667451.0
1898,El Salvador,816641.0
1898,Equatorial Guinea,136973.0
1898,Eritrea,571267.0
1898,Estonia,852677.0
1898,Ethiopia,17719943.0
1898,Fiji,125616.0
1898,Finland,2584859.0
1898,France,39952265.0
1898,Gabon,374369.0
1898,Gambia,164521.0
1898,Georgia,2171235.0
1898,Germany,53600956.0
1898,Ghana,2674609.0
1898,Greece,4889450.0
1898,Grenada,60801.0
1898,Guatemala,1350894.0
1898,Guinea,1521583.0
1898,Guinea-Bissau,290540.0
1898,Guyana,294098.0
1898,Haiti,1584393.0
1898,Vatican,905.0
1898,Honduras,506397.0
1898,Hong Kong Special Administrative Region (China),289078.0
1898,Hungary,7004753.0
1898,Iceland,76297.0
1898,India,273223438.0
1898,Indonesia,36886626.0
1898,Iran,9776087.0
1898,Iraq,2284382.0
1898,Ireland,4471793.0
1898,Israel,351103.0
1898,Italy,32903415.0
1898,Jamaica,710290.0
1898,Japan,44284969.0
1898,Jordan,252778.0
1898,Kazakhstan,4147148.0
1898,Kenya,4002267.0
1898,Kiribati,28295.0
1898,North Korea,5389350.0
1898,South Korea,9559436.0
1898,Kuwait,97660.0
1898,Kyrgyzstan,1080648.0
1898,Laos,1345665.0
1898,Latvia,2077762.0
1898,Lebanon,492562.0
1898,Lesotho,245137.0
1898,Liberia,483191.0
1898,Libya,498717.0
1898,Liechtenstein,10181.0
1898,Lithuania,2359755.0
1898,Luxembourg,230572.0
1898,Macedonia,786540.0
1898,Madagascar,2718423.0
1898,Malawi,2087614.0
1898,Malaysia,1999521.0
1898,Maldives,63525.0
1898,Mali,2279106.0
1898,Malta,205555.0
1898,Marshall Islands,37557.0
1898,Mauritania,354349.0
1898,Mauritius,392146.0
1898,Mexico,12921218.0
1898,Micronesia,24400.0
1898,Moldova,1527624.0
1898,Monaco,20739.0
1898,Mongolia,694187.0
1898,Montenegro,429193.0
1898,Morocco,4570128.0
1898,Mozambique,4299276.0
1898,Burma,8961014.0
1898,Namibia,198510.0
1898,Nauru,1941.0
1898,Nepal,5090057.0
1898,Netherlands,5015333.0
1898,New Zealand,775201.0
1898,Nicaragua,537207.0
1898,Niger,1309878.0
1898,Nigeria,18404965.0
1898,Norway,2181605.0
1898,Oman,376378.0
1898,Pakistan,17466238.0
1898,Palau,5712.0
1898,Panama,249436.0
1898,Papua New Guinea,838873.0
1898,Paraguay,482430.0
1898,Peru,3585221.0
1898,Philippines,6574947.0
1898,Poland,23949641.0
1898,Portugal,5322096.0
1898,Qatar,15899.0
1898,Romania,10867957.0
1898,Russian Federation & USSR,64041508.0
1898,Rwanda,1537896.0
1898,Saint Kitts and Nevis,48579.0
1898,Saint Lucia,54442.0
1898,Saint Vincent and the Grenadines,43876.0
1898,Samoa,35164.0
1898,San Marino,9971.0
1898,Sao Tome and Principe,39843.0
1898,Saudi Arabia,1487326.0
1898,Senegal,1381897.0
1898,Serbia,2251879.0
1898,Seychelles,20322.0
1898,Sierra Leone,1079321.0
1898,Singapore,199186.0
1898,Slovakia,2845370.0
1898,Slovenia,921907.0
1898,Solomon Islands,133288.0
1898,Somalia,1512358.0
1898,South Africa,5033472.0
1898,South Sudan,1833117.0
1898,Spain,18405592.0
1898,Sri Lanka,3878826.0
1898,Sudan,5145569.0
1898,Suriname,88224.0
1898,Eswatini,106546.0
1898,Sweden,5056479.0
1898,Switzerland,3222567.0
1898,Syria,1770269.0
1898,Taiwan,2728149.0
1898,Tajikistan,941752.0
1898,Tanzania,5041736.0
1898,Thailand,7261702.0
1898,Timor-Leste,324882.0
1898,Togo,735182.0
1898,Tonga,21113.0
1898,Trinidad and Tobago,261978.0
1898,Tunisia,1834765.0
1898,Turkey,13832067.0
1898,Turkmenistan,771471.0
1898,Tuvalu,3678.0
1898,Uganda,3786326.0
1898,Ukraine,23051408.0
1898,United Arab Emirates,48279.0
1898,United Kingdom,40383959.0
1898,United States of America,74149374.0
1898,Uruguay,874497.0
1898,Uzbekistan,3853660.0
1898,Vanuatu,58696.0
1898,Venezuela,2627767.0
1898,Viet Nam,11380224.0
1898,Palestine,283813.0
1898,Yemen,2902784.0
1898,Zambia,1624641.0
1898,Zimbabwe,1084713.0
1899,Afghanistan,4803896.0
1899,Albania,796131.0
1899,Algeria,4662840.0
1899,Andorra,4488.0
1899,Angola,3155581.0
1899,Antigua and Barbuda,34827.0
1899,Argentina,4524949.0
1899,Armenia,854311.0
1899,Australia,3630415.0
1899,Austria,5918422.0
1899,Azerbaijan,1905986.0
1899,Bahamas,59222.0
1899,Bahrain,76639.0
1899,Bangladesh,27439548.0
1899,Barbados,193243.0
1899,Belarus,4580557.0
1899,Belgium,6638134.0
1899,Belize,37222.0
1899,Benin,1172571.0
1899,Bhutan,263145.0
1899,Bolivia,1781937.0
1899,Bosnia and Herzegovina,1742611.0
1899,Botswana,163717.0
1899,Brazil,17522139.0
1899,Brunei Darussalam,16442.0
1899,Bulgaria,3938799.0
1899,Burkina Faso,2280193.0
1899,Burundi,1640548.0
1899,Cambodia,2818449.0
1899,Cameroon,3244729.0
1899,Canada,5322438.0
1899,Cape Verde,149326.0
1899,Central African Republic,1048550.0
1899,Chad,1814673.0
1899,Chile,3104619.0
1899,China,393948270.0
1899,Colombia,3960099.0
1899,Comoros,84697.0
1899,Democratic Republic of the Congo,9517503.0
1899,Congo,611178.0
1899,Costa Rica,305227.0
1899,Ivory Coast,1494034.0
1899,Croatia,2471146.0
1899,Cuba,1696639.0
1899,Cyprus,233534.0
1899,Czechia,9268928.0
1899,Denmark,2536673.0
1899,Djibouti,42196.0
1899,Dominica,28230.0
1899,Dominican Republic,507241.0
1899,Ecuador,1432111.0
1899,Egypt,9803193.0
1899,El Salvador,827034.0
1899,Equatorial Guinea,136196.0
1899,Eritrea,569409.0
1899,Estonia,862970.0
1899,Ethiopia,17705067.0
1899,Fiji,126036.0
1899,Finland,2613509.0
1899,France,39999824.0
1899,Gabon,372212.0
1899,Gambia,165772.0
1899,Georgia,2190840.0
1899,Germany,54346244.0
1899,Ghana,2696549.0
1899,Greece,4936786.0
1899,Grenada,61717.0
1899,Guatemala,1349267.0
1899,Guinea,1532906.0
1899,Guinea-Bissau,292912.0
1899,Guyana,296188.0
1899,Haiti,1603271.0
1899,Vatican,905.0
1899,Honduras,518423.0
1899,Hong Kong Special Administrative Region (China),299652.0
1899,Hungary,7055536.0
1899,Iceland,77054.0
1899,India,273716223.0
1899,Indonesia,37377852.0
1899,Iran,9877149.0
1899,Iraq,2343258.0
1899,Ireland,4449764.0
1899,Israel,355653.0
1899,Italy,33109677.0
1899,Jamaica,718909.0
1899,Japan,44750589.0
1899,Jordan,253411.0
1899,Kazakhstan,4184877.0
1899,Kenya,3976318.0
1899,Kiribati,28479.0
1899,North Korea,5413189.0
1899,South Korea,9560171.0
1899,Kuwait,98278.0
1899,Kyrgyzstan,1090546.0
1899,Laos,1366235.0
1899,Latvia,2111351.0
1899,Lebanon,495699.0
1899,Lesotho,247023.0
1899,Liberia,487316.0
1899,Libya,506651.0
1899,Liechtenstein,10255.0
1899,Lithuania,2392811.0
1899,Luxembourg,233091.0
1899,Macedonia,793678.0
1899,Madagascar,2698059.0
1899,Malawi,2078284.0
1899,Malaysia,2063620.0
1899,Maldives,63826.0
1899,Mali,2304088.0
1899,Malta,206620.0
1899,Marshall Islands,38484.0
1899,Mauritania,356672.0
1899,Mauritius,392544.0
1899,Mexico,13094664.0
1899,Micronesia,24528.0
1899,Moldova,1543209.0
1899,Monaco,21008.0
1899,Mongolia,695467.0
1899,Montenegro,435973.0
1899,Morocco,4620147.0
1899,Mozambique,4274273.0
1899,Burma,9198127.0
1899,Namibia,200942.0
1899,Nauru,1942.0
1899,Nepal,5100168.0
1899,Netherlands,5080362.0
1899,New Zealand,791389.0
1899,Nicaragua,545308.0
1899,Niger,1319865.0
1899,Nigeria,18545375.0
1899,Norway,2203854.0
1899,Oman,377590.0
1899,Pakistan,17534931.0
1899,Palau,5741.0
1899,Panama,253079.0
1899,Papua New Guinea,840469.0
1899,Paraguay,469956.0
1899,Peru,3619229.0
1899,Philippines,6653504.0
1899,Poland,24129738.0
1899,Portugal,5361928.0
1899,Qatar,15978.0
1899,Romania,10935627.0
1899,Russian Federation & USSR,64631065.0
1899,Rwanda,1527844.0
1899,Saint Kitts and Nevis,48394.0
1899,Saint Lucia,55309.0
1899,Saint Vincent and the Grenadines,44253.0
1899,Samoa,35100.0
1899,San Marino,10047.0
1899,Sao Tome and Principe,40397.0
1899,Saudi Arabia,1471092.0
1899,Senegal,1391568.0
1899,Serbia,2281204.0
1899,Seychelles,20724.0
1899,Sierra Leone,1087355.0
1899,Singapore,205892.0
1899,Slovakia,2855675.0
1899,Slovenia,929841.0
1899,Solomon Islands,134759.0
1899,Somalia,1516273.0
1899,South Africa,5094221.0
1899,South Sudan,1848418.0
1899,Spain,18496344.0
1899,Sri Lanka,3943704.0
1899,Sudan,5154769.0
1899,Suriname,88285.0
1899,Eswatini,107747.0
1899,Sweden,5090680.0
1899,Switzerland,3259491.0
1899,Syria,1780387.0
1899,Taiwan,2764011.0
1899,Tajikistan,950187.0
1899,Tanzania,5004654.0
1899,Thailand,7336117.0
1899,Timor-Leste,327125.0
1899,Togo,740897.0
1899,Tonga,21224.0
1899,Trinidad and Tobago,267570.0
1899,Tunisia,1855882.0
1899,Turkey,13912896.0
1899,Turkmenistan,779026.0
1899,Tuvalu,3696.0
1899,Uganda,3782899.0
1899,Ukraine,23266725.0
1899,United Arab Emirates,48586.0
1899,United Kingdom,40757715.0
1899,United States of America,75577715.0
1899,Uruguay,897969.0
1899,Uzbekistan,3887761.0
1899,Vanuatu,59254.0
1899,Venezuela,2664415.0
1899,Viet Nam,11528066.0
1899,Palestine,287718.0
1899,Yemen,2910518.0
1899,Zambia,1620313.0
1899,Zimbabwe,1097204.0
1900,Afghanistan,4843455.0
1900,Albania,803696.0
1900,Algeria,4721238.0
1900,Andorra,4517.0
1900,Angola,3140304.0
1900,Antigua and Barbuda,34580.0
1900,Argentina,4685149.0
1900,Armenia,862227.0
1900,Australia,3693191.0
1900,Austria,5979182.0
1900,Azerbaijan,1925434.0
1900,Bahamas,59848.0
1900,Bahrain,77098.0
1900,Bangladesh,27566845.0
1900,Barbados,193018.0
1900,Belarus,4617109.0
1900,Belgium,6706043.0
1900,Belize,37753.0
1900,Benin,1181886.0
1900,Bhutan,261810.0
1900,Bolivia,1813486.0
1900,Bosnia and Herzegovina,1762783.0
1900,Botswana,165789.0
1900,Brazil,17921723.0
1900,Brunei Darussalam,16986.0
1900,Bulgaria,3993633.0
1900,Burkina Faso,2299057.0
1900,Burundi,1628264.0
1900,Cambodia,2837014.0
1900,Cameroon,3224542.0
1900,Canada,5414039.0
1900,Cape Verde,151345.0
1900,Central African Republic,1044564.0
1900,Chad,1803992.0
1900,Chile,3146329.0
1900,China,395964677.0
1900,Colombia,4034025.0
1900,Comoros,85792.0
1900,Democratic Republic of the Congo,9450783.0
1900,Congo,607186.0
1900,Costa Rica,311706.0
1900,Ivory Coast,1504375.0
1900,Croatia,2493249.0
1900,Cuba,1719184.0
1900,Cyprus,236662.0
1900,Czechia,9334000.0
1900,Denmark,2565652.0
1900,Djibouti,42319.0
1900,Dominica,28521.0
1900,Dominican Republic,521084.0
1900,Ecuador,1450728.0
1900,Egypt,9939630.0
1900,El Salvador,839720.0
1900,Equatorial Guinea,135288.0
1900,Eritrea,568222.0
1900,Estonia,873388.0
1900,Ethiopia,17690191.0
1900,Fiji,126873.0
1900,Finland,2641885.0
1900,France,40048088.0
1900,Gabon,369698.0
1900,Gambia,167032.0
1900,Georgia,2210621.0
1900,Germany,55115287.0
1900,Ghana,2718670.0
1900,Greece,4981360.0
1900,Grenada,62507.0
1900,Guatemala,1351748.0
1900,Guinea,1544925.0
1900,Guinea-Bissau,295302.0
1900,Guyana,297681.0
1900,Haiti,1623903.0
1900,Vatican,905.0
1900,Honduras,530602.0
1900,Hong Kong Special Administrative Region (China),310613.0
1900,Hungary,7106191.0
1900,Iceland,77861.0
1900,India,274445456.0
1900,Indonesia,37870708.0
1900,Iran,9977121.0
1900,Iraq,2398006.0
1900,Ireland,4430957.0
1900,Israel,360335.0
1900,Italy,33332230.0
1900,Jamaica,727574.0
1900,Japan,45239465.0
1900,Jordan,254600.0
1900,Kazakhstan,4222949.0
1900,Kenya,3948167.0
1900,Kiribati,28664.0
1900,North Korea,5437103.0
1900,South Korea,9563803.0
1900,Kuwait,98900.0
1900,Kyrgyzstan,1100535.0
1900,Laos,1378639.0
1900,Latvia,2145483.0
1900,Lebanon,501352.0
1900,Lesotho,249237.0
1900,Liberia,491474.0
1900,Libya,514648.0
1900,Liechtenstein,10330.0
1900,Lithuania,2426329.0
1900,Luxembourg,235566.0
1900,Macedonia,800880.0
1900,Madagascar,2679453.0
1900,Malawi,2067342.0
1900,Malaysia,2126148.0
1900,Maldives,64128.0
1900,Mali,2332094.0
1900,Malta,207691.0
1900,Marshall Islands,39434.0
1900,Mauritania,359154.0
1900,Mauritius,392899.0
1900,Mexico,13256749.0
1900,Micronesia,24657.0
1900,Moldova,1558952.0
1900,Monaco,21280.0
1900,Mongolia,697021.0
1900,Montenegro,442860.0
1900,Morocco,4676838.0
1900,Mozambique,4246017.0
1900,Burma,9413427.0
1900,Namibia,203663.0
1900,Nauru,1943.0
1900,Nepal,5115215.0
1900,Netherlands,5147863.0
1900,New Zealand,808990.0
1900,Nicaragua,553855.0
1900,Niger,1331788.0
1900,Nigeria,18700007.0
1900,Norway,2224375.0
1900,Oman,379384.0
1900,Pakistan,17603853.0
1900,Palau,5770.0
1900,Panama,257198.0
1900,Papua New Guinea,842067.0
1900,Paraguay,463494.0
1900,Peru,3656471.0
1900,Philippines,6742227.0
1900,Poland,24308265.0
1900,Portugal,5403473.0
1900,Qatar,16058.0
1900,Romania,11007508.0
1900,Russian Federation & USSR,65226049.0
1900,Rwanda,1517252.0
1900,Saint Kitts and Nevis,48186.0
1900,Saint Lucia,55970.0
1900,Saint Vincent and the Grenadines,44377.0
1900,Samoa,35186.0
1900,San Marino,10124.0
1900,Sao Tome and Principe,41228.0
1900,Saudi Arabia,1456078.0
1900,Senegal,1401306.0
1900,Serbia,2311473.0
1900,Seychelles,21142.0
1900,Sierra Leone,1095449.0
1900,Singapore,213233.0
1900,Slovakia,2866017.0
1900,Slovenia,937844.0
1900,Solomon Islands,136246.0
1900,Somalia,1520199.0
1900,South Africa,5162258.0
1900,South Sudan,1863818.0
1900,Spain,18596046.0
1900,Sri Lanka,4011256.0
1900,Sudan,5163948.0
1900,Suriname,88346.0
1900,Eswatini,109100.0
1900,Sweden,5124570.0
1900,Switzerland,3297642.0
1900,Syria,1794073.0
1900,Taiwan,2802269.0
1900,Tajikistan,958698.0
1900,Tanzania,4971825.0
1900,Thailand,7416284.0
1900,Timor-Leste,329361.0
1900,Togo,746656.0
1900,Tonga,21388.0
1900,Trinidad and Tobago,273307.0
1900,Tunisia,1879703.0
1900,Turkey,13994198.0
1900,Turkmenistan,786654.0
1900,Tuvalu,3715.0
1900,Uganda,3774191.0
1900,Ukraine,23484052.0
1900,United Arab Emirates,48894.0
1900,United Kingdom,41129986.0
1900,United States of America,77043426.0
1900,Uruguay,919795.0
1900,Uzbekistan,3922164.0
1900,Vanuatu,59817.0
1900,Venezuela,2699649.0
1900,Viet Nam,11797851.0
1900,Palestine,291709.0
1900,Yemen,2922518.0
1900,Zambia,1614383.0
1900,Zimbabwe,1111250.0
1901,Afghanistan,4891067.0
1901,Albania,811194.0
1901,Algeria,4786566.0
1901,Andorra,4546.0
1901,Angola,3123196.0
1901,Antigua and Barbuda,34312.0
1901,Argentina,4855566.0
1901,Armenia,870216.0
1901,Australia,3754868.0
1901,Austria,6040563.0
1901,Azerbaijan,1945078.0
1901,Bahamas,60383.0
1901,Bahrain,77559.0
1901,Bangladesh,27694656.0
1901,Barbados,192037.0
1901,Belarus,4653946.0
1901,Belgium,6776327.0
1901,Belize,38216.0
1901,Benin,1191996.0
1901,Bhutan,260482.0
1901,Bolivia,1840563.0
1901,Bosnia and Herzegovina,1783188.0
1901,Botswana,168098.0
1901,Brazil,18321281.0
1901,Brunei Darussalam,17548.0
1901,Bulgaria,4047035.0
1901,Burkina Faso,2320845.0
1901,Burundi,1615095.0
1901,Cambodia,2855700.0
1901,Cameroon,3201490.0
1901,Canada,5526329.0
1901,Cape Verde,153389.0
1901,Central African Republic,1040284.0
1901,Chad,1794821.0
1901,Chile,3187825.0
1901,China,398028126.0
1901,Colombia,4111820.0
1901,Comoros,87156.0
1901,Democratic Republic of the Congo,9375382.0
1901,Congo,602613.0
1901,Costa Rica,318322.0
1901,Ivory Coast,1513884.0
1901,Croatia,2515550.0
1901,Cuba,1751816.0
1901,Cyprus,239925.0
1901,Czechia,9405000.0
1901,Denmark,2595376.0
1901,Djibouti,42443.0
1901,Dominica,28866.0
1901,Dominican Republic,535710.0
1901,Ecuador,1470655.0
1901,Egypt,10076755.0
1901,El Salvador,854778.0
1901,Equatorial Guinea,134251.0
1901,Eritrea,567701.0
1901,Estonia,883932.0
1901,Ethiopia,17675315.0
1901,Fiji,128135.0
1901,Finland,2669977.0
1901,France,40097059.0
1901,Gabon,366833.0
1901,Gambia,168303.0
1901,Georgia,2230581.0
1901,Germany,55908615.0
1901,Ghana,2740973.0
1901,Greece,5023119.0
1901,Grenada,63168.0
1901,Guatemala,1358367.0
1901,Guinea,1557653.0
1901,Guinea-Bissau,297712.0
1901,Guyana,298572.0
1901,Haiti,1646332.0
1901,Vatican,905.0
1901,Honduras,542935.0
1901,Hong Kong Special Administrative Region (China),321974.0
1901,Hungary,7156715.0
1901,Iceland,78718.0
1901,India,275412409.0
1901,Indonesia,38349421.0
1901,Iran,10075971.0
1901,Iraq,2448404.0
1901,Ireland,4415348.0
1901,Israel,365150.0
1901,Italy,33571285.0
1901,Jamaica,736284.0
1901,Japan,45752064.0
1901,Jordan,256350.0
1901,Kazakhstan,4261367.0
1901,Kenya,3917849.0
1901,Kiribati,28851.0
1901,North Korea,5461092.0
1901,South Korea,9570332.0
1901,Kuwait,99526.0
1901,Kyrgyzstan,1110616.0
1901,Laos,1382789.0
1901,Latvia,2180167.0
1901,Lebanon,509590.0
1901,Lesotho,251784.0
1901,Liberia,495667.0
1901,Libya,522708.0
1901,Liechtenstein,10405.0
1901,Lithuania,2460315.0
1901,Luxembourg,237995.0
1901,Macedonia,808147.0
1901,Madagascar,2662581.0
1901,Malawi,2054808.0
1901,Malaysia,2186961.0
1901,Maldives,64431.0
1901,Mali,2363210.0
1901,Malta,208767.0
1901,Marshall Islands,40408.0
1901,Mauritania,361797.0
1901,Mauritius,393212.0
1901,Mexico,13407183.0
1901,Micronesia,24786.0
1901,Moldova,1574853.0
1901,Monaco,21555.0
1901,Mongolia,698852.0
1901,Montenegro,449856.0
1901,Morocco,4740362.0
1901,Mozambique,4214558.0
1901,Burma,9605885.0
1901,Namibia,206680.0
1901,Nauru,1944.0
1901,Nepal,5135229.0
1901,Netherlands,5217891.0
1901,New Zealand,828061.0
1901,Nicaragua,562862.0
1901,Niger,1345689.0
1901,Nigeria,18869114.0
1901,Norway,2243136.0
1901,Oman,381766.0
1901,Pakistan,17673004.0
1901,Palau,5800.0
1901,Panama,261810.0
1901,Papua New Guinea,843666.0
1901,Paraguay,462953.0
1901,Peru,3697013.0
1901,Philippines,6841368.0
1901,Poland,24485193.0
1901,Portugal,5446754.0
