group_type,group_name,year,population
country,Liberia,1959,1112563.0
country,Liberia,1960,1139522.0
country,Liberia,1961,1167717.0
country,Liberia,1962,1197039.0
country,Liberia,1963,1227414.0
country,Liberia,1964,1258745.0
country,Liberia,1965,1291156.0
country,Liberia,1966,1324383.0
country,Liberia,1967,1358435.0
country,Liberia,1968,1393530.0
country,Liberia,1969,1429605.0
country,Liberia,1970,1466676.0
country,Liberia,1971,1504077.0
country,Liberia,1972,1542670.0
country,Liberia,1973,1583588.0
country,Liberia,1974,1626362.0
country,Liberia,1975,1670913.0
country,Liberia,1976,1717060.0
country,Liberia,1977,1766019.0
country,Liberia,1978,1818247.0
country,Liberia,1979,1872713.0
country,Liberia,1980,1929253.0
country,Liberia,1981,1986867.0
country,Liberia,1982,2045073.0
country,Liberia,1983,2107113.0
country,Liberia,1984,2173312.0
country,Liberia,1985,2240539.0
country,Liberia,1986,2308511.0
country,Liberia,1987,2377229.0
country,Liberia,1988,2446941.0
country,Liberia,1989,2517858.0
country,Liberia,1990,2223667.0
country,Liberia,1991,1956518.0
country,Liberia,1992,2072461.0
country,Liberia,1993,2155126.0
country,Liberia,1994,2149928.0
country,Liberia,1995,2169162.0
country,Liberia,1996,2232289.0
country,Liberia,1997,2412989.0
country,Liberia,1998,2670124.0
country,Liberia,1999,2821684.0
country,Liberia,2000,2928117.0
country,Liberia,2001,3015338.0
country,Liberia,2002,3094782.0
country,Liberia,2003,3119532.0
country,Liberia,2004,3156892.0
country,Liberia,2005,3301015.0
country,Liberia,2006,3490787.0
country,Liberia,2007,3669050.0
country,Liberia,2008,3821003.0
country,Liberia,2009,3943028.0
country,Liberia,2010,4058890.0
country,Liberia,2011,4221178.0
country,Liberia,2012,4373043.0
country,Liberia,2013,4470239.0
country,Liberia,2014,4564293.0
country,Liberia,2015,4659431.0
country,Liberia,2016,4755608.0
country,Liberia,2017,4848925.0
country,Liberia,2018,4944726.0
country,Liberia,2019,5043721.0
country,Liberia,2020,5149463.0
country,Liberia,2021,5259323.0
country,Liberia,2022,5373294.0
country,Liberia,2023,5493031.0
country,Liberia,2024,5612817.0
country,Libya,1800,230044.0
country,Libya,1801,230184.0
country,Libya,1802,230325.0
country,Libya,1803,230465.0
country,Libya,1804,230606.0
country,Libya,1805,230747.0
country,Libya,1806,230888.0
country,Libya,1807,231029.0
country,Libya,1808,231170.0
country,Libya,1809,231311.0
country,Libya,1810,231454.0
country,Libya,1811,231644.0
country,Libya,1812,231883.0
country,Libya,1813,232171.0
country,Libya,1814,232509.0
country,Libya,1815,232897.0
country,Libya,1816,233335.0
country,Libya,1817,233824.0
country,Libya,1818,234363.0
country,Libya,1819,234953.0
country,Libya,1820,235594.0
country,Libya,1821,236287.0
country,Libya,1822,237032.0
country,Libya,1823,237829.0
country,Libya,1824,238678.0
country,Libya,1825,239580.0
country,Libya,1826,240536.0
country,Libya,1827,241544.0
country,Libya,1828,242606.0
country,Libya,1829,243722.0
country,Libya,1830,244892.0
country,Libya,1831,246117.0
country,Libya,1832,247348.0
country,Libya,1833,248585.0
country,Libya,1834,249828.0
country,Libya,1835,251077.0
country,Libya,1836,252333.0
country,Libya,1837,253595.0
country,Libya,1838,254863.0
country,Libya,1839,256137.0
country,Libya,1840,257418.0
country,Libya,1841,258706.0
country,Libya,1842,259999.0
country,Libya,1843,261300.0
country,Libya,1844,262606.0
country,Libya,1845,263920.0
country,Libya,1846,265239.0
country,Libya,1847,266566.0
country,Libya,1848,267899.0
country,Libya,1849,269239.0
country,Libya,1850,270585.0
country,Libya,1851,272355.0
country,Libya,1852,274138.0
country,Libya,1853,277311.0
country,Libya,1854,280521.0
country,Libya,1855,283767.0
country,Libya,1856,287051.0
country,Libya,1857,290371.0
country,Libya,1858,293730.0
country,Libya,1859,297126.0
country,Libya,1860,300562.0
country,Libya,1861,304036.0
country,Libya,1862,307550.0
country,Libya,1863,311104.0
country,Libya,1864,314698.0
country,Libya,1865,318334.0
country,Libya,1866,322010.0
country,Libya,1867,325728.0
country,Libya,1868,329489.0
country,Libya,1869,333292.0
country,Libya,1870,337139.0
country,Libya,1871,341029.0
country,Libya,1872,344963.0
country,Libya,1873,348943.0
country,Libya,1874,352967.0
country,Libya,1875,357037.0
country,Libya,1876,361153.0
country,Libya,1877,365316.0
country,Libya,1878,369526.0
country,Libya,1879,374052.0
country,Libya,1880,378901.0
country,Libya,1881,384081.0
country,Libya,1882,389602.0
country,Libya,1883,395471.0
country,Libya,1884,401427.0
country,Libya,1885,407473.0
country,Libya,1886,413608.0
country,Libya,1887,419836.0
country,Libya,1888,426156.0
country,Libya,1889,432658.0
country,Libya,1890,439347.0
country,Libya,1891,446226.0
country,Libya,1892,453300.0
country,Libya,1893,460574.0
country,Libya,1894,467963.0
country,Libya,1895,475471.0
country,Libya,1896,483097.0
country,Libya,1897,490846.0
country,Libya,1898,498717.0
country,Libya,1899,506651.0
country,Libya,1900,514648.0
country,Libya,1901,522708.0
country,Libya,1902,530830.0
country,Libya,1903,539014.0
country,Libya,1904,547324.0
country,Libya,1905,555761.0
country,Libya,1906,564327.0
country,Libya,1907,573023.0
country,Libya,1908,581853.0
country,Libya,1909,590535.0
country,Libya,1910,599065.0
country,Libya,1911,607434.0
country,Libya,1912,615637.0
country,Libya,1913,623666.0
country,Libya,1914,631799.0
country,Libya,1915,640037.0
country,Libya,1916,648382.0
country,Libya,1917,656833.0
country,Libya,1918,664508.0
country,Libya,1919,672198.0
country,Libya,1920,679905.0
country,Libya,1921,687628.0
country,Libya,1922,695365.0
country,Libya,1923,703117.0
country,Libya,1924,710954.0
country,Libya,1925,718880.0
country,Libya,1926,726893.0
country,Libya,1927,734996.0
country,Libya,1928,743189.0
country,Libya,1929,751855.0
country,Libya,1930,761003.0
country,Libya,1931,770645.0
country,Libya,1932,780792.0
country,Libya,1933,791453.0
country,Libya,1934,802261.0
country,Libya,1935,813216.0
country,Libya,1936,824321.0
country,Libya,1937,835577.0
country,Libya,1938,846987.0
country,Libya,1939,860784.0
country,Libya,1940,877062.0
country,Libya,1941,895913.0
country,Libya,1942,917436.0
country,Libya,1943,941730.0
country,Libya,1944,966668.0
country,Libya,1945,992267.0
country,Libya,1946,1018543.0
country,Libya,1947,1045515.0
country,Libya,1948,1073201.0
country,Libya,1949,1101839.0
country,Libya,1950,1131460.0
country,Libya,1951,1145387.0
country,Libya,1952,1162479.0
country,Libya,1953,1183292.0
country,Libya,1954,1208177.0
country,Libya,1955,1241377.0
country,Libya,1956,1282958.0
country,Libya,1957,1328854.0
country,Libya,1958,1379207.0
country,Libya,1959,1433966.0
country,Libya,1960,1492890.0
country,Libya,1961,1555699.0
country,Libya,1962,1621960.0
country,Libya,1963,1690457.0
country,Libya,1964,1753691.0
country,Libya,1965,1804015.0
country,Libya,1966,1849063.0
country,Libya,1967,1898199.0
country,Libya,1968,1952781.0
country,Libya,1969,2014293.0
country,Libya,1970,2082589.0
country,Libya,1971,2153534.0
country,Libya,1972,2226091.0
country,Libya,1973,2314193.0
country,Libya,1974,2432211.0
country,Libya,1975,2571556.0
country,Libya,1976,2721237.0
country,Libya,1977,2881533.0
country,Libya,1978,3052526.0
country,Libya,1979,3233846.0
country,Libya,1980,3424378.0
country,Libya,1981,3621486.0
country,Libya,1982,3724765.0
country,Libya,1983,3718961.0
country,Libya,1984,3773633.0
country,Libya,1985,3898745.0
country,Libya,1986,4017403.0
country,Libya,1987,4129739.0
country,Libya,1988,4237755.0
country,Libya,1989,4342920.0
country,Libya,1990,4445239.0
country,Libya,1991,4544400.0
country,Libya,1992,4640352.0
country,Libya,1993,4733045.0
country,Libya,1994,4822037.0
country,Libya,1995,4906843.0
country,Libya,1996,4987393.0
country,Libya,1997,5064639.0
country,Libya,1998,5140704.0
country,Libya,1999,5218038.0
country,Libya,2000,5305021.0
country,Libya,2001,5403639.0
country,Libya,2002,5508410.0
country,Libya,2003,5619398.0
country,Libya,2004,5736693.0
country,Libya,2005,5858798.0
country,Libya,2006,5980211.0
country,Libya,2007,6104380.0
country,Libya,2008,6235430.0
country,Libya,2009,6366686.0
country,Libya,2010,6497839.0
country,Libya,2011,6343203.0
country,Libya,2012,6179328.0
country,Libya,2013,6304628.0
country,Libya,2014,6427252.0
country,Libya,2015,6531819.0
country,Libya,2016,6632126.0
country,Libya,2017,6738770.0
country,Libya,2018,6849055.0
country,Libya,2019,6951033.0
country,Libya,2020,7045399.0
country,Libya,2021,7135175.0
country,Libya,2022,7223805.0
country,Libya,2023,7305659.0
country,Libya,2024,7381023.0
country,Liechtenstein,1800,5802.0
country,Liechtenstein,1801,5802.0
country,Liechtenstein,1802,5802.0
country,Liechtenstein,1803,5802.0
country,Liechtenstein,1804,5802.0
country,Liechtenstein,1805,5802.0
country,Liechtenstein,1806,5802.0
country,Liechtenstein,1807,5802.0
country,Liechtenstein,1808,5802.0
country,Liechtenstein,1809,5802.0
country,Liechtenstein,1810,5802.0
country,Liechtenstein,1811,5802.0
country,Liechtenstein,1812,5802.0
country,Liechtenstein,1813,5802.0
country,Liechtenstein,1814,5802.0
country,Liechtenstein,1815,5802.0
country,Liechtenstein,1816,5802.0
country,Liechtenstein,1817,5802.0
country,Liechtenstein,1818,5802.0
country,Liechtenstein,1819,5810.0
country,Liechtenstein,1820,5827.0
country,Liechtenstein,1821,5852.0
country,Liechtenstein,1822,5885.0
country,Liechtenstein,1823,5927.0
country,Liechtenstein,1824,5970.0
country,Liechtenstein,1825,6012.0
country,Liechtenstein,1826,6055.0
country,Liechtenstein,1827,6098.0
country,Liechtenstein,1828,6142.0
country,Liechtenstein,1829,6186.0
country,Liechtenstein,1830,6230.0
country,Liechtenstein,1831,6274.0
country,Liechtenstein,1832,6319.0
country,Liechtenstein,1833,6364.0
country,Liechtenstein,1834,6409.0
country,Liechtenstein,1835,6455.0
country,Liechtenstein,1836,6501.0
country,Liechtenstein,1837,6548.0
country,Liechtenstein,1838,6594.0
country,Liechtenstein,1839,6641.0
country,Liechtenstein,1840,6689.0
country,Liechtenstein,1841,6736.0
country,Liechtenstein,1842,6784.0
country,Liechtenstein,1843,6833.0
country,Liechtenstein,1844,6882.0
country,Liechtenstein,1845,6931.0
country,Liechtenstein,1846,6980.0
country,Liechtenstein,1847,7030.0
country,Liechtenstein,1848,7080.0
country,Liechtenstein,1849,7130.0
country,Liechtenstein,1850,7181.0
country,Liechtenstein,1851,7234.0
country,Liechtenstein,1852,7287.0
country,Liechtenstein,1853,7340.0
country,Liechtenstein,1854,7393.0
country,Liechtenstein,1855,7447.0
country,Liechtenstein,1856,7502.0
country,Liechtenstein,1857,7556.0
country,Liechtenstein,1858,7611.0
country,Liechtenstein,1859,7667.0
country,Liechtenstein,1860,7723.0
country,Liechtenstein,1861,7779.0
country,Liechtenstein,1862,7836.0
country,Liechtenstein,1863,7893.0
country,Liechtenstein,1864,7951.0
country,Liechtenstein,1865,8009.0
country,Liechtenstein,1866,8067.0
country,Liechtenstein,1867,8126.0
country,Liechtenstein,1868,8186.0
country,Liechtenstein,1869,8245.0
country,Liechtenstein,1870,8306.0
country,Liechtenstein,1871,8366.0
country,Liechtenstein,1872,8427.0
country,Liechtenstein,1873,8489.0
country,Liechtenstein,1874,8551.0
country,Liechtenstein,1875,8613.0
country,Liechtenstein,1876,8676.0
country,Liechtenstein,1877,8739.0
country,Liechtenstein,1878,8803.0
country,Liechtenstein,1879,8867.0
country,Liechtenstein,1880,8932.0
country,Liechtenstein,1881,8997.0
country,Liechtenstein,1882,9063.0
country,Liechtenstein,1883,9129.0
country,Liechtenstein,1884,9196.0
country,Liechtenstein,1885,9263.0
country,Liechtenstein,1886,9330.0
country,Liechtenstein,1887,9398.0
country,Liechtenstein,1888,9467.0
country,Liechtenstein,1889,9536.0
country,Liechtenstein,1890,9606.0
country,Liechtenstein,1891,9676.0
country,Liechtenstein,1892,9746.0
country,Liechtenstein,1893,9817.0
country,Liechtenstein,1894,9889.0
country,Liechtenstein,1895,9961.0
country,Liechtenstein,1896,10034.0
country,Liechtenstein,1897,10107.0
country,Liechtenstein,1898,10181.0
country,Liechtenstein,1899,10255.0
country,Liechtenstein,1900,10330.0
country,Liechtenstein,1901,10405.0
country,Liechtenstein,1902,10481.0
country,Liechtenstein,1903,10558.0
country,Liechtenstein,1904,10635.0
country,Liechtenstein,1905,10712.0
country,Liechtenstein,1906,10791.0
country,Liechtenstein,1907,10869.0
country,Liechtenstein,1908,10949.0
country,Liechtenstein,1909,11032.0
country,Liechtenstein,1910,11120.0
country,Liechtenstein,1911,11212.0
country,Liechtenstein,1912,11308.0
country,Liechtenstein,1913,11409.0
country,Liechtenstein,1914,11510.0
country,Liechtenstein,1915,11613.0
country,Liechtenstein,1916,11716.0
country,Liechtenstein,1917,11820.0
country,Liechtenstein,1918,11924.0
country,Liechtenstein,1919,12007.0
country,Liechtenstein,1920,12069.0
country,Liechtenstein,1921,12111.0
country,Liechtenstein,1922,12132.0
country,Liechtenstein,1923,12132.0
country,Liechtenstein,1924,12132.0
country,Liechtenstein,1925,12132.0
country,Liechtenstein,1926,12132.0
country,Liechtenstein,1927,12132.0
country,Liechtenstein,1928,12132.0
country,Liechtenstein,1929,12146.0
country,Liechtenstein,1930,12175.0
country,Liechtenstein,1931,12218.0
country,Liechtenstein,1932,12276.0
country,Liechtenstein,1933,12349.0
country,Liechtenstein,1934,12422.0
country,Liechtenstein,1935,12495.0
country,Liechtenstein,1936,12569.0
country,Liechtenstein,1937,12643.0
country,Liechtenstein,1938,12718.0
country,Liechtenstein,1939,12793.0
country,Liechtenstein,1940,12869.0
country,Liechtenstein,1941,12945.0
country,Liechtenstein,1942,13021.0
country,Liechtenstein,1943,13098.0
country,Liechtenstein,1944,13175.0
country,Liechtenstein,1945,13253.0
country,Liechtenstein,1946,13331.0
country,Liechtenstein,1947,13410.0
country,Liechtenstein,1948,13489.0
country,Liechtenstein,1949,13607.0
country,Liechtenstein,1950,13764.0
country,Liechtenstein,1951,13999.0
country,Liechtenstein,1952,14227.0
country,Liechtenstein,1953,14466.0
country,Liechtenstein,1954,14713.0
country,Liechtenstein,1955,14969.0
country,Liechtenstein,1956,15242.0
country,Liechtenstein,1957,15539.0
country,Liechtenstein,1958,15855.0
country,Liechtenstein,1959,16170.0
country,Liechtenstein,1960,16491.0
country,Liechtenstein,1961,16860.0
country,Liechtenstein,1962,17273.0
country,Liechtenstein,1963,17700.0
country,Liechtenstein,1964,18145.0
country,Liechtenstein,1965,18602.0
country,Liechtenstein,1966,19066.0
country,Liechtenstein,1967,19554.0
country,Liechtenstein,1968,20081.0
country,Liechtenstein,1969,20622.0
country,Liechtenstein,1970,21143.0
country,Liechtenstein,1971,21594.0
country,Liechtenstein,1972,21992.0
country,Liechtenstein,1973,22397.0
country,Liechtenstein,1974,22802.0
country,Liechtenstein,1975,23198.0
country,Liechtenstein,1976,23587.0
country,Liechtenstein,1977,23971.0
country,Liechtenstein,1978,24348.0
country,Liechtenstein,1979,24721.0
country,Liechtenstein,1980,25090.0
country,Liechtenstein,1981,25462.0
country,Liechtenstein,1982,25847.0
country,Liechtenstein,1983,26238.0
country,Liechtenstein,1984,26627.0
country,Liechtenstein,1985,27009.0
country,Liechtenstein,1986,27384.0
country,Liechtenstein,1987,27759.0
country,Liechtenstein,1988,28148.0
country,Liechtenstein,1989,28532.0
country,Liechtenstein,1990,28887.0
country,Liechtenstein,1991,29279.0
country,Liechtenstein,1992,29724.0
country,Liechtenstein,1993,30170.0
country,Liechtenstein,1994,30601.0
country,Liechtenstein,1995,31033.0
country,Liechtenstein,1996,31472.0
country,Liechtenstein,1997,31899.0
country,Liechtenstein,1998,32316.0
country,Liechtenstein,1999,32727.0
country,Liechtenstein,2000,33113.0
country,Liechtenstein,2001,33444.0
country,Liechtenstein,2002,33742.0
country,Liechtenstein,2003,34060.0
country,Liechtenstein,2004,34389.0
country,Liechtenstein,2005,34691.0
country,Liechtenstein,2006,34975.0
country,Liechtenstein,2007,35226.0
country,Liechtenstein,2008,35444.0
country,Liechtenstein,2009,35717.0
country,Liechtenstein,2010,35999.0
country,Liechtenstein,2011,36270.0
country,Liechtenstein,2012,36596.0
country,Liechtenstein,2013,36910.0
country,Liechtenstein,2014,37163.0
country,Liechtenstein,2015,37400.0
country,Liechtenstein,2016,37615.0
country,Liechtenstein,2017,37850.0
country,Liechtenstein,2018,38129.0
country,Liechtenstein,2019,38440.0
country,Liechtenstein,2020,38767.0
country,Liechtenstein,2021,39044.0
country,Liechtenstein,2022,39317.0
country,Liechtenstein,2023,39598.0
country,Liechtenstein,2024,39870.0
country,Lithuania,1800,778655.0
country,Lithuania,1801,778655.0
country,Lithuania,1802,778655.0
country,Lithuania,1803,778655.0
country,Lithuania,1804,778655.0
country,Lithuania,1805,778655.0
country,Lithuania,1806,778655.0
country,Lithuania,1807,778655.0
country,Lithuania,1808,778655.0
country,Lithuania,1809,778655.0
country,Lithuania,1810,778655.0
country,Lithuania,1811,778655.0
country,Lithuania,1812,778655.0
country,Lithuania,1813,778655.0
country,Lithuania,1814,778655.0
country,Lithuania,1815,778655.0
country,Lithuania,1816,778655.0
country,Lithuania,1817,778655.0
country,Lithuania,1818,778655.0
country,Lithuania,1819,780957.0
country,Lithuania,1820,785594.0
country,Lithuania,1821,792601.0
country,Lithuania,1822,802014.0
country,Lithuania,1823,813867.0
country,Lithuania,1824,825895.0
country,Lithuania,1825,838101.0
country,Lithuania,1826,850488.0
country,Lithuania,1827,863057.0
country,Lithuania,1828,875813.0
country,Lithuania,1829,888757.0
country,Lithuania,1830,901892.0
country,Lithuania,1831,915221.0
country,Lithuania,1832,928747.0
country,Lithuania,1833,942473.0
country,Lithuania,1834,956403.0
country,Lithuania,1835,970537.0
country,Lithuania,1836,984881.0
country,Lithuania,1837,999437.0
country,Lithuania,1838,1014208.0
country,Lithuania,1839,1029197.0
country,Lithuania,1840,1044408.0
country,Lithuania,1841,1059844.0
country,Lithuania,1842,1075507.0
country,Lithuania,1843,1091403.0
country,Lithuania,1844,1107533.0
country,Lithuania,1845,1123901.0
country,Lithuania,1846,1140512.0
country,Lithuania,1847,1157368.0
country,Lithuania,1848,1174473.0
country,Lithuania,1849,1191830.0
country,Lithuania,1850,1209445.0
country,Lithuania,1851,1226420.0
country,Lithuania,1852,1243633.0
country,Lithuania,1853,1261086.0
country,Lithuania,1854,1278784.0
country,Lithuania,1855,1296729.0
country,Lithuania,1856,1314926.0
country,Lithuania,1857,1333377.0
country,Lithuania,1858,1352087.0
country,Lithuania,1859,1371058.0
country,Lithuania,1860,1390295.0
country,Lithuania,1861,1409800.0
country,Lithuania,1862,1429579.0
country,Lithuania,1863,1449634.0
country,Lithuania,1864,1469970.0
country,Lithuania,1865,1490591.0
country,Lithuania,1866,1511499.0
country,Lithuania,1867,1532701.0
country,Lithuania,1868,1554198.0
country,Lithuania,1869,1575997.0
country,Lithuania,1870,1598100.0
country,Lithuania,1871,1620512.0
country,Lithuania,1872,1643238.0
