group_type,group_name,year,population,source
country,Nepal,1976,14177649.0,World Bank
country,Nepal,1977,14499175.0,World Bank
country,Nepal,1978,14839695.0,World Bank
country,Nepal,1979,15190590.0,World Bank
country,Nepal,1980,15553105.0,World Bank
country,Nepal,1981,15922423.0,World Bank
country,Nepal,1982,16297987.0,World Bank
country,Nepal,1983,16689119.0,World Bank
country,Nepal,1984,17085242.0,World Bank
country,Nepal,1985,17477692.0,World Bank
country,Nepal,1986,17868124.0,World Bank
country,Nepal,1987,18250505.0,World Bank
country,Nepal,1988,18638661.0,World Bank
country,Nepal,1989,19057807.0,World Bank
country,Nepal,1990,19524573.0,World Bank
country,Nepal,1991,20036500.0,World Bank
country,Nepal,1992,20609707.0,World Bank
country,Nepal,1993,21180159.0,World Bank
country,Nepal,1994,21717479.0,World Bank
country,Nepal,1995,22245439.0,World Bank
country,Nepal,1996,22741862.0,World Bank
country,Nepal,1997,23219463.0,World Bank
country,Nepal,1998,23680357.0,World Bank
country,Nepal,1999,24125199.0,World Bank
country,Nepal,2000,24546509.0,World Bank
country,Nepal,2001,24946748.0,World Bank
country,Nepal,2002,25328981.0,World Bank
country,Nepal,2003,25688758.0,World Bank
country,Nepal,2004,26016656.0,World Bank
country,Nepal,2005,26309458.0,World Bank
country,Nepal,2006,26565425.0,World Bank
country,Nepal,2007,26788492.0,World Bank
country,Nepal,2008,26990037.0,World Bank
country,Nepal,2009,27173035.0,World Bank
country,Nepal,2010,27341952.0,World Bank
country,Nepal,2011,27464494.0,World Bank
country,Nepal,2012,27534915.0,World Bank
country,Nepal,2013,27589996.0,World Bank
country,Nepal,2014,27672370.0,World Bank
country,Nepal,2015,27823629.0,World Bank
country,Nepal,2016,27955462.0,World Bank
country,Nepal,2017,28011258.0,World Bank
country,Nepal,2018,28079689.0,World Bank
country,Nepal,2019,28414064.0,World Bank
country,Nepal,2020,28966574.0,World Bank
country,Nepal,2021,29475010.0,World Bank
country,Nepal,2022,29715436.0,World Bank
country,Nepal,2023,29694614.0,World Bank
country,Netherlands,1960,11486631.0,World Bank
country,Netherlands,1961,11638712.0,World Bank
country,Netherlands,1962,11805689.0,World Bank
country,Netherlands,1963,11965966.0,World Bank
country,Netherlands,1964,12127120.0,World Bank
country,Netherlands,1965,12294732.0,World Bank
country,Netherlands,1966,12456251.0,World Bank
country,Netherlands,1967,12598201.0,World Bank
country,Netherlands,1968,12729721.0,World Bank
country,Netherlands,1969,12877984.0,World Bank
country,Netherlands,1970,13038526.0,World Bank
country,Netherlands,1971,13194497.0,World Bank
country,Netherlands,1972,13328593.0,World Bank
country,Netherlands,1973,13439322.0,World Bank
country,Netherlands,1974,13545056.0,World Bank
country,Netherlands,1975,13666335.0,World Bank
country,Netherlands,1976,13774037.0,World Bank
country,Netherlands,1977,13856185.0,World Bank
country,Netherlands,1978,13941700.0,World Bank
country,Netherlands,1979,14038270.0,World Bank
country,Netherlands,1980,14149800.0,World Bank
country,Netherlands,1981,14247208.0,World Bank
country,Netherlands,1982,14312690.0,World Bank
country,Netherlands,1983,14367070.0,World Bank
country,Netherlands,1984,14424211.0,World Bank
country,Netherlands,1985,14491632.0,World Bank
country,Netherlands,1986,14572278.0,World Bank
country,Netherlands,1987,14665037.0,World Bank
country,Netherlands,1988,14760094.0,World Bank
country,Netherlands,1989,14848907.0,World Bank
country,Netherlands,1990,14951510.0,World Bank
country,Netherlands,1991,15069798.0,World Bank
country,Netherlands,1992,15184166.0,World Bank
country,Netherlands,1993,15290368.0,World Bank
country,Netherlands,1994,15382838.0,World Bank
country,Netherlands,1995,15459006.0,World Bank
country,Netherlands,1996,15530498.0,World Bank
country,Netherlands,1997,15610650.0,World Bank
country,Netherlands,1998,15707209.0,World Bank
country,Netherlands,1999,15812088.0,World Bank
country,Netherlands,2000,15925513.0,World Bank
country,Netherlands,2001,16046180.0,World Bank
country,Netherlands,2002,16148929.0,World Bank
country,Netherlands,2003,16225302.0,World Bank
country,Netherlands,2004,16281779.0,World Bank
country,Netherlands,2005,16319868.0,World Bank
country,Netherlands,2006,16346101.0,World Bank
country,Netherlands,2007,16381696.0,World Bank
country,Netherlands,2008,16445593.0,World Bank
country,Netherlands,2009,16530388.0,World Bank
country,Netherlands,2010,16615394.0,World Bank
country,Netherlands,2011,16693074.0,World Bank
country,Netherlands,2012,16754962.0,World Bank
country,Netherlands,2013,16804432.0,World Bank
country,Netherlands,2014,16865008.0,World Bank
country,Netherlands,2015,16939923.0,World Bank
country,Netherlands,2016,17030314.0,World Bank
country,Netherlands,2017,17131296.0,World Bank
country,Netherlands,2018,17231624.0,World Bank
country,Netherlands,2019,17344874.0,World Bank
country,Netherlands,2020,17441500.0,World Bank
country,Netherlands,2021,17533044.0,World Bank
country,Netherlands,2022,17700982.0,World Bank
country,Netherlands,2023,17877117.0,World Bank
country,New Caledonia,1960,79819.0,World Bank
country,New Caledonia,1961,82521.0,World Bank
country,New Caledonia,1962,85334.0,World Bank
country,New Caledonia,1963,88050.0,World Bank
country,New Caledonia,1964,90602.0,World Bank
country,New Caledonia,1965,93159.0,World Bank
country,New Caledonia,1966,95820.0,World Bank
country,New Caledonia,1967,98587.0,World Bank
country,New Caledonia,1968,101441.0,World Bank
country,New Caledonia,1969,104849.0,World Bank
country,New Caledonia,1970,109338.0,World Bank
country,New Caledonia,1971,114514.0,World Bank
country,New Caledonia,1972,119931.0,World Bank
country,New Caledonia,1973,125585.0,World Bank
country,New Caledonia,1974,131452.0,World Bank
country,New Caledonia,1975,137462.0,World Bank
country,New Caledonia,1976,142091.0,World Bank
country,New Caledonia,1977,144599.0,World Bank
country,New Caledonia,1978,146392.0,World Bank
country,New Caledonia,1979,148132.0,World Bank
country,New Caledonia,1980,149817.0,World Bank
country,New Caledonia,1981,151441.0,World Bank
country,New Caledonia,1982,153001.0,World Bank
country,New Caledonia,1983,155003.0,World Bank
country,New Caledonia,1984,157583.0,World Bank
country,New Caledonia,1985,160234.0,World Bank
country,New Caledonia,1986,162898.0,World Bank
country,New Caledonia,1987,165650.0,World Bank
country,New Caledonia,1988,168502.0,World Bank
country,New Caledonia,1989,172029.0,World Bank
country,New Caledonia,1990,176456.0,World Bank
country,New Caledonia,1991,181238.0,World Bank
country,New Caledonia,1992,186072.0,World Bank
country,New Caledonia,1993,190857.0,World Bank
country,New Caledonia,1994,195614.0,World Bank
country,New Caledonia,1995,200379.0,World Bank
country,New Caledonia,1996,205034.0,World Bank
country,New Caledonia,1997,209560.0,World Bank
country,New Caledonia,1998,214047.0,World Bank
country,New Caledonia,1999,218527.0,World Bank
country,New Caledonia,2000,223098.0,World Bank
country,New Caledonia,2001,227707.0,World Bank
country,New Caledonia,2002,232236.0,World Bank
country,New Caledonia,2003,236678.0,World Bank
country,New Caledonia,2004,240852.0,World Bank
country,New Caledonia,2005,244381.0,World Bank
country,New Caledonia,2006,247547.0,World Bank
country,New Caledonia,2007,250725.0,World Bank
country,New Caledonia,2008,253825.0,World Bank
country,New Caledonia,2009,257250.0,World Bank
country,New Caledonia,2010,261582.0,World Bank
country,New Caledonia,2011,266543.0,World Bank
country,New Caledonia,2012,271633.0,World Bank
country,New Caledonia,2013,276822.0,World Bank
country,New Caledonia,2014,281224.0,World Bank
country,New Caledonia,2015,283168.0,World Bank
country,New Caledonia,2016,283423.0,World Bank
country,New Caledonia,2017,283546.0,World Bank
country,New Caledonia,2018,283541.0,World Bank
country,New Caledonia,2019,283606.0,World Bank
country,New Caledonia,2020,284176.0,World Bank
country,New Caledonia,2021,285214.0,World Bank
country,New Caledonia,2022,287123.0,World Bank
country,New Caledonia,2023,289870.0,World Bank
country,New Zealand,1960,2371800.0,World Bank
country,New Zealand,1961,2419700.0,World Bank
country,New Zealand,1962,2482000.0,World Bank
country,New Zealand,1963,2531800.0,World Bank
country,New Zealand,1964,2585400.0,World Bank
country,New Zealand,1965,2628400.0,World Bank
country,New Zealand,1966,2675900.0,World Bank
country,New Zealand,1967,2724100.0,World Bank
country,New Zealand,1968,2748100.0,World Bank
country,New Zealand,1969,2772800.0,World Bank
country,New Zealand,1970,2810700.0,World Bank
country,New Zealand,1971,2853000.0,World Bank
country,New Zealand,1972,2903900.0,World Bank
country,New Zealand,1973,2961300.0,World Bank
country,New Zealand,1974,3023700.0,World Bank
country,New Zealand,1975,3083100.0,World Bank
country,New Zealand,1976,3110500.0,World Bank
country,New Zealand,1977,3120200.0,World Bank
country,New Zealand,1978,3121200.0,World Bank
country,New Zealand,1979,3109000.0,World Bank
country,New Zealand,1980,3112900.0,World Bank
country,New Zealand,1981,3124900.0,World Bank
country,New Zealand,1982,3156100.0,World Bank
country,New Zealand,1983,3199300.0,World Bank
country,New Zealand,1984,3227100.0,World Bank
country,New Zealand,1985,3247100.0,World Bank
country,New Zealand,1986,3246300.0,World Bank
country,New Zealand,1987,3274400.0,World Bank
country,New Zealand,1988,3283400.0,World Bank
country,New Zealand,1989,3299200.0,World Bank
country,New Zealand,1990,3329800.0,World Bank
country,New Zealand,1991,3495100.0,World Bank
country,New Zealand,1992,3531700.0,World Bank
country,New Zealand,1993,3572200.0,World Bank
country,New Zealand,1994,3620000.0,World Bank
country,New Zealand,1995,3673400.0,World Bank
country,New Zealand,1996,3732000.0,World Bank
country,New Zealand,1997,3781300.0,World Bank
country,New Zealand,1998,3815000.0,World Bank
country,New Zealand,1999,3835100.0,World Bank
country,New Zealand,2000,3857700.0,World Bank
country,New Zealand,2001,3880500.0,World Bank
country,New Zealand,2002,3948500.0,World Bank
country,New Zealand,2003,4027200.0,World Bank
country,New Zealand,2004,4087500.0,World Bank
country,New Zealand,2005,4133900.0,World Bank
country,New Zealand,2006,4184600.0,World Bank
country,New Zealand,2007,4223800.0,World Bank
country,New Zealand,2008,4259800.0,World Bank
country,New Zealand,2009,4302600.0,World Bank
country,New Zealand,2010,4350700.0,World Bank
country,New Zealand,2011,4384000.0,World Bank
country,New Zealand,2012,4408100.0,World Bank
country,New Zealand,2013,4442100.0,World Bank
country,New Zealand,2014,4516500.0,World Bank
country,New Zealand,2015,4609400.0,World Bank
country,New Zealand,2016,4714100.0,World Bank
country,New Zealand,2017,4813600.0,World Bank
country,New Zealand,2018,4900600.0,World Bank
country,New Zealand,2019,4979200.0,World Bank
country,New Zealand,2020,5090200.0,World Bank
country,New Zealand,2021,5111300.0,World Bank
country,New Zealand,2022,5117200.0,World Bank
country,New Zealand,2023,5223100.0,World Bank
country,Nicaragua,1960,1782370.0,World Bank
country,Nicaragua,1961,1836451.0,World Bank
country,Nicaragua,1962,1892320.0,World Bank
country,Nicaragua,1963,1950159.0,World Bank
country,Nicaragua,1964,2010176.0,World Bank
country,Nicaragua,1965,2072681.0,World Bank
country,Nicaragua,1966,2137820.0,World Bank
country,Nicaragua,1967,2205567.0,World Bank
country,Nicaragua,1968,2275836.0,World Bank
country,Nicaragua,1969,2348398.0,World Bank
country,Nicaragua,1970,2423065.0,World Bank
country,Nicaragua,1971,2499825.0,World Bank
country,Nicaragua,1972,2573578.0,World Bank
country,Nicaragua,1973,2649278.0,World Bank
country,Nicaragua,1974,2732075.0,World Bank
country,Nicaragua,1975,2816943.0,World Bank
country,Nicaragua,1976,2903851.0,World Bank
country,Nicaragua,1977,2992534.0,World Bank
country,Nicaragua,1978,3080314.0,World Bank
country,Nicaragua,1979,3164525.0,World Bank
country,Nicaragua,1980,3252403.0,World Bank
country,Nicaragua,1981,3345674.0,World Bank
country,Nicaragua,1982,3438745.0,World Bank
country,Nicaragua,1983,3530282.0,World Bank
country,Nicaragua,1984,3619104.0,World Bank
country,Nicaragua,1985,3706479.0,World Bank
country,Nicaragua,1986,3794157.0,World Bank
country,Nicaragua,1987,3882164.0,World Bank
country,Nicaragua,1988,3972320.0,World Bank
country,Nicaragua,1989,4066476.0,World Bank
country,Nicaragua,1990,4162559.0,World Bank
country,Nicaragua,1991,4259637.0,World Bank
country,Nicaragua,1992,4357026.0,World Bank
country,Nicaragua,1993,4453732.0,World Bank
country,Nicaragua,1994,4549316.0,World Bank
country,Nicaragua,1995,4642931.0,World Bank
country,Nicaragua,1996,4729974.0,World Bank
country,Nicaragua,1997,4809573.0,World Bank
country,Nicaragua,1998,4883655.0,World Bank
country,Nicaragua,1999,4954018.0,World Bank
country,Nicaragua,2000,5022633.0,World Bank
country,Nicaragua,2001,5087825.0,World Bank
country,Nicaragua,2002,5149909.0,World Bank
country,Nicaragua,2003,5210963.0,World Bank
country,Nicaragua,2004,5272912.0,World Bank
country,Nicaragua,2005,5342105.0,World Bank
country,Nicaragua,2006,5418855.0,World Bank
country,Nicaragua,2007,5497243.0,World Bank
country,Nicaragua,2008,5576593.0,World Bank
country,Nicaragua,2009,5656601.0,World Bank
country,Nicaragua,2010,5737450.0,World Bank
country,Nicaragua,2011,5819051.0,World Bank
country,Nicaragua,2012,5901287.0,World Bank
country,Nicaragua,2013,5983845.0,World Bank
country,Nicaragua,2014,6066492.0,World Bank
country,Nicaragua,2015,6149417.0,World Bank
country,Nicaragua,2016,6232666.0,World Bank
country,Nicaragua,2017,6316231.0,World Bank
country,Nicaragua,2018,6400080.0,World Bank
country,Nicaragua,2019,6483657.0,World Bank
country,Nicaragua,2020,6565267.0,World Bank
country,Nicaragua,2021,6644741.0,World Bank
country,Nicaragua,2022,6730654.0,World Bank
country,Nicaragua,2023,6823613.0,World Bank
country,Niger,1960,3505050.0,World Bank
country,Niger,1961,3608162.0,World Bank
country,Niger,1962,3714520.0,World Bank
country,Niger,1963,3823873.0,World Bank
country,Niger,1964,3935814.0,World Bank
country,Niger,1965,4049695.0,World Bank
country,Niger,1966,4165544.0,World Bank
country,Niger,1967,4283590.0,World Bank
country,Niger,1968,4403637.0,World Bank
country,Niger,1969,4525725.0,World Bank
country,Niger,1970,4650275.0,World Bank
country,Niger,1971,4776225.0,World Bank
country,Niger,1972,4904845.0,World Bank
country,Niger,1973,5037865.0,World Bank
country,Niger,1974,5174953.0,World Bank
country,Niger,1975,5317019.0,World Bank
country,Niger,1976,5464962.0,World Bank
country,Niger,1977,5619716.0,World Bank
country,Niger,1978,5782932.0,World Bank
country,Niger,1979,5955556.0,World Bank
country,Niger,1980,6135971.0,World Bank
country,Niger,1981,6322006.0,World Bank
country,Niger,1982,6512732.0,World Bank
country,Niger,1983,6708644.0,World Bank
country,Niger,1984,6909971.0,World Bank
country,Niger,1985,7118457.0,World Bank
country,Niger,1986,7335811.0,World Bank
country,Niger,1987,7561150.0,World Bank
country,Niger,1988,7793748.0,World Bank
country,Niger,1989,8034780.0,World Bank
country,Niger,1990,8286059.0,World Bank
country,Niger,1991,8546900.0,World Bank
country,Niger,1992,8817633.0,World Bank
country,Niger,1993,9100789.0,World Bank
country,Niger,1994,9398258.0,World Bank
country,Niger,1995,9714529.0,World Bank
country,Niger,1996,10044852.0,World Bank
country,Niger,1997,10383969.0,World Bank
country,Niger,1998,10741413.0,World Bank
country,Niger,1999,11117411.0,World Bank
country,Niger,2000,11509630.0,World Bank
country,Niger,2001,11920647.0,World Bank
country,Niger,2002,12349144.0,World Bank
country,Niger,2003,12796984.0,World Bank
country,Niger,2004,13265836.0,World Bank
country,Niger,2005,13756192.0,World Bank
country,Niger,2006,14268581.0,World Bank
country,Niger,2007,14803610.0,World Bank
country,Niger,2008,15361915.0,World Bank
country,Niger,2009,15943675.0,World Bank
country,Niger,2010,16548835.0,World Bank
country,Niger,2011,17176283.0,World Bank
country,Niger,2012,17836769.0,World Bank
country,Niger,2013,18519898.0,World Bank
country,Niger,2014,19215909.0,World Bank
country,Niger,2015,19939498.0,World Bank
country,Niger,2016,20685753.0,World Bank
country,Niger,2017,21435446.0,World Bank
country,Niger,2018,22188069.0,World Bank
country,Niger,2019,22947757.0,World Bank
country,Niger,2020,23717613.0,World Bank
country,Niger,2021,24502140.0,World Bank
country,Niger,2022,25311973.0,World Bank
country,Niger,2023,26159867.0,World Bank
country,Nigeria,1960,45053782.0,World Bank
country,Nigeria,1961,45989310.0,World Bank
country,Nigeria,1962,46965292.0,World Bank
country,Nigeria,1963,47973575.0,World Bank
country,Nigeria,1964,49012016.0,World Bank
country,Nigeria,1965,50086764.0,World Bank
country,Nigeria,1966,51188234.0,World Bank
country,Nigeria,1967,52293065.0,World Bank
country,Nigeria,1968,53432783.0,World Bank
country,Nigeria,1969,54631914.0,World Bank
country,Nigeria,1970,55893838.0,World Bank
country,Nigeria,1971,57214684.0,World Bank
country,Nigeria,1972,58601748.0,World Bank
country,Nigeria,1973,60082139.0,World Bank
