year,country,population
2001,Montenegro,607389.0
2000,Montenegro,604950.0
1999,Montenegro,606001.0
1998,Montenegro,607662.0
1997,Montenegro,609520.0
1996,Montenegro,611003.0
1995,Montenegro,611712.0
1994,Montenegro,611389.0
1993,Montenegro,610170.0
1992,Montenegro,608516.0
1991,Montenegro,607105.0
1990,Montenegro,606372.0
1989,Montenegro,606571.0
1988,Montenegro,607413.0
1987,Montenegro,608144.0
1986,Montenegro,607711.0
1985,Montenegro,605398.0
1984,Montenegro,600884.0
1983,Montenegro,594506.0
1982,Montenegro,587001.0
1981,Montenegro,579445.0
1980,Montenegro,572608.0
1979,Montenegro,566888.0
1978,Montenegro,562065.0
1977,Montenegro,557576.0
1976,Montenegro,552562.0
1975,Montenegro,546487.0
1974,Montenegro,538902.0
1973,Montenegro,530220.0
1972,Montenegro,521785.0
1971,Montenegro,515449.0
1970,Montenegro,512407.0
1969,Montenegro,513340.0
1968,Montenegro,517481.0
1967,Montenegro,522796.0
1966,Montenegro,526419.0
1965,Montenegro,526327.0
1964,Montenegro,521753.0
1963,Montenegro,513409.0
1962,Montenegro,502558.0
1961,Montenegro,491140.0
1960,Montenegro,480579.0
2023,Morocco,37712505.0
2022,Morocco,37329064.0
2021,Morocco,36954442.0
2020,Morocco,36584208.0
2019,Morocco,36210898.0
2018,Morocco,35839760.0
2017,Morocco,35446392.0
2016,Morocco,35023457.0
2015,Morocco,34607588.0
2014,Morocco,34204780.0
2013,Morocco,33787571.0
2012,Morocco,33355241.0
2011,Morocco,32912588.0
2010,Morocco,32467016.0
2009,Morocco,32030778.0
2008,Morocco,31606767.0
2007,Morocco,31186468.0
2006,Morocco,30771178.0
2005,Morocco,30358144.0
2004,Morocco,29953018.0
2003,Morocco,29571415.0
2002,Morocco,29198142.0
2001,Morocco,28814643.0
2000,Morocco,28423435.0
1999,Morocco,28027179.0
1998,Morocco,27621648.0
1997,Morocco,27213337.0
1996,Morocco,26808107.0
1995,Morocco,26399429.0
1994,Morocco,26000822.0
1993,Morocco,25614586.0
1992,Morocco,25212468.0
1991,Morocco,24799014.0
1990,Morocco,24375551.0
1989,Morocco,23939414.0
1988,Morocco,23500524.0
1987,Morocco,23054392.0
1986,Morocco,22600803.0
1985,Morocco,22113953.0
1984,Morocco,21593778.0
1983,Morocco,21060696.0
1982,Morocco,20520318.0
1981,Morocco,19985401.0
1980,Morocco,19459943.0
1979,Morocco,18955589.0
1978,Morocco,18477385.0
1977,Morocco,18014756.0
1976,Morocco,17574182.0
1975,Morocco,17150786.0
1974,Morocco,16733842.0
1973,Morocco,16326269.0
1972,Morocco,15924692.0
1971,Morocco,15527225.0
1970,Morocco,15129449.0
1969,Morocco,14734255.0
1968,Morocco,14347899.0
1967,Morocco,13968175.0
1966,Morocco,13597065.0
1965,Morocco,13239171.0
1964,Morocco,12898886.0
1963,Morocco,12577502.0
1962,Morocco,12253092.0
1961,Morocco,11931085.0
1960,Morocco,11624933.0
2023,Mozambique,33635160.0
2022,Mozambique,32656246.0
2021,Mozambique,31707800.0
2020,Mozambique,30783688.0
2019,Mozambique,29884380.0
2018,Mozambique,29018644.0
2017,Mozambique,28166393.0
2016,Mozambique,27337105.0
2015,Mozambique,26547572.0
2014,Mozambique,25788475.0
2013,Mozambique,25051611.0
2012,Mozambique,24337846.0
2011,Mozambique,23649039.0
2010,Mozambique,22999235.0
2009,Mozambique,22391745.0
2008,Mozambique,21819036.0
2007,Mozambique,21287635.0
2006,Mozambique,20787087.0
2005,Mozambique,20304569.0
2004,Mozambique,19840313.0
2003,Mozambique,19392475.0
2002,Mozambique,18958338.0
2001,Mozambique,18537729.0
2000,Mozambique,18129653.0
1999,Mozambique,17734506.0
1998,Mozambique,17340464.0
1997,Mozambique,16949982.0
1996,Mozambique,16492480.0
1995,Mozambique,15960530.0
1994,Mozambique,15033853.0
1993,Mozambique,14051192.0
1992,Mozambique,13613316.0
1991,Mozambique,13352090.0
1990,Mozambique,13094537.0
1989,Mozambique,12906842.0
1988,Mozambique,12800558.0
1987,Mozambique,12822574.0
1986,Mozambique,12770578.0
1985,Mozambique,12548949.0
1984,Mozambique,12315954.0
1983,Mozambique,12073822.0
1982,Mozambique,11824370.0
1981,Mozambique,11568127.0
1980,Mozambique,11336221.0
1979,Mozambique,11028809.0
1978,Mozambique,10618250.0
1977,Mozambique,10224975.0
1976,Mozambique,9867209.0
1975,Mozambique,9540817.0
1974,Mozambique,9236093.0
1973,Mozambique,8954242.0
1972,Mozambique,8692935.0
1971,Mozambique,8456317.0
1970,Mozambique,8250506.0
1969,Mozambique,8066951.0
1968,Mozambique,7892613.0
1967,Mozambique,7724550.0
1966,Mozambique,7562990.0
1965,Mozambique,7406421.0
1964,Mozambique,7255061.0
1963,Mozambique,7109828.0
1962,Mozambique,6969364.0
1961,Mozambique,6834936.0
1960,Mozambique,6713695.0
2023,Burma,54133798.0
2022,Burma,53756787.0
2021,Burma,53387102.0
2020,Burma,53016522.0
2019,Burma,52640713.0
2018,Burma,52272247.0
2017,Burma,51894938.0
2016,Burma,51495696.0
2015,Burma,51089056.0
2014,Burma,50681634.0
2013,Burma,50262658.0
2012,Burma,49837446.0
2011,Burma,49419820.0
2010,Burma,49024382.0
2009,Burma,48660459.0
2008,Burma,48390793.0
2007,Burma,48125043.0
2006,Burma,47785135.0
2005,Burma,47438365.0
2004,Burma,47068772.0
2003,Burma,46667192.0
2002,Burma,46232653.0
2001,Burma,45771139.0
2000,Burma,45290841.0
1999,Burma,44787724.0
1998,Burma,44257793.0
1997,Burma,43708798.0
1996,Burma,43154860.0
1995,Burma,42605338.0
1994,Burma,42055143.0
1993,Burma,41502429.0
1992,Burma,40950342.0
1991,Burma,40394154.0
1990,Burma,39817251.0
1989,Burma,39214618.0
1988,Burma,38600927.0
1987,Burma,37971594.0
1986,Burma,37314878.0
1985,Burma,36622827.0
1984,Burma,35899313.0
1983,Burma,35162715.0
1982,Burma,34482965.0
1981,Burma,33858783.0
1980,Burma,33227204.0
1979,Burma,32596550.0
1978,Burma,31972976.0
1977,Burma,31355966.0
1976,Burma,30758811.0
1975,Burma,30176565.0
1974,Burma,29598167.0
1973,Burma,29026388.0
1972,Burma,28428324.0
1971,Burma,27807219.0
1970,Burma,27193016.0
1969,Burma,26585112.0
1968,Burma,25989662.0
1967,Burma,25406429.0
1966,Burma,24836496.0
1965,Burma,24279431.0
1964,Burma,23737315.0
1963,Burma,23213408.0
1962,Burma,22704719.0
1961,Burma,22210581.0
1960,Burma,21730250.0
2023,Namibia,2963095.0
2022,Namibia,2889662.0
2021,Namibia,2810548.0
2020,Namibia,2728762.0
2019,Namibia,2650494.0
2018,Namibia,2577327.0
2017,Namibia,2506853.0
2016,Namibia,2439213.0
2015,Namibia,2374300.0
2014,Namibia,2312139.0
2013,Namibia,2252508.0
2012,Namibia,2194654.0
2011,Namibia,2146325.0
2010,Namibia,2109811.0
2009,Namibia,2077394.0
2008,Namibia,2047056.0
2007,Namibia,2018600.0
2006,Namibia,1991888.0
2005,Namibia,1966582.0
2004,Namibia,1942082.0
2003,Namibia,1917464.0
2002,Namibia,1889970.0
2001,Namibia,1857048.0
2000,Namibia,1818647.0
1999,Namibia,1776368.0
1998,Namibia,1732745.0
1997,Namibia,1689264.0
1996,Namibia,1646103.0
1995,Namibia,1602170.0
1994,Namibia,1556304.0
1993,Namibia,1508697.0
1992,Namibia,1461322.0
1991,Namibia,1415684.0
1990,Namibia,1369303.0
1989,Namibia,1288947.0
1988,Namibia,1209696.0
1987,Namibia,1167889.0
1986,Namibia,1131081.0
1985,Namibia,1096890.0
1984,Namibia,1065989.0
1983,Namibia,1037511.0
1982,Namibia,1010308.0
1981,Namibia,992500.0
1980,Namibia,981434.0
1979,Namibia,962825.0
1978,Namibia,947269.0
1977,Namibia,931104.0
1976,Namibia,906566.0
1975,Namibia,881032.0
1974,Namibia,854320.0
1973,Namibia,828928.0
1972,Namibia,804399.0
1971,Namibia,780584.0
1970,Namibia,757868.0
1969,Namibia,736120.0
1968,Namibia,715542.0
1967,Namibia,696045.0
1966,Namibia,677655.0
1965,Namibia,660558.0
1964,Namibia,644530.0
1963,Namibia,629589.0
1962,Namibia,615759.0
1961,Namibia,603067.0
1960,Namibia,591465.0
2023,Nauru,11875.0
2022,Nauru,11801.0
2021,Nauru,11709.0
2020,Nauru,11643.0
2019,Nauru,11587.0
2018,Nauru,11477.0
2017,Nauru,11324.0
2016,Nauru,11150.0
2015,Nauru,10954.0
2014,Nauru,10742.0
2013,Nauru,10517.0
2012,Nauru,10267.0
2011,Nauru,10098.0
2010,Nauru,10043.0
2009,Nauru,10016.0
2008,Nauru,10009.0
2007,Nauru,10020.0
2006,Nauru,10034.0
2005,Nauru,10049.0
2004,Nauru,10060.0
2003,Nauru,10059.0
2002,Nauru,10082.0
2001,Nauru,10130.0
2000,Nauru,10168.0
1999,Nauru,10187.0
1998,Nauru,10198.0
1997,Nauru,10197.0
1996,Nauru,10183.0
1995,Nauru,10165.0
1994,Nauru,10137.0
1993,Nauru,10102.0
1992,Nauru,10021.0
1991,Nauru,9850.0
1990,Nauru,9622.0
1989,Nauru,9390.0
1988,Nauru,9165.0
1987,Nauru,8946.0
1986,Nauru,8742.0
1985,Nauru,8551.0
1984,Nauru,8377.0
1983,Nauru,8216.0
1982,Nauru,8040.0
1981,Nauru,7839.0
1980,Nauru,7649.0
1979,Nauru,7468.0
1978,Nauru,7298.0
1977,Nauru,7163.0
1976,Nauru,7064.0
1975,Nauru,6987.0
1974,Nauru,6923.0
1973,Nauru,6866.0
1972,Nauru,6812.0
1971,Nauru,6762.0
1970,Nauru,6710.0
1969,Nauru,6581.0
1968,Nauru,6328.0
1967,Nauru,6135.0
1966,Nauru,6043.0
1965,Nauru,5832.0
1964,Nauru,5515.0
1963,Nauru,5226.0
1962,Nauru,4979.0
1961,Nauru,4774.0
1960,Nauru,4607.0
2023,Nepal,29694614.0
2022,Nepal,29715436.0
2021,Nepal,29475010.0
2020,Nepal,28966574.0
2019,Nepal,28414064.0
2018,Nepal,28079689.0
2017,Nepal,28011258.0
2016,Nepal,27955462.0
2015,Nepal,27823629.0
2014,Nepal,27672370.0
2013,Nepal,27589996.0
2012,Nepal,27534915.0
2011,Nepal,27464494.0
2010,Nepal,27341952.0
2009,Nepal,27173035.0
2008,Nepal,26990037.0
2007,Nepal,26788492.0
2006,Nepal,26565425.0
2005,Nepal,26309458.0
2004,Nepal,26016656.0
2003,Nepal,25688758.0
2002,Nepal,25328981.0
2001,Nepal,24946748.0
2000,Nepal,24546509.0
1999,Nepal,24125199.0
1998,Nepal,23680357.0
1997,Nepal,23219463.0
1996,Nepal,22741862.0
1995,Nepal,22245439.0
1994,Nepal,21717479.0
1993,Nepal,21180159.0
1992,Nepal,20609707.0
1991,Nepal,20036500.0
1990,Nepal,19524573.0
1989,Nepal,19057807.0
1988,Nepal,18638661.0
1987,Nepal,18250505.0
1986,Nepal,17868124.0
1985,Nepal,17477692.0
1984,Nepal,17085242.0
1983,Nepal,16689119.0
1982,Nepal,16297987.0
1981,Nepal,15922423.0
1980,Nepal,15553105.0
1979,Nepal,15190590.0
1978,Nepal,14839695.0
1977,Nepal,14499175.0
1976,Nepal,14177649.0
1975,Nepal,13870695.0
1974,Nepal,13568435.0
1973,Nepal,13275239.0
1972,Nepal,12989099.0
1971,Nepal,12710061.0
1970,Nepal,12436190.0
1969,Nepal,12167036.0
1968,Nepal,11906266.0
1967,Nepal,11652716.0
1966,Nepal,11408710.0
1965,Nepal,11173411.0
1964,Nepal,10946392.0
1963,Nepal,10729818.0
1962,Nepal,10521116.0
1961,Nepal,10318396.0
1960,Nepal,10123658.0
2023,Netherlands,17877117.0
2022,Netherlands,17700982.0
2021,Netherlands,17533044.0
2020,Netherlands,17441500.0
2019,Netherlands,17344874.0
2018,Netherlands,17231624.0
2017,Netherlands,17131296.0
2016,Netherlands,17030314.0
2015,Netherlands,16939923.0
2014,Netherlands,16865008.0
2013,Netherlands,16804432.0
2012,Netherlands,16754962.0
2011,Netherlands,16693074.0
2010,Netherlands,16615394.0
2009,Netherlands,16530388.0
2008,Netherlands,16445593.0
2007,Netherlands,16381696.0
2006,Netherlands,16346101.0
2005,Netherlands,16319868.0
2004,Netherlands,16281779.0
2003,Netherlands,16225302.0
2002,Netherlands,16148929.0
2001,Netherlands,16046180.0
2000,Netherlands,15925513.0
1999,Netherlands,15812088.0
1998,Netherlands,15707209.0
1997,Netherlands,15610650.0
1996,Netherlands,15530498.0
1995,Netherlands,15459006.0
1994,Netherlands,15382838.0
1993,Netherlands,15290368.0
1992,Netherlands,15184166.0
1991,Netherlands,15069798.0
1990,Netherlands,14951510.0
1989,Netherlands,14848907.0
1988,Netherlands,14760094.0
1987,Netherlands,14665037.0
1986,Netherlands,14572278.0
1985,Netherlands,14491632.0
1984,Netherlands,14424211.0
1983,Netherlands,14367070.0
1982,Netherlands,14312690.0
1981,Netherlands,14247208.0
1980,Netherlands,14149800.0
1979,Netherlands,14038270.0
1978,Netherlands,13941700.0
1977,Netherlands,13856185.0
1976,Netherlands,13774037.0
1975,Netherlands,13666335.0
1974,Netherlands,13545056.0
1973,Netherlands,13439322.0
1972,Netherlands,13328593.0
1971,Netherlands,13194497.0
1970,Netherlands,13038526.0
1969,Netherlands,12877984.0
1968,Netherlands,12729721.0
1967,Netherlands,12598201.0
1966,Netherlands,12456251.0
1965,Netherlands,12294732.0
1964,Netherlands,12127120.0
1963,Netherlands,11965966.0
1962,Netherlands,11805689.0
1961,Netherlands,11638712.0
1960,Netherlands,11486631.0
2023,New Caledonia,289870.0
2022,New Caledonia,287123.0
2021,New Caledonia,285214.0
2020,New Caledonia,284176.0
2019,New Caledonia,283606.0
2018,New Caledonia,283541.0
2017,New Caledonia,283546.0
2016,New Caledonia,283423.0
2015,New Caledonia,283168.0
2014,New Caledonia,281224.0
2013,New Caledonia,276822.0
2012,New Caledonia,271633.0
2011,New Caledonia,266543.0
2010,New Caledonia,261582.0
2009,New Caledonia,257250.0
2008,New Caledonia,253825.0
2007,New Caledonia,250725.0
2006,New Caledonia,247547.0
2005,New Caledonia,244381.0
2004,New Caledonia,240852.0
2003,New Caledonia,236678.0
2002,New Caledonia,232236.0
2001,New Caledonia,227707.0
2000,New Caledonia,223098.0
1999,New Caledonia,218527.0
1998,New Caledonia,214047.0
1997,New Caledonia,209560.0
1996,New Caledonia,205034.0
1995,New Caledonia,200379.0
1994,New Caledonia,195614.0
1993,New Caledonia,190857.0
1992,New Caledonia,186072.0
1991,New Caledonia,181238.0
1990,New Caledonia,176456.0
1989,New Caledonia,172029.0
1988,New Caledonia,168502.0
1987,New Caledonia,165650.0
1986,New Caledonia,162898.0
1985,New Caledonia,160234.0
1984,New Caledonia,157583.0
1983,New Caledonia,155003.0
1982,New Caledonia,153001.0
1981,New Caledonia,151441.0
1980,New Caledonia,149817.0
1979,New Caledonia,148132.0
1978,New Caledonia,146392.0
1977,New Caledonia,144599.0
1976,New Caledonia,142091.0
1975,New Caledonia,137462.0
1974,New Caledonia,131452.0
1973,New Caledonia,125585.0
1972,New Caledonia,119931.0
1971,New Caledonia,114514.0
1970,New Caledonia,109338.0
1969,New Caledonia,104849.0
1968,New Caledonia,101441.0
1967,New Caledonia,98587.0
1966,New Caledonia,95820.0
1965,New Caledonia,93159.0
1964,New Caledonia,90602.0
1963,New Caledonia,88050.0
1962,New Caledonia,85334.0
1961,New Caledonia,82521.0
1960,New Caledonia,79819.0
2023,New Zealand,5223100.0
2022,New Zealand,5117200.0
2021,New Zealand,5111300.0
2020,New Zealand,5090200.0
2019,New Zealand,4979200.0
2018,New Zealand,4900600.0
2017,New Zealand,4813600.0
2016,New Zealand,4714100.0
2015,New Zealand,4609400.0
2014,New Zealand,4516500.0
2013,New Zealand,4442100.0
2012,New Zealand,4408100.0
2011,New Zealand,4384000.0
2010,New Zealand,4350700.0
2009,New Zealand,4302600.0
2008,New Zealand,4259800.0
2007,New Zealand,4223800.0
2006,New Zealand,4184600.0
2005,New Zealand,4133900.0
2004,New Zealand,4087500.0
2003,New Zealand,4027200.0
2002,New Zealand,3948500.0
2001,New Zealand,3880500.0
2000,New Zealand,3857700.0
1999,New Zealand,3835100.0
1998,New Zealand,3815000.0
1997,New Zealand,3781300.0
1996,New Zealand,3732000.0
1995,New Zealand,3673400.0
1994,New Zealand,3620000.0
1993,New Zealand,3572200.0
1992,New Zealand,3531700.0
1991,New Zealand,3495100.0
1990,New Zealand,3329800.0
1989,New Zealand,3299200.0
1988,New Zealand,3283400.0
1987,New Zealand,3274400.0
1986,New Zealand,3246300.0
1985,New Zealand,3247100.0
1984,New Zealand,3227100.0
1983,New Zealand,3199300.0
1982,New Zealand,3156100.0
1981,New Zealand,3124900.0
1980,New Zealand,3112900.0
1979,New Zealand,3109000.0
1978,New Zealand,3121200.0
1977,New Zealand,3120200.0
1976,New Zealand,3110500.0
1975,New Zealand,3083100.0
1974,New Zealand,3023700.0
1973,New Zealand,2961300.0
1972,New Zealand,2903900.0
1971,New Zealand,2853000.0
1970,New Zealand,2810700.0
1969,New Zealand,2772800.0
1968,New Zealand,2748100.0
1967,New Zealand,2724100.0
1966,New Zealand,2675900.0
1965,New Zealand,2628400.0
1964,New Zealand,2585400.0
1963,New Zealand,2531800.0
1962,New Zealand,2482000.0
1961,New Zealand,2419700.0
1960,New Zealand,2371800.0
2023,Nicaragua,6823613.0
2022,Nicaragua,6730654.0
2021,Nicaragua,6644741.0
2020,Nicaragua,6565267.0
2019,Nicaragua,6483657.0
2018,Nicaragua,6400080.0
2017,Nicaragua,6316231.0
2016,Nicaragua,6232666.0
2015,Nicaragua,6149417.0
2014,Nicaragua,6066492.0
2013,Nicaragua,5983845.0
2012,Nicaragua,5901287.0
2011,Nicaragua,5819051.0
2010,Nicaragua,5737450.0
2009,Nicaragua,5656601.0
2008,Nicaragua,5576593.0
2007,Nicaragua,5497243.0
2006,Nicaragua,5418855.0
2005,Nicaragua,5342105.0
2004,Nicaragua,5272912.0
2003,Nicaragua,5210963.0
2002,Nicaragua,5149909.0
2001,Nicaragua,5087825.0
2000,Nicaragua,5022633.0
1999,Nicaragua,4954018.0
1998,Nicaragua,4883655.0
1997,Nicaragua,4809573.0
1996,Nicaragua,4729974.0
1995,Nicaragua,4642931.0
1994,Nicaragua,4549316.0
1993,Nicaragua,4453732.0
1992,Nicaragua,4357026.0
1991,Nicaragua,4259637.0
1990,Nicaragua,4162559.0
1989,Nicaragua,4066476.0
1988,Nicaragua,3972320.0
1987,Nicaragua,3882164.0
1986,Nicaragua,3794157.0
1985,Nicaragua,3706479.0
1984,Nicaragua,3619104.0
1983,Nicaragua,3530282.0
1982,Nicaragua,3438745.0
1981,Nicaragua,3345674.0
1980,Nicaragua,3252403.0
1979,Nicaragua,3164525.0
1978,Nicaragua,3080314.0
1977,Nicaragua,2992534.0
1976,Nicaragua,2903851.0
1975,Nicaragua,2816943.0
1974,Nicaragua,2732075.0
1973,Nicaragua,2649278.0
1972,Nicaragua,2573578.0
1971,Nicaragua,2499825.0
1970,Nicaragua,2423065.0
1969,Nicaragua,2348398.0
1968,Nicaragua,2275836.0
1967,Nicaragua,2205567.0
1966,Nicaragua,2137820.0
1965,Nicaragua,2072681.0
1964,Nicaragua,2010176.0
1963,Nicaragua,1950159.0
1962,Nicaragua,1892320.0
1961,Nicaragua,1836451.0
1960,Nicaragua,1782370.0
2023,Niger,26159867.0
2022,Niger,25311973.0
2021,Niger,24502140.0
2020,Niger,23717613.0
2019,Niger,22947757.0
2018,Niger,22188069.0
2017,Niger,21435446.0
2016,Niger,20685753.0
2015,Niger,19939498.0
2014,Niger,19215909.0
2013,Niger,18519898.0
2012,Niger,17836769.0
2011,Niger,17176283.0
2010,Niger,16548835.0
2009,Niger,15943675.0
2008,Niger,15361915.0
2007,Niger,14803610.0
2006,Niger,14268581.0
2005,Niger,13756192.0
2004,Niger,13265836.0
2003,Niger,12796984.0
2002,Niger,12349144.0
2001,Niger,11920647.0
2000,Niger,11509630.0
1999,Niger,11117411.0
1998,Niger,10741413.0
1997,Niger,10383969.0
1996,Niger,10044852.0
1995,Niger,9714529.0
1994,Niger,9398258.0
1993,Niger,9100789.0
1992,Niger,8817633.0
1991,Niger,8546900.0
1990,Niger,8286059.0
1989,Niger,8034780.0
1988,Niger,7793748.0
1987,Niger,7561150.0
1986,Niger,7335811.0
1985,Niger,7118457.0
1984,Niger,6909971.0
1983,Niger,6708644.0
1982,Niger,6512732.0
1981,Niger,6322006.0
1980,Niger,6135971.0
1979,Niger,5955556.0
1978,Niger,5782932.0
1977,Niger,5619716.0
1976,Niger,5464962.0
1975,Niger,5317019.0
1974,Niger,5174953.0
1973,Niger,5037865.0
1972,Niger,4904845.0
1971,Niger,4776225.0
1970,Niger,4650275.0
1969,Niger,4525725.0
1968,Niger,4403637.0
1967,Niger,4283590.0
1966,Niger,4165544.0
1965,Niger,4049695.0
1964,Niger,3935814.0
1963,Niger,3823873.0
1962,Niger,3714520.0
1961,Niger,3608162.0
1960,Niger,3505050.0
2023,Nigeria,227882945.0
2022,Nigeria,223150896.0
2021,Nigeria,218529286.0
2020,Nigeria,213996181.0
2019,Nigeria,209485641.0
2018,Nigeria,204938755.0
2017,Nigeria,200254579.0
2016,Nigeria,195443700.0
2015,Nigeria,190671878.0
2014,Nigeria,185896915.0
2013,Nigeria,181049443.0
2012,Nigeria,176200625.0
2011,Nigeria,171379598.0
2010,Nigeria,166642886.0
2009,Nigeria,162049464.0
2008,Nigeria,157595014.0
2007,Nigeria,153267261.0
2006,Nigeria,149077334.0
2005,Nigeria,145017253.0
2004,Nigeria,141057045.0
2003,Nigeria,137202644.0
2002,Nigeria,133471989.0
2001,Nigeria,129862595.0
2000,Nigeria,126382494.0
1999,Nigeria,123047320.0
1998,Nigeria,119846254.0
1997,Nigeria,116754792.0
1996,Nigeria,113754779.0
1995,Nigeria,110819428.0
1994,Nigeria,107935714.0
1993,Nigeria,105122069.0
1992,Nigeria,102372770.0
1991,Nigeria,99720162.0
1990,Nigeria,97120925.0
1989,Nigeria,94531014.0
1988,Nigeria,92020090.0
1987,Nigeria,89591716.0
1986,Nigeria,87235953.0
1985,Nigeria,84897973.0
1984,Nigeria,82526443.0
1983,Nigeria,80438260.0
1982,Nigeria,78378701.0
1981,Nigeria,76068103.0
1980,Nigeria,73764641.0
1979,Nigeria,71498242.0
1978,Nigeria,69326532.0
1977,Nigeria,67234590.0
1976,Nigeria,65258009.0
1975,Nigeria,63410815.0
1974,Nigeria,61679144.0
1973,Nigeria,60082139.0
1972,Nigeria,58601748.0
1971,Nigeria,57214684.0
1970,Nigeria,55893838.0
1969,Nigeria,54631914.0
1968,Nigeria,53432783.0
1967,Nigeria,52293065.0
1966,Nigeria,51188234.0
1965,Nigeria,50086764.0
1964,Nigeria,49012016.0
1963,Nigeria,47973575.0
1962,Nigeria,46965292.0
1961,Nigeria,45989310.0
1960,Nigeria,45053782.0
2023,Macedonia,1827816.0
2022,Macedonia,1831712.0
2021,Macedonia,1837114.0
2020,Macedonia,1856124.0
2019,Macedonia,1876262.0
2018,Macedonia,1889051.0
2017,Macedonia,1898657.0
2016,Macedonia,1906313.0
2015,Macedonia,1912430.0
2014,Macedonia,1917557.0
2013,Macedonia,1922716.0
2012,Macedonia,1929821.0
2011,Macedonia,1937398.0
2010,Macedonia,1946298.0
2009,Macedonia,1958782.0
2008,Macedonia,1971493.0
2007,Macedonia,1982933.0
2006,Macedonia,1994287.0
2005,Macedonia,2005330.0
2004,Macedonia,2016186.0
2003,Macedonia,2022725.0
2002,Macedonia,2020157.0
2001,Macedonia,2034882.0
2000,Macedonia,2026350.0
1999,Macedonia,2017142.0
1998,Macedonia,2007523.0
1997,Macedonia,1996869.0
1996,Macedonia,2012553.0
1995,Macedonia,1998534.0
1994,Macedonia,1992666.0
1993,Macedonia,2006854.0
1992,Macedonia,2032523.0
1991,Macedonia,2055994.0
1990,Macedonia,2063689.0
