countryiso3code,date,value,unit,obs_status,decimal,indicator.id,indicator.value,country.id,country.value
FIN,2002,5200598.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2001,5188008.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,2000,5176209.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1999,5165474.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1998,5153498.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1997,5139835.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1996,5124573.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1995,5107790.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1994,5088333.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1993,5066447.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1992,5041992.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1991,5013740.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1990,4986431.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1989,4964371.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1988,4946481.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1987,4932123.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1986,4918154.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1985,4902206.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1984,4881803.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1983,4855787.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1982,4826933.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1981,4799964.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1980,4779535.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1979,4764690.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1978,4752528.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1977,4738902.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1976,4725664.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1975,4711440.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1974,4690574.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1973,4666081.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1972,4639657.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1971,4612124.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1970,4606307.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1969,4623785.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1968,4626469.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1967,4605744.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1966,4580869.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1965,4563732.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1964,4548543.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1963,4523309.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1962,4491443.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1961,4461005.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FIN,1960,4429634.0,,,0,SP.POP.TOTL,"Population, total",FI,Finland
FRA,2024,,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2023,68287487.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2022,68065015.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2021,67842811.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2020,67601110.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2019,67382061.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2018,67158348.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2017,66918020.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2016,66724104.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2015,66548272.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2014,66312067.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2013,65997932.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2012,65657659.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2011,65340830.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2010,65026211.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2009,64706436.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2008,64375116.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2007,64016890.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2006,63622342.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2005,63180854.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2004,62707588.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2003,62249855.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2002,61812142.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2001,61364377.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,2000,60918661.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1999,60501986.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1998,60190684.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1997,59968066.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1996,59754504.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1995,59541294.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1994,59324863.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1993,59103094.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1992,58846584.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1991,58554242.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1990,58261012.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1989,57943062.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1988,57598186.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1987,57266167.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1986,56956002.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1985,56665619.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1984,56383085.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1983,56108330.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1982,55806789.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1981,55603353.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1980,55274184.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1979,54979851.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1978,54734030.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1977,54486467.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1976,54232383.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1975,54002853.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1974,53746571.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1973,53392161.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1972,52962356.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1971,52499553.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1970,52007169.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1969,51536014.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1968,51112980.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1967,50722791.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1966,50311637.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1965,49877725.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1964,49401492.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1963,48877567.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1962,48389516.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1961,47905982.0,,,0,SP.POP.TOTL,"Population, total",FR,France
FRA,1960,47412964.0,,,0,SP.POP.TOTL,"Population, total",FR,France
PYF,2024,,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2023,281118.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2022,280378.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2021,279792.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2020,279209.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2019,279034.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2018,279815.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2017,280087.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2016,279178.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2015,277866.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2014,276387.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2013,274728.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2012,273084.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2011,271727.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2010,270580.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2009,269481.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2008,268379.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2007,266438.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2006,263223.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2005,259507.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2004,255654.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2003,251637.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2002,247775.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2001,244097.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,2000,240337.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1999,236595.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1998,232891.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1997,229121.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1996,225489.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1995,222118.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1994,218738.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1993,215219.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1992,211559.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1991,207744.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1990,203776.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1989,199643.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1988,195193.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1987,190449.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1986,185669.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1985,180988.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1984,176469.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1983,171750.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1982,166646.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1981,161506.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1980,156471.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1979,151569.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1978,146821.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1977,142313.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1976,138114.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1975,134045.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1974,129960.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1973,125897.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1972,121886.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1971,117945.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1970,114010.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1969,110111.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1968,106353.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1967,102754.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1966,99320.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1965,96017.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1964,92823.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1963,89737.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1962,87261.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1961,85434.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
PYF,1960,83671.0,,,0,SP.POP.TOTL,"Population, total",PF,French Polynesia
GAB,2024,,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2023,2484789.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2022,2430747.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2021,2376722.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2020,2322539.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2019,2267706.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2018,2212318.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2017,2156900.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2016,2100306.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2015,2040989.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2014,1978399.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2013,1913059.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2012,1846889.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2011,1781985.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2010,1719879.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2009,1661556.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2008,1607175.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2007,1556237.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2006,1508337.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2005,1463495.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2004,1421609.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2003,1382350.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2002,1345135.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2001,1309589.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,2000,1275572.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1999,1243016.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1998,1211736.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1997,1181439.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1996,1152015.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1995,1123213.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1994,1094720.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1993,1066405.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1992,1038380.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1991,1010818.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1990,983734.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1989,957138.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1988,931020.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1987,905479.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1986,880705.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1985,856726.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1984,833501.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1983,811005.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1982,789286.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1981,768385.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1980,748389.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1979,729375.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1978,711245.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1977,693984.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1976,677628.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1975,662197.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1974,647691.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1973,633995.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1972,620960.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1971,608348.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1970,595846.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1969,583276.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1968,572257.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1967,563108.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1966,554463.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1965,546308.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1964,538657.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1963,531452.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1962,524649.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1961,518266.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GAB,1960,512316.0,,,0,SP.POP.TOTL,"Population, total",GA,Gabon
GMB,2024,,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2023,2697845.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2022,2636470.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2021,2576010.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2020,2515733.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2019,2456844.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2018,2399632.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2017,2342189.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2016,2283769.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2015,2224529.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2014,2164528.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2013,2103820.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2012,2043094.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2011,1983784.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2010,1926630.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2009,1871422.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2008,1817852.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2007,1765774.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2006,1715275.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2005,1667037.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2004,1621312.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2003,1577611.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2002,1535691.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2001,1495011.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,2000,1455084.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1999,1415779.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1998,1376987.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1997,1338889.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1996,1301410.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1995,1264313.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1994,1227226.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1993,1188365.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1992,1145582.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1991,1099959.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1990,1054696.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1989,1011357.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1988,970160.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1987,931091.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1986,894019.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1985,858874.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1984,825631.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1983,794525.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1982,765753.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1981,739125.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1980,713913.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1979,689781.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1978,667103.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1977,645770.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1976,625667.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1975,606821.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1974,589085.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1973,571991.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1972,555370.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1971,539388.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1970,524105.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1969,509440.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1968,495269.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1967,481588.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1966,468516.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1965,455952.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1964,443687.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1963,431757.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1962,420163.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1961,408930.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GMB,1960,398060.0,,,0,SP.POP.TOTL,"Population, total",GM,"Gambia, The"
GEO,2024,,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2023,3715483.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2022,3712502.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2021,3708610.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2020,3722716.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2019,3720161.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2018,3726549.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2017,3728004.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2016,3727505.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2015,3725276.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2014,3719414.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2013,3717668.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2012,3728874.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2011,3756441.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2010,3786695.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2009,3814419.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2008,3848449.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2007,3860158.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2006,3880347.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2005,3902469.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2004,3927340.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2003,3951736.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2002,3978515.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2001,4014373.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,2000,4077131.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1999,4157192.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1998,4243607.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1997,4349913.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
GEO,1996,4491699.0,,,0,SP.POP.TOTL,"Population, total",GE,Georgia
