group_type,group_name,year,population,scope,co2,co2_unit,source,co2_per_capita,co2_per_capita_unit
country,Guyana,2017,777859,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.710365246143581e-06,MtCO2 per capita
country,Haiti,1990,7099732,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1991,7243391,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1992,7386975,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1993,7530705,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1994,7674911,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1995,7819806,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1996,7965553,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1997,8111951,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1998,8258483,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,1999,8404398,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,2000,8549200,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,2001,8692567,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,2002,8834733,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,2003,8976552,Territorial Emissions,0,MtCO2,Global Carbon Budget,0,MtCO2 per capita
country,Haiti,2004,9119178,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,4.017905999860952e-07,MtCO2 per capita
country,Haiti,2005,9263404,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.9553494590109635e-07,MtCO2 per capita
country,Haiti,2006,9409457,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.893954773373213e-07,MtCO2 per capita
country,Haiti,2007,9556889,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.833883599568855e-07,MtCO2 per capita
country,Haiti,2008,9705029,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.7753622374544166e-07,MtCO2 per capita
country,Haiti,2009,9852870,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.7187134307059766e-07,MtCO2 per capita
country,Haiti,2010,9999617,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.664140336574891e-07,MtCO2 per capita
country,Haiti,2011,10145054,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.611612121532325e-07,MtCO2 per capita
country,Haiti,2012,10289210,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.561011972736488e-07,MtCO2 per capita
country,Haiti,2013,10431776,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.512345357108895e-07,MtCO2 per capita
country,Haiti,2014,10572466,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.465605848247703e-07,MtCO2 per capita
country,Haiti,2015,10711061,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.420762891743404e-07,MtCO2 per capita
country,Haiti,2016,10847334,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.377788496233268e-07,MtCO2 per capita
country,Haiti,2017,10981229,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,3.3366028520122836e-07,MtCO2 per capita
country,Honduras,1990,4955328,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,7.394061503093236e-07,MtCO2 per capita
country,Honduras,1990,4955328,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.394061503093236e-07,MtCO2 per capita
country,Honduras,1991,5099951,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,7.184382751912714e-07,MtCO2 per capita
country,Honduras,1991,5099951,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,7.184382751912714e-07,MtCO2 per capita
country,Honduras,1992,5247836,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.981925502245115e-07,MtCO2 per capita
country,Honduras,1992,5247836,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,6.981925502245115e-07,MtCO2 per capita
country,Honduras,1993,5398805,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.786687053894334e-07,MtCO2 per capita
country,Honduras,1993,5398805,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,6.786687053894334e-07,MtCO2 per capita
country,Honduras,1994,5552625,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,6.598680804124174e-07,MtCO2 per capita
country,Honduras,1994,5552625,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.598680804124174e-07,MtCO2 per capita
country,Honduras,1995,5709051,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.417879258741951e-07,MtCO2 per capita
country,Honduras,1995,5709051,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,6.417879258741951e-07,MtCO2 per capita
country,Honduras,1996,5867849,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,6.244196127064619e-07,MtCO2 per capita
country,Honduras,1996,5867849,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.244196127064619e-07,MtCO2 per capita
country,Honduras,1997,6028882,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,6.077412030953666e-07,MtCO2 per capita
country,Honduras,1997,6028882,Carbon Footprint,3.6639999999999997,MtCO2,Global Carbon Budget,6.077412030953666e-07,MtCO2 per capita
country,Honduras,1998,6192026,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,5.917287815005945e-07,MtCO2 per capita
country,Honduras,1998,6192026,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.183457563001189e-06,MtCO2 per capita
country,Honduras,1999,6357221,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,5.763524659595757e-07,MtCO2 per capita
country,Honduras,1999,6357221,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.1527049319191514e-06,MtCO2 per capita
country,Honduras,2000,6524283,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.1231885557386153e-06,MtCO2 per capita
country,Honduras,2000,6524283,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,5.615942778693076e-07,MtCO2 per capita
country,Honduras,2001,6693061,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.0948652641892848e-06,MtCO2 per capita
country,Honduras,2001,6693061,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.0948652641892848e-06,MtCO2 per capita
country,Honduras,2002,6863157,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.6015953008214735e-06,MtCO2 per capita
country,Honduras,2002,6863157,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.0677302005476488e-06,MtCO2 per capita
country,Honduras,2003,7033821,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.041823498209579e-06,MtCO2 per capita
country,Honduras,2003,7033821,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.041823498209579e-06,MtCO2 per capita
country,Honduras,2004,7204153,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,1.0171910563254277e-06,MtCO2 per capita
country,Honduras,2004,7204153,Carbon Footprint,7.327999999999999,MtCO2,Global Carbon Budget,1.0171910563254277e-06,MtCO2 per capita
country,Honduras,2005,7373430,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,9.938386883716262e-07,MtCO2 per capita
country,Honduras,2005,7373430,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.4907580325574394e-06,MtCO2 per capita
country,Honduras,2006,7541406,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,9.717020937475053e-07,MtCO2 per capita
country,Honduras,2006,7541406,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.4575531406212583e-06,MtCO2 per capita
country,Honduras,2007,7707972,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.426056036529453e-06,MtCO2 per capita
country,Honduras,2007,7707972,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,9.507040243529685e-07,MtCO2 per capita
country,Honduras,2008,7872658,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,9.308165044131219e-07,MtCO2 per capita
country,Honduras,2008,7872658,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.396224756619683e-06,MtCO2 per capita
country,Honduras,2009,8035021,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,9.120075728489073e-07,MtCO2 per capita
country,Honduras,2009,8035021,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.3680113592733611e-06,MtCO2 per capita
country,Honduras,2010,8194778,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,8.942280071528477e-07,MtCO2 per capita
country,Honduras,2010,8194778,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.3413420107292718e-06,MtCO2 per capita
country,Honduras,2011,8351600,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.3161549882657216e-06,MtCO2 per capita
country,Honduras,2011,8351600,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,8.774366588438143e-07,MtCO2 per capita
country,Honduras,2012,8505646,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.2923180673166977e-06,MtCO2 per capita
country,Honduras,2012,8505646,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget,8.615453782111316e-07,MtCO2 per capita
country,Honduras,2013,8657785,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,1.269608797169253e-06,MtCO2 per capita
country,Honduras,2013,8657785,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.269608797169253e-06,MtCO2 per capita
country,Honduras,2014,8809216,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.247784138792828e-06,MtCO2 per capita
country,Honduras,2014,8809216,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,1.247784138792828e-06,MtCO2 per capita
country,Honduras,2015,8960829,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.2266722197243135e-06,MtCO2 per capita
country,Honduras,2015,8960829,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,1.2266722197243135e-06,MtCO2 per capita
country,Honduras,2016,9112867,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.2062065648494596e-06,MtCO2 per capita
country,Honduras,2016,9112867,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,1.2062065648494596e-06,MtCO2 per capita
country,Honduras,2017,9265067,Carbon Footprint,10.992,MtCO2,Global Carbon Budget,1.1863918523201182e-06,MtCO2 per capita
country,Honduras,2017,9265067,Territorial Emissions,10.992,MtCO2,Global Carbon Budget,1.1863918523201182e-06,MtCO2 per capita
country,Hungary,1990,10373988,Territorial Emissions,73.28,MtCO2,Global Carbon Budget,7.063821550593658e-06,MtCO2 per capita
country,Hungary,1990,10373988,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,8.47658586071239e-06,MtCO2 per capita
country,Hungary,1991,10373400,Carbon Footprint,87.936,MtCO2,Global Carbon Budget,8.477066342761294e-06,MtCO2 per capita
country,Hungary,1991,10373400,Territorial Emissions,69.616,MtCO2,Global Carbon Budget,6.711010854686024e-06,MtCO2 per capita
country,Hungary,1992,10369341,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.420336547905986e-06,MtCO2 per capita
country,Hungary,1992,10369341,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.0069391102096074e-06,MtCO2 per capita
country,Hungary,1993,10357523,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.0137930661607024e-06,MtCO2 per capita
country,Hungary,1993,10357523,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.428803199374986e-06,MtCO2 per capita
country,Hungary,1994,10343355,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.438978938651917e-06,MtCO2 per capita
country,Hungary,1994,10343355,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.022030569384885e-06,MtCO2 per capita
country,Hungary,1995,10328965,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.030420279282581e-06,MtCO2 per capita
country,Hungary,1995,10328965,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.449342697937306e-06,MtCO2 per capita
country,Hungary,1996,10311238,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,7.1068090950863516e-06,MtCO2 per capita
country,Hungary,1996,10311238,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.040787730823398e-06,MtCO2 per capita
country,Hungary,1997,10290486,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,7.121140828528409e-06,MtCO2 per capita
country,Hungary,1997,10290486,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.052969704249148e-06,MtCO2 per capita
country,Hungary,1998,10266570,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.067070112023782e-06,MtCO2 per capita
country,Hungary,1998,10266570,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,7.1377295435573904e-06,MtCO2 per capita
country,Hungary,1999,10237530,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.084280094905705e-06,MtCO2 per capita
country,Hungary,1999,10237530,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,7.157976582242006e-06,MtCO2 per capita
country,Hungary,2000,10210971,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,6.817764931464402e-06,MtCO2 per capita
country,Hungary,2000,10210971,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.741275731759496e-06,MtCO2 per capita
country,Hungary,2001,10187576,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.7544601385059605e-06,MtCO2 per capita
country,Hungary,2001,10187576,Carbon Footprint,73.28,MtCO2,Global Carbon Budget,7.193075173132451e-06,MtCO2 per capita
country,Hungary,2002,10158608,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.574266080549619e-06,MtCO2 per capita
country,Hungary,2002,10158608,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.770869394704471e-06,MtCO2 per capita
country,Hungary,2003,10129552,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.1491367041701345e-06,MtCO2 per capita
country,Hungary,2003,10129552,Carbon Footprint,84.272,MtCO2,Global Carbon Budget,8.319420246818418e-06,MtCO2 per capita
country,Hungary,2004,10107146,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.6128315550205765e-06,MtCO2 per capita
country,Hungary,2004,10107146,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.80025261334901e-06,MtCO2 per capita
country,Hungary,2005,10087065,Territorial Emissions,62.288,MtCO2,Global Carbon Budget,6.1750370400111426e-06,MtCO2 per capita
country,Hungary,2005,10087065,Carbon Footprint,76.944,MtCO2,Global Carbon Budget,7.627986931778471e-06,MtCO2 per capita
country,Hungary,2006,10071370,Carbon Footprint,84.272,MtCO2,Global Carbon Budget,8.36748128606138e-06,MtCO2 per capita
country,Hungary,2006,10071370,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.8208565468253076e-06,MtCO2 per capita
country,Hungary,2007,10055780,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.829880924204785e-06,MtCO2 per capita
country,Hungary,2007,10055780,Carbon Footprint,80.608,MtCO2,Global Carbon Budget,8.01608627078158e-06,MtCO2 per capita
country,Hungary,2008,10038188,Territorial Emissions,58.623999999999995,MtCO2,Global Carbon Budget,5.8400978343900305e-06,MtCO2 per capita
country,Hungary,2008,10038188,Carbon Footprint,80.608,MtCO2,Global Carbon Budget,8.030134522286293e-06,MtCO2 per capita
country,Hungary,2009,10022650,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget,5.118007712531118e-06,MtCO2 per capita
country,Hungary,2009,10022650,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,6.945867609863659e-06,MtCO2 per capita
country,Hungary,2010,10000023,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,6.9615839883568265e-06,MtCO2 per capita
country,Hungary,2010,10000023,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget,5.129588201947136e-06,MtCO2 per capita
country,Hungary,2011,9971727,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget,5.1441440384398815e-06,MtCO2 per capita
country,Hungary,2011,9971727,Carbon Footprint,69.616,MtCO2,Global Carbon Budget,6.981338337882696e-06,MtCO2 per capita
country,Hungary,2012,9920362,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,6.278803132385693e-06,MtCO2 per capita
country,Hungary,2012,9920362,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,4.801437689471414e-06,MtCO2 per capita
country,Hungary,2013,9893082,Territorial Emissions,43.968,MtCO2,Global Carbon Budget,4.444317756589908e-06,MtCO2 per capita
country,Hungary,2013,9893082,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,6.296116821835703e-06,MtCO2 per capita
country,Hungary,2014,9866468,Territorial Emissions,43.968,MtCO2,Global Carbon Budget,4.456305944538613e-06,MtCO2 per capita
country,Hungary,2014,9866468,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,6.313100088096368e-06,MtCO2 per capita
country,Hungary,2015,9843028,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,6.328133984785982e-06,MtCO2 per capita
country,Hungary,2015,9843028,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,4.839161282483399e-06,MtCO2 per capita
country,Hungary,2016,9814023,Territorial Emissions,47.63200000000001,MtCO2,Global Carbon Budget,4.8534632535505585e-06,MtCO2 per capita
country,Hungary,2016,9814023,Carbon Footprint,62.288,MtCO2,Global Carbon Budget,6.346836562335344e-06,MtCO2 per capita
country,Hungary,2017,9781127,Carbon Footprint,65.952,MtCO2,Global Carbon Budget,6.742781276636118e-06,MtCO2 per capita
country,Hungary,2017,9781127,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget,5.244385437383648e-06,MtCO2 per capita
country,Iceland,1990,254826,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.4378438620862862e-05,MtCO2 per capita
country,Iceland,1991,257797,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.4212733274630813e-05,MtCO2 per capita
country,Iceland,1992,261057,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.4035249006921858e-05,MtCO2 per capita
country,Iceland,1993,263725,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3893260024646885e-05,MtCO2 per capita
country,Iceland,1994,266021,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3773348720589726e-05,MtCO2 per capita
country,Iceland,1995,267468,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3698835000822527e-05,MtCO2 per capita
country,Iceland,1996,268916,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3625072513349892e-05,MtCO2 per capita
country,Iceland,1997,271128,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget,1.3513912248089463e-05,MtCO2 per capita
