group_type,group_name,year,sector,final_energy,final_energy_unit
country,Lithuania,2004,Transport,0.35700000000000004,Mtoe
country,Lithuania,2005,Agriculture,1.324,Mtoe
country,Lithuania,2005,Commercial and public services,2.353,Mtoe
country,Lithuania,2005,Other,0,Mtoe
country,Lithuania,2005,Other,23.706,Mtoe
country,Lithuania,2005,Other,0,Mtoe
country,Lithuania,2005,Residential,6.255,Mtoe
country,Lithuania,2005,Industry,16.756,Mtoe
country,Lithuania,2005,Transport,0.718,Mtoe
country,Lithuania,2006,Agriculture,1.756,Mtoe
country,Lithuania,2006,Commercial and public services,2.504,Mtoe
country,Lithuania,2006,Other,0,Mtoe
country,Lithuania,2006,Other,25.765,Mtoe
country,Lithuania,2006,Other,0,Mtoe
country,Lithuania,2006,Residential,6.5150000000000015,Mtoe
country,Lithuania,2006,Industry,16.559,Mtoe
country,Lithuania,2006,Transport,1.213,Mtoe
country,Lithuania,2007,Agriculture,1.861,Mtoe
country,Lithuania,2007,Commercial and public services,3.3489999999999998,Mtoe
country,Lithuania,2007,Other,0,Mtoe
country,Lithuania,2007,Other,48.63,Mtoe
country,Lithuania,2007,Other,0,Mtoe
country,Lithuania,2007,Residential,6.848,Mtoe
country,Lithuania,2007,Industry,16.785999999999998,Mtoe
country,Lithuania,2007,Transport,1.266,Mtoe
country,Lithuania,2008,Agriculture,1.589,Mtoe
country,Lithuania,2008,Commercial and public services,3.1919999999999997,Mtoe
country,Lithuania,2008,Other,0,Mtoe
country,Lithuania,2008,Other,40.669,Mtoe
country,Lithuania,2008,Other,0,Mtoe
country,Lithuania,2008,Residential,6.7829999999999995,Mtoe
country,Lithuania,2008,Industry,16.277,Mtoe
country,Lithuania,2008,Transport,1.115,Mtoe
country,Lithuania,2009,Agriculture,1.258,Mtoe
country,Lithuania,2009,Commercial and public services,2.891,Mtoe
country,Lithuania,2009,Other,0,Mtoe
country,Lithuania,2009,Other,24.362,Mtoe
country,Lithuania,2009,Other,0,Mtoe
country,Lithuania,2009,Residential,6.75,Mtoe
country,Lithuania,2009,Industry,14.658,Mtoe
country,Lithuania,2009,Transport,1.127,Mtoe
country,Lithuania,2010,Agriculture,1.4509999999999998,Mtoe
country,Lithuania,2010,Commercial and public services,3.089,Mtoe
country,Lithuania,2010,Other,0,Mtoe
country,Lithuania,2010,Other,22.377,Mtoe
country,Lithuania,2010,Other,0,Mtoe
country,Lithuania,2010,Residential,7.367999999999999,Mtoe
country,Lithuania,2010,Industry,15.725999999999999,Mtoe
country,Lithuania,2010,Transport,1.1540000000000001,Mtoe
country,Lithuania,2011,Agriculture,1.4140000000000001,Mtoe
country,Lithuania,2011,Commercial and public services,2.798,Mtoe
country,Lithuania,2011,Other,0,Mtoe
country,Lithuania,2011,Other,44.806999999999995,Mtoe
country,Lithuania,2011,Other,0,Mtoe
country,Lithuania,2011,Residential,6.735,Mtoe
country,Lithuania,2011,Industry,16.174,Mtoe
country,Lithuania,2011,Transport,0.968,Mtoe
country,Lithuania,2012,Agriculture,1.284,Mtoe
country,Lithuania,2012,Commercial and public services,2.943,Mtoe
country,Lithuania,2012,Other,0,Mtoe
country,Lithuania,2012,Other,46.49100000000001,Mtoe
country,Lithuania,2012,Other,0,Mtoe
country,Lithuania,2012,Residential,6.3,Mtoe
country,Lithuania,2012,Industry,16.745,Mtoe
country,Lithuania,2012,Transport,1.4769999999999999,Mtoe
country,Lithuania,2013,Agriculture,1.1909999999999998,Mtoe
country,Lithuania,2013,Commercial and public services,2.94,Mtoe
country,Lithuania,2013,Other,0,Mtoe
country,Lithuania,2013,Other,35.48600000000001,Mtoe
country,Lithuania,2013,Other,0,Mtoe
country,Lithuania,2013,Residential,5.73,Mtoe
country,Lithuania,2013,Industry,14.443,Mtoe
country,Lithuania,2013,Transport,1.3769999999999998,Mtoe
country,Lithuania,2014,Agriculture,0.9670000000000001,Mtoe
country,Lithuania,2014,Commercial and public services,2.5069999999999997,Mtoe
country,Lithuania,2014,Other,0,Mtoe
country,Lithuania,2014,Other,40.635999999999996,Mtoe
country,Lithuania,2014,Other,0,Mtoe
country,Lithuania,2014,Residential,5.582000000000001,Mtoe
country,Lithuania,2014,Industry,13.852,Mtoe
country,Lithuania,2014,Transport,1.3769999999999998,Mtoe
country,Lithuania,2015,Agriculture,0.9690000000000001,Mtoe
country,Lithuania,2015,Commercial and public services,2.861,Mtoe
country,Lithuania,2015,Other,0,Mtoe
country,Lithuania,2015,Other,43.813,Mtoe
country,Lithuania,2015,Other,0,Mtoe
country,Lithuania,2015,Residential,5.707000000000001,Mtoe
country,Lithuania,2015,Industry,13.215,Mtoe
country,Lithuania,2015,Transport,1.389,Mtoe
country,Lithuania,2016,Agriculture,0.998,Mtoe
country,Lithuania,2016,Commercial and public services,3.0460000000000003,Mtoe
country,Lithuania,2016,Other,0,Mtoe
country,Lithuania,2016,Other,39.111,Mtoe
country,Lithuania,2016,Other,0,Mtoe
country,Lithuania,2016,Residential,6.767,Mtoe
country,Lithuania,2016,Industry,13.386,Mtoe
country,Lithuania,2016,Transport,1.4480000000000002,Mtoe
country,Malaysia,1990,Agriculture,0,Mtoe
country,Malaysia,1990,Commercial and public services,0.22,Mtoe
country,Malaysia,1990,Other,0,Mtoe
country,Malaysia,1990,Other,28.331,Mtoe
country,Malaysia,1990,Other,0,Mtoe
country,Malaysia,1990,Residential,0.153,Mtoe
country,Malaysia,1990,Industry,22.144,Mtoe
country,Malaysia,1990,Transport,0,Mtoe
country,Malaysia,1991,Agriculture,0,Mtoe
country,Malaysia,1991,Commercial and public services,0.22,Mtoe
country,Malaysia,1991,Other,0,Mtoe
country,Malaysia,1991,Other,28.098000000000003,Mtoe
country,Malaysia,1991,Other,0,Mtoe
country,Malaysia,1991,Residential,0.153,Mtoe
country,Malaysia,1991,Industry,23.865,Mtoe
country,Malaysia,1991,Transport,0,Mtoe
country,Malaysia,1992,Agriculture,0,Mtoe
country,Malaysia,1992,Commercial and public services,0.22,Mtoe
country,Malaysia,1992,Other,0,Mtoe
country,Malaysia,1992,Other,30.564,Mtoe
country,Malaysia,1992,Other,0,Mtoe
country,Malaysia,1992,Residential,0.153,Mtoe
country,Malaysia,1992,Industry,32.704,Mtoe
country,Malaysia,1992,Transport,0,Mtoe
country,Malaysia,1993,Agriculture,0,Mtoe
country,Malaysia,1993,Commercial and public services,0.22,Mtoe
country,Malaysia,1993,Other,0,Mtoe
country,Malaysia,1993,Other,53.07899999999999,Mtoe
country,Malaysia,1993,Other,0,Mtoe
country,Malaysia,1993,Residential,0.153,Mtoe
country,Malaysia,1993,Industry,26.377,Mtoe
country,Malaysia,1993,Transport,0,Mtoe
country,Malaysia,1994,Agriculture,0,Mtoe
country,Malaysia,1994,Commercial and public services,0.22,Mtoe
country,Malaysia,1994,Other,0,Mtoe
country,Malaysia,1994,Other,54.103,Mtoe
country,Malaysia,1994,Other,0,Mtoe
country,Malaysia,1994,Residential,0.153,Mtoe
country,Malaysia,1994,Industry,31.959,Mtoe
country,Malaysia,1994,Transport,0.233,Mtoe
country,Malaysia,1995,Agriculture,0,Mtoe
country,Malaysia,1995,Commercial and public services,0.22,Mtoe
country,Malaysia,1995,Other,0,Mtoe
country,Malaysia,1995,Other,49.497,Mtoe
country,Malaysia,1995,Other,0,Mtoe
country,Malaysia,1995,Residential,0.153,Mtoe
country,Malaysia,1995,Industry,39.914,Mtoe
country,Malaysia,1995,Transport,0.233,Mtoe
country,Malaysia,1996,Agriculture,0,Mtoe
country,Malaysia,1996,Commercial and public services,0.22,Mtoe
country,Malaysia,1996,Other,0,Mtoe
country,Malaysia,1996,Other,40.472,Mtoe
country,Malaysia,1996,Other,0,Mtoe
country,Malaysia,1996,Residential,0.153,Mtoe
country,Malaysia,1996,Industry,74.06,Mtoe
country,Malaysia,1996,Transport,0.18600000000000003,Mtoe
country,Malaysia,1997,Agriculture,0,Mtoe
country,Malaysia,1997,Commercial and public services,0.22,Mtoe
country,Malaysia,1997,Other,0,Mtoe
country,Malaysia,1997,Other,64.105,Mtoe
country,Malaysia,1997,Other,0,Mtoe
country,Malaysia,1997,Residential,0.153,Mtoe
country,Malaysia,1997,Industry,49.961999999999996,Mtoe
country,Malaysia,1997,Transport,0.233,Mtoe
country,Malaysia,1998,Agriculture,0,Mtoe
country,Malaysia,1998,Commercial and public services,0.28200000000000003,Mtoe
country,Malaysia,1998,Other,0,Mtoe
country,Malaysia,1998,Other,59.636,Mtoe
country,Malaysia,1998,Other,0,Mtoe
country,Malaysia,1998,Residential,0.196,Mtoe
country,Malaysia,1998,Industry,66.50399999999999,Mtoe
country,Malaysia,1998,Transport,0.183,Mtoe
country,Malaysia,1999,Agriculture,0,Mtoe
country,Malaysia,1999,Commercial and public services,0.419,Mtoe
country,Malaysia,1999,Other,0,Mtoe
country,Malaysia,1999,Other,52.00899999999999,Mtoe
country,Malaysia,1999,Other,0,Mtoe
country,Malaysia,1999,Residential,0.233,Mtoe
country,Malaysia,1999,Industry,87.96900000000002,Mtoe
country,Malaysia,1999,Transport,0,Mtoe
country,Malaysia,2000,Agriculture,0,Mtoe
country,Malaysia,2000,Commercial and public services,0.5770000000000001,Mtoe
country,Malaysia,2000,Other,0,Mtoe
country,Malaysia,2000,Other,70.357,Mtoe
country,Malaysia,2000,Other,0,Mtoe
country,Malaysia,2000,Residential,0.18600000000000003,Mtoe
country,Malaysia,2000,Industry,108.25200000000001,Mtoe
country,Malaysia,2000,Transport,0.34,Mtoe
country,Malaysia,2001,Agriculture,0,Mtoe
country,Malaysia,2001,Commercial and public services,0.48100000000000004,Mtoe
country,Malaysia,2001,Other,0,Mtoe
country,Malaysia,2001,Other,76.992,Mtoe
country,Malaysia,2001,Other,0,Mtoe
country,Malaysia,2001,Residential,0.201,Mtoe
country,Malaysia,2001,Industry,136.635,Mtoe
country,Malaysia,2001,Transport,0.6629999999999999,Mtoe
country,Malaysia,2002,Agriculture,0,Mtoe
country,Malaysia,2002,Commercial and public services,0.5329999999999999,Mtoe
country,Malaysia,2002,Other,0,Mtoe
country,Malaysia,2002,Other,82.59200000000001,Mtoe
country,Malaysia,2002,Other,0,Mtoe
country,Malaysia,2002,Residential,0.20199999999999999,Mtoe
country,Malaysia,2002,Industry,177.91299999999998,Mtoe
country,Malaysia,2002,Transport,1.295,Mtoe
country,Malaysia,2003,Agriculture,0,Mtoe
country,Malaysia,2003,Commercial and public services,0.85,Mtoe
country,Malaysia,2003,Other,0,Mtoe
country,Malaysia,2003,Other,75.166,Mtoe
country,Malaysia,2003,Other,0,Mtoe
country,Malaysia,2003,Residential,0.23,Mtoe
country,Malaysia,2003,Industry,195.692,Mtoe
country,Malaysia,2003,Transport,1.875,Mtoe
country,Malaysia,2004,Agriculture,0,Mtoe
country,Malaysia,2004,Commercial and public services,0.86,Mtoe
country,Malaysia,2004,Other,0,Mtoe
country,Malaysia,2004,Other,68.643,Mtoe
country,Malaysia,2004,Other,0,Mtoe
country,Malaysia,2004,Residential,0.22899999999999998,Mtoe
country,Malaysia,2004,Industry,229.67700000000002,Mtoe
country,Malaysia,2004,Transport,2.489,Mtoe
country,Malaysia,2005,Agriculture,0,Mtoe
country,Malaysia,2005,Commercial and public services,1.07,Mtoe
country,Malaysia,2005,Other,0,Mtoe
country,Malaysia,2005,Other,71.671,Mtoe
country,Malaysia,2005,Other,0,Mtoe
country,Malaysia,2005,Residential,0.22399999999999998,Mtoe
country,Malaysia,2005,Industry,247.362,Mtoe
country,Malaysia,2005,Transport,4.436,Mtoe
country,Malaysia,2006,Agriculture,0,Mtoe
country,Malaysia,2006,Commercial and public services,1.101,Mtoe
country,Malaysia,2006,Other,0,Mtoe
country,Malaysia,2006,Other,98.149,Mtoe
country,Malaysia,2006,Other,0,Mtoe
country,Malaysia,2006,Residential,0.24,Mtoe
country,Malaysia,2006,Industry,328.38599999999997,Mtoe
country,Malaysia,2006,Transport,5.5600000000000005,Mtoe
country,Malaysia,2007,Agriculture,0,Mtoe
country,Malaysia,2007,Commercial and public services,1.294,Mtoe
country,Malaysia,2007,Other,0,Mtoe
country,Malaysia,2007,Other,98.234,Mtoe
country,Malaysia,2007,Other,0,Mtoe
country,Malaysia,2007,Residential,0.257,Mtoe
country,Malaysia,2007,Industry,375.80300000000005,Mtoe
country,Malaysia,2007,Transport,6.8340000000000005,Mtoe
country,Malaysia,2008,Agriculture,0,Mtoe
country,Malaysia,2008,Commercial and public services,1.44,Mtoe
country,Malaysia,2008,Other,0,Mtoe
country,Malaysia,2008,Other,95.17,Mtoe
country,Malaysia,2008,Other,0,Mtoe
country,Malaysia,2008,Residential,0.28400000000000003,Mtoe
country,Malaysia,2008,Industry,394.198,Mtoe
country,Malaysia,2008,Transport,9.026,Mtoe
country,Malaysia,2009,Agriculture,0,Mtoe
country,Malaysia,2009,Commercial and public services,1.14,Mtoe
country,Malaysia,2009,Other,0,Mtoe
country,Malaysia,2009,Other,92.785,Mtoe
country,Malaysia,2009,Other,0,Mtoe
country,Malaysia,2009,Residential,0.084,Mtoe
country,Malaysia,2009,Industry,211.364,Mtoe
country,Malaysia,2009,Transport,10.962,Mtoe
country,Malaysia,2010,Agriculture,0,Mtoe
country,Malaysia,2010,Commercial and public services,1.396,Mtoe
country,Malaysia,2010,Other,0,Mtoe
country,Malaysia,2010,Other,77.27,Mtoe
country,Malaysia,2010,Other,0,Mtoe
country,Malaysia,2010,Residential,0.27899999999999997,Mtoe
country,Malaysia,2010,Industry,200.50099999999998,Mtoe
country,Malaysia,2010,Transport,11.49,Mtoe
country,Malaysia,2011,Agriculture,0,Mtoe
country,Malaysia,2011,Commercial and public services,1.489,Mtoe
country,Malaysia,2011,Other,0,Mtoe
country,Malaysia,2011,Other,184.545,Mtoe
country,Malaysia,2011,Other,0,Mtoe
country,Malaysia,2011,Residential,0.326,Mtoe
country,Malaysia,2011,Industry,200.03599999999997,Mtoe
country,Malaysia,2011,Transport,12.652999999999999,Mtoe
country,Malaysia,2012,Agriculture,0,Mtoe
country,Malaysia,2012,Commercial and public services,1.023,Mtoe
country,Malaysia,2012,Other,0,Mtoe
country,Malaysia,2012,Other,248.231,Mtoe
country,Malaysia,2012,Residential,0.047,Mtoe
country,Malaysia,2012,Industry,211.945,Mtoe
country,Malaysia,2012,Transport,13.584000000000001,Mtoe
country,Malaysia,2013,Agriculture,0,Mtoe
country,Malaysia,2013,Commercial and public services,1.015,Mtoe
country,Malaysia,2013,Other,0,Mtoe
country,Malaysia,2013,Other,335.648,Mtoe
country,Malaysia,2013,Other,0,Mtoe
country,Malaysia,2013,Residential,0.039,Mtoe
country,Malaysia,2013,Industry,208.778,Mtoe
country,Malaysia,2013,Transport,13.466,Mtoe
country,Malaysia,2014,Agriculture,0,Mtoe
country,Malaysia,2014,Commercial and public services,1.023,Mtoe
country,Malaysia,2014,Other,0,Mtoe
country,Malaysia,2014,Other,208.037,Mtoe
country,Malaysia,2014,Other,0,Mtoe
country,Malaysia,2014,Residential,0.047,Mtoe
country,Malaysia,2014,Industry,226.50599999999997,Mtoe
country,Malaysia,2014,Transport,12.84,Mtoe
country,Malaysia,2015,Agriculture,0,Mtoe
country,Malaysia,2015,Commercial and public services,1.0979999999999999,Mtoe
country,Malaysia,2015,Other,0,Mtoe
country,Malaysia,2015,Other,207.96,Mtoe
country,Malaysia,2015,Other,0,Mtoe
country,Malaysia,2015,Residential,0.03,Mtoe
country,Malaysia,2015,Industry,223.653,Mtoe
country,Malaysia,2015,Transport,12.27,Mtoe
country,Malaysia,2016,Agriculture,0,Mtoe
country,Malaysia,2016,Commercial and public services,1.099,Mtoe
country,Malaysia,2016,Other,0,Mtoe
country,Malaysia,2016,Other,282.992,Mtoe
country,Malaysia,2016,Other,0,Mtoe
country,Malaysia,2016,Residential,0.026,Mtoe
country,Malaysia,2016,Industry,278.58799999999997,Mtoe
country,Malaysia,2016,Transport,9.679,Mtoe
country,Malta,1990,Agriculture,0,Mtoe
country,Malta,1990,Commercial and public services,0,Mtoe
country,Malta,1990,Other,0,Mtoe
country,Malta,1990,Other,0,Mtoe
country,Malta,1990,Other,0,Mtoe
country,Malta,1990,Residential,0,Mtoe
country,Malta,1990,Industry,0,Mtoe
country,Malta,1990,Transport,0,Mtoe
country,Malta,1991,Agriculture,0,Mtoe
country,Malta,1991,Commercial and public services,0,Mtoe
country,Malta,1991,Other,0,Mtoe
country,Malta,1991,Other,0,Mtoe
country,Malta,1991,Other,0,Mtoe
country,Malta,1991,Residential,0,Mtoe
country,Malta,1991,Industry,0,Mtoe
country,Malta,1991,Transport,0,Mtoe
country,Malta,1992,Agriculture,0,Mtoe
country,Malta,1992,Commercial and public services,0,Mtoe
country,Malta,1992,Other,0,Mtoe
country,Malta,1992,Other,0,Mtoe
country,Malta,1992,Other,0,Mtoe
country,Malta,1992,Residential,0,Mtoe
country,Malta,1992,Industry,0,Mtoe
country,Malta,1992,Transport,0,Mtoe
country,Malta,1993,Agriculture,0,Mtoe
country,Malta,1993,Commercial and public services,0,Mtoe
country,Malta,1993,Other,0,Mtoe
country,Malta,1993,Other,0,Mtoe
country,Malta,1993,Other,0,Mtoe
country,Malta,1993,Residential,0,Mtoe
country,Malta,1993,Industry,0,Mtoe
country,Malta,1993,Transport,0,Mtoe
country,Malta,1994,Agriculture,0,Mtoe
country,Malta,1994,Commercial and public services,0,Mtoe
country,Malta,1994,Other,0,Mtoe
country,Malta,1994,Other,0,Mtoe
country,Malta,1994,Other,0,Mtoe
country,Malta,1994,Residential,0,Mtoe
country,Malta,1994,Industry,0,Mtoe
country,Malta,1994,Transport,0,Mtoe
country,Malta,1995,Agriculture,0,Mtoe
country,Malta,1995,Commercial and public services,0,Mtoe
country,Malta,1995,Other,0,Mtoe
country,Malta,1995,Other,0,Mtoe
country,Malta,1995,Other,0,Mtoe
country,Malta,1995,Residential,0,Mtoe
country,Malta,1995,Industry,0,Mtoe
country,Malta,1995,Transport,0,Mtoe
country,Malta,1996,Agriculture,0,Mtoe
country,Malta,1996,Commercial and public services,0,Mtoe
country,Malta,1996,Other,0,Mtoe
country,Malta,1996,Other,0,Mtoe
country,Malta,1996,Other,0,Mtoe
country,Malta,1996,Residential,0,Mtoe
country,Malta,1996,Industry,0,Mtoe
country,Malta,1996,Transport,0,Mtoe
country,Malta,1997,Agriculture,0,Mtoe
country,Malta,1997,Commercial and public services,0,Mtoe
country,Malta,1997,Other,0,Mtoe
country,Malta,1997,Other,0,Mtoe
country,Malta,1997,Other,0,Mtoe
country,Malta,1997,Residential,0,Mtoe
country,Malta,1997,Industry,0,Mtoe
country,Malta,1997,Transport,0,Mtoe
country,Malta,1998,Agriculture,0,Mtoe
country,Malta,1998,Commercial and public services,0,Mtoe
country,Malta,1998,Other,0,Mtoe
country,Malta,1998,Other,0,Mtoe
country,Malta,1998,Other,0,Mtoe
country,Malta,1998,Residential,0,Mtoe
country,Malta,1998,Industry,0,Mtoe
country,Malta,1998,Transport,0,Mtoe
country,Malta,1999,Agriculture,0,Mtoe
country,Malta,1999,Commercial and public services,0,Mtoe
country,Malta,1999,Other,0,Mtoe
country,Malta,1999,Other,0,Mtoe
country,Malta,1999,Other,0,Mtoe
country,Malta,1999,Residential,0,Mtoe
country,Malta,1999,Industry,0,Mtoe
country,Malta,1999,Transport,0,Mtoe
country,Malta,2000,Agriculture,0,Mtoe
country,Malta,2000,Commercial and public services,0,Mtoe
country,Malta,2000,Other,0,Mtoe
country,Malta,2000,Other,0,Mtoe
country,Malta,2000,Other,0,Mtoe
country,Malta,2000,Residential,0,Mtoe
country,Malta,2000,Industry,0,Mtoe
country,Malta,2000,Transport,0,Mtoe
country,Malta,2001,Agriculture,0,Mtoe
country,Malta,2001,Commercial and public services,0,Mtoe
country,Malta,2001,Other,0,Mtoe
country,Malta,2001,Other,0,Mtoe
country,Malta,2001,Other,0,Mtoe
country,Malta,2001,Residential,0,Mtoe
country,Malta,2001,Industry,0,Mtoe
country,Malta,2001,Transport,0,Mtoe
country,Malta,2002,Agriculture,0,Mtoe
country,Malta,2002,Commercial and public services,0,Mtoe
country,Malta,2002,Other,0,Mtoe
country,Malta,2002,Other,0,Mtoe
country,Malta,2002,Other,0,Mtoe
country,Malta,2002,Residential,0,Mtoe
country,Malta,2002,Industry,0,Mtoe
country,Malta,2002,Transport,0,Mtoe
country,Malta,2003,Agriculture,0,Mtoe
country,Malta,2003,Commercial and public services,0,Mtoe
country,Malta,2003,Other,0,Mtoe
country,Malta,2003,Other,0,Mtoe
country,Malta,2003,Other,0,Mtoe
country,Malta,2003,Residential,0,Mtoe
country,Malta,2003,Industry,0,Mtoe
country,Malta,2003,Transport,0,Mtoe
country,Malta,2004,Agriculture,0,Mtoe
country,Malta,2004,Commercial and public services,0,Mtoe
country,Malta,2004,Other,0,Mtoe
country,Malta,2004,Other,0,Mtoe
country,Malta,2004,Other,0,Mtoe
country,Malta,2004,Residential,0,Mtoe
country,Malta,2004,Industry,0,Mtoe
country,Malta,2004,Transport,0,Mtoe
country,Malta,2005,Agriculture,0,Mtoe
country,Malta,2005,Commercial and public services,0,Mtoe
country,Malta,2005,Other,0,Mtoe
country,Malta,2005,Other,0,Mtoe
country,Malta,2005,Other,0,Mtoe
country,Malta,2005,Residential,0,Mtoe
country,Malta,2005,Industry,0,Mtoe
country,Malta,2005,Transport,0,Mtoe
country,Malta,2006,Agriculture,0,Mtoe
country,Malta,2006,Commercial and public services,0,Mtoe
country,Malta,2006,Other,0,Mtoe
country,Malta,2006,Other,0,Mtoe
country,Malta,2006,Other,0,Mtoe
country,Malta,2006,Residential,0,Mtoe
country,Malta,2006,Industry,0,Mtoe
country,Malta,2006,Transport,0,Mtoe
country,Malta,2007,Agriculture,0,Mtoe
country,Malta,2007,Commercial and public services,0,Mtoe
country,Malta,2007,Other,0,Mtoe
country,Malta,2007,Other,0,Mtoe
country,Malta,2007,Other,0,Mtoe
country,Malta,2007,Residential,0,Mtoe
country,Malta,2007,Industry,0,Mtoe
country,Malta,2007,Transport,0,Mtoe
country,Malta,2008,Agriculture,0,Mtoe
country,Malta,2008,Commercial and public services,0,Mtoe
country,Malta,2008,Other,0,Mtoe
country,Malta,2008,Other,0,Mtoe
country,Malta,2008,Other,0,Mtoe
country,Malta,2008,Residential,0,Mtoe
country,Malta,2008,Industry,0,Mtoe
country,Malta,2008,Transport,0,Mtoe
country,Malta,2009,Agriculture,0,Mtoe
country,Malta,2009,Commercial and public services,0,Mtoe
country,Malta,2009,Other,0,Mtoe
country,Malta,2009,Other,0,Mtoe
country,Malta,2009,Other,0,Mtoe
country,Malta,2009,Residential,0,Mtoe
country,Malta,2009,Industry,0,Mtoe
country,Malta,2009,Transport,0,Mtoe
country,Malta,2010,Agriculture,0,Mtoe
country,Malta,2010,Commercial and public services,0,Mtoe
country,Malta,2010,Other,0,Mtoe
country,Malta,2010,Other,0,Mtoe
country,Malta,2010,Other,0,Mtoe
country,Malta,2010,Residential,0,Mtoe
