group_type,group_name,year,gdp,gdp_unit,scope,co2,co2_unit,source,co2_per_gdp,co2_per_gdp_unit
country,Malaysia,2011,268516966253.7643,GDP (constant 2010 US$),Carbon Footprint,201.52,MtCO2,Global Carbon Budget,0.7504926143458353,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2011,268516966253.7643,GDP (constant 2010 US$),Territorial Emissions,216.176,MtCO2,Global Carbon Budget,0.8050738953891687,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2012,283214119400.2049,GDP (constant 2010 US$),Territorial Emissions,216.176,MtCO2,Global Carbon Budget,0.7632952779960999,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2012,283214119400.2049,GDP (constant 2010 US$),Carbon Footprint,216.176,MtCO2,Global Carbon Budget,0.7632952779960999,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2012,658983690151.7296,"GDP, PPP (constant 2011 international $)",Territorial Emissions,216.176,MtCO2,Global Carbon Budget,0.32804453771871944,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2012,658983690151.7296,"GDP, PPP (constant 2011 international $)",Carbon Footprint,216.176,MtCO2,Global Carbon Budget,0.32804453771871944,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2013,689914556020.8251,"GDP, PPP (constant 2011 international $)",Carbon Footprint,238.16,MtCO2,Global Carbon Budget,0.34520216731419584,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2013,689914556020.8251,"GDP, PPP (constant 2011 international $)",Territorial Emissions,234.49599999999998,MtCO2,Global Carbon Budget,0.33989136474013126,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2013,296507404302.8779,GDP (constant 2010 US$),Carbon Footprint,238.16,MtCO2,Global Carbon Budget,0.8032177157934413,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2013,296507404302.8779,GDP (constant 2010 US$),Territorial Emissions,234.49599999999998,MtCO2,Global Carbon Budget,0.7908605201658498,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2014,314317779640.4955,GDP (constant 2010 US$),Carbon Footprint,245.488,MtCO2,Global Carbon Budget,0.7810184975243197,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2014,314317779640.4955,GDP (constant 2010 US$),Territorial Emissions,241.824,MtCO2,Global Carbon Budget,0.7693615050239567,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2014,731355805093.5295,"GDP, PPP (constant 2011 international $)",Carbon Footprint,245.488,MtCO2,Global Carbon Budget,0.3356615183612383,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2014,731355805093.5295,"GDP, PPP (constant 2011 international $)",Territorial Emissions,241.824,MtCO2,Global Carbon Budget,0.33065164495286165,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2015,330321318804.13525,GDP (constant 2010 US$),Carbon Footprint,241.824,MtCO2,Global Carbon Budget,0.7320871715924278,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2015,330321318804.13525,GDP (constant 2010 US$),Territorial Emissions,234.49599999999998,MtCO2,Global Carbon Budget,0.7099027118472025,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2015,768592900884.7905,"GDP, PPP (constant 2011 international $)",Carbon Footprint,241.824,MtCO2,Global Carbon Budget,0.31463210201605624,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2015,768592900884.7905,"GDP, PPP (constant 2011 international $)",Territorial Emissions,234.49599999999998,MtCO2,Global Carbon Budget,0.3050977958943575,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2016,344272143056.7198,GDP (constant 2010 US$),Territorial Emissions,245.488,MtCO2,Global Carbon Budget,0.7130637925577242,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2016,344272143056.7198,GDP (constant 2010 US$),Carbon Footprint,249.152,MtCO2,Global Carbon Budget,0.7237065357302276,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2016,801053731814.0403,"GDP, PPP (constant 2011 international $)",Territorial Emissions,245.488,MtCO2,Global Carbon Budget,0.3064563464976012,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2016,801053731814.0403,"GDP, PPP (constant 2011 international $)",Carbon Footprint,249.152,MtCO2,Global Carbon Budget,0.31103032181846085,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2017,848291944818.6324,"GDP, PPP (constant 2011 international $)",Carbon Footprint,249.152,MtCO2,Global Carbon Budget,0.2937102038063906,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2017,848291944818.6324,"GDP, PPP (constant 2011 international $)",Territorial Emissions,245.488,MtCO2,Global Carbon Budget,0.2893909361033555,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Malaysia,2017,364573903324.9512,GDP (constant 2010 US$),Carbon Footprint,249.152,MtCO2,Global Carbon Budget,0.6834060192671728,kgCO2 per $GDP (constant 2010 US$)
country,Malaysia,2017,364573903324.9512,GDP (constant 2010 US$),Territorial Emissions,245.488,MtCO2,Global Carbon Budget,0.673355930748538,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,1995,1168947333.3623998,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,1995,1976478923.6945574,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,1996,1260810777.057446,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,1996,2131803423.900223,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,1997,1366692920.0913591,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,1997,2310831014.0485144,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,1998,1469122222.3726106,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,1998,2484020473.786876,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,1999,2637425028.943968,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,1999,1559850154.5183926,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2000,1619839033.86103,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2000,2738855394.7892184,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2001,2630844952.5311604,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2001,1555958505.2405472,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2002,1669051580.2763402,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2002,2822064926.985522,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2003,1898547004.0940094,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2003,3210100260.412601,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2004,3403789814.839937,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2004,2013100660.8184445,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2005,1748799599.4496744,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2005,2956904431.387401,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2006,3728996339.8215375,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2006,2205437293.2064567,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2007,4016646168.010114,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2007,2375561798.746164,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2008,4397638418.844263,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2008,2600891737.914865,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2009,2412877397.497055,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2009,4079740109.3291245,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2010,2588176054.6875,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2010,4376138493.927224,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2011,4751030617.627808,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2011,2809898200.592905,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2012,4870632299.484825,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2012,2880634126.686709,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2013,3090375228.5150504,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2013,5225266640.4553175,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2014,5608258117.812906,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2014,3316887568.6116576,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2015,3412565430.8355565,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2015,5770032111.176436,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2016,6190620501.646539,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2016,3661313682.885821,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Maldives,2017,6618497274.003504,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Maldives,2017,3914372496.748325,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1990,4073912797.440068,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1990,10765975955.339321,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1991,12030461771.639631,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1991,4552402157.863771,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1992,4405875697.200661,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1992,11643241811.185085,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1993,12012585022.725958,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1993,4545637483.998796,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1994,4717459583.091971,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1994,12466652814.406586,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1995,4760908442.454297,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1995,12581473479.069721,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1996,13469195248.429485,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1996,5096827925.440631,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1997,5342954986.494847,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1997,14119625965.290457,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1998,15188717115.379675,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1998,5747505780.221853,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,1999,16054617319.922,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,1999,6075167846.273696,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,2000,6071472019.626815,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,2000,16044850498.00072,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,2001,18511945131.23817,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,2001,7005036095.985088,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,2002,19086983210.466053,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,2002,7222634110.294234,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,2003,20827533225.06895,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
country,Mali,2003,7881269147.980584,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,2004,8004216841.1222315,GDP (constant 2010 US$),Territorial Emissions,0,MtCO2,Global Carbon Budget,0,kgCO2 per $GDP (constant 2010 US$)
country,Mali,2004,21152442464.40248,"GDP, PPP (constant 2011 international $)",Territorial Emissions,0,MtCO2,Global Carbon Budget,0,"kgCO2 per $GDP, PPP (constant 2011 international $)"
