group_type,group_name,year,source,co2,co2_unit,gdp,gdp_unit,co2_per_gdp,co2_per_gdp_unit
country,Nigeria,2009,US EIA,69.47585830783291,MtCO2,710764600000,GDP (constant 2011 US$),0.09774805654056617,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2010,US EIA,79.92420342154249,MtCO2,814978096000,GDP (constant 2011 US$),0.09806914297920281,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2011,US EIA,95.0730122945296,MtCO2,843778032000,GDP (constant 2011 US$),0.11267538225566129,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2012,US EIA,94.24263563070592,MtCO2,904565760000,GDP (constant 2011 US$),0.10418549960447974,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2013,US EIA,95.93753844021357,MtCO2,927679936000,GDP (constant 2011 US$),0.10341663618799402,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2014,US EIA,100.45804664442633,MtCO2,979036779000,GDP (constant 2011 US$),0.10260906311102572,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2015,US EIA,100.61069447263895,MtCO2,1005016940000,GDP (constant 2011 US$),0.10010845635362023,kgCO2 per $ GDP (constant 2011 US$)
country,Nigeria,2016,US EIA,97.10369582358172,MtCO2,989540377000,GDP (constant 2011 US$),0.09813009967109378,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1950,PIK,2909.1,MtCO2,2564630833000,GDP (constant 2011 US$),1.134315302837194,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1951,PIK,2994.5,MtCO2,2753134013000,GDP (constant 2011 US$),1.0876695380102444,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1952,PIK,2943.7,MtCO2,2864170243000,GDP (constant 2011 US$),1.0277671193583446,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1953,PIK,2995.9,MtCO2,2991710247000,GDP (constant 2011 US$),1.001400454139635,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1954,PIK,2855.9,MtCO2,2980933758000,GDP (constant 2011 US$),0.9580555060425465,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1955,PIK,3121.7,MtCO2,3193132700000,GDP (constant 2011 US$),0.9776292729707099,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1956,PIK,3292.5,MtCO2,3268706405000,GDP (constant 2011 US$),1.0072792083631628,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1957,PIK,3259,MtCO2,3336209322000,GDP (constant 2011 US$),0.9768571709542151,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1958,PIK,3147,MtCO2,3319305370000,GDP (constant 2011 US$),0.9480899312376312,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1959,PIK,3227.1,MtCO2,3551584638000,GDP (constant 2011 US$),0.9086366591047295,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1960,PIK,3307.1,MtCO2,3641860080000,GDP (constant 2011 US$),0.9080799172273527,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1961,PIK,3285.7,MtCO2,3737883245000,GDP (constant 2011 US$),0.8790269210241209,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1962,PIK,3375,MtCO2,3967070045000,GDP (constant 2011 US$),0.8507538212625636,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1963,PIK,3517.4,MtCO2,4150013699000,GDP (constant 2011 US$),0.8475634672838703,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1964,PIK,3684.1,MtCO2,4406576032000,GDP (constant 2011 US$),0.8360459398059922,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1965,PIK,3819.1,MtCO2,4689918759000,GDP (constant 2011 US$),0.8143211420605335,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1966,PIK,4023.3,MtCO2,5003620280000,GDP (constant 2011 US$),0.8040778026425298,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1967,PIK,4206.7,MtCO2,5145804888000,GDP (constant 2011 US$),0.8175008752877534,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1968,PIK,4369.5,MtCO2,5408014434000,GDP (constant 2011 US$),0.8079675180837359,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1969,PIK,4580,MtCO2,5600629819000,GDP (constant 2011 US$),0.8177651707067769,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1970,PIK,4935,MtCO2,5650545416000,GDP (constant 2011 US$),0.8733670179919495,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1971,PIK,4924,MtCO2,5853970531000,GDP (constant 2011 US$),0.8411385014537922,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1972,PIK,5157,MtCO2,6184147235000,GDP (constant 2011 US$),0.833906406822476,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1973,PIK,5390,MtCO2,6561454791000,GDP (constant 2011 US$),0.8214641678844115,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1974,PIK,5215,MtCO2,6605349475000,GDP (constant 2011 US$),0.7895115950696916,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1975,PIK,5019,MtCO2,6639152719000,GDP (constant 2011 US$),0.7559699576779686,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1976,PIK,5270,MtCO2,6986444749000,GDP (constant 2011 US$),0.7543178525464355,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1977,PIK,5386,MtCO2,7288012567000,GDP (constant 2011 US$),0.739021777265824,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1978,PIK,5589,MtCO2,7710572091000,GDP (constant 2011 US$),0.7248489390980003,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1979,PIK,5638,MtCO2,8030729060000,GDP (constant 2011 US$),0.7020533201751423,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1980,US EIA,5471.559392415151,MtCO2,8126126814000,GDP (constant 2011 US$),0.6733293139098617,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1981,US EIA,5351.234076657234,MtCO2,8366683424000,GDP (constant 2011 US$),0.6395884492661825,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1982,US EIA,5111.754509351118,MtCO2,8206460392000,GDP (constant 2011 US$),0.6228939475945402,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1983,US EIA,5056.047241912616,MtCO2,8461018225000,GDP (constant 2011 US$),0.5975695959350822,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1984,US EIA,5326.111117995331,MtCO2,9036386878000,GDP (constant 2011 US$),0.5894071590673357,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1985,US EIA,5319.290389728083,MtCO2,9371379213000,GDP (constant 2011 US$),0.5676101957702395,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1986,US EIA,5305.335483095811,MtCO2,9599100547000,GDP (constant 2011 US$),0.5526908961021232,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1987,US EIA,5486.344441302961,MtCO2,9941231446000,GDP (constant 2011 US$),0.5518777498647285,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1988,US EIA,5739.569551198345,MtCO2,10339894761000,GDP (constant 2011 US$),0.5550897454824052,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1989,US EIA,5846.510240104775,MtCO2,10704002068000,GDP (constant 2011 US$),0.5461985342457218,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1990,US EIA,5813.548983646599,MtCO2,10919662514000,GDP (constant 2011 US$),0.5323927343169352,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1991,US EIA,5770.936432057668,MtCO2,10913891046000,GDP (constant 2011 US$),0.5287698409058929,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1992,US EIA,5891.293303692258,MtCO2,11309018926000,GDP (constant 2011 US$),0.5209376111439588,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1993,US EIA,5993.417568838979,MtCO2,11581091563000,GDP (constant 2011 US$),0.5175175013715569,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1994,US EIA,6102.292025607196,MtCO2,12047834586000,GDP (constant 2011 US$),0.506505296204703,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1995,US EIA,6155.779237828257,MtCO2,12276680493000,GDP (constant 2011 US$),0.5014204972865589,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1996,US EIA,6364.156094361513,MtCO2,12702468636000,GDP (constant 2011 US$),0.5010172649688652,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1997,US EIA,6470.713810147679,MtCO2,13295905249000,GDP (constant 2011 US$),0.4866696692678635,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1998,US EIA,6541.972628005904,MtCO2,13891141524000,GDP (constant 2011 US$),0.4709456466700889,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,1999,US EIA,6610.235899219075,MtCO2,14550007508000,GDP (constant 2011 US$),0.45431151121981095,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2000,US EIA,6818.377253601371,MtCO2,15243889878000,GDP (constant 2011 US$),0.44728591640127635,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2001,US EIA,6719.8357824092345,MtCO2,15374868200000,GDP (constant 2011 US$),0.43706623660092475,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2002,US EIA,6770.889893462783,MtCO2,15641824090000,GDP (constant 2011 US$),0.43287086304668854,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2003,US EIA,6865.847743723896,MtCO2,16087566159000,GDP (constant 2011 US$),0.42677976742199,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2004,US EIA,6988.546343743916,MtCO2,16745861950000,GDP (constant 2011 US$),0.4173297477675621,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2005,US EIA,7028.429339623273,MtCO2,17396618931000,GDP (constant 2011 US$),0.4040112258307231,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2006,US EIA,6966.326479641149,MtCO2,17909317058000,GDP (constant 2011 US$),0.38897778497529734,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2007,US EIA,7089.171592232931,MtCO2,18285262025000,GDP (constant 2011 US$),0.3876986604042351,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2008,US EIA,6893.721800838497,MtCO2,18344672102000,GDP (constant 2011 US$),0.3757887719392335,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2009,US EIA,6449.121363262769,MtCO2,17701722813000,GDP (constant 2011 US$),0.36432167825645684,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2010,US EIA,6621.962875278615,MtCO2,18249770806000,GDP (constant 2011 US$),0.3628518377393268,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2011,US EIA,6656.400598555005,MtCO2,18688057178000,GDP (constant 2011 US$),0.3561847299135551,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2012,US EIA,6451.041786997761,MtCO2,19048960668000,GDP (constant 2011 US$),0.338655840569546,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2013,US EIA,6595.2096450969275,MtCO2,19376787037000,GDP (constant 2011 US$),0.3403665237432484,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2014,US EIA,6633.290238896977,MtCO2,19852104517000,GDP (constant 2011 US$),0.3341353675232102,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2015,US EIA,6511.848294736403,MtCO2,20342374778000,GDP (constant 2011 US$),0.32011249255809,kgCO2 per $ GDP (constant 2011 US$)
zone,North America,2016,US EIA,6404.394684223642,MtCO2,20661838649000,GDP (constant 2011 US$),0.30996247686473943,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1870,PIK,0,MtCO2,1114217000,GDP (constant 2011 US$),0,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1913,PIK,0.16,MtCO2,1738435000,GDP (constant 2011 US$),0.09203680321668627,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1950,PIK,1.21,MtCO2,5909904000,GDP (constant 2011 US$),0.20474105839959497,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1951,PIK,1.45,MtCO2,4748506000,GDP (constant 2011 US$),0.3053592013993454,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1952,PIK,1.48,MtCO2,4881250000,GDP (constant 2011 US$),0.3032010243277849,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1953,PIK,2.77,MtCO2,6067364000,GDP (constant 2011 US$),0.45654092947118385,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1954,PIK,7.1,MtCO2,6356600000,GDP (constant 2011 US$),1.116949312525564,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1955,PIK,11.1,MtCO2,6824510000,GDP (constant 2011 US$),1.626490400043373,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1956,PIK,13.6,MtCO2,6922765000,GDP (constant 2011 US$),1.9645329575682549,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1957,PIK,17.1,MtCO2,7510365000,GDP (constant 2011 US$),2.2768533886169315,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1958,PIK,23.3,MtCO2,7942197000,GDP (constant 2011 US$),2.9336970614050495,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1959,PIK,29.1,MtCO2,8274357000,GDP (constant 2011 US$),3.516889590333122,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1960,PIK,34.8,MtCO2,8441984000,GDP (constant 2011 US$),4.122253726138311,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1961,PIK,39.1,MtCO2,8806908000,GDP (constant 2011 US$),4.439696656306618,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1962,PIK,45.6,MtCO2,9010160000,GDP (constant 2011 US$),5.060953412592007,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1963,PIK,49.4,MtCO2,9786696000,GDP (constant 2011 US$),5.047668794453204,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1964,PIK,54.3,MtCO2,10639340000,GDP (constant 2011 US$),5.10370004154393,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1965,PIK,67.3,MtCO2,11329908000,GDP (constant 2011 US$),5.940030581007366,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1966,PIK,73.3,MtCO2,12756458000,GDP (constant 2011 US$),5.746109147225664,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1967,PIK,81.3,MtCO2,13801488000,GDP (constant 2011 US$),5.89066918001885,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1968,PIK,92.4,MtCO2,15701100000,GDP (constant 2011 US$),5.8849379979746645,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1969,PIK,93.6,MtCO2,18267648000,GDP (constant 2011 US$),5.12381232657866,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1970,PIK,106,MtCO2,20080536000,GDP (constant 2011 US$),5.278743555450911,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1971,PIK,151,MtCO2,22168202000,GDP (constant 2011 US$),6.811558285150956,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1972,PIK,127,MtCO2,24482972000,GDP (constant 2011 US$),5.187278733970696,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1973,PIK,138,MtCO2,27029589000,GDP (constant 2011 US$),5.105516032818701,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1974,PIK,144,MtCO2,29833800000,GDP (constant 2011 US$),4.826740140377693,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1975,PIK,152,MtCO2,32940798000,GDP (constant 2011 US$),4.614338729741763,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1976,PIK,155,MtCO2,34282576000,GDP (constant 2011 US$),4.521247178158374,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1977,PIK,160,MtCO2,35693265000,GDP (constant 2011 US$),4.482638391304354,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1978,PIK,144,MtCO2,37160640000,GDP (constant 2011 US$),3.8750678136867394,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1979,PIK,146,MtCO2,38689248000,GDP (constant 2011 US$),3.7736582525460305,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1980,US EIA,83.83296019484601,MtCO2,40257850000,GDP (constant 2011 US$),2.082400331732718,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1981,US EIA,87.259927861261,MtCO2,41748350000,GDP (constant 2011 US$),2.090140756730769,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1982,US EIA,91.47802902407899,MtCO2,43300224000,GDP (constant 2011 US$),2.1126456302877092,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1983,US EIA,95.65055394755801,MtCO2,44899494000,GDP (constant 2011 US$),2.13032587733746,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1984,US EIA,98.419213386472,MtCO2,46565890000,GDP (constant 2011 US$),2.1135473494970674,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1985,US EIA,80.026765117927,MtCO2,48282684000,GDP (constant 2011 US$),1.6574630589701063,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1986,US EIA,80.12527837418399,MtCO2,48971583000,GDP (constant 2011 US$),1.6361586345735237,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1987,US EIA,77.800597305796,MtCO2,49653297000,GDP (constant 2011 US$),1.5668767636073795,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1988,US EIA,94.19522216688901,MtCO2,50351643000,GDP (constant 2011 US$),1.8707477364122758,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1989,US EIA,74.676547616432,MtCO2,51041517000,GDP (constant 2011 US$),1.4630550188473435,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1990,US EIA,75.455687064928,MtCO2,48857439000,GDP (constant 2011 US$),1.5444052862641449,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1991,US EIA,75.820243017491,MtCO2,46704372000,GDP (constant 2011 US$),1.6234078260915488,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1992,US EIA,61.41441520348,MtCO2,43380736000,GDP (constant 2011 US$),1.4157070825972153,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1993,US EIA,70.58757893242,MtCO2,41444086000,GDP (constant 2011 US$),1.7032002812758376,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1994,US EIA,68.64253021345499,MtCO2,40579164000,GDP (constant 2011 US$),1.6915708321012968,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1995,US EIA,83.201207634467,MtCO2,38797785000,GDP (constant 2011 US$),2.1444834449818977,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1996,US EIA,81.781429765603,MtCO2,37504320000,GDP (constant 2011 US$),2.180586923469163,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1997,US EIA,80.74813713177201,MtCO2,35055966000,GDP (constant 2011 US$),2.3034064196596957,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1998,US EIA,70.98594467251999,MtCO2,34736235000,GDP (constant 2011 US$),2.0435704869143128,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,1999,US EIA,84.759533806597,MtCO2,36850814000,GDP (constant 2011 US$),2.3000722265347244,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2000,US EIA,83.74406979718098,MtCO2,37002840000,GDP (constant 2011 US$),2.2631795234414707,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2001,US EIA,79.866510448477,MtCO2,38394567000,GDP (constant 2011 US$),2.0801513518430097,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2002,US EIA,78.133133209316,MtCO2,38870870000,GDP (constant 2011 US$),2.010069062239049,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2003,US EIA,76.841902767507,MtCO2,39567680000,GDP (constant 2011 US$),1.9420371062318282,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2004,US EIA,79.63555155740599,MtCO2,40380440000,GDP (constant 2011 US$),1.9721318429765993,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2005,US EIA,76.951673752609,MtCO2,41903654000,GDP (constant 2011 US$),1.8363953117933103,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2006,US EIA,73.184129393607,MtCO2,41468180000,GDP (constant 2011 US$),1.7648261725884038,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2007,US EIA,64.994845256126,MtCO2,40978312000,GDP (constant 2011 US$),1.5860791253706594,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2008,US EIA,70.630553336373,MtCO2,42257607000,GDP (constant 2011 US$),1.6714281368647543,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2009,US EIA,58.348519085223,MtCO2,41874621000,GDP (constant 2011 US$),1.3934100820929938,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2010,US EIA,54.765127351504006,MtCO2,41670438000,GDP (constant 2011 US$),1.3142441015739745,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2011,US EIA,36.954249660671096,MtCO2,42017126000,GDP (constant 2011 US$),0.879504458745491,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2012,US EIA,37.9191356818366,MtCO2,42563559000,GDP (constant 2011 US$),0.8908826369955718,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2013,US EIA,25.0991955506149,MtCO2,43012800000,GDP (constant 2011 US$),0.5835285205942162,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2014,US EIA,28.6574783699959,MtCO2,43466148000,GDP (constant 2011 US$),0.6593056824358096,kgCO2 per $ GDP (constant 2011 US$)
country,North Korea,2015,US EIA,22.000360391130002,MtCO2,42970760000,GDP (constant 2011 US$),0.5119844375833706,kgCO2 per $ GDP (constant 2011 US$)
country,Norway,1850,PIK,0.12,MtCO2,2174304000,GDP (constant 2011 US$),0.05519007461698088,kgCO2 per $ GDP (constant 2011 US$)
country,Norway,1851,PIK,0.13,MtCO2,2254400000,GDP (constant 2011 US$),0.05766501064584812,kgCO2 per $ GDP (constant 2011 US$)
country,Norway,1852,PIK,0.13,MtCO2,2312775000,GDP (constant 2011 US$),0.05620953183945693,kgCO2 per $ GDP (constant 2011 US$)
country,Norway,1853,PIK,0.15,MtCO2,2459520000,GDP (constant 2011 US$),0.06098750975800156,kgCO2 per $ GDP (constant 2011 US$)
country,Norway,1854,PIK,0.21,MtCO2,2605116000,GDP (constant 2011 US$),0.08061061388437213,kgCO2 per $ GDP (constant 2011 US$)
country,Norway,1855,PIK,0.23,MtCO2,2699175000,GDP (constant 2011 US$),0.0852112219474469,kgCO2 per $ GDP (constant 2011 US$)
