group_type,group_name,year,population,gdp,gdp_unit,type,source,energy,energy_unit,co2,co2_unit,gdp_per_capita,energy_per_gdp,co2_per_energy,population_lag_diff,population_variation,gdp_lag_diff,energy_lag_diff,co2_lag_diff,co2_variation,gdp_per_capita_lag_diff,gdp_per_capita_variation,energy_per_gdp_lag_diff,energy_per_gdp_variation,co2_per_energy_lag_diff,co2_per_energy_variation,population_b100,gdp_per_capita_b100,energy_per_gdp_b100,co2_per_energy_b100,co2_b100
country,Paraguay,1987,3885436,13517350000,GDP (constant 2011 US$),Consumption,US EIA,5.264599088000001,Mtoe,1.9,MtCO2,3478.9789356973065,3.89469762046555e-10,0.3609011756148372,107673,0.02771194789979812,670450000,1.7736221749000007,0.3999999999999999,0.21052631578947364,78.315633102623,0.02251109723575428,1.1773285173356123e-10,0.3022900959368653,-0.06877797647900885,-0.19057288012940812,121.48136624629579,98.45525023849395,292.9053145714054,-2.3609503544328265,127.53742344025746
country,Paraguay,1988,3994331,14425320000,GDP (constant 2011 US$),Consumption,US EIA,5.567862828299999,Mtoe,1.7,MtCO2,3611.4483251388033,3.859784620583806e-10,0.30532361382168793,108895,0.02726238761885282,907970000,0.3032637402999985,-0.2,-0.11764705882352937,132.4693894414963,0.036680405619926734,-3.4912999881744255e-12,-0.00904532333114057,-0.05557756179314927,-0.18202837670330707,124.79323834137014,102.0666287526533,290.2558912956976,-1.9311903939383217,112.53302068258012
country,Paraguay,1989,4103911,14907893000,GDP (constant 2011 US$),Consumption,US EIA,6.8249875589,Mtoe,2.3,MtCO2,3632.6063113941796,4.5781033972406434e-10,0.33699695129857443,109580,0.026701358777030008,482573000,1.2571247306000009,0.5999999999999999,0.26086956521739124,21.157986255377182,0.005824464431780615,7.183187766568371e-11,0.15690313527863714,0.0316733374768865,0.0939870148819963,128.12538737127048,102.66111220149489,335.7979506730879,-2.1126972142333713,141.88946086064448
country,Paraguay,1990,4213742,16644600000,GDP (constant 2011 US$),Consumption,US EIA,7.5186720968,Mtoe,2.2,MtCO2,3950.075728414317,4.5171840097088554e-10,0.2926048604960889,109831,0.026064956041447245,1736707000,0.6936845379000003,-0.09999999999999963,-0.04545454545454529,317.46941702013686,0.08037046346642547,-6.091938753178807e-12,-0.013486142561572228,-0.044392090802485566,-0.1517134429251183,131.46496996089604,110.91203336910775,331.2693316384268,-1.7921726460037202,135.43993991243337
country,Paraguay,1991,4323410,17300966000,GDP (constant 2011 US$),Consumption,US EIA,7.982308195200001,Mtoe,2,MtCO2,4001.694495779952,4.61379335419768e-10,0.2505540942659492,109668,0.025366088342303875,656366000,0.4636360984000003,-0.20000000000000015,-0.10000000000000007,51.61876736563454,0.012899227419801762,9.660934448882463e-12,0.020939243930577948,-0.04205076623013965,-0.1678310879466416,134.79972200284246,112.3427129111285,338.2058609803234,-1.4913903610367045,121.89594592119002
country,Paraguay,1992,4432736,17637282000,GDP (constant 2011 US$),Consumption,US EIA,7.546041769299999,Mtoe,2.3,MtCO2,3978.8703861452614,4.278460688727435e-10,0.3047955564408911,109326,0.02466332305826469,336316000,-0.4362664259000013,0.2999999999999998,0.1304347826086956,-22.824109634690558,-0.00573632901291932,-3.353326654702441e-11,-0.07837694205155449,0.05424146217494191,0.17796014747826855,138.12433109476282,111.69827814766633,311.69831981277247,-1.7567984096344647,137.79541712830175
country,Paraguay,1993,4541902,18539976000,GDP (constant 2011 US$),Consumption,US EIA,8.565373372,Mtoe,2.5,MtCO2,4081.985036224912,4.6199484681102075e-10,0.2918728573085255,109166,0.024035305033001598,902694000,1.0193316027000003,0.20000000000000015,0.08000000000000007,103.11465007965126,0.025260908397403976,3.414877793827711e-11,0.07391592822732436,-0.0129226991323656,-0.044275097217092725,141.44419152510474,114.51987812010229,334.7377904486309,-1.6790159892570649,148.8190504985659
country,Paraguay,1994,4651225,19675224000,GDP (constant 2011 US$),Consumption,US EIA,9.9029324383,Mtoe,2.9,MtCO2,4230.1165821907125,5.033199336536143e-10,0.29284255124109804,109323,0.023504130632252797,1135248000,1.3375590663000008,0.3999999999999999,0.1379310344827586,148.13154596580125,0.03501831287332657,4.1325086842593696e-11,0.08210500733124887,0.0009696939325725127,0.00331131500003277,144.7687142798842,118.53017104232725,362.2214391874618,-1.6845757400875867,169.345816084575
country,Paraguay,1995,4760850,20660106000,GDP (constant 2011 US$),Consumption,US EIA,11.417667324699998,Mtoe,3.3,MtCO2,4339.583477740321,5.526432112545791e-10,0.2890257621065088,109625,0.023026350336599558,984882000,1.5147348863999976,0.3999999999999999,0.1212121212121212,109.4668955496063,0.025225207928620656,4.93232776009648e-11,0.08924976656999713,-0.0038167891345892713,-0.013205705632506032,148.10220941267187,121.52011925268492,394.5496180815912,-1.6623297287483292,189.87258167058408
country,Paraguay,1996,4870694,20974515000,GDP (constant 2011 US$),Consumption,US EIA,12.006344198099999,Mtoe,2.7,MtCO2,4306.2682648509635,5.724253551560072e-10,0.2248811091412217,109844,0.02255202236067386,314409000,0.5886768734000025,-0.5999999999999996,-0.22222222222222207,-33.3152128893562,-0.007736446231481866,1.9782143901428094e-11,0.034558469018264794,-0.06414465296528707,-0.2852380673958935,151.44221375101165,120.57998538404327,408.18464883423206,-1.188170009545416,147.67867463267652
country,Paraguay,1997,4980344,21375767000,GDP (constant 2011 US$),Consumption,US EIA,13.424639011400002,Mtoe,3,MtCO2,4292.026213450316,6.280307514298787e-10,0.22346969609033399,109650,0.022016551467127568,401252000,1.4182948132999993,0.2999999999999998,0.09999999999999994,-14.242051400648053,-0.003318258252015431,5.5605396273871314e-11,0.08853928911485764,-0.0014114130508876832,-0.006315903568048628,154.77644904435653,120.17986985251476,444.32502746961285,-1.1806656423426796,162.44654209594415
country,Paraguay,1998,5089310,22313200000,GDP (constant 2011 US$),Consumption,US EIA,13.5922542114,Mtoe,3.4,MtCO2,4384.327148473958,6.091575485094027e-10,0.25014246696095305,108966,0.021410760987245814,937433000,0.16761520000000196,0.3999999999999999,0.11764705882352937,92.30093502364252,0.021052474392968024,-1.887320292047597e-11,-0.0309824658114446,0.026672770870619037,0.10663031829290556,158.09033060129988,122.70995348513506,430.5587424968664,-1.3065603955831773,181.55789998958466
country,Paraguay,1999,5196937,21141760000,GDP (constant 2011 US$),Consumption,US EIA,14.092397821099999,Mtoe,3.8,MtCO2,4068.119355689707,6.665669187948403e-10,0.2696489304545751,107627,0.020709698809125453,-1171440000,0.5001436096999985,0.3999999999999999,0.10526315789473682,-316.2077927842506,-0.0777282486419676,5.7409370285437596e-11,0.0861269418968981,0.019506463493622058,0.0723402220091806,161.3643337326879,113.17192370979821,467.6414502950955,-1.4010772646680671,200.66925788322513
country,Paraguay,2000,5302700,20230812000,GDP (constant 2011 US$),Consumption,US EIA,14.192559940499999,Mtoe,3.6,MtCO2,3815.1907518811167,7.015318980029076e-10,0.2536540282438415,105763,0.01994512229618873,-910948000,0.10016211939999843,-0.19999999999999973,-0.05555555555555548,-252.9286038085902,-0.06629513968177903,3.496497920806742e-11,0.04984089719598538,-0.01599490221073363,-0.06305794676896473,164.58276510322938,105.6691752194015,490.9491197438349,-1.3127282090934216,189.52096577860152
country,Paraguay,2001,5406624,21263550000,GDP (constant 2011 US$),Consumption,US EIA,12.24092877024,Mtoe,3.5,MtCO2,3932.8701237593,5.756766283259379e-10,0.2859260163746037,103924,0.01922160668098984,1032738000,-1.9516311702599989,-0.10000000000000007,-0.0285714285714286,117.67937187818234,0.029922008145465164,-1.2585526967696957e-10,-0.2186214681720803,0.032271988130762264,0.1128683165664833,167.7463102805134,108.83100914104102,383.61710238764726,-1.4608936321631305,184.10608104207006
country,Paraguay,2002,5508611,27763618000,GDP (constant 2011 US$),Consumption,US EIA,13.018627470239998,Mtoe,3.6,MtCO2,5040.039676063529,4.689096165434923e-10,0.2765268464920314,101987,0.018514104553761374,6500068000,0.7776987000000002,0.10000000000000007,0.0277777777777778,1107.1695523042308,0.2196747691416933,-1.0676701178244576e-10,-0.2276920924963434,-0.009399169882572334,-0.033990080897419075,170.8519830075545,132.73843594955673,296.27052162761987,-1.4112377394233813,189.22013884879425
country,Paraguay,2003,5607950,29172068000,GDP (constant 2011 US$),Consumption,US EIA,13.933199070239999,Mtoe,3.7,MtCO2,5201.912998511042,4.776212324145138e-10,0.2655527981296737,99339,0.017713959646573168,1408450000,0.9145716000000004,0.10000000000000007,0.02702702702702705,161.87332244751178,0.031118037247805805,8.711615871021518e-12,0.01823959087200076,-0.010974048362357712,-0.04132529741599224,173.87844814008733,136.8689955436505,301.6743747295419,-1.3529179201170376,194.3341966555184
country,Paraguay,2004,5703740,30690248000,GDP (constant 2011 US$),Consumption,US EIA,13.980004000000001,Mtoe,3.8,MtCO2,5380.723525265878,4.5551942102259965e-10,0.27181680348589315,95790,0.01679424377689025,1518180000,0.04680492975999862,0.09999999999999963,0.02631578947368412,178.81052675483625,0.03323168825069872,-2.210181139191409e-11,-0.0485200199418447,0.00626400535621946,0.02304495261472881,176.79860518569933,141.41738333474336,287.03712805172097,-1.384095849477752,199.44825446224255
country,Paraguay,2005,5795494,32012252000,GDP (constant 2011 US$),Consumption,US EIA,13.708185605,Mtoe,3.7,MtCO2,5523.64509392987,4.282168466310962e-10,0.26991172330278645,91754,0.01583195496363209,1322004000,-0.2718183949999986,-0.09999999999999963,-0.02702702702702693,142.92156866399182,0.0258745024768252,-2.730257439150355e-11,-0.06375875822331764,-0.0019050801831067,-0.007058160200657845,179.5976727406323,145.0764877701043,268.7359972031558,-1.3743266792390725,194.05776109839817
country,Paraguay,2006,5882796,34151460000,GDP (constant 2011 US$),Consumption,US EIA,14.451799209,Mtoe,3.7,MtCO2,5805.310943979698,4.2316782969161497e-10,0.2560234851378082,87302,0.0148402222344613,2139208000,0.7436136040000001,0,0,281.6658500498288,0.04851865003750155,-5.0490169394811845e-12,-0.01193147632030694,-0.01388823816497825,-0.054245953872171966,182.26294211689532,152.11540310889185,265.52958001611233,-1.2997750175917744,194.05776109839817
country,Paraguay,2007,5966159,35369818000,GDP (constant 2011 US$),Consumption,US EIA,14.49956141,Mtoe,3.7,MtCO2,5928.406869478336,4.0994164601016606e-10,0.2551801323761558,83363,0.013972641359373759,1218358000,0.047762200999999394,0,0,123.09592549863736,0.02076374449472781,-1.3226183681448904e-11,-0.03226357656065251,-0.0008433527616524272,-0.003304931123749314,184.80963684019898,155.2738884727574,256.9626460821446,-1.2954793506822635,194.05776109839817
country,Paraguay,2008,6047117,37093940000,GDP (constant 2011 US$),Consumption,US EIA,14.986437716,Mtoe,3.8,MtCO2,6134.152853334904,4.040131006843705e-10,0.2535625925261077,80958,0.013387867309331041,1724122000,0.4868763059999992,0.09999999999999963,0.02631578947368412,205.74598385656643,0.03354105917734187,-5.928545325795559e-12,-0.014674141298272284,-0.0016175398500480884,-0.0063792526883930676,187.28384373570123,160.48193915471813,253.19193990515728,-1.287215160551666,199.1645442851981
country,Paraguay,2009,6127837,39765411000,GDP (constant 2011 US$),Consumption,US EIA,14.925556235,Mtoe,4.1,MtCO2,6489.3062592885535,3.753401727697471e-10,0.27469663009178963,80720,0.013172674142605294,2671471000,-0.06088148099999913,0.2999999999999998,0.07317073170731704,355.15340595365166,0.05472902522442951,-2.867292791462343e-11,-0.07639184397192911,0.02113403756568194,0.0769359185754118,189.75087278140623,169.26495925078206,233.85014073697246,-1.3862482413329045,213.73755972070043
country,Paraguay,2010,6209877,43854128000,GDP (constant 2011 US$),Consumption,US EIA,14.923349202999999,Mtoe,4.5,MtCO2,7061.996235996301,3.4029519873248873e-10,0.30154088996961737,82040,0.013211211751859176,4088717000,-0.002207032000001164,0.4000000000000004,0.08888888888888896,572.6899767077466,0.08109463069218867,-3.504497403725834e-11,-0.1029840390572414,0.026844259877827736,0.08902361427842342,192.25771174182148,182.9914386103526,209.76730870977468,-1.5096570700634677,232.73645391809606
country,Paraguay,2011,6293783,47648043000,GDP (constant 2011 US$),Consumption,US EIA,15.877800182,Mtoe,4.85353415722,MtCO2,7570.652340571641,3.332308985281935e-10,0.3056805162923167,83906,0.013331568628915231,3793915000,0.9544509790000006,0.3535341572199995,0.07284056231356498,508.65610457533967,0.067187883116679,-7.0643002042952575e-12,-0.021199415286807726,0.004139626322699319,0.01354232966140593,194.8208086203458,195.2862459990579,205.32036441884017,-1.5301013437819393,249.6891080923553
country,Paraguay,2012,6379219,49208924000,GDP (constant 2011 US$),Consumption,US EIA,16.5740936879,Mtoe,5.1754266584655,MtCO2,7713.941785036695,3.368107314823628e-10,0.31226000986369745,85436,0.013392862041575936,1560881000,0.6962935058999999,0.3218925012455003,0.06219632167310831,143.28944446505466,0.018575385770087584,3.579832954169337e-12,0.010628619041958276,0.006579493571380768,0.021070560954163608,197.43001683302634,198.91376335408265,207.50263635380406,-1.5623414374121445,265.2188521775389
country,Paraguay,2013,6465740,51732253000,GDP (constant 2011 US$),Consumption,US EIA,16.5985658077,Mtoe,5.0707066248962,MtCO2,8000.979470253986,3.208552662050113e-10,0.30549064802598325,86521,0.013381453630984232,2523329000,0.02447211979999864,-0.10472003356929972,-0.020651960627172623,287.03768521728944,0.03587531830127014,-1.5955465277351464e-11,-0.04972792083504927,-0.006769361837714205,-0.022158982219116715,200.07191744864193,206.04985792891387,197.18396168013808,-1.5277215412803395,259.74156288478446
country,Paraguay,2014,6552584,55039840000,GDP (constant 2011 US$),Consumption,US EIA,15.453170916900001,Mtoe,5.3274419404353,MtCO2,8399.715287892532,2.807633691685877e-10,0.3447474935133907,86844,0.013253397438323569,3307587000,-1.145394890799999,0.2567353155390997,0.04819110530149149,398.7358176385469,0.04747015868660338,-4.009189703642368e-11,-0.14279603908140176,0.03925684548740743,0.11387130066511307,202.72355008683624,215.83107738215148,169.02687298183545,-1.701685180240043,272.2587958929391
country,Paraguay,2015,6639119,56733012000,GDP (constant 2011 US$),Consumption,US EIA,15.756975355599996,Mtoe,5.8159732529189005,MtCO2,8545.262104806376,2.7773909404986293e-10,0.3691046740675337,86535,0.013034108893062469,1693172000,0.3038044386999985,0.4885313124836008,0.08399820481265426,145.54681691384394,0.017032457884700758,-3.024275118724793e-12,-0.010888906832042309,0.024357180554143158,0.06598990006202578,205.3658709138563,219.50721111787257,167.1863551098248,-1.8139792152211138,295.12804599240076
country,Peru,1980,17359120,67450500000,GDP (constant 2011 US$),Consumption,US EIA,9.959008817,Mtoe,21.85409029693527,MtCO2,3885.594431054109,1.4764914740439287e-10,2.194404151910218,,,,,,,,,,,,,100,100,100,100,100
country,Peru,1981,17792549,72369380000,GDP (constant 2011 US$),Consumption,US EIA,10.61946515,Mtoe,22.41684158986916,MtCO2,4067.398100182273,1.467397558193811e-10,2.110920020286441,433429,0.024360140865707324,4918880000,0.6604563330000008,0.5627512929338891,0.02510395100388332,181.80366912816453,0.044697780903230816,-9.093915850117694e-13,-0.006197308833818156,-0.08348413162377666,-0.039548694797280036,102.43601408657072,104.46977809032308,99.38026911661818,96.045130520272,102.51039510038834
country,Peru,1982,18225730,73328055000,GDP (constant 2011 US$),Consumption,US EIA,10.576779864,Mtoe,25.82891141161306,MtCO2,4023.3260889961607,1.4423919827138462e-10,2.442039235356167,433181,0.023767552794867475,958675000,-0.0426852860000011,3.412069821743902,0.13210273431073774,-44.072011186112384,-0.010954123581145907,-2.500557547996425e-12,-0.01733618584936704,0.3311192150697253,0.13559127563379714,104.87066745946909,103.32540323062679,97.65739430145237,109.06801228593022,116.05229858842368
country,Peru,1983,18660439,65458911000,GDP (constant 2011 US$),Consumption,US EIA,9.885059273,Mtoe,24.350718921523036,MtCO2,3507.897697369285,1.51011667044079e-10,2.4633862325979643,434709,0.0232957541888484,-7869144000,-0.6917205909999993,-1.47819249009002,-0.06070426482494855,-515.428391626876,-0.14693370106357911,6.772468772694352e-12,0.044847321437207405,0.02134699724179745,0.008665712651679569,107.31370875022533,88.1434193200641,102.03706685440972,110.01316433988995,109.00742912136802
country,Peru,1984,19099584,68629710000,GDP (constant 2011 US$),Consumption,US EIA,10.187965531,Mtoe,22.805672647128354,MtCO2,3593.2567955406776,1.4844832552840452e-10,2.2384913433143367,439145,0.022992385593319727,3170799000,0.3029062580000001,-1.5450462743946891,-0.06774833166735114,85.35909817139282,0.023755357055840157,-2.563341515674473e-12,-0.017267567731398873,-0.22489488928362755,-0.10046716953153167,109.7811069212597,90.23729771813487,100.27513489138792,98.96045310745397,101.6223576590483
country,Peru,1985,19544956,69294512000,GDP (constant 2011 US$),Consumption,US EIA,10.308136876,Mtoe,23.098474845726237,MtCO2,3545.3910461604523,1.4875834432602687e-10,2.240800168215213,445372,0.022787055647503118,664802000,0.12017134499999925,0.2928021985978901,0.012676256789831534,-47.86574938022568,-0.013500837779816359,3.1001879762231577e-13,0.002084043076890274,0.0023088249008766932,0.0010303573400370018,112.28269511371894,89.01901859995334,100.48411259204255,99.06241773668663,102.9105487603225
