group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Kyrgyzstan,2009,Waste,0,TWh,IEA
country,Kyrgyzstan,2009,Hydro,10.217,TWh,IEA
country,Kyrgyzstan,2009,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2009,Tide,0,TWh,IEA
country,Kyrgyzstan,2009,Wind,0,TWh,IEA
country,Kyrgyzstan,2010,Biomass,0,TWh,IEA
country,Kyrgyzstan,2010,Coal,0.604,TWh,IEA
country,Kyrgyzstan,2010,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2010,Gas,0.18100000000000002,TWh,IEA
country,Kyrgyzstan,2010,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2010,Oil,0.207,TWh,IEA
country,Kyrgyzstan,2010,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2010,Waste,0,TWh,IEA
country,Kyrgyzstan,2010,Hydro,11.107999999999999,TWh,IEA
country,Kyrgyzstan,2010,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2010,Tide,0,TWh,IEA
country,Kyrgyzstan,2010,Wind,0,TWh,IEA
country,Kyrgyzstan,2011,Biomass,0,TWh,IEA
country,Kyrgyzstan,2011,Coal,0.635,TWh,IEA
country,Kyrgyzstan,2011,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2011,Gas,0.153,TWh,IEA
country,Kyrgyzstan,2011,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2011,Oil,0.231,TWh,IEA
country,Kyrgyzstan,2011,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2011,Waste,0,TWh,IEA
country,Kyrgyzstan,2011,Hydro,14.139,TWh,IEA
country,Kyrgyzstan,2011,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2011,Tide,0,TWh,IEA
country,Kyrgyzstan,2011,Wind,0,TWh,IEA
country,Kyrgyzstan,2012,Biomass,0,TWh,IEA
country,Kyrgyzstan,2012,Coal,0.728,TWh,IEA
country,Kyrgyzstan,2012,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2012,Gas,0.081,TWh,IEA
country,Kyrgyzstan,2012,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2012,Oil,0.18,TWh,IEA
country,Kyrgyzstan,2012,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2012,Waste,0,TWh,IEA
country,Kyrgyzstan,2012,Hydro,14.179,TWh,IEA
country,Kyrgyzstan,2012,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2012,Tide,0,TWh,IEA
country,Kyrgyzstan,2012,Wind,0,TWh,IEA
country,Kyrgyzstan,2013,Biomass,0,TWh,IEA
country,Kyrgyzstan,2013,Coal,0.7859999999999999,TWh,IEA
country,Kyrgyzstan,2013,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2013,Gas,0.027000000000000003,TWh,IEA
country,Kyrgyzstan,2013,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2013,Oil,0.10099999999999999,TWh,IEA
country,Kyrgyzstan,2013,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2013,Waste,0,TWh,IEA
country,Kyrgyzstan,2013,Hydro,13.097000000000001,TWh,IEA
country,Kyrgyzstan,2013,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2013,Tide,0,TWh,IEA
country,Kyrgyzstan,2013,Wind,0,TWh,IEA
country,Kyrgyzstan,2014,Biomass,0,TWh,IEA
country,Kyrgyzstan,2014,Coal,1.073,TWh,IEA
country,Kyrgyzstan,2014,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2014,Gas,0.11699999999999999,TWh,IEA
country,Kyrgyzstan,2014,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2014,Oil,0.084,TWh,IEA
country,Kyrgyzstan,2014,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2014,Waste,0,TWh,IEA
country,Kyrgyzstan,2014,Hydro,13.298,TWh,IEA
country,Kyrgyzstan,2014,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2014,Tide,0,TWh,IEA
country,Kyrgyzstan,2014,Wind,0,TWh,IEA
country,Kyrgyzstan,2015,Biomass,0,TWh,IEA
country,Kyrgyzstan,2015,Coal,1.722,TWh,IEA
country,Kyrgyzstan,2015,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2015,Gas,0.17,TWh,IEA
country,Kyrgyzstan,2015,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2015,Oil,0.038,TWh,IEA
country,Kyrgyzstan,2015,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2015,Waste,0,TWh,IEA
country,Kyrgyzstan,2015,Hydro,11.1,TWh,IEA
country,Kyrgyzstan,2015,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2015,Tide,0,TWh,IEA
country,Kyrgyzstan,2015,Wind,0,TWh,IEA
country,Kyrgyzstan,2016,Biomass,0,TWh,IEA
country,Kyrgyzstan,2016,Coal,1.557,TWh,IEA
country,Kyrgyzstan,2016,Geothermal,0,TWh,IEA
country,Kyrgyzstan,2016,Gas,0.19,TWh,IEA
country,Kyrgyzstan,2016,Nuclear,0,TWh,IEA
country,Kyrgyzstan,2016,Oil,0.021,TWh,IEA
country,Kyrgyzstan,2016,Solar Thermal,0,TWh,IEA
country,Kyrgyzstan,2016,Waste,0,TWh,IEA
country,Kyrgyzstan,2016,Hydro,11.494000000000002,TWh,IEA
country,Kyrgyzstan,2016,Solar PV,0,TWh,IEA
country,Kyrgyzstan,2016,Tide,0,TWh,IEA
country,Kyrgyzstan,2016,Wind,0,TWh,IEA
country,Latvia,1990,Biomass,0,TWh,IEA
country,Latvia,1990,Coal,0.062,TWh,IEA
country,Latvia,1990,Geothermal,0,TWh,IEA
country,Latvia,1990,Gas,1.733,TWh,IEA
country,Latvia,1990,Nuclear,0,TWh,IEA
country,Latvia,1990,Oil,0.35700000000000004,TWh,IEA
country,Latvia,1990,Solar Thermal,0,TWh,IEA
country,Latvia,1990,Waste,0,TWh,IEA
country,Latvia,1990,Hydro,4.496,TWh,IEA
country,Latvia,1990,Solar PV,0,TWh,IEA
country,Latvia,1990,Tide,0,TWh,IEA
country,Latvia,1990,Wind,0,TWh,IEA
country,Latvia,1991,Biomass,0,TWh,IEA
country,Latvia,1991,Coal,0.059,TWh,IEA
country,Latvia,1991,Geothermal,0,TWh,IEA
country,Latvia,1991,Gas,1.811,TWh,IEA
country,Latvia,1991,Nuclear,0,TWh,IEA
country,Latvia,1991,Oil,0.499,TWh,IEA
country,Latvia,1991,Solar Thermal,0,TWh,IEA
country,Latvia,1991,Waste,0,TWh,IEA
country,Latvia,1991,Hydro,3.275,TWh,IEA
country,Latvia,1991,Solar PV,0,TWh,IEA
country,Latvia,1991,Tide,0,TWh,IEA
country,Latvia,1991,Wind,0,TWh,IEA
country,Latvia,1992,Biomass,0,TWh,IEA
country,Latvia,1992,Coal,0.07,TWh,IEA
country,Latvia,1992,Geothermal,0,TWh,IEA
country,Latvia,1992,Gas,1.146,TWh,IEA
country,Latvia,1992,Nuclear,0,TWh,IEA
country,Latvia,1992,Oil,0.09699999999999999,TWh,IEA
country,Latvia,1992,Solar Thermal,0,TWh,IEA
country,Latvia,1992,Waste,0,TWh,IEA
country,Latvia,1992,Hydro,2.521,TWh,IEA
country,Latvia,1992,Solar PV,0,TWh,IEA
country,Latvia,1992,Tide,0,TWh,IEA
country,Latvia,1992,Wind,0,TWh,IEA
country,Latvia,1993,Biomass,0,TWh,IEA
country,Latvia,1993,Coal,0.079,TWh,IEA
country,Latvia,1993,Geothermal,0,TWh,IEA
country,Latvia,1993,Gas,0.56,TWh,IEA
country,Latvia,1993,Nuclear,0,TWh,IEA
country,Latvia,1993,Oil,0.409,TWh,IEA
country,Latvia,1993,Solar Thermal,0,TWh,IEA
country,Latvia,1993,Waste,0,TWh,IEA
country,Latvia,1993,Hydro,2.8760000000000003,TWh,IEA
country,Latvia,1993,Solar PV,0,TWh,IEA
country,Latvia,1993,Tide,0,TWh,IEA
country,Latvia,1993,Wind,0,TWh,IEA
country,Latvia,1994,Biomass,0,TWh,IEA
country,Latvia,1994,Coal,0.078,TWh,IEA
country,Latvia,1994,Geothermal,0,TWh,IEA
country,Latvia,1994,Gas,0.312,TWh,IEA
country,Latvia,1994,Nuclear,0,TWh,IEA
country,Latvia,1994,Oil,0.745,TWh,IEA
country,Latvia,1994,Solar Thermal,0,TWh,IEA
country,Latvia,1994,Waste,0,TWh,IEA
country,Latvia,1994,Hydro,3.305,TWh,IEA
country,Latvia,1994,Solar PV,0,TWh,IEA
country,Latvia,1994,Tide,0,TWh,IEA
country,Latvia,1994,Wind,0,TWh,IEA
country,Latvia,1995,Biomass,0,TWh,IEA
country,Latvia,1995,Coal,0.098,TWh,IEA
country,Latvia,1995,Geothermal,0,TWh,IEA
country,Latvia,1995,Gas,0.526,TWh,IEA
country,Latvia,1995,Nuclear,0,TWh,IEA
country,Latvia,1995,Oil,0.418,TWh,IEA
country,Latvia,1995,Solar Thermal,0,TWh,IEA
country,Latvia,1995,Waste,0,TWh,IEA
country,Latvia,1995,Hydro,2.9370000000000003,TWh,IEA
country,Latvia,1995,Solar PV,0,TWh,IEA
country,Latvia,1995,Tide,0,TWh,IEA
country,Latvia,1995,Wind,0,TWh,IEA
country,Latvia,1996,Biomass,0,TWh,IEA
country,Latvia,1996,Coal,0.09699999999999999,TWh,IEA
country,Latvia,1996,Geothermal,0,TWh,IEA
country,Latvia,1996,Gas,0.524,TWh,IEA
country,Latvia,1996,Nuclear,0,TWh,IEA
country,Latvia,1996,Oil,0.644,TWh,IEA
country,Latvia,1996,Solar Thermal,0,TWh,IEA
country,Latvia,1996,Waste,0,TWh,IEA
country,Latvia,1996,Hydro,1.86,TWh,IEA
country,Latvia,1996,Solar PV,0,TWh,IEA
country,Latvia,1996,Tide,0,TWh,IEA
country,Latvia,1996,Wind,0.001,TWh,IEA
country,Latvia,1997,Biomass,0,TWh,IEA
country,Latvia,1997,Coal,0.104,TWh,IEA
country,Latvia,1997,Geothermal,0,TWh,IEA
country,Latvia,1997,Gas,1.246,TWh,IEA
country,Latvia,1997,Nuclear,0,TWh,IEA
country,Latvia,1997,Oil,0.201,TWh,IEA
country,Latvia,1997,Solar Thermal,0,TWh,IEA
country,Latvia,1997,Waste,0,TWh,IEA
country,Latvia,1997,Hydro,2.9530000000000003,TWh,IEA
country,Latvia,1997,Solar PV,0,TWh,IEA
country,Latvia,1997,Tide,0,TWh,IEA
country,Latvia,1997,Wind,0.002,TWh,IEA
country,Latvia,1998,Biomass,0,TWh,IEA
country,Latvia,1998,Coal,0.099,TWh,IEA
country,Latvia,1998,Geothermal,0,TWh,IEA
country,Latvia,1998,Gas,1.075,TWh,IEA
country,Latvia,1998,Nuclear,0,TWh,IEA
country,Latvia,1998,Oil,0.305,TWh,IEA
country,Latvia,1998,Solar Thermal,0,TWh,IEA
country,Latvia,1998,Waste,0,TWh,IEA
country,Latvia,1998,Hydro,4.316,TWh,IEA
country,Latvia,1998,Solar PV,0,TWh,IEA
country,Latvia,1998,Tide,0,TWh,IEA
country,Latvia,1998,Wind,0.002,TWh,IEA
country,Latvia,1999,Biomass,0,TWh,IEA
country,Latvia,1999,Coal,0.037000000000000005,TWh,IEA
country,Latvia,1999,Geothermal,0,TWh,IEA
country,Latvia,1999,Gas,0.955,TWh,IEA
country,Latvia,1999,Nuclear,0,TWh,IEA
country,Latvia,1999,Solar Thermal,0,TWh,IEA
country,Latvia,1999,Waste,0,TWh,IEA
country,Latvia,1999,Hydro,2.7569999999999997,TWh,IEA
country,Latvia,1999,Solar PV,0,TWh,IEA
country,Latvia,1999,Tide,0,TWh,IEA
country,Latvia,1999,Wind,0.002,TWh,IEA
country,Latvia,2000,Biomass,0,TWh,IEA
country,Latvia,2000,Coal,0.078,TWh,IEA
country,Latvia,2000,Geothermal,0,TWh,IEA
country,Latvia,2000,Gas,1.128,TWh,IEA
country,Latvia,2000,Nuclear,0,TWh,IEA
country,Latvia,2000,Oil,0.107,TWh,IEA
country,Latvia,2000,Solar Thermal,0,TWh,IEA
country,Latvia,2000,Waste,0,TWh,IEA
country,Latvia,2000,Hydro,2.819,TWh,IEA
country,Latvia,2000,Solar PV,0,TWh,IEA
country,Latvia,2000,Tide,0,TWh,IEA
country,Latvia,2000,Wind,0.004,TWh,IEA
country,Latvia,2001,Biomass,0.003,TWh,IEA
country,Latvia,2001,Coal,0.042,TWh,IEA
country,Latvia,2001,Geothermal,0,TWh,IEA
country,Latvia,2001,Gas,1.304,TWh,IEA
country,Latvia,2001,Nuclear,0,TWh,IEA
country,Latvia,2001,Oil,0.095,TWh,IEA
country,Latvia,2001,Solar Thermal,0,TWh,IEA
country,Latvia,2001,Waste,0,TWh,IEA
country,Latvia,2001,Hydro,2.833,TWh,IEA
country,Latvia,2001,Solar PV,0,TWh,IEA
country,Latvia,2001,Tide,0,TWh,IEA
country,Latvia,2001,Wind,0.003,TWh,IEA
country,Latvia,2002,Biomass,0.01,TWh,IEA
country,Latvia,2002,Coal,0.038,TWh,IEA
country,Latvia,2002,Geothermal,0,TWh,IEA
country,Latvia,2002,Gas,1.3130000000000002,TWh,IEA
country,Latvia,2002,Nuclear,0,TWh,IEA
country,Latvia,2002,Oil,0.139,TWh,IEA
country,Latvia,2002,Solar Thermal,0,TWh,IEA
country,Latvia,2002,Waste,0,TWh,IEA
country,Latvia,2002,Hydro,2.464,TWh,IEA
country,Latvia,2002,Solar PV,0,TWh,IEA
country,Latvia,2002,Tide,0,TWh,IEA
country,Latvia,2002,Wind,0.011000000000000001,TWh,IEA
country,Latvia,2003,Biomass,0.024,TWh,IEA
country,Latvia,2003,Coal,0.022000000000000002,TWh,IEA
country,Latvia,2003,Geothermal,0,TWh,IEA
country,Latvia,2003,Gas,1.533,TWh,IEA
country,Latvia,2003,Nuclear,0,TWh,IEA
country,Latvia,2003,Oil,0.08199999999999999,TWh,IEA
country,Latvia,2003,Solar Thermal,0,TWh,IEA
country,Latvia,2003,Waste,0,TWh,IEA
country,Latvia,2003,Hydro,2.266,TWh,IEA
country,Latvia,2003,Solar PV,0,TWh,IEA
country,Latvia,2003,Tide,0,TWh,IEA
country,Latvia,2003,Wind,0.048,TWh,IEA
country,Latvia,2004,Biomass,0.038,TWh,IEA
country,Latvia,2004,Coal,0,TWh,IEA
country,Latvia,2004,Geothermal,0,TWh,IEA
country,Latvia,2004,Gas,1.433,TWh,IEA
country,Latvia,2004,Nuclear,0,TWh,IEA
country,Latvia,2004,Oil,0.06,TWh,IEA
country,Latvia,2004,Solar Thermal,0,TWh,IEA
country,Latvia,2004,Waste,0,TWh,IEA
country,Latvia,2004,Hydro,3.109,TWh,IEA
country,Latvia,2004,Solar PV,0,TWh,IEA
country,Latvia,2004,Tide,0,TWh,IEA
country,Latvia,2004,Wind,0.049,TWh,IEA
country,Latvia,2005,Biomass,0.040999999999999995,TWh,IEA
country,Latvia,2005,Coal,0,TWh,IEA
country,Latvia,2005,Geothermal,0,TWh,IEA
country,Latvia,2005,Gas,1.486,TWh,IEA
country,Latvia,2005,Nuclear,0,TWh,IEA
country,Latvia,2005,Oil,0.006,TWh,IEA
country,Latvia,2005,Solar Thermal,0,TWh,IEA
country,Latvia,2005,Waste,0,TWh,IEA
country,Latvia,2005,Hydro,3.326,TWh,IEA
country,Latvia,2005,Solar PV,0,TWh,IEA
country,Latvia,2005,Tide,0,TWh,IEA
country,Latvia,2005,Wind,0.047,TWh,IEA
country,Latvia,2006,Biomass,0.042,TWh,IEA
country,Latvia,2006,Coal,0,TWh,IEA
country,Latvia,2006,Geothermal,0,TWh,IEA
country,Latvia,2006,Gas,2.1,TWh,IEA
country,Latvia,2006,Nuclear,0,TWh,IEA
country,Latvia,2006,Oil,0.005,TWh,IEA
country,Latvia,2006,Solar Thermal,0,TWh,IEA
country,Latvia,2006,Waste,0,TWh,IEA
country,Latvia,2006,Hydro,2.698,TWh,IEA
country,Latvia,2006,Solar PV,0,TWh,IEA
country,Latvia,2006,Tide,0,TWh,IEA
country,Latvia,2006,Wind,0.046,TWh,IEA
country,Latvia,2007,Biomass,0.042,TWh,IEA
country,Latvia,2007,Coal,0.001,TWh,IEA
country,Latvia,2007,Geothermal,0,TWh,IEA
country,Latvia,2007,Gas,1.925,TWh,IEA
country,Latvia,2007,Nuclear,0,TWh,IEA
country,Latvia,2007,Oil,0.017,TWh,IEA
country,Latvia,2007,Solar Thermal,0,TWh,IEA
country,Latvia,2007,Waste,0,TWh,IEA
country,Latvia,2007,Hydro,2.733,TWh,IEA
country,Latvia,2007,Solar PV,0,TWh,IEA
country,Latvia,2007,Tide,0,TWh,IEA
country,Latvia,2007,Wind,0.053,TWh,IEA
country,Latvia,2008,Biomass,0.044000000000000004,TWh,IEA
country,Latvia,2008,Coal,0.002,TWh,IEA
country,Latvia,2008,Geothermal,0,TWh,IEA
country,Latvia,2008,Gas,2.0580000000000003,TWh,IEA
country,Latvia,2008,Nuclear,0,TWh,IEA
country,Latvia,2008,Oil,0.002,TWh,IEA
country,Latvia,2008,Solar Thermal,0,TWh,IEA
country,Latvia,2008,Waste,0,TWh,IEA
country,Latvia,2008,Hydro,3.109,TWh,IEA
country,Latvia,2008,Solar PV,0,TWh,IEA
country,Latvia,2008,Tide,0,TWh,IEA
country,Latvia,2008,Wind,0.059,TWh,IEA
country,Latvia,2009,Biomass,0.049,TWh,IEA
country,Latvia,2009,Coal,0.002,TWh,IEA
country,Latvia,2009,Geothermal,0,TWh,IEA
country,Latvia,2009,Gas,2.0069999999999997,TWh,IEA
country,Latvia,2009,Nuclear,0,TWh,IEA
country,Latvia,2009,Oil,0.004,TWh,IEA
country,Latvia,2009,Solar Thermal,0,TWh,IEA
country,Latvia,2009,Waste,0,TWh,IEA
country,Latvia,2009,Hydro,3.457,TWh,IEA
country,Latvia,2009,Solar PV,0,TWh,IEA
country,Latvia,2009,Tide,0,TWh,IEA
country,Latvia,2009,Wind,0.05,TWh,IEA
country,Latvia,2010,Biomass,0.066,TWh,IEA
country,Latvia,2010,Coal,0.002,TWh,IEA
country,Latvia,2010,Geothermal,0,TWh,IEA
country,Latvia,2010,Gas,2.988,TWh,IEA
country,Latvia,2010,Nuclear,0,TWh,IEA
country,Latvia,2010,Oil,0.002,TWh,IEA
country,Latvia,2010,Solar Thermal,0,TWh,IEA
country,Latvia,2010,Waste,0,TWh,IEA
country,Latvia,2010,Hydro,3.52,TWh,IEA
country,Latvia,2010,Solar PV,0,TWh,IEA
country,Latvia,2010,Tide,0,TWh,IEA
country,Latvia,2010,Wind,0.049,TWh,IEA
country,Latvia,2011,Biomass,0.119,TWh,IEA
country,Latvia,2011,Coal,0.002,TWh,IEA
country,Latvia,2011,Geothermal,0,TWh,IEA
country,Latvia,2011,Gas,3.014,TWh,IEA
country,Latvia,2011,Nuclear,0,TWh,IEA
country,Latvia,2011,Oil,0.001,TWh,IEA
country,Latvia,2011,Solar Thermal,0,TWh,IEA
country,Latvia,2011,Waste,0,TWh,IEA
country,Latvia,2011,Hydro,2.887,TWh,IEA
country,Latvia,2011,Solar PV,0,TWh,IEA
country,Latvia,2011,Tide,0,TWh,IEA
country,Latvia,2011,Wind,0.07100000000000001,TWh,IEA
country,Latvia,2012,Biomass,0.28800000000000003,TWh,IEA
country,Latvia,2012,Coal,0.002,TWh,IEA
country,Latvia,2012,Geothermal,0,TWh,IEA
country,Latvia,2012,Gas,2.055,TWh,IEA
country,Latvia,2012,Nuclear,0,TWh,IEA
country,Latvia,2012,Oil,0.001,TWh,IEA
country,Latvia,2012,Solar Thermal,0,TWh,IEA
country,Latvia,2012,Waste,0,TWh,IEA
country,Latvia,2012,Hydro,3.707,TWh,IEA
country,Latvia,2012,Solar PV,0,TWh,IEA
country,Latvia,2012,Tide,0,TWh,IEA
country,Latvia,2012,Wind,0.114,TWh,IEA
country,Latvia,2013,Biomass,0.502,TWh,IEA
country,Latvia,2013,Coal,0.003,TWh,IEA
country,Latvia,2013,Geothermal,0,TWh,IEA
country,Latvia,2013,Gas,2.67,TWh,IEA
country,Latvia,2013,Nuclear,0,TWh,IEA
country,Latvia,2013,Oil,0.002,TWh,IEA
country,Latvia,2013,Solar Thermal,0,TWh,IEA
country,Latvia,2013,Waste,0,TWh,IEA
country,Latvia,2013,Hydro,2.912,TWh,IEA
country,Latvia,2013,Solar PV,0,TWh,IEA
country,Latvia,2013,Tide,0,TWh,IEA
country,Latvia,2013,Wind,0.12,TWh,IEA
country,Latvia,2014,Biomass,0.669,TWh,IEA
country,Latvia,2014,Coal,0,TWh,IEA
country,Latvia,2014,Geothermal,0,TWh,IEA
country,Latvia,2014,Gas,2.3369999999999997,TWh,IEA
country,Latvia,2014,Nuclear,0,TWh,IEA
country,Latvia,2014,Oil,0,TWh,IEA
country,Latvia,2014,Solar Thermal,0,TWh,IEA
country,Latvia,2014,Waste,0,TWh,IEA
country,Latvia,2014,Hydro,1.994,TWh,IEA
country,Latvia,2014,Solar PV,0,TWh,IEA
country,Latvia,2014,Tide,0,TWh,IEA
country,Latvia,2014,Wind,0.141,TWh,IEA
country,Latvia,2015,Biomass,0.769,TWh,IEA
country,Latvia,2015,Coal,0,TWh,IEA
country,Latvia,2015,Geothermal,0,TWh,IEA
country,Latvia,2015,Gas,2.756,TWh,IEA
country,Latvia,2015,Nuclear,0,TWh,IEA
country,Latvia,2015,Oil,0.001,TWh,IEA
country,Latvia,2015,Solar Thermal,0,TWh,IEA
country,Latvia,2015,Waste,0,TWh,IEA
country,Latvia,2015,Hydro,1.86,TWh,IEA
country,Latvia,2015,Solar PV,0,TWh,IEA
country,Latvia,2015,Tide,0,TWh,IEA
country,Latvia,2015,Wind,0.147,TWh,IEA
country,Latvia,2016,Biomass,0.8230000000000001,TWh,IEA
country,Latvia,2016,Coal,0,TWh,IEA
country,Latvia,2016,Geothermal,0,TWh,IEA
country,Latvia,2016,Gas,2.944,TWh,IEA
country,Latvia,2016,Nuclear,0,TWh,IEA
country,Latvia,2016,Oil,0,TWh,IEA
country,Latvia,2016,Solar Thermal,0,TWh,IEA
country,Latvia,2016,Waste,0,TWh,IEA
country,Latvia,2016,Hydro,2.53,TWh,IEA
country,Latvia,2016,Solar PV,0,TWh,IEA
country,Latvia,2016,Tide,0,TWh,IEA
country,Latvia,2016,Wind,0.128,TWh,IEA
country,Lebanon,1990,Biomass,0,TWh,IEA
country,Lebanon,1990,Coal,0,TWh,IEA
country,Lebanon,1990,Geothermal,0,TWh,IEA
country,Lebanon,1990,Gas,0,TWh,IEA
country,Lebanon,1990,Nuclear,0,TWh,IEA
country,Lebanon,1990,Oil,1,TWh,IEA
country,Lebanon,1990,Solar Thermal,0,TWh,IEA
country,Lebanon,1990,Waste,0,TWh,IEA
country,Lebanon,1990,Hydro,0.5,TWh,IEA
country,Lebanon,1990,Solar PV,0,TWh,IEA
country,Lebanon,1990,Tide,0,TWh,IEA
country,Lebanon,1990,Wind,0,TWh,IEA
country,Lebanon,1991,Biomass,0,TWh,IEA
country,Lebanon,1991,Coal,0,TWh,IEA
country,Lebanon,1991,Geothermal,0,TWh,IEA
country,Lebanon,1991,Gas,0,TWh,IEA
country,Lebanon,1991,Nuclear,0,TWh,IEA
country,Lebanon,1991,Oil,2.44,TWh,IEA
country,Lebanon,1991,Solar Thermal,0,TWh,IEA
country,Lebanon,1991,Waste,0,TWh,IEA
country,Lebanon,1991,Hydro,0.56,TWh,IEA
country,Lebanon,1991,Solar PV,0,TWh,IEA
country,Lebanon,1991,Tide,0,TWh,IEA
country,Lebanon,1991,Wind,0,TWh,IEA
country,Lebanon,1992,Biomass,0,TWh,IEA
country,Lebanon,1992,Coal,0,TWh,IEA
country,Lebanon,1992,Geothermal,0,TWh,IEA
country,Lebanon,1992,Gas,0,TWh,IEA
country,Lebanon,1992,Nuclear,0,TWh,IEA
country,Lebanon,1992,Oil,3.051,TWh,IEA
country,Lebanon,1992,Solar Thermal,0,TWh,IEA
country,Lebanon,1992,Waste,0,TWh,IEA
country,Lebanon,1992,Hydro,0.72,TWh,IEA
country,Lebanon,1992,Solar PV,0,TWh,IEA
country,Lebanon,1992,Tide,0,TWh,IEA
country,Lebanon,1992,Wind,0,TWh,IEA
country,Lebanon,1993,Biomass,0,TWh,IEA
country,Lebanon,1993,Coal,0,TWh,IEA
country,Lebanon,1993,Geothermal,0,TWh,IEA
country,Lebanon,1993,Gas,0,TWh,IEA
country,Lebanon,1993,Nuclear,0,TWh,IEA
country,Lebanon,1993,Oil,3.776,TWh,IEA
country,Lebanon,1993,Solar Thermal,0,TWh,IEA
country,Lebanon,1993,Waste,0,TWh,IEA
country,Lebanon,1993,Hydro,0.708,TWh,IEA
country,Lebanon,1993,Solar PV,0,TWh,IEA
country,Lebanon,1993,Tide,0,TWh,IEA
country,Lebanon,1993,Wind,0,TWh,IEA
country,Lebanon,1994,Biomass,0,TWh,IEA
country,Lebanon,1994,Coal,0,TWh,IEA
country,Lebanon,1994,Geothermal,0,TWh,IEA
country,Lebanon,1994,Gas,0,TWh,IEA
country,Lebanon,1994,Nuclear,0,TWh,IEA
country,Lebanon,1994,Oil,4.367,TWh,IEA
country,Lebanon,1994,Solar Thermal,0,TWh,IEA
country,Lebanon,1994,Waste,0,TWh,IEA
country,Lebanon,1994,Hydro,0.8170000000000001,TWh,IEA
country,Lebanon,1994,Solar PV,0,TWh,IEA
country,Lebanon,1994,Tide,0,TWh,IEA
country,Lebanon,1994,Wind,0,TWh,IEA
country,Lebanon,1995,Biomass,0,TWh,IEA
country,Lebanon,1995,Coal,0,TWh,IEA
country,Lebanon,1995,Geothermal,0,TWh,IEA
country,Lebanon,1995,Gas,0,TWh,IEA
country,Lebanon,1995,Nuclear,0,TWh,IEA
country,Lebanon,1995,Oil,4.564,TWh,IEA
country,Lebanon,1995,Solar Thermal,0,TWh,IEA
country,Lebanon,1995,Waste,0,TWh,IEA
country,Lebanon,1995,Hydro,0.7170000000000001,TWh,IEA
country,Lebanon,1995,Solar PV,0,TWh,IEA
country,Lebanon,1995,Tide,0,TWh,IEA
country,Lebanon,1995,Wind,0,TWh,IEA
country,Lebanon,1996,Biomass,0,TWh,IEA
country,Lebanon,1996,Coal,0,TWh,IEA
country,Lebanon,1996,Geothermal,0,TWh,IEA
country,Lebanon,1996,Gas,0,TWh,IEA
country,Lebanon,1996,Nuclear,0,TWh,IEA
country,Lebanon,1996,Oil,6.167000000000001,TWh,IEA
country,Lebanon,1996,Solar Thermal,0,TWh,IEA
country,Lebanon,1996,Waste,0,TWh,IEA
country,Lebanon,1996,Hydro,0.7979999999999999,TWh,IEA
country,Lebanon,1996,Solar PV,0,TWh,IEA
country,Lebanon,1996,Tide,0,TWh,IEA
country,Lebanon,1996,Wind,0,TWh,IEA
country,Lebanon,1997,Biomass,0,TWh,IEA
country,Lebanon,1997,Coal,0,TWh,IEA
country,Lebanon,1997,Geothermal,0,TWh,IEA
country,Lebanon,1997,Gas,0,TWh,IEA
country,Lebanon,1997,Nuclear,0,TWh,IEA
country,Lebanon,1997,Oil,7.614,TWh,IEA
country,Lebanon,1997,Solar Thermal,0,TWh,IEA
country,Lebanon,1997,Waste,0,TWh,IEA
country,Lebanon,1997,Hydro,0.9009999999999999,TWh,IEA
country,Lebanon,1997,Solar PV,0,TWh,IEA
country,Lebanon,1997,Tide,0,TWh,IEA
country,Lebanon,1997,Wind,0,TWh,IEA
country,Lebanon,1998,Biomass,0,TWh,IEA
country,Lebanon,1998,Coal,0,TWh,IEA
country,Lebanon,1998,Geothermal,0,TWh,IEA
country,Lebanon,1998,Gas,0,TWh,IEA
country,Lebanon,1998,Nuclear,0,TWh,IEA
country,Lebanon,1998,Oil,9.378,TWh,IEA
country,Lebanon,1998,Solar Thermal,0,TWh,IEA
