group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Ireland,1990,Agriculture,0.212,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Commercial and public services,0.627,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Other,0.20199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Residential,0.382,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Industry,0.679,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1990,Transport,1.64,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Agriculture,0.254,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Commercial and public services,0.601,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Other,0.204,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Residential,0.929,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Industry,1.037,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1999,Transport,3.1860000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Agriculture,0.267,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Commercial and public services,0.55,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Other,0.037000000000000005,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Other,0.115,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Residential,1.0270000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Industry,1.119,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2001,Transport,3.617,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Agriculture,0.248,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Commercial and public services,0.53,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Other,0.039,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Other,0.12300000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Residential,1.146,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Industry,0.878,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2007,Transport,4.8069999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Agriculture,0.254,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Commercial and public services,0.664,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Other,0.155,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Residential,0.53,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Industry,0.949,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1994,Transport,1.9269999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Agriculture,0.265,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Commercial and public services,0.522,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Other,0.040999999999999995,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Other,0.43,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Residential,1.215,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Industry,1.091,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2006,Transport,4.627,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Agriculture,0.276,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Commercial and public services,0.532,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Other,0.046,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Other,0.527,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Residential,1.144,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Industry,1.0759999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2005,Transport,4.244,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Agriculture,0.22,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Commercial and public services,0.449,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Other,0.031,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Other,0.28400000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Residential,1.235,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Industry,0.6679999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2009,Transport,4.095,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Agriculture,0.22,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Commercial and public services,0.632,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Other,0.20199999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Residential,0.412,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Industry,0.6890000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1991,Transport,1.705,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Agriculture,0.243,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Commercial and public services,0.5920000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Other,0.23,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Residential,0.72,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Industry,0.966,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1997,Transport,2.432,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Agriculture,0.268,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Commercial and public services,0.557,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Other,0.032,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Other,0.17400000000000002,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Residential,1.017,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Industry,1.052,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2002,Transport,3.6839999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Agriculture,0.183,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Commercial and public services,0.292,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Other,0.024,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Other,0.302,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Residential,0.977,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Industry,0.501,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2013,Transport,3.495,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Agriculture,0.235,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Commercial and public services,0.59,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Other,0.168,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Residential,0.667,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Industry,0.8390000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1996,Transport,2.306,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Agriculture,0.257,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Commercial and public services,0.512,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Other,0.051,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Other,0.327,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Residential,1.102,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Industry,1.044,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2004,Transport,3.9789999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Agriculture,0.203,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Commercial and public services,0.359,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Other,0.02,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Other,0.315,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Residential,0.973,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Industry,0.5820000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,2011,Transport,3.5589999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Agriculture,0.223,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Commercial and public services,0.624,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Other,0.188,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Residential,0.395,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Industry,0.7490000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Ireland,1992,Transport,1.84,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Agriculture,0.015,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Commercial and public services,0.136,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Other,1.74,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Other,0.272,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Residential,0.138,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Industry,0.461,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2015,Transport,5.654,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Other,0.981,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Other,0.42200000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Residential,0.494,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Industry,0.723,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1993,Transport,3.1950000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Agriculture,0.015,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Commercial and public services,0.136,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Other,1.739,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Other,0.28700000000000003,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Residential,0.139,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Industry,0.495,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2014,Transport,5.357,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Other,1.394,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Other,0.7040000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Residential,0.951,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Industry,0.925,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2010,Transport,5.476,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Other,1.531,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Other,0.483,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Residential,0.982,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Industry,0.299,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2012,Transport,5.716,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Agriculture,0.015,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Commercial and public services,0.141,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Other,1.746,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Other,0.263,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Residential,0.145,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Industry,0.45,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2016,Transport,5.867000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Other,0.784,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Other,0.129,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Residential,0.478,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Industry,0.966,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1991,Transport,2.782,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Other,1.693,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Other,0.456,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Residential,0.735,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Industry,0.514,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1998,Transport,3.9389999999999996,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Other,1.2819999999999998,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Other,0.588,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Residential,0.6900000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Industry,0.401,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2002,Transport,4.593,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Other,0.963,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Other,0.43,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Residential,0.525,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Industry,0.8190000000000001,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1994,Transport,3.4339999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Commercial and public services,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Other,0,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Other,1.5859999999999999,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Other,0.48100000000000004,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Residential,0.677,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Industry,0.46799999999999997,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,1999,Transport,4.194,Mtoe,eia_api_final_cons_oil_products_by_sector
country,Israel,2000,Agriculture,0,Mtoe,eia_api_final_cons_oil_products_by_sector
