group_type,group_name,year,population,source,co2,co2_unit,co2_per_capita
country,Indonesia,1975,130724115,PIK,66,MtCO2,5.048800674611566e-07
country,Indonesia,1976,134010690,PIK,76.7,MtCO2,5.723424004458152e-07
country,Indonesia,1977,137322118,PIK,110,MtCO2,8.01036290453953e-07
country,Indonesia,1978,140665856,PIK,127,MtCO2,9.028488050433504e-07
country,Indonesia,1979,144053518,PIK,128,MtCO2,8.88558653597061e-07
country,Indonesia,1980,147490365,US EIA,84.85779651506729,MtCO2,5.753446777019454e-07
country,Indonesia,1981,150978840,US EIA,90.9743336335773,MtCO2,6.025634693813869e-07
country,Indonesia,1982,154506265,US EIA,91.35320331974421,MtCO2,5.912588937396436e-07
country,Indonesia,1983,158044343,US EIA,93.00511122636082,MtCO2,5.884747879040557e-07
country,Indonesia,1984,161555583,US EIA,95.02328260061905,MtCO2,5.881770275968677e-07
country,Indonesia,1985,165012196,US EIA,103.18019449516561,MtCO2,6.25288293812935e-07
country,Indonesia,1986,168402025,US EIA,112.70158232453599,MtCO2,6.692412536282506e-07
country,Indonesia,1987,171728917,US EIA,120.955385528664,MtCO2,7.0433906904953e-07
country,Indonesia,1988,175000916,US EIA,129.79467944216202,MtCO2,7.416800003616097e-07
country,Indonesia,1989,178233223,US EIA,143.066868876814,MtCO2,8.026947303579535e-07
country,Indonesia,1990,181436821,US EIA,159.744587401112,MtCO2,8.804419440368833e-07
country,Indonesia,1991,184615979,US EIA,176.675872847858,MtCO2,9.56991230146216e-07
country,Indonesia,1992,187766086,US EIA,185.842226304768,MtCO2,9.89753955380249e-07
country,Indonesia,1993,190879523,US EIA,196.362127758328,MtCO2,1.0287228544589772e-06
country,Indonesia,1994,193945272,US EIA,203.430541721,MtCO2,1.0489069396906979e-06
country,Indonesia,1995,196957849,US EIA,215.410881030517,MtCO2,1.093690259739367e-06
country,Indonesia,1996,199914831,US EIA,232.392995550097,MtCO2,1.1624600055315407e-06
country,Indonesia,1997,202826465,US EIA,250.424793739223,MtCO2,1.2346751383712328e-06
country,Indonesia,1998,205715544,US EIA,241.500599786169,MtCO2,1.1739540682748261e-06
country,Indonesia,1999,208612556,US EIA,269.760099680041,MtCO2,1.2931153562973505e-06
country,Indonesia,2000,211540429,US EIA,273.03148619143303,MtCO2,1.2906822940754888e-06
country,Indonesia,2001,214506502,US EIA,270.937608993978,MtCO2,1.2630741094923921e-06
country,Indonesia,2002,217508059,US EIA,284.860532698596,MtCO2,1.3096550721304355e-06
country,Indonesia,2003,220545214,US EIA,294.682066825239,MtCO2,1.3361526259429008e-06
country,Indonesia,2004,223614649,US EIA,302.178597436356,MtCO2,1.3513363224980667e-06
country,Indonesia,2005,226712730,US EIA,325.24170228285203,MtCO2,1.4345983230974812e-06
country,Indonesia,2006,229838202,US EIA,334.100040807048,MtCO2,1.4536314585642643e-06
country,Indonesia,2007,232989141,US EIA,346.439611242805,MtCO2,1.4869345831134894e-06
country,Indonesia,2008,236159276,US EIA,370.428163031853,MtCO2,1.5685522470514899e-06
country,Indonesia,2009,239340478,US EIA,392.88686857441303,MtCO2,1.6415395835150502e-06
country,Indonesia,2010,242524123,US EIA,438.278983093432,MtCO2,1.8071562435602827e-06
country,Indonesia,2011,245707511,US EIA,442.08423513913397,MtCO2,1.7992296342098145e-06
country,Indonesia,2012,248883232,US EIA,457.645982203789,MtCO2,1.8387979717484102e-06
country,Indonesia,2013,252032263,US EIA,478.101018867246,MtCO2,1.8969833987771876e-06
country,Indonesia,2014,255131116,US EIA,488.424449572497,MtCO2,1.9144056484764365e-06
country,Indonesia,2015,258162113,US EIA,504.288116895905,MtCO2,1.9533777092067147e-06
country,Iran,1850,7620641,PIK,0,MtCO2,0
country,Iran,1851,7656436,PIK,0,MtCO2,0
country,Iran,1852,7692398,PIK,0,MtCO2,0
country,Iran,1853,7728529,PIK,0,MtCO2,0
country,Iran,1854,7764828,PIK,0,MtCO2,0
country,Iran,1855,7801298,PIK,0,MtCO2,0
country,Iran,1856,7837938,PIK,0,MtCO2,0
country,Iran,1857,7874749,PIK,0,MtCO2,0
country,Iran,1858,7911733,PIK,0,MtCO2,0
country,Iran,1859,7948889,PIK,0,MtCO2,0
country,Iran,1860,7986220,PIK,0,MtCO2,0
country,Iran,1861,8024222,PIK,0,MtCO2,0
country,Iran,1862,8062900,PIK,0,MtCO2,0
country,Iran,1863,8102263,PIK,0,MtCO2,0
country,Iran,1864,8142314,PIK,0,MtCO2,0
country,Iran,1865,8183061,PIK,0,MtCO2,0
country,Iran,1866,8224509,PIK,0,MtCO2,0
country,Iran,1867,8266665,PIK,0,MtCO2,0
country,Iran,1868,8309535,PIK,0,MtCO2,0
country,Iran,1869,8353125,PIK,0,MtCO2,0
country,Iran,1870,8397442,PIK,0,MtCO2,0
country,Iran,1871,8442491,PIK,0,MtCO2,0
country,Iran,1872,8488279,PIK,0,MtCO2,0
country,Iran,1873,8531465,PIK,0,MtCO2,0
country,Iran,1874,8578902,PIK,0,MtCO2,0
country,Iran,1875,8627152,PIK,0,MtCO2,0
country,Iran,1876,8676221,PIK,0,MtCO2,0
country,Iran,1877,8724095,PIK,0,MtCO2,0
country,Iran,1878,8775290,PIK,0,MtCO2,0
country,Iran,1879,8827396,PIK,0,MtCO2,0
country,Iran,1880,8879810,PIK,0,MtCO2,0
country,Iran,1881,8931614,PIK,0,MtCO2,0
country,Iran,1882,8984645,PIK,0,MtCO2,0
country,Iran,1883,9037991,PIK,0,MtCO2,0
country,Iran,1884,9090833,PIK,0,MtCO2,0
country,Iran,1885,9144807,PIK,0,MtCO2,0
country,Iran,1886,9199101,PIK,0,MtCO2,0
country,Iran,1887,9253002,PIK,0,MtCO2,0
country,Iran,1888,9307936,PIK,0,MtCO2,0
country,Iran,1889,9363197,PIK,0,MtCO2,0
country,Iran,1890,9418784,PIK,0,MtCO2,0
country,Iran,1891,9474700,PIK,0,MtCO2,0
country,Iran,1892,9530948,PIK,0,MtCO2,0
country,Iran,1893,9587529,PIK,0,MtCO2,0
country,Iran,1894,9644445,PIK,0,MtCO2,0
country,Iran,1895,9701697,PIK,0,MtCO2,0
country,Iran,1896,9759289,PIK,0,MtCO2,0
country,Iran,1897,9817222,PIK,0,MtCO2,0
country,Iran,1898,9875498,PIK,0,MtCO2,0
country,Iran,1899,9934118,PIK,0,MtCO2,0
country,Iran,1900,9993086,PIK,0,MtCO2,0
country,Iran,1901,10052403,PIK,0,MtCO2,0
country,Iran,1902,10111420,PIK,0,MtCO2,0
country,Iran,1903,10171438,PIK,0,MtCO2,0
country,Iran,1904,10231811,PIK,0,MtCO2,0
country,Iran,1905,10292541,PIK,0,MtCO2,0
country,Iran,1906,10353631,PIK,0,MtCO2,0
country,Iran,1907,10414144,PIK,0,MtCO2,0
country,Iran,1908,10475953,PIK,0,MtCO2,0
country,Iran,1909,10538129,PIK,0,MtCO2,0
country,Iran,1910,10600673,PIK,0,MtCO2,0
country,Iran,1911,10663312,PIK,0.14,MtCO2,1.3129129111105443e-08
country,Iran,1912,10726597,PIK,0.25,MtCO2,2.33065528610798e-08
country,Iran,1913,10812814,PIK,0.85,MtCO2,7.861043387965427e-08
country,Iran,1914,10922369,PIK,1.17,MtCO2,1.0711961846372338e-07
country,Iran,1915,11055672,PIK,1.4,MtCO2,1.2663183205869347e-07
country,Iran,1916,11190600,PIK,2.01,MtCO2,1.796150340464318e-07
country,Iran,1917,11327175,PIK,2.8,MtCO2,2.4719314392158677e-07
country,Iran,1918,11470006,PIK,3.45,MtCO2,3.0078449828186666e-07
country,Iran,1919,11613477,PIK,4.32,MtCO2,3.719816210080754e-07
country,Iran,1920,11758742,PIK,5.44,MtCO2,4.626345233189061e-07
country,Iran,1921,11905824,PIK,7.26,MtCO2,6.097855973681452e-07
country,Iran,1922,12054746,PIK,9.23,MtCO2,7.656735363814385e-07
country,Iran,1923,12205530,PIK,11.6,MtCO2,9.503888811055317e-07
country,Iran,1924,12358201,PIK,13.5,MtCO2,1.092392007542198e-06
country,Iran,1925,12512781,PIK,14.2,MtCO2,1.1348396491555314e-06
country,Iran,1926,12669295,PIK,15.1,MtCO2,1.1918579526327234e-06
country,Iran,1927,12827767,PIK,16.7,MtCO2,1.3018633718557563e-06
country,Iran,1928,12988220,PIK,17.7,MtCO2,1.362773343845423e-06
country,Iran,1929,13150681,PIK,17,MtCO2,1.2927087197993777e-06
country,Iran,1930,13315174,PIK,18.5,MtCO2,1.389392282819586e-06
country,Iran,1931,13481725,PIK,17.9,MtCO2,1.3277232698337934e-06
country,Iran,1932,13650358,PIK,20.1,MtCO2,1.472488853405896e-06
country,Iran,1933,13821101,PIK,22.1,MtCO2,1.5990043050839438e-06
country,Iran,1934,13993980,PIK,23.5,MtCO2,1.6792935247870871e-06
country,Iran,1935,14169021,PIK,23.4,MtCO2,1.6514902476324933e-06
country,Iran,1936,14346252,PIK,25.6,MtCO2,1.7844381933343986e-06
country,Iran,1937,14525699,PIK,31.7,MtCO2,2.1823390392434814e-06
country,Iran,1938,14707391,PIK,31.8,MtCO2,2.162178186464207e-06
country,Iran,1939,14891356,PIK,30.1,MtCO2,2.0213068574816155e-06
country,Iran,1940,15077622,PIK,27.1,MtCO2,1.7973656588552228e-06
country,Iran,1941,15266217,PIK,20.8,MtCO2,1.362485545698715e-06
country,Iran,1942,15457172,PIK,29.5,MtCO2,1.9084991743638487e-06
country,Iran,1943,15650515,PIK,30.5,MtCO2,1.948817658716023e-06
country,Iran,1944,15846277,PIK,41.7,MtCO2,2.6315329461929766e-06
country,Iran,1945,16044487,PIK,52.9,MtCO2,3.2970826677100987e-06
country,Iran,1946,16245177,PIK,60.3,MtCO2,3.7118709140565227e-06
country,Iran,1947,16448376,PIK,63.5,MtCO2,3.8605634987916136e-06
country,Iran,1948,16654118,PIK,78,MtCO2,4.683526320637335e-06
country,Iran,1949,16862433,PIK,84.1,MtCO2,4.987417889221561e-06
country,Iran,1950,17119268,PIK,0.5700000000000001,MtCO2,3.3295816152886916e-08
country,Iran,1951,17516575,PIK,6.93,MtCO2,3.956252863359418e-07
country,Iran,1952,17933356,PIK,4.12,MtCO2,2.2973948657462663e-07
country,Iran,1953,18368896,PIK,3.85,MtCO2,2.095934344666114e-07
country,Iran,1954,18822603,PIK,1.08,MtCO2,5.7377823885463665e-08
country,Iran,1955,19293999,PIK,15.8,MtCO2,8.189074748060265e-07
country,Iran,1956,19782701,PIK,22.8,MtCO2,1.152522094935368e-06
country,Iran,1957,20288436,PIK,21.7,MtCO2,1.0695748060619359e-06
country,Iran,1958,20811061,PIK,25.1,MtCO2,1.2060893964031915e-06
country,Iran,1959,21350524,PIK,25.4,MtCO2,1.189666351982743e-06
country,Iran,1960,21906903,PIK,37.1,MtCO2,1.693530116968154e-06
country,Iran,1961,22480418,PIK,36.3,MtCO2,1.6147386583292178e-06
country,Iran,1962,23071429,PIK,37.2,MtCO2,1.6123838709773896e-06
country,Iran,1963,23680432,PIK,41.1,MtCO2,1.7356102287323138e-06
country,Iran,1964,24308085,PIK,47.3,MtCO2,1.9458546405444936e-06
country,Iran,1965,24955115,PIK,53.5,MtCO2,2.1438490666141993e-06
country,Iran,1966,25624656,PIK,63.6,MtCO2,2.481984538641221e-06
country,Iran,1967,26318119,PIK,67.4,MtCO2,2.560973297521757e-06
country,Iran,1968,27032943,PIK,81.7,MtCO2,3.022238459201427e-06
country,Iran,1969,27765243,PIK,82.2,MtCO2,2.960535947767502e-06
country,Iran,1970,28514010,PIK,90.7,MtCO2,3.1808924805735846e-06
country,Iran,1971,29281268,PIK,100,MtCO2,3.4151526498101108e-06
country,Iran,1972,30074298,PIK,105,MtCO2,3.4913533143816027e-06
country,Iran,1973,30904271,PIK,128,MtCO2,4.141822339054689e-06
country,Iran,1974,31785500,PIK,142,MtCO2,4.467445847949536e-06
country,Iran,1975,32730554,PIK,137,MtCO2,4.185691449035663e-06
country,Iran,1976,33737768,PIK,154,MtCO2,4.56461731552603e-06
country,Iran,1977,34810723,PIK,161,MtCO2,4.625011666663746e-06
country,Iran,1978,35972652,PIK,157,MtCO2,4.364426620533843e-06
country,Iran,1979,37252659,PIK,160,MtCO2,4.294995425695653e-06
country,Iran,1980,38668220,US EIA,118.8057523176214,MtCO2,3.0724391326422937e-06
country,Iran,1981,40217629,US EIA,109.4794561396787,MtCO2,2.7221757935973477e-06
country,Iran,1982,41883332,US EIA,135.3403585509428,MtCO2,3.2313656074674957e-06
country,Iran,1983,43645092,US EIA,157.6837468079792,MtCO2,3.6128632013876654e-06
country,Iran,1984,45474708,US EIA,151.3074556992653,MtCO2,3.327288120228618e-06
country,Iran,1985,47342702,US EIA,160.0647006879999,MtCO2,3.3809794102584153e-06
country,Iran,1986,49256842,US EIA,165.7100135103337,MtCO2,3.3642029570294763e-06
country,Iran,1987,51197482,US EIA,174.0205858882924,MtCO2,3.3990067302195137e-06
country,Iran,1988,53075618,US EIA,180.6177260936372,MtCO2,3.403026340524894e-06
country,Iran,1989,54777114,US EIA,194.4523344458018,MtCO2,3.5498827931278345e-06
country,Iran,1990,56226185,US EIA,215.3561113723282,MtCO2,3.830174701917411e-06
country,Iran,1991,57375584,US EIA,225.9300254019656,MtCO2,3.937738139658249e-06
country,Iran,1992,58260738,US EIA,234.53289438344768,MtCO2,4.025573695675597e-06
country,Iran,1993,58991218,US EIA,238.52392372773448,MtCO2,4.043380215131928e-06
country,Iran,1994,59725125,US EIA,250.4049992119531,MtCO2,4.1926241127490834e-06
country,Iran,1995,60575644,US EIA,261.8237458922361,MtCO2,4.322261037657909e-06
country,Iran,1996,61583089,US EIA,259.3178929028722,MtCO2,4.210862058297728e-06
country,Iran,1997,62710557,US EIA,290.8973733051539,MtCO2,4.63873049804284e-06
country,Iran,1998,63900630,US EIA,295.2065417412636,MtCO2,4.619775137447997e-06
country,Iran,1999,65062660,US EIA,317.5048613530102,MtCO2,4.879985868284669e-06
country,Iran,2000,66131854,US EIA,321.9145147937595,MtCO2,4.867767880721437e-06
country,Iran,2001,67096414,US EIA,346.3957939083455,MtCO2,5.162657335283902e-06
country,Iran,2002,67983330,US EIA,370.3336427214204,MtCO2,5.44741839979625e-06
country,Iran,2003,68812713,US EIA,387.62630072196043,MtCO2,5.633062319777458e-06
country,Iran,2004,69617100,US EIA,408.4340474551544,MtCO2,5.866863851771395e-06
country,Iran,2005,70421811,US EIA,452.2820693865474,MtCO2,6.422471432700692e-06
country,Iran,2006,71227880,US EIA,478.10865248254527,MtCO2,6.712380776776527e-06
country,Iran,2007,72031103,US EIA,489.57321574868297,MtCO2,6.796691919998545e-06
country,Iran,2008,72845542,US EIA,511.6375492525874,MtCO2,7.023594515263369e-06
country,Iran,2009,73687565,US EIA,564.1986259191015,MtCO2,7.656632783551763e-06
country,Iran,2010,74567511,US EIA,567.7849130983138,MtCO2,7.614373947634029e-06
country,Iran,2011,75491582,US EIA,592.4751846567337,MtCO2,7.848228490651233e-06
country,Iran,2012,76453574,US EIA,616.4273403813611,MtCO2,8.062766828681693e-06
country,Iran,2013,77435384,US EIA,614.9440549809083,MtCO2,7.941383166394684e-06
country,Iran,2014,78411092,US EIA,644.0933584665429,MtCO2,8.214314353210932e-06
country,Iran,2015,79360487,US EIA,642.1180500396208,MtCO2,8.091155615509527e-06
country,Iraq,1850,1364818,PIK,0,MtCO2,0
country,Iraq,1851,1374822,PIK,0,MtCO2,0
country,Iraq,1852,1384899,PIK,0,MtCO2,0
country,Iraq,1853,1395050,PIK,0,MtCO2,0
country,Iraq,1854,1405276,PIK,0,MtCO2,0
country,Iraq,1855,1415576,PIK,0,MtCO2,0
country,Iraq,1856,1425952,PIK,0,MtCO2,0
country,Iraq,1857,1436404,PIK,0,MtCO2,0
country,Iraq,1858,1446933,PIK,0,MtCO2,0
country,Iraq,1859,1457538,PIK,0,MtCO2,0
country,Iraq,1860,1468222,PIK,0,MtCO2,0
country,Iraq,1861,1479312,PIK,0,MtCO2,0
country,Iraq,1862,1490816,PIK,0,MtCO2,0
country,Iraq,1863,1502741,PIK,0,MtCO2,0
country,Iraq,1864,1515093,PIK,0,MtCO2,0
country,Iraq,1865,1527881,PIK,0,MtCO2,0
country,Iraq,1866,1541110,PIK,0,MtCO2,0
country,Iraq,1867,1554788,PIK,0,MtCO2,0
country,Iraq,1868,1568923,PIK,0,MtCO2,0
country,Iraq,1869,1583521,PIK,0,MtCO2,0
country,Iraq,1870,1598592,PIK,0,MtCO2,0
country,Iraq,1871,1614142,PIK,0,MtCO2,0
country,Iraq,1872,1630179,PIK,0,MtCO2,0
country,Iraq,1873,1644525,PIK,0,MtCO2,0
country,Iraq,1874,1661644,PIK,0,MtCO2,0
country,Iraq,1875,1679311,PIK,0,MtCO2,0
country,Iraq,1876,1697535,PIK,0,MtCO2,0
country,Iraq,1877,1714957,PIK,0,MtCO2,0
country,Iraq,1878,1734620,PIK,0,MtCO2,0
country,Iraq,1879,1754916,PIK,0,MtCO2,0
country,Iraq,1880,1775449,PIK,0,MtCO2,0
country,Iraq,1881,1795567,PIK,0,MtCO2,0
country,Iraq,1882,1816576,PIK,0,MtCO2,0
country,Iraq,1883,1837831,PIK,0,MtCO2,0
country,Iraq,1884,1858740,PIK,0,MtCO2,0
country,Iraq,1885,1880488,PIK,0,MtCO2,0
country,Iraq,1886,1902490,PIK,0,MtCO2,0
country,Iraq,1887,1924223,PIK,0,MtCO2,0
country,Iraq,1888,1946737,PIK,0,MtCO2,0
country,Iraq,1889,1969515,PIK,0,MtCO2,0
country,Iraq,1890,1992559,PIK,0,MtCO2,0
country,Iraq,1891,2015872,PIK,0,MtCO2,0
country,Iraq,1892,2039459,PIK,0,MtCO2,0
country,Iraq,1893,2063321,PIK,0,MtCO2,0
country,Iraq,1894,2087462,PIK,0,MtCO2,0
country,Iraq,1895,2111886,PIK,0,MtCO2,0
country,Iraq,1896,2136596,PIK,0,MtCO2,0
country,Iraq,1897,2161594,PIK,0,MtCO2,0
country,Iraq,1898,2186886,PIK,0,MtCO2,0
country,Iraq,1899,2212473,PIK,0,MtCO2,0
country,Iraq,1900,2238359,PIK,0,MtCO2,0
country,Iraq,1901,2264549,PIK,0,MtCO2,0
country,Iraq,1902,2290522,PIK,0,MtCO2,0
country,Iraq,1903,2317322,PIK,0,MtCO2,0
country,Iraq,1904,2344435,PIK,0,MtCO2,0
country,Iraq,1905,2371865,PIK,0,MtCO2,0
country,Iraq,1906,2399617,PIK,0,MtCO2,0
country,Iraq,1907,2426917,PIK,0,MtCO2,0
country,Iraq,1908,2455313,PIK,0,MtCO2,0
country,Iraq,1909,2484041,PIK,0,MtCO2,0
country,Iraq,1910,2513104,PIK,0,MtCO2,0
country,Iraq,1911,2542276,PIK,0,MtCO2,0
country,Iraq,1912,2572021,PIK,0,MtCO2,0
country,Iraq,1913,2610466,PIK,0,MtCO2,0
country,Iraq,1914,2657889,PIK,0,MtCO2,0
country,Iraq,1915,2714576,PIK,0,MtCO2,0
country,Iraq,1916,2772473,PIK,0,MtCO2,0
country,Iraq,1917,2831605,PIK,0,MtCO2,0
country,Iraq,1918,2892257,PIK,0,MtCO2,0
country,Iraq,1919,2954142,PIK,0,MtCO2,0
country,Iraq,1920,3017351,PIK,0,MtCO2,0
country,Iraq,1921,3081912,PIK,0,MtCO2,0
country,Iraq,1922,3147855,PIK,0,MtCO2,0
country,Iraq,1923,3215209,PIK,0,MtCO2,0
country,Iraq,1924,3284004,PIK,0,MtCO2,0
country,Iraq,1925,3354271,PIK,0,MtCO2,0
country,Iraq,1926,3426041,PIK,0,MtCO2,0
country,Iraq,1927,3499348,PIK,0.14,MtCO2,4.000745281692476e-08
country,Iraq,1928,3574222,PIK,0.29,MtCO2,8.11365382452461e-08
country,Iraq,1929,3650699,PIK,0.37,MtCO2,1.0135045370763243e-07
country,Iraq,1930,3728812,PIK,0.37,MtCO2,9.92273142223314e-08
country,Iraq,1931,3808596,PIK,0.37,MtCO2,9.714866055627847e-08
country,Iraq,1932,3890088,PIK,0.37,MtCO2,9.5113529565398e-08
country,Iraq,1933,3973323,PIK,0.35,MtCO2,8.808747740870802e-08
country,Iraq,1934,4058339,PIK,2.87,MtCO2,7.071858708698312e-07
country,Iraq,1935,4145174,PIK,5.73,MtCO2,1.3823303919208217e-06
country,Iraq,1936,4233868,PIK,5.8,MtCO2,1.3699057221434395e-06
country,Iraq,1937,4324459,PIK,6.25,MtCO2,1.445267488950641e-06
country,Iraq,1938,4416988,PIK,5.92,MtCO2,1.3402798468096359e-06
country,Iraq,1939,4511497,PIK,12.2,MtCO2,2.704202175020841e-06
country,Iraq,1940,4608028,PIK,7.7,MtCO2,1.6709967908181114e-06
country,Iraq,1941,4706625,PIK,4.8100000000000005,MtCO2,1.0219637213502245e-06
country,Iraq,1942,4807332,PIK,7.97,MtCO2,1.6578842484771179e-06
country,Iraq,1943,4910193,PIK,11,MtCO2,2.24023780735299e-06
country,Iraq,1944,5015255,PIK,12.8,MtCO2,2.552213197534323e-06
country,Iraq,1945,5122565,PIK,14.1,MtCO2,2.7525272983358922e-06
country,Iraq,1946,5232171,PIK,14.4,MtCO2,2.752203626372303e-06
country,Iraq,1947,5344123,PIK,14.4,MtCO2,2.6945487594503345e-06
country,Iraq,1948,5458469,PIK,0,MtCO2,0
country,Iraq,1949,5575263,PIK,1.13,MtCO2,2.0268102150517382e-07
country,Iraq,1950,5719192,PIK,1.62,MtCO2,2.8325679571519897e-07
country,Iraq,1951,5901505,PIK,2.39,MtCO2,4.049814411747512e-07
country,Iraq,1952,6065010,PIK,1.91,MtCO2,3.149211625372423e-07
country,Iraq,1953,6216131,PIK,2.45,MtCO2,3.941358378708557e-07
country,Iraq,1954,6360439,PIK,2.96,MtCO2,4.653766823327761e-07
country,Iraq,1955,6502657,PIK,3.94,MtCO2,6.059061703546719e-07
country,Iraq,1956,6646643,PIK,6.16,MtCO2,9.267836410049404e-07
country,Iraq,1957,6795397,PIK,5.68,MtCO2,8.358599210612713e-07
country,Iraq,1958,6951161,PIK,6.34,MtCO2,9.120778528939266e-07
country,Iraq,1959,7115511,PIK,6.99,MtCO2,9.823609295242464e-07
country,Iraq,1960,7289761,PIK,7.96,MtCO2,1.091942520474951e-06
country,Iraq,1961,7475352,PIK,8.25,MtCO2,1.1036269596401614e-06
country,Iraq,1962,7674223,PIK,8.59,MtCO2,1.119331559690147e-06
country,Iraq,1963,7888914,PIK,8.92,MtCO2,1.130700626220542e-06
country,Iraq,1964,8122199,PIK,8.53,MtCO2,1.0502082010056636e-06
country,Iraq,1965,8375793,PIK,18.7,MtCO2,2.2326244213532974e-06
country,Iraq,1966,8651164,PIK,27,MtCO2,3.120967305671237e-06
country,Iraq,1967,8947404,PIK,17.7,MtCO2,1.9782274277544637e-06
country,Iraq,1968,9260682,PIK,19,MtCO2,2.051684746328618e-06
country,Iraq,1969,9585576,PIK,21.9,MtCO2,2.284682735810555e-06
country,Iraq,1970,9917983,PIK,23.2,MtCO2,2.339185296042552e-06
country,Iraq,1971,10255903,PIK,27.9,MtCO2,2.720384543418556e-06
country,Iraq,1972,10599845,PIK,28.6,MtCO2,2.698152661666279e-06
country,Iraq,1973,10951166,PIK,29.7,MtCO2,2.712039978208713e-06
country,Iraq,1974,11312305,PIK,30,MtCO2,2.651979415335778e-06
country,Iraq,1975,11684589,PIK,32,MtCO2,2.73865002868308e-06
country,Iraq,1976,12068168,PIK,47.4,MtCO2,3.927688113059082e-06
country,Iraq,1977,12460914,PIK,42.1,MtCO2,3.3785643653427027e-06
country,Iraq,1978,12859094,PIK,40,MtCO2,3.110639054353285e-06
country,Iraq,1979,13257799,PIK,50.4,MtCO2,3.8015359864786e-06
country,Iraq,1980,13653356,US EIA,51.667491648,MtCO2,3.7842338285180585e-06
country,Iraq,1981,14046540,US EIA,37.309018354,MtCO2,2.656100246324006e-06
country,Iraq,1982,14438309,US EIA,36.725419328,MtCO2,2.543609457866569e-06
country,Iraq,1983,14825789,US EIA,43.134366888,MtCO2,2.9094145942586934e-06
country,Iraq,1984,15205501,US EIA,42.534219848,MtCO2,2.79729157546338e-06
country,Iraq,1985,15576395,US EIA,47.123725162,MtCO2,3.0253293629238343e-06
