group_type,group_name,year,type,renewable_primary_energy,renewable_share_of_primary_energy,energy_unit,source
country,Paraguay,1982,Consumption,0.1655884464,0.2635188794885095,Mtoe,US EIA
country,Paraguay,1982,Production,0.1655884464,0.9495866615893955,Mtoe,US EIA
country,Paraguay,1983,Consumption,0.1940520557,0.2845089184063668,Mtoe,US EIA
country,Paraguay,1983,Production,0.1940520557,0.9566608263433612,Mtoe,US EIA
country,Paraguay,1984,Consumption,0.221471569,0.2903199708340281,Mtoe,US EIA
country,Paraguay,1984,Production,0.221471569,0.9497351749102663,Mtoe,US EIA
country,Paraguay,1985,Consumption,0.9983758157,0.649634370907158,Mtoe,US EIA
country,Paraguay,1985,Production,0.9983758157,0.9941640221241516,Mtoe,US EIA
country,Paraguay,1986,Consumption,2.9251252109999997,0.8379102136205415,Mtoe,US EIA
country,Paraguay,1986,Production,2.9251252109999997,0.9960088470606082,Mtoe,US EIA
country,Paraguay,1987,Consumption,4.544288833,0.8631785169279351,Mtoe,US EIA
country,Paraguay,1987,Production,4.544288833,0.9967861491683909,Mtoe,US EIA
country,Paraguay,1988,Consumption,4.8884111933,0.8779690419910269,Mtoe,US EIA
country,Paraguay,1988,Production,4.8884111933,0.997011713870596,Mtoe,US EIA
country,Paraguay,1989,Consumption,5.9521964639,0.8721182877671545,Mtoe,US EIA
country,Paraguay,1989,Production,5.9521964639,0.9970548145467916,Mtoe,US EIA
country,Paraguay,1990,Consumption,6.683078771800001,0.8888642416849599,Mtoe,US EIA
country,Paraguay,1990,Production,6.683078771800001,0.9978124299057161,Mtoe,US EIA
country,Paraguay,1991,Consumption,7.214722280200001,0.9038391031479376,Mtoe,US EIA
country,Paraguay,1991,Production,7.214722280200001,0.9975689484203708,Mtoe,US EIA
country,Paraguay,1992,Consumption,6.6715528343,0.8841128949805535,Mtoe,US EIA
country,Paraguay,1992,Production,6.6715528343,0.9973715427840002,Mtoe,US EIA
country,Paraguay,1993,Consumption,7.646767576999999,0.8927535607492721,Mtoe,US EIA
country,Paraguay,1993,Production,7.646767576999999,0.9977059886709904,Mtoe,US EIA
country,Paraguay,1994,Consumption,8.8558055343,0.8942609261929131,Mtoe,US EIA
country,Paraguay,1994,Production,8.8558055343,0.9986781653913706,Mtoe,US EIA
country,Paraguay,1995,Consumption,10.244721222599999,0.8972691996759663,Mtoe,US EIA
country,Paraguay,1995,Production,10.244721222599999,0.9991426301091796,Mtoe,US EIA
country,Paraguay,1996,Consumption,11.020062377,0.9178532778315585,Mtoe,US EIA
country,Paraguay,1996,Production,11.020062377,0.9992029042043187,Mtoe,US EIA
country,Paraguay,1997,Consumption,12.367535760300001,0.9212564859135264,Mtoe,US EIA
country,Paraguay,1997,Production,12.367535760300001,0.9997631171636048,Mtoe,US EIA
country,Paraguay,1998,Consumption,12.372203760300001,0.9102392853955947,Mtoe,US EIA
country,Paraguay,1998,Production,12.372203760300001,0.9997632065177136,Mtoe,US EIA
country,Paraguay,1999,Consumption,12.637950219,0.8967920420240825,Mtoe,US EIA
country,Paraguay,1999,Production,12.637950219,0.9995364766100528,Mtoe,US EIA
country,Paraguay,2000,Consumption,13.00995,0.9166739513197126,Mtoe,US EIA
country,Paraguay,2000,Production,13.00995,0.9999099124205166,Mtoe,US EIA
country,Paraguay,2001,Consumption,11.021742,0.9004007953053307,Mtoe,US EIA
country,Paraguay,2001,Production,11.021742,0.9999468288154494,Mtoe,US EIA
country,Paraguay,2002,Consumption,11.725832,0.9006964848487082,Mtoe,US EIA
country,Paraguay,2002,Production,11.725832,0.9999500213759658,Mtoe,US EIA
country,Paraguay,2003,Consumption,12.591328,0.9036925358293265,Mtoe,US EIA
country,Paraguay,2003,Production,12.591328,0.9999534566201189,Mtoe,US EIA
country,Paraguay,2004,Consumption,12.630389,0.9034610433587859,Mtoe,US EIA
country,Paraguay,2004,Production,12.630389,0.9997680458303506,Mtoe,US EIA
country,Paraguay,2005,Consumption,12.444172,0.9077913269179141,Mtoe,US EIA
country,Paraguay,2005,Production,12.444172,0.9985891147544834,Mtoe,US EIA
country,Paraguay,2006,Consumption,13.080948,0.9051432150990384,Mtoe,US EIA
country,Paraguay,2006,Production,13.080948,0.9982110722015479,Mtoe,US EIA
country,Paraguay,2007,Consumption,13.066699,0.9011789136592925,Mtoe,US EIA
country,Paraguay,2007,Production,13.066699,0.9977624080342361,Mtoe,US EIA
country,Paraguay,2008,Consumption,13.489497,0.9001136397876717,Mtoe,US EIA
country,Paraguay,2008,Production,13.489497,0.9967521024838261,Mtoe,US EIA
country,Paraguay,2009,Consumption,13.366663,0.8955554345542955,Mtoe,US EIA
country,Paraguay,2009,Production,13.366663,0.9957835552668786,Mtoe,US EIA
country,Paraguay,2010,Consumption,13.149244,0.8811188307083669,Mtoe,US EIA
country,Paraguay,2010,Production,13.149244,0.9945692627667597,Mtoe,US EIA
country,Paraguay,2011,Consumption,14.015231,0.8826934990584202,Mtoe,US EIA
country,Paraguay,2011,Production,14.015231,0.9945135142789477,Mtoe,US EIA
country,Paraguay,2012,Consumption,14.6505914409,0.8839452531631179,Mtoe,US EIA
country,Paraguay,2012,Production,14.6505914409,0.9942032630213029,Mtoe,US EIA
country,Paraguay,2013,Consumption,14.690681723699997,0.8850572931358357,Mtoe,US EIA
country,Paraguay,2013,Production,14.688967802799999,0.9936316459162103,Mtoe,US EIA
country,Paraguay,2014,Consumption,13.451087164899999,0.870441881296319,Mtoe,US EIA
country,Paraguay,2014,Production,13.451087164899999,0.9926328464515727,Mtoe,US EIA
country,Paraguay,2015,Consumption,13.5661186056,0.8609595623171821,Mtoe,US EIA
country,Paraguay,2015,Production,13.5661186056,0.9918989021523615,Mtoe,US EIA
country,Paraguay,2016,Consumption,15.519498045899999,0.8373802987162955,Mtoe,US EIA
country,Paraguay,2016,Production,15.519498045899999,0.9926081546476685,Mtoe,US EIA
country,Peru,1900,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1901,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1902,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1903,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1904,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1905,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1906,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1907,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1908,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1909,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1910,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1911,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1912,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1913,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1914,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1915,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1916,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1917,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1918,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1919,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1920,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1921,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1922,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1923,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1924,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1925,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1926,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1927,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1928,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1929,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1930,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1931,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1932,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1933,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1934,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1935,Production,0.014740203906154038,0.006333769879625385,Mtoe,Etemad & Luciani
country,Peru,1936,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1937,Production,0.0412725709372313,0.01712148036314232,Mtoe,Etemad & Luciani
country,Peru,1938,Production,0.036850509765385085,0.01685480420490284,Mtoe,Etemad & Luciani
country,Peru,1939,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1940,Production,0.035622159439872264,0.020665835990324434,Mtoe,Etemad & Luciani
country,Peru,1941,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1942,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1943,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1944,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1945,Production,0,0,Mtoe,Etemad & Luciani
country,Peru,1946,Production,0.04028989067682103,0.02189323045294958,Mtoe,Etemad & Luciani
country,Peru,1947,Production,0.04471195184866725,0.02360451363694034,Mtoe,Etemad & Luciani
country,Peru,1948,Production,0.0569954551037956,0.027650308432337577,Mtoe,Etemad & Luciani
country,Peru,1949,Production,0.05822380542930845,0.027141133378228825,Mtoe,Etemad & Luciani
country,Peru,1950,Production,0.0631372067313598,0.023912327850473432,Mtoe,Etemad & Luciani
country,Peru,1951,Production,0.07001596855423167,0.025618312421160253,Mtoe,Etemad & Luciani
country,Peru,1952,Production,0.0795971010932318,0.02763860324177466,Mtoe,Etemad & Luciani
country,Peru,1953,Production,0.09188060434836016,0.0331733856680713,Mtoe,Etemad & Luciani
country,Peru,1954,Production,0.2876796462351063,0.09227281688440994,Mtoe,Etemad & Luciani
country,Peru,1955,Production,0.2680260410269009,0.08758866899001061,Mtoe,Etemad & Luciani
country,Peru,1956,Production,0.2790811939565164,0.08627165609652591,Mtoe,Etemad & Luciani
country,Peru,1957,Production,0.3120009826802604,0.09022640226943826,Mtoe,Etemad & Luciani
country,Peru,1958,Production,0.3520452032919789,0.10298593717695075,Mtoe,Etemad & Luciani
country,Peru,1959,Production,0.3918437538385948,0.1195966591796742,Mtoe,Etemad & Luciani
country,Peru,1960,Production,0.4250092126274414,0.1211183801566073,Mtoe,Etemad & Luciani
country,Peru,1961,Production,0.4613683822626214,0.1292818562690032,Mtoe,Etemad & Luciani
country,Peru,1962,Production,0.4780739466895959,0.12491438736966266,Mtoe,Etemad & Luciani
country,Peru,1963,Production,0.5304016705564427,0.13559204891197865,Mtoe,Etemad & Luciani
country,Peru,1964,Production,0.5601277484338534,0.13104375604574992,Mtoe,Etemad & Luciani
country,Peru,1965,Production,0.6554477336936495,0.15434972595099855,Mtoe,Etemad & Luciani
country,Peru,1966,Production,0.6905785530033166,0.16024368245072393,Mtoe,Etemad & Luciani
country,Peru,1967,Production,0.7763174057241127,0.16318324771740442,Mtoe,Etemad & Luciani
country,Peru,1968,Production,0.8352782213487286,0.16644967869521174,Mtoe,Etemad & Luciani
country,Peru,1969,Production,0.9092249109446014,0.18157282792862206,Mtoe,Etemad & Luciani
country,Peru,1970,Production,0.9387053187569095,0.18569361474955262,Mtoe,Etemad & Luciani
country,Peru,1971,Production,1.0522048888342956,0.2268479090655025,Mtoe,Etemad & Luciani
country,Peru,1972,Production,1.1136224051099377,0.22927003009734107,Mtoe,Etemad & Luciani
country,Peru,1973,Production,1.1716005404741432,0.22747387802382185,Mtoe,Etemad & Luciani
country,Peru,1974,Production,1.2823977398354012,0.2287344203263391,Mtoe,Etemad & Luciani
country,Peru,1975,Production,1.3438152561110428,0.22374444022423381,Mtoe,Etemad & Luciani
country,Peru,1976,Production,1.4243950374646852,0.22353043278547924,Mtoe,Etemad & Luciani
country,Peru,1977,Production,1.4808991524382753,0.20674414164170055,Mtoe,Etemad & Luciani
country,Peru,1978,Production,1.522908733570815,0.15458035683528357,Mtoe,Etemad & Luciani
country,Peru,1979,Production,1.6074192359660977,0.1379296037204574,Mtoe,Etemad & Luciani
country,Peru,1980,Consumption,1.7472396279999998,0.17544312492398506,Mtoe,US EIA
country,Peru,1980,Production,1.7472396279999998,0.12960714253225278,Mtoe,US EIA
country,Peru,1981,Consumption,1.98731386,0.18713879013012252,Mtoe,US EIA
country,Peru,1981,Production,1.98731386,0.14289028619586808,Mtoe,US EIA
country,Peru,1982,Consumption,2.108060692,0.19931025502148997,Mtoe,US EIA
country,Peru,1982,Production,2.108060692,0.15014873002264184,Mtoe,US EIA
country,Peru,1983,Consumption,2.035383317,0.20590501895718882,Mtoe,US EIA
country,Peru,1983,Production,2.035383317,0.16196672830074535,Mtoe,US EIA
country,Peru,1984,Consumption,2.147674876,0.21080507874364543,Mtoe,US EIA
country,Peru,1984,Production,2.147674876,0.1601068688883071,Mtoe,US EIA
country,Peru,1985,Consumption,2.3555392459999998,0.22851260846994598,Mtoe,US EIA
country,Peru,1985,Production,2.3555392459999998,0.16869493190456095,Mtoe,US EIA
country,Peru,1986,Consumption,2.516330119,0.2265568985020629,Mtoe,US EIA
country,Peru,1986,Production,2.516330119,0.18569887803241686,Mtoe,US EIA
country,Peru,1987,Consumption,2.6958126580000004,0.24127539533388226,Mtoe,US EIA
country,Peru,1987,Production,2.6958126580000004,0.2117766006709267,Mtoe,US EIA
country,Peru,1988,Consumption,2.575188658,0.23114320894928417,Mtoe,US EIA
country,Peru,1988,Production,2.575188658,0.22720727746548003,Mtoe,US EIA
country,Peru,1989,Consumption,2.5666380369999997,0.25674078673170136,Mtoe,US EIA
country,Peru,1989,Production,2.5666380369999997,0.24203369153450913,Mtoe,US EIA
country,Peru,1990,Consumption,2.579590241,0.2719467432891652,Mtoe,US EIA
country,Peru,1990,Production,2.579590241,0.2564695299094815,Mtoe,US EIA
country,Peru,1991,Consumption,2.8257721040000003,0.30440128867468996,Mtoe,US EIA
country,Peru,1991,Production,2.8257721040000003,0.2969084121828541,Mtoe,US EIA
country,Peru,1992,Consumption,2.4113267040000004,0.26144126770744036,Mtoe,US EIA
country,Peru,1992,Production,2.4113267040000004,0.262734178601289,Mtoe,US EIA
country,Peru,1993,Consumption,2.8947235019999997,0.2757555034253928,Mtoe,US EIA
country,Peru,1993,Production,2.8947235019999997,0.27433692941424126,Mtoe,US EIA
country,Peru,1994,Consumption,3.1307101899999994,0.2840926038039412,Mtoe,US EIA
country,Peru,1994,Production,3.1307101899999994,0.2871921114184126,Mtoe,US EIA
country,Peru,1995,Consumption,3.1536393940000003,0.2718796218656621,Mtoe,US EIA
country,Peru,1995,Production,3.1536393940000003,0.28777524610184896,Mtoe,US EIA
country,Peru,1996,Consumption,3.2733555880000007,0.2650765425120628,Mtoe,US EIA
country,Peru,1996,Production,3.2733555880000007,0.30856026389845764,Mtoe,US EIA
country,Peru,1997,Consumption,3.24793563806,0.2739077881996334,Mtoe,US EIA
country,Peru,1997,Production,3.24793563806,0.3293950474249337,Mtoe,US EIA
country,Peru,1998,Consumption,3.3874216530599996,0.2749405959323335,Mtoe,US EIA
country,Peru,1998,Production,3.3874216530599996,0.3393669032229818,Mtoe,US EIA
country,Peru,1999,Consumption,3.5683919490600005,0.2754190225632298,Mtoe,US EIA
country,Peru,1999,Production,3.5683919490600005,0.36949550018035415,Mtoe,US EIA
country,Peru,2000,Consumption,3.9701905065640006,0.29768152746936966,Mtoe,US EIA
country,Peru,2000,Production,3.9701905065640006,0.4146905375117952,Mtoe,US EIA
country,Peru,2001,Consumption,4.322890955564,0.33137298974574264,Mtoe,US EIA
country,Peru,2001,Production,4.322890955564,0.44076530429609223,Mtoe,US EIA
country,Peru,2002,Consumption,4.434022409564,0.3344996710894214,Mtoe,US EIA
country,Peru,2002,Production,4.434022409564,0.44482182725103486,Mtoe,US EIA
country,Peru,2003,Consumption,4.556782615564,0.3428796226570236,Mtoe,US EIA
country,Peru,2003,Production,4.556782615564,0.46030779842118064,Mtoe,US EIA
country,Peru,2004,Consumption,4.300849096564,0.2941073161503009,Mtoe,US EIA
country,Peru,2004,Production,4.300849096564,0.4239078109376218,Mtoe,US EIA
country,Peru,2005,Consumption,4.4834840245639995,0.2921272716504998,Mtoe,US EIA
country,Peru,2005,Production,4.4834840245639995,0.380481789603163,Mtoe,US EIA
country,Peru,2006,Consumption,4.881865467563999,0.31001528118475014,Mtoe,US EIA
country,Peru,2006,Production,4.881865467563999,0.3860316833310599,Mtoe,US EIA
country,Peru,2007,Consumption,4.862436903564,0.29482379364409794,Mtoe,US EIA
country,Peru,2007,Production,4.862436903564,0.35956710987323065,Mtoe,US EIA
country,Peru,2008,Consumption,4.767294473564,0.24895423551887402,Mtoe,US EIA
country,Peru,2008,Production,4.767294473564,0.3169121641828735,Mtoe,US EIA
country,Peru,2009,Consumption,4.947328377564001,0.2544365284921239,Mtoe,US EIA
country,Peru,2009,Production,4.895910743564,0.3069763582699266,Mtoe,US EIA
country,Peru,2010,Consumption,5.111427843564,0.2341083208974723,Mtoe,US EIA
country,Peru,2010,Production,5.039014675763999,0.24653537622575986,Mtoe,US EIA
country,Peru,2011,Consumption,5.563376053564,0.23868088987430514,Mtoe,US EIA
country,Peru,2011,Production,5.417692757264001,0.21584027126391125,Mtoe,US EIA
country,Peru,2012,Consumption,5.59209531406,0.22622027360039018,Mtoe,US EIA
country,Peru,2012,Production,5.38599630506,0.20959199649766663,Mtoe,US EIA
country,Peru,2013,Consumption,5.93977642206,0.23371327738647496,Mtoe,US EIA
country,Peru,2013,Production,5.72296539506,0.21235380389888725,Mtoe,US EIA
country,Peru,2014,Production,5.827733651899999,0.20740666849293052,Mtoe,US EIA
country,Peru,2015,Consumption,6.411550765,0.2352739892403283,Mtoe,US EIA
country,Peru,2015,Production,6.18659861527,0.22798904950537457,Mtoe,US EIA
country,Peru,2016,Consumption,6.5863266760000005,0.22897655988145416,Mtoe,US EIA
country,Peru,2016,Production,6.3493770860000005,0.2265440962699571,Mtoe,US EIA
country,Philippines,1907,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1908,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1909,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1910,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1911,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1912,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1913,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1914,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1915,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1916,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1917,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1918,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1919,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1920,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1921,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1922,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1923,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1924,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1925,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1926,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1927,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1928,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1929,Production,0.012283503255128364,0.604622036178678,Mtoe,Etemad & Luciani
country,Philippines,1930,Production,0,0,Mtoe,Etemad & Luciani
country,Philippines,1931,Production,0,0,Mtoe,Etemad & Luciani
