group_type,group_name,type,sector,co2,co2_unit
country,Serbia,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",1286.4860170410004,MtCO2e
country,Serbia,CO2 Imports,Post and Telecommunications,51.86239579119998,MtCO2e
country,Serbia,CO2 Imports,Private Households,188.53457542555597,MtCO2e
country,Serbia,CO2 Imports,Public Administration,34.978452283,MtCO2e
country,Serbia,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Serbia,CO2 Imports,Recycling,65.26143343269999,MtCO2e
country,Serbia,CO2 Imports,Retail Trade,34.95075874299999,MtCO2e
country,Serbia,CO2 Imports,Textiles and Wearing Apparel,130.75832454250002,MtCO2e
country,Serbia,CO2 Imports,Transport,2354.4697581,MtCO2e
country,Serbia,CO2 Imports,Transport Equipment,83.61461066570004,MtCO2e
country,Serbia,CO2 Imports,Wholesale Trade,38.07856561000001,MtCO2e
country,Serbia,CO2 Imports,Wood and Paper,95.90380496650008,MtCO2e
country,Seychelles,CO2 Imports,Agriculture,2.7141943543500027,MtCO2e
country,Seychelles,CO2 Imports,Construction,1.0236682488299993,MtCO2e
country,Seychelles,CO2 Imports,"Education, Health and Other Services",1.3453383318900005,MtCO2e
country,Seychelles,CO2 Imports,Electrical and Machinery,18.32825930218999,MtCO2e
country,Seychelles,CO2 Imports,"Electricity, Gas and Water",197.7941105873901,MtCO2e
country,Seychelles,CO2 Imports,Financial Intermediation and Business Activities,4.93249889121,MtCO2e
country,Seychelles,CO2 Imports,Fishing,1.0262955579900002,MtCO2e
country,Seychelles,CO2 Imports,Food & Beverages,4.74214856417,MtCO2e
country,Seychelles,CO2 Imports,Hotels and Restraurants,1.2850741325809998,MtCO2e
country,Seychelles,CO2 Imports,Maintenance and Repair,0.8150977838309995,MtCO2e
country,Seychelles,CO2 Imports,Metal Products,18.15535311871,MtCO2e
country,Seychelles,CO2 Imports,Mining and Quarrying,22.713514407399988,MtCO2e
country,Seychelles,CO2 Imports,Other Manufacturing,2.7626504383909993,MtCO2e
country,Seychelles,CO2 Imports,Others,0.6628609553328998,MtCO2e
country,Seychelles,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",59.671565056060004,MtCO2e
country,Seychelles,CO2 Imports,Post and Telecommunications,1.051231656802,MtCO2e
country,Seychelles,CO2 Imports,Private Households,1.1192503233330666,MtCO2e
country,Seychelles,CO2 Imports,Public Administration,0.4513729766089999,MtCO2e
country,Seychelles,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Seychelles,CO2 Imports,Recycling,2.21139481163,MtCO2e
country,Seychelles,CO2 Imports,Retail Trade,1.0322566681060001,MtCO2e
country,Seychelles,CO2 Imports,Textiles and Wearing Apparel,8.422735413856001,MtCO2e
country,Seychelles,CO2 Imports,Transport,138.99172239259997,MtCO2e
country,Seychelles,CO2 Imports,Transport Equipment,8.653922722793999,MtCO2e
country,Seychelles,CO2 Imports,Wholesale Trade,1.140027492976,MtCO2e
country,Seychelles,CO2 Imports,Wood and Paper,4.744572175738998,MtCO2e
country,Sierra Leone,CO2 Imports,Agriculture,4.898875376050006,MtCO2e
country,Sierra Leone,CO2 Imports,Construction,1.9351327864,MtCO2e
country,Sierra Leone,CO2 Imports,"Education, Health and Other Services",2.00764225555,MtCO2e
country,Sierra Leone,CO2 Imports,Electrical and Machinery,25.963236937429983,MtCO2e
country,Sierra Leone,CO2 Imports,"Electricity, Gas and Water",231.36200645279993,MtCO2e
country,Sierra Leone,CO2 Imports,Financial Intermediation and Business Activities,7.172693205510002,MtCO2e
country,Sierra Leone,CO2 Imports,Fishing,1.8400284103999989,MtCO2e
country,Sierra Leone,CO2 Imports,Food & Beverages,7.965030563329999,MtCO2e
country,Sierra Leone,CO2 Imports,Hotels and Restraurants,1.2792317034999996,MtCO2e
country,Sierra Leone,CO2 Imports,Maintenance and Repair,2.0511421139899997,MtCO2e
country,Sierra Leone,CO2 Imports,Metal Products,24.771204072199982,MtCO2e
country,Sierra Leone,CO2 Imports,Mining and Quarrying,37.70141641130002,MtCO2e
country,Sierra Leone,CO2 Imports,Other Manufacturing,5.48526428506,MtCO2e
country,Sierra Leone,CO2 Imports,Others,1.163494414513,MtCO2e
country,Sierra Leone,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",91.53580432008995,MtCO2e
country,Sierra Leone,CO2 Imports,Post and Telecommunications,1.4573902494900002,MtCO2e
country,Sierra Leone,CO2 Imports,Private Households,2.950778113136271,MtCO2e
country,Sierra Leone,CO2 Imports,Public Administration,1.0336930254999996,MtCO2e
country,Sierra Leone,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Sierra Leone,CO2 Imports,Recycling,3.0965253903799987,MtCO2e
country,Sierra Leone,CO2 Imports,Retail Trade,1.299145355109999,MtCO2e
country,Sierra Leone,CO2 Imports,Textiles and Wearing Apparel,12.585796356670002,MtCO2e
country,Sierra Leone,CO2 Imports,Transport,154.53249889600005,MtCO2e
country,Sierra Leone,CO2 Imports,Transport Equipment,13.707893603370009,MtCO2e
country,Sierra Leone,CO2 Imports,Wholesale Trade,1.8231014569700001,MtCO2e
country,Sierra Leone,CO2 Imports,Wood and Paper,6.090441174000002,MtCO2e
country,Singapore,CO2 Imports,Agriculture,635.6171873245,MtCO2e
country,Singapore,CO2 Imports,Construction,239.37996095386,MtCO2e
country,Singapore,CO2 Imports,"Education, Health and Other Services",203.55447371940994,MtCO2e
country,Singapore,CO2 Imports,Electrical and Machinery,11394.588492227,MtCO2e
country,Singapore,CO2 Imports,"Electricity, Gas and Water",52940.507935991,MtCO2e
country,Singapore,CO2 Imports,Financial Intermediation and Business Activities,953.6834415939,MtCO2e
country,Singapore,CO2 Imports,Fishing,62.99772203160003,MtCO2e
country,Singapore,CO2 Imports,Food & Beverages,1400.6179032642,MtCO2e
country,Singapore,CO2 Imports,Hotels and Restraurants,86.35495060934,MtCO2e
country,Singapore,CO2 Imports,Maintenance and Repair,20.105580114400006,MtCO2e
country,Singapore,CO2 Imports,Metal Products,6521.839111402801,MtCO2e
country,Singapore,CO2 Imports,Mining and Quarrying,3625.3340002196987,MtCO2e
country,Singapore,CO2 Imports,Other Manufacturing,1108.4518525180306,MtCO2e
country,Singapore,CO2 Imports,Others,78.93409624178405,MtCO2e
country,Singapore,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",24209.187843137308,MtCO2e
country,Singapore,CO2 Imports,Post and Telecommunications,211.52348841230008,MtCO2e
country,Singapore,CO2 Imports,Private Households,7.710314956635117,MtCO2e
country,Singapore,CO2 Imports,Public Administration,20.50433540313,MtCO2e
country,Singapore,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Singapore,CO2 Imports,Recycling,192.41579936456998,MtCO2e
country,Singapore,CO2 Imports,Retail Trade,181.95191917748994,MtCO2e
country,Singapore,CO2 Imports,Textiles and Wearing Apparel,1809.5106196882195,MtCO2e
country,Singapore,CO2 Imports,Transport,30260.97114617,MtCO2e
country,Singapore,CO2 Imports,Transport Equipment,1606.7879890184095,MtCO2e
country,Singapore,CO2 Imports,Wholesale Trade,200.0004584904,MtCO2e
country,Singapore,CO2 Imports,Wood and Paper,1014.3803987398999,MtCO2e
country,Slovakia,CO2 Imports,Agriculture,156.6036562576499,MtCO2e
country,Slovakia,CO2 Imports,Construction,98.47665595209997,MtCO2e
country,Slovakia,CO2 Imports,"Education, Health and Other Services",79.75166485920995,MtCO2e
country,Slovakia,CO2 Imports,Electrical and Machinery,1090.1853963081296,MtCO2e
country,Slovakia,CO2 Imports,"Electricity, Gas and Water",12652.41996060239,MtCO2e
country,Slovakia,CO2 Imports,Financial Intermediation and Business Activities,339.6716295162297,MtCO2e
country,Slovakia,CO2 Imports,Fishing,8.314579761149998,MtCO2e
country,Slovakia,CO2 Imports,Food & Beverages,383.5100223408999,MtCO2e
country,Slovakia,CO2 Imports,Hotels and Restraurants,35.84984023681,MtCO2e
country,Slovakia,CO2 Imports,Maintenance and Repair,14.614132261260007,MtCO2e
country,Slovakia,CO2 Imports,Metal Products,999.7647712590901,MtCO2e
country,Slovakia,CO2 Imports,Mining and Quarrying,7606.544233452104,MtCO2e
country,Slovakia,CO2 Imports,Other Manufacturing,133.39601118621002,MtCO2e
country,Slovakia,CO2 Imports,Others,6.617423508453,MtCO2e
country,Slovakia,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",5856.3648310967,MtCO2e
country,Slovakia,CO2 Imports,Post and Telecommunications,32.407626044039986,MtCO2e
country,Slovakia,CO2 Imports,Private Households,4.145005651348145,MtCO2e
country,Slovakia,CO2 Imports,Public Administration,43.070632795290074,MtCO2e
country,Slovakia,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Slovakia,CO2 Imports,Recycling,22.674955686160008,MtCO2e
country,Slovakia,CO2 Imports,Retail Trade,56.16774173550995,MtCO2e
country,Slovakia,CO2 Imports,Textiles and Wearing Apparel,378.6152627294899,MtCO2e
country,Slovakia,CO2 Imports,Transport,10182.268767489997,MtCO2e
country,Slovakia,CO2 Imports,Transport Equipment,365.31807904814974,MtCO2e
country,Slovakia,CO2 Imports,Wholesale Trade,88.59490907969001,MtCO2e
country,Slovakia,CO2 Imports,Wood and Paper,259.65718631938995,MtCO2e
country,Slovenia,CO2 Imports,Agriculture,68.80204328087997,MtCO2e
country,Slovenia,CO2 Imports,Construction,26.267326031290008,MtCO2e
country,Slovenia,CO2 Imports,"Education, Health and Other Services",18.781964888879994,MtCO2e
country,Slovenia,CO2 Imports,Electrical and Machinery,354.61090908969004,MtCO2e
country,Slovenia,CO2 Imports,"Electricity, Gas and Water",3254.6199602249,MtCO2e
country,Slovenia,CO2 Imports,Financial Intermediation and Business Activities,113.14538640597002,MtCO2e
country,Slovenia,CO2 Imports,Fishing,5.966988191489998,MtCO2e
country,Slovenia,CO2 Imports,Food & Beverages,111.67479472523,MtCO2e
country,Slovenia,CO2 Imports,Hotels and Restraurants,9.511318267670001,MtCO2e
country,Slovenia,CO2 Imports,Maintenance and Repair,5.913530106250001,MtCO2e
country,Slovenia,CO2 Imports,Metal Products,369.8896835995201,MtCO2e
country,Slovenia,CO2 Imports,Mining and Quarrying,785.5348716850997,MtCO2e
country,Slovenia,CO2 Imports,Other Manufacturing,60.59128090165201,MtCO2e
country,Slovenia,CO2 Imports,Others,5.441195819235998,MtCO2e
country,Slovenia,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",2261.6343525630396,MtCO2e
country,Slovenia,CO2 Imports,Post and Telecommunications,14.732232839380002,MtCO2e
country,Slovenia,CO2 Imports,Private Households,2.071009785182818,MtCO2e
country,Slovenia,CO2 Imports,Public Administration,9.866041526712996,MtCO2e
country,Slovenia,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Slovenia,CO2 Imports,Recycling,8.915406132579998,MtCO2e
country,Slovenia,CO2 Imports,Retail Trade,12.865795749639997,MtCO2e
country,Slovenia,CO2 Imports,Textiles and Wearing Apparel,151.654120207079,MtCO2e
country,Slovenia,CO2 Imports,Transport,1987.0864914620001,MtCO2e
country,Slovenia,CO2 Imports,Transport Equipment,194.78075961320505,MtCO2e
country,Slovenia,CO2 Imports,Wholesale Trade,34.67479594487,MtCO2e
country,Slovenia,CO2 Imports,Wood and Paper,85.49377452249001,MtCO2e
country,Somalia,CO2 Imports,Agriculture,0.9941081042100004,MtCO2e
country,Somalia,CO2 Imports,Construction,0.4116396590370002,MtCO2e
country,Somalia,CO2 Imports,"Education, Health and Other Services",0.39645430432000023,MtCO2e
country,Somalia,CO2 Imports,Electrical and Machinery,2.2506072355350013,MtCO2e
country,Somalia,CO2 Imports,"Electricity, Gas and Water",29.148995347709995,MtCO2e
country,Somalia,CO2 Imports,Financial Intermediation and Business Activities,1.15731371947,MtCO2e
country,Somalia,CO2 Imports,Fishing,0.5894066428900002,MtCO2e
country,Somalia,CO2 Imports,Food & Beverages,1.3818940888719995,MtCO2e
country,Somalia,CO2 Imports,Hotels and Restraurants,0.1827866080820001,MtCO2e
country,Somalia,CO2 Imports,Maintenance and Repair,0.5597197718239999,MtCO2e
country,Somalia,CO2 Imports,Metal Products,2.602676629809,MtCO2e
country,Somalia,CO2 Imports,Mining and Quarrying,9.337884653540002,MtCO2e
country,Somalia,CO2 Imports,Other Manufacturing,0.5006770261520002,MtCO2e
country,Somalia,CO2 Imports,Others,0.4340974435120999,MtCO2e
country,Somalia,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",13.39751153018,MtCO2e
country,Somalia,CO2 Imports,Post and Telecommunications,0.32560768997099987,MtCO2e
country,Somalia,CO2 Imports,Private Households,0.8456477068380783,MtCO2e
country,Somalia,CO2 Imports,Public Administration,0.2844697515569999,MtCO2e
country,Somalia,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,Somalia,CO2 Imports,Recycling,0.7844649510599995,MtCO2e
country,Somalia,CO2 Imports,Retail Trade,0.18821272040099993,MtCO2e
country,Somalia,CO2 Imports,Textiles and Wearing Apparel,1.3004238792880005,MtCO2e
country,Somalia,CO2 Imports,Transport,20.4989048162,MtCO2e
country,Somalia,CO2 Imports,Transport Equipment,0.8595578854340002,MtCO2e
country,Somalia,CO2 Imports,Wholesale Trade,0.2507008434600001,MtCO2e
country,Somalia,CO2 Imports,Wood and Paper,0.9356401975020003,MtCO2e
country,South Africa,CO2 Imports,Agriculture,302.9313425693999,MtCO2e
country,South Africa,CO2 Imports,Construction,162.4948194769601,MtCO2e
country,South Africa,CO2 Imports,"Education, Health and Other Services",100.67542804054001,MtCO2e
country,South Africa,CO2 Imports,Electrical and Machinery,2739.7428064150486,MtCO2e
country,South Africa,CO2 Imports,"Electricity, Gas and Water",20644.385448187993,MtCO2e
country,South Africa,CO2 Imports,Financial Intermediation and Business Activities,589.8881310881999,MtCO2e
country,South Africa,CO2 Imports,Fishing,14.477468265940008,MtCO2e
country,South Africa,CO2 Imports,Food & Beverages,691.5480593656998,MtCO2e
country,South Africa,CO2 Imports,Hotels and Restraurants,88.03517463819999,MtCO2e
country,South Africa,CO2 Imports,Maintenance and Repair,13.524851825800003,MtCO2e
country,South Africa,CO2 Imports,Metal Products,1963.33302873058,MtCO2e
country,South Africa,CO2 Imports,Mining and Quarrying,1649.7996780448007,MtCO2e
country,South Africa,CO2 Imports,Other Manufacturing,215.69939606422005,MtCO2e
country,South Africa,CO2 Imports,Others,20.435792864832,MtCO2e
country,South Africa,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",7513.861439783699,MtCO2e
country,South Africa,CO2 Imports,Post and Telecommunications,106.67606954810005,MtCO2e
country,South Africa,CO2 Imports,Private Households,6.007994101129922,MtCO2e
country,South Africa,CO2 Imports,Public Administration,26.077011045229998,MtCO2e
country,South Africa,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,South Africa,CO2 Imports,Recycling,91.45591382336991,MtCO2e
country,South Africa,CO2 Imports,Retail Trade,66.51559477098004,MtCO2e
country,South Africa,CO2 Imports,Textiles and Wearing Apparel,739.2980809566599,MtCO2e
country,South Africa,CO2 Imports,Transport,19497.927517239994,MtCO2e
country,South Africa,CO2 Imports,Transport Equipment,1121.9600664086504,MtCO2e
country,South Africa,CO2 Imports,Wholesale Trade,107.45244741000003,MtCO2e
country,South Africa,CO2 Imports,Wood and Paper,432.98554603800005,MtCO2e
country,South Korea,CO2 Imports,Agriculture,1766.5690059444,MtCO2e
country,South Korea,CO2 Imports,Construction,517.4061816093,MtCO2e
country,South Korea,CO2 Imports,"Education, Health and Other Services",544.8604938653002,MtCO2e
country,South Korea,CO2 Imports,Electrical and Machinery,12902.441924311797,MtCO2e
country,South Korea,CO2 Imports,"Electricity, Gas and Water",93393.67776352301,MtCO2e
country,South Korea,CO2 Imports,Financial Intermediation and Business Activities,2225.4463195222997,MtCO2e
country,South Korea,CO2 Imports,Fishing,150.75466046309995,MtCO2e
country,South Korea,CO2 Imports,Food & Beverages,4236.815948103803,MtCO2e
country,South Korea,CO2 Imports,Hotels and Restraurants,506.2709086650997,MtCO2e
country,South Korea,CO2 Imports,Maintenance and Repair,47.623499415799984,MtCO2e
country,South Korea,CO2 Imports,Metal Products,9250.410670507894,MtCO2e
country,South Korea,CO2 Imports,Mining and Quarrying,20380.668738256096,MtCO2e
country,South Korea,CO2 Imports,Other Manufacturing,1181.4542088624603,MtCO2e
country,South Korea,CO2 Imports,Others,188.93802337075198,MtCO2e
country,South Korea,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",38026.28275517928,MtCO2e
country,South Korea,CO2 Imports,Post and Telecommunications,245.46416635330016,MtCO2e
country,South Korea,CO2 Imports,Private Households,16.853452335902315,MtCO2e
country,South Korea,CO2 Imports,Public Administration,72.07965309381,MtCO2e
country,South Korea,CO2 Imports,Re-export & Re-import,0,MtCO2e
country,South Korea,CO2 Imports,Recycling,250.54908415619997,MtCO2e
country,South Korea,CO2 Imports,Retail Trade,293.9083090715501,MtCO2e
country,South Korea,CO2 Imports,Textiles and Wearing Apparel,4000.044316530722,MtCO2e
country,South Korea,CO2 Imports,Transport,76124.92147248004,MtCO2e
country,South Korea,CO2 Imports,Transport Equipment,2734.922512261189,MtCO2e
country,South Korea,CO2 Imports,Wholesale Trade,361.3999392323001,MtCO2e
country,South Korea,CO2 Imports,Wood and Paper,1744.4107228240007,MtCO2e
country,South Sudan,CO2 Imports,Agriculture,1.0110279200499999,MtCO2e
country,South Sudan,CO2 Imports,Construction,0.42949606038799965,MtCO2e
country,South Sudan,CO2 Imports,"Education, Health and Other Services",0.40388900029800007,MtCO2e
country,South Sudan,CO2 Imports,Electrical and Machinery,2.296946727041999,MtCO2e
country,South Sudan,CO2 Imports,"Electricity, Gas and Water",29.752426422459987,MtCO2e
country,South Sudan,CO2 Imports,Financial Intermediation and Business Activities,1.1977084725000002,MtCO2e
country,South Sudan,CO2 Imports,Fishing,0.6092026504299999,MtCO2e
country,South Sudan,CO2 Imports,Food & Beverages,1.3947807784809994,MtCO2e
country,South Sudan,CO2 Imports,Hotels and Restraurants,0.174989568599,MtCO2e
country,South Sudan,CO2 Imports,Maintenance and Repair,0.6168818961009996,MtCO2e
country,South Sudan,CO2 Imports,Metal Products,2.6711589663210002,MtCO2e
country,South Sudan,CO2 Imports,Mining and Quarrying,9.318480534979992,MtCO2e
country,South Sudan,CO2 Imports,Other Manufacturing,0.4824964536600001,MtCO2e
country,South Sudan,CO2 Imports,Others,0.4616113176670004,MtCO2e
country,South Sudan,CO2 Imports,"Petroleum, Chemical and Non-Metallic Mineral Products",13.470983025519999,MtCO2e
country,South Sudan,CO2 Imports,Post and Telecommunications,0.30377547815500006,MtCO2e
country,South Sudan,CO2 Imports,Private Households,0.9127789729924137,MtCO2e
