group_type,group_name,type,energy_source,year,energy,energy_unit,source
country,Brazil,Exports,Coal,1984,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1985,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1986,0.000660946,Mtoe,US EIA
country,Brazil,Exports,Coal,1987,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1988,0,Mtoe,US EIA
country,Brazil,Exports,Coal,1989,9.88e-06,Mtoe,US EIA
country,Brazil,Exports,Coal,1990,0.000493733,Mtoe,US EIA
country,Brazil,Exports,Coal,1991,0.00027179099999999996,Mtoe,US EIA
country,Brazil,Exports,Coal,1992,0.000187783,Mtoe,US EIA
country,Brazil,Exports,Coal,1993,9.27e-05,Mtoe,US EIA
country,Brazil,Exports,Coal,1994,0.00034526699999999996,Mtoe,US EIA
country,Brazil,Exports,Coal,1995,0.000291965,Mtoe,US EIA
country,Brazil,Exports,Coal,1996,0.000300451,Mtoe,US EIA
country,Brazil,Exports,Coal,1997,0.000312727,Mtoe,US EIA
country,Brazil,Exports,Coal,1998,6.77e-05,Mtoe,US EIA
country,Brazil,Exports,Coal,1999,0.000208718,Mtoe,US EIA
country,Brazil,Exports,Coal,2000,0.000408231,Mtoe,US EIA
country,Brazil,Exports,Coal,2001,0.000465504,Mtoe,US EIA
country,Brazil,Exports,Coal,2002,0.000537711,Mtoe,US EIA
country,Brazil,Exports,Coal,2003,0.000472376,Mtoe,US EIA
country,Brazil,Exports,Coal,2004,0.000255113,Mtoe,US EIA
country,Brazil,Exports,Coal,2005,0.00034045699999999996,Mtoe,US EIA
country,Brazil,Exports,Coal,2006,0.00022821400000000002,Mtoe,US EIA
country,Brazil,Exports,Coal,2007,0.000643174,Mtoe,US EIA
country,Brazil,Exports,Coal,2008,0.000575114,Mtoe,US EIA
country,Brazil,Exports,Coal,2009,8.590000000000001e-05,Mtoe,US EIA
country,Brazil,Exports,Coal,2010,0.00025802700000000003,Mtoe,US EIA
country,Brazil,Exports,Coal,2011,0.000401035,Mtoe,US EIA
country,Brazil,Exports,Coal,2012,0.000139276,Mtoe,US EIA
country,Brazil,Exports,Coal,2013,0.000188966,Mtoe,US EIA
country,Brazil,Exports,Coal,2014,0.000549584,Mtoe,US EIA
country,Brazil,Exports,Coal,2015,0.001375874,Mtoe,US EIA
country,Brazil,Exports,Coal,2016,0.001094287,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1980,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1981,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1982,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1983,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1984,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1985,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1986,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1987,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1988,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1989,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1990,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1991,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1992,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1993,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1994,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1995,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1996,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1997,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1998,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,1999,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2000,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2001,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2002,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2003,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2004,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2005,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2006,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2007,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2008,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2009,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2010,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2011,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2012,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2013,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2014,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2015,0,Mtoe,US EIA
country,British Virgin Islands,Exports,Coal,2016,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1980,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1981,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1982,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1983,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1984,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1985,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1986,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1987,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1988,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1989,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1990,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1991,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1992,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1993,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1994,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1995,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1996,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1997,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1998,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,1999,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2000,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2001,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2002,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2003,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2004,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2005,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2006,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2007,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2008,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2009,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2010,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2011,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2012,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2013,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2014,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2015,0,Mtoe,US EIA
country,Brunei Darussalam,Exports,Coal,2016,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1980,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1981,0.007378133,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1982,0.140184524,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1983,0.126563355,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1984,0.162886471,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1985,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1986,0.18502086899999998,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1987,0.135644134,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1988,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1989,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1990,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1991,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1992,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1993,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1994,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1995,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1996,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1997,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1998,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,1999,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2000,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2001,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2002,0.0028377429999999998,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2003,0.002270195,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2004,0.004540389000000001,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2005,0,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2006,0.000567549,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2007,0.000567549,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2008,0.018729106000000002,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2009,0.007945681999999999,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2010,0.050511832,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2011,0.070943585,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2012,0.076619072,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2013,0.07532630900000001,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2014,0.041307292,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2015,0.00616282,Mtoe,US EIA
country,Bulgaria,Exports,Coal,2016,0.007210831,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1980,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1981,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1982,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1983,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1984,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1985,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1986,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1987,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1988,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1989,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1990,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1991,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1992,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1993,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1994,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1995,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1996,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1997,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1998,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,1999,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2000,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2001,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2002,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2003,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2004,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2005,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2006,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2007,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2008,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2009,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2010,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2011,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2012,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2013,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2014,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2015,0,Mtoe,US EIA
country,Burkina Faso,Exports,Coal,2016,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1980,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1981,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1982,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1983,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1984,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1985,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1986,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1987,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1988,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1989,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1990,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1991,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1992,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1993,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1994,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1995,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1996,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1997,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1998,0,Mtoe,US EIA
country,Burundi,Exports,Coal,1999,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2000,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2001,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2002,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2003,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2004,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2005,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2006,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2007,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2008,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2009,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2010,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2011,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2012,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2013,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2014,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2015,0,Mtoe,US EIA
country,Burundi,Exports,Coal,2016,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1980,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1981,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1982,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1983,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1984,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1985,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1986,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1987,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1988,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1989,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1990,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1991,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1992,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1993,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1994,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1995,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1996,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1997,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1998,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,1999,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2000,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2001,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2002,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2003,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2004,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2005,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2006,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2007,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2008,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2009,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2010,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2011,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2012,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2013,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2014,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2015,0,Mtoe,US EIA
country,Cambodia,Exports,Coal,2016,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1980,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1981,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1982,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1983,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1984,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1985,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1986,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1987,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1988,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1989,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1990,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1991,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1992,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1993,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1994,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1995,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1996,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1997,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1998,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,1999,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2000,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2001,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2002,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2003,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2004,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2005,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2006,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2007,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2008,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2009,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2010,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2011,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2012,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2013,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2014,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2015,0,Mtoe,US EIA
country,Cameroon,Exports,Coal,2016,0,Mtoe,US EIA
country,Canada,Exports,Coal,1980,9.594756396000001,Mtoe,US EIA
country,Canada,Exports,Coal,1981,9.868730709,Mtoe,US EIA
country,Canada,Exports,Coal,1982,10.05661676,Mtoe,US EIA
country,Canada,Exports,Coal,1983,10.68939689,Mtoe,US EIA
country,Canada,Exports,Coal,1984,15.79625295,Mtoe,US EIA
country,Canada,Exports,Coal,1985,17.203827399999998,Mtoe,US EIA
country,Canada,Exports,Coal,1986,16.27759314,Mtoe,US EIA
country,Canada,Exports,Coal,1987,16.80292004,Mtoe,US EIA
country,Canada,Exports,Coal,1988,19.94419892,Mtoe,US EIA
country,Canada,Exports,Coal,1989,20.62787794,Mtoe,US EIA
country,Canada,Exports,Coal,1990,19.48548046,Mtoe,US EIA
country,Canada,Exports,Coal,1991,21.43597648,Mtoe,US EIA
country,Canada,Exports,Coal,1992,17.70401904,Mtoe,US EIA
country,Canada,Exports,Coal,1993,17.78508025,Mtoe,US EIA
country,Canada,Exports,Coal,1994,19.94859759,Mtoe,US EIA
country,Canada,Exports,Coal,1995,21.36057071,Mtoe,US EIA
country,Canada,Exports,Coal,1996,21.65339647,Mtoe,US EIA
country,Canada,Exports,Coal,1997,22.95477445,Mtoe,US EIA
country,Canada,Exports,Coal,1998,21.47996319,Mtoe,US EIA
country,Canada,Exports,Coal,1999,21.07528553,Mtoe,US EIA
country,Canada,Exports,Coal,2000,20.15973375,Mtoe,US EIA
country,Canada,Exports,Coal,2001,18.66041561,Mtoe,US EIA
country,Canada,Exports,Coal,2002,16.91854222,Mtoe,US EIA
country,Canada,Exports,Coal,2003,17.83912105,Mtoe,US EIA
country,Canada,Exports,Coal,2004,16.251829500000003,Mtoe,US EIA
country,Canada,Exports,Coal,2005,17.77816805,Mtoe,US EIA
country,Canada,Exports,Coal,2006,17.39108508,Mtoe,US EIA
country,Canada,Exports,Coal,2007,19.34786492,Mtoe,US EIA
country,Canada,Exports,Coal,2008,20.14967965,Mtoe,US EIA
country,Canada,Exports,Coal,2009,17.96102705,Mtoe,US EIA
country,Canada,Exports,Coal,2010,21.011819,Mtoe,US EIA
country,Canada,Exports,Coal,2011,21.19404963,Mtoe,US EIA
country,Canada,Exports,Coal,2012,21.87144483,Mtoe,US EIA
country,Canada,Exports,Coal,2013,24.56971479,Mtoe,US EIA
country,Canada,Exports,Coal,2014,21.64781763,Mtoe,US EIA
country,Canada,Exports,Coal,2015,19.10732636,Mtoe,US EIA
country,Canada,Exports,Coal,2016,19.01054115,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1980,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1981,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1982,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1983,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1984,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1985,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1986,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1987,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1988,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1989,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1990,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1991,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1992,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1993,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1994,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1995,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1996,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1997,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1998,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,1999,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2000,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2001,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2002,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2003,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2004,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2005,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2006,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2007,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2008,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2009,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2010,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2011,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2012,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2013,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2014,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2015,0,Mtoe,US EIA
country,Cape Verde,Exports,Coal,2016,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1980,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1981,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1982,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1983,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1984,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1985,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1986,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1987,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1988,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1989,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1990,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1991,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1992,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1993,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1994,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1995,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1996,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1997,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1998,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,1999,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2000,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2001,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2002,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2003,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2004,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2005,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2006,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2007,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2008,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2009,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2010,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2011,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2012,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2013,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2014,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2015,0,Mtoe,US EIA
country,Cayman Islands,Exports,Coal,2016,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1980,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1981,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1982,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1983,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1984,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1985,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1986,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1987,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1988,0,Mtoe,US EIA
country,Central African Republic,Exports,Coal,1989,0,Mtoe,US EIA
