group_type,group_name,year,energy_family,co2,co2_unit,source
country,San Marino,1909,All Fossil Fuels,0.01,MtCO2,PIK
country,Panama,1865,All Fossil Fuels,0.02,MtCO2,PIK
country,Philippines,1867,All Fossil Fuels,0,MtCO2,PIK
country,Antigua and Barbuda,1866,All Fossil Fuels,0,MtCO2,PIK
country,Macao Special Administrative Region (China),1956,All Fossil Fuels,0.03,MtCO2,PIK
country,Madagascar,1905,All Fossil Fuels,0.02,MtCO2,PIK
country,Burma,1968,All Fossil Fuels,2.84,MtCO2,PIK
country,Saint Lucia,1850,All Fossil Fuels,0,MtCO2,PIK
country,Canada,1874,All Fossil Fuels,1.43,MtCO2,PIK
country,Malaysia,1900,All Fossil Fuels,0.06,MtCO2,PIK
country,Luxembourg,1904,All Fossil Fuels,4.58,MtCO2,PIK
country,Oman,1973,All Fossil Fuels,2.12,MtCO2,PIK
country,Saint Kitts and Nevis,1956,All Fossil Fuels,0,MtCO2,PIK
country,Singapore,1928,All Fossil Fuels,1.15,MtCO2,PIK
country,Canada,1902,All Fossil Fuels,22.7,MtCO2,PIK
country,Maldives,1897,All Fossil Fuels,0,MtCO2,PIK
country,Qatar,1888,All Fossil Fuels,0.01,MtCO2,PIK
country,Uganda,1913,All Fossil Fuels,0.03,MtCO2,PIK
country,Kenya,1969,All Fossil Fuels,2.55,MtCO2,PIK
country,Israel,1967,All Fossil Fuels,12.9,MtCO2,PIK
country,Gambia,1957,All Fossil Fuels,0.02,MtCO2,PIK
country,Luxembourg,1917,All Fossil Fuels,6.44,MtCO2,PIK
country,Kenya,1911,All Fossil Fuels,0.31,MtCO2,PIK
country,Belize,1972,All Fossil Fuels,0.16,MtCO2,PIK
country,Indonesia,1942,All Fossil Fuels,9.87,MtCO2,PIK
country,Suriname,1861,All Fossil Fuels,0.01,MtCO2,PIK
country,Guinea-Bissau,1979,All Fossil Fuels,0.11,MtCO2,PIK
country,Sierra Leone,1864,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1936,All Fossil Fuels,1.4,MtCO2,PIK
country,Lebanon,1911,All Fossil Fuels,0.1,MtCO2,PIK
country,Italy,1884,All Fossil Fuels,7.52,MtCO2,PIK
country,Sri Lanka,1855,All Fossil Fuels,0.06,MtCO2,PIK
country,Ireland,1900,All Fossil Fuels,0.25,MtCO2,PIK
country,Burma,1901,All Fossil Fuels,1.62,MtCO2,PIK
country,Gambia,1877,All Fossil Fuels,0,MtCO2,PIK
country,Belgium,1978,All Fossil Fuels,129,MtCO2,PIK
country,Sweden,1972,All Fossil Fuels,84.7,MtCO2,PIK
country,Switzerland,1902,All Fossil Fuels,6.04,MtCO2,PIK
country,Laos,1961,All Fossil Fuels,0.11,MtCO2,PIK
country,Samoa,1974,All Fossil Fuels,0.03,MtCO2,PIK
country,Thailand,1863,All Fossil Fuels,0,MtCO2,PIK
country,Brazil,1895,All Fossil Fuels,1.08,MtCO2,PIK
country,Democratic Republic of the Congo,1871,All Fossil Fuels,0.02,MtCO2,PIK
country,Taiwan,1883,All Fossil Fuels,0,MtCO2,PIK
country,Cambodia,1959,All Fossil Fuels,0.21,MtCO2,PIK
country,India,1867,All Fossil Fuels,0.75,MtCO2,PIK
country,Ecuador,1929,All Fossil Fuels,0.6000000000000001,MtCO2,PIK
country,British Virgin Islands,1943,All Fossil Fuels,0,MtCO2,PIK
country,Ivory Coast,1882,All Fossil Fuels,0.01,MtCO2,PIK
country,Qatar,1948,All Fossil Fuels,0.23,MtCO2,PIK
country,Albania,1969,All Fossil Fuels,1.33,MtCO2,PIK
country,Turkey,1969,All Fossil Fuels,35.5,MtCO2,PIK
country,Kenya,1966,All Fossil Fuels,2.21,MtCO2,PIK
country,Aruba,1952,All Fossil Fuels,1.05,MtCO2,PIK
country,Kuwait,1893,All Fossil Fuels,0.12,MtCO2,PIK
country,Niue,1918,All Fossil Fuels,0,MtCO2,PIK
country,Macedonia,1956,All Fossil Fuels,2.13,MtCO2,PIK
country,Namibia,1962,All Fossil Fuels,0.26,MtCO2,PIK
country,Paraguay,1943,All Fossil Fuels,0.02,MtCO2,PIK
country,Ethiopia,1969,All Fossil Fuels,1.16,MtCO2,PIK
country,Comoros,1888,All Fossil Fuels,0,MtCO2,PIK
country,Montenegro,1861,All Fossil Fuels,0,MtCO2,PIK
country,Tonga,1947,All Fossil Fuels,0.01,MtCO2,PIK
country,Dominica,1917,All Fossil Fuels,0,MtCO2,PIK
country,Kiribati,1960,All Fossil Fuels,0.01,MtCO2,PIK
country,Mali,1970,All Fossil Fuels,0.2,MtCO2,PIK
country,Bahamas,1897,All Fossil Fuels,0.01,MtCO2,PIK
country,Nepal,1881,All Fossil Fuels,0,MtCO2,PIK
country,Togo,1964,All Fossil Fuels,0.06,MtCO2,PIK
country,Macao Special Administrative Region (China),1978,All Fossil Fuels,0.42,MtCO2,PIK
country,Macedonia,1879,All Fossil Fuels,0,MtCO2,PIK
country,Egypt,1957,All Fossil Fuels,12.1,MtCO2,PIK
country,Chad,1977,All Fossil Fuels,0.2,MtCO2,PIK
country,Sierra Leone,1960,All Fossil Fuels,0.72,MtCO2,PIK
country,Yemen,1888,All Fossil Fuels,0.01,MtCO2,PIK
country,Montenegro,1878,All Fossil Fuels,0,MtCO2,PIK
country,Haiti,1977,All Fossil Fuels,0.59,MtCO2,PIK
country,Grenada,1912,All Fossil Fuels,0,MtCO2,PIK
country,Czechia,1873,All Fossil Fuels,5.56,MtCO2,PIK
country,Thailand,1897,All Fossil Fuels,0.01,MtCO2,PIK
country,Gambia,1886,All Fossil Fuels,0,MtCO2,PIK
country,Mauritius,1879,All Fossil Fuels,0.01,MtCO2,PIK
country,Sweden,1968,All Fossil Fuels,77.4,MtCO2,PIK
country,Palau,1886,All Fossil Fuels,0,MtCO2,PIK
country,Senegal,1909,All Fossil Fuels,0.03,MtCO2,PIK
country,San Marino,1915,All Fossil Fuels,0.01,MtCO2,PIK
country,Tanzania,1914,All Fossil Fuels,0.15,MtCO2,PIK
country,Lesotho,1925,All Fossil Fuels,0.07,MtCO2,PIK
country,Bulgaria,1864,All Fossil Fuels,0,MtCO2,PIK
country,Australia,1928,All Fossil Fuels,25.1,MtCO2,PIK
country,Pakistan,1925,All Fossil Fuels,0.48,MtCO2,PIK
country,Thailand,1917,All Fossil Fuels,0.01,MtCO2,PIK
country,Saint Vincent and the Grenadines,1850,All Fossil Fuels,0,MtCO2,PIK
country,Denmark,1936,All Fossil Fuels,16.6,MtCO2,PIK
country,Jamaica,1970,All Fossil Fuels,4.77,MtCO2,PIK
country,Lesotho,1951,All Fossil Fuels,0.2,MtCO2,PIK
country,Zimbabwe,1854,All Fossil Fuels,0,MtCO2,PIK
country,Suriname,1966,All Fossil Fuels,1.1,MtCO2,PIK
country,Brazil,1903,All Fossil Fuels,2.05,MtCO2,PIK
country,British Virgin Islands,1946,All Fossil Fuels,0,MtCO2,PIK
country,Luxembourg,1946,All Fossil Fuels,8.36,MtCO2,PIK
country,Jordan,1908,All Fossil Fuels,0.02,MtCO2,PIK
country,Iran,1917,All Fossil Fuels,2.8,MtCO2,PIK
country,Russian Federation & USSR,1970,All Fossil Fuels,52.5,MtCO2,PIK
country,Bahamas,1926,All Fossil Fuels,0.03,MtCO2,PIK
country,Tanzania,1977,All Fossil Fuels,1.88,MtCO2,PIK
country,Democratic Republic of the Congo,1864,All Fossil Fuels,0.01,MtCO2,PIK
country,Burma,1960,All Fossil Fuels,2.7,MtCO2,PIK
country,Malta,1917,All Fossil Fuels,0.15,MtCO2,PIK
country,Sweden,1938,All Fossil Fuels,26.1,MtCO2,PIK
country,Viet Nam,1960,All Fossil Fuels,6.58,MtCO2,PIK
country,Comoros,1926,All Fossil Fuels,0,MtCO2,PIK
country,Iceland,1880,All Fossil Fuels,0,MtCO2,PIK
country,Malta,1889,All Fossil Fuels,0.05,MtCO2,PIK
country,Guatemala,1977,All Fossil Fuels,3.1,MtCO2,PIK
country,Brunei Darussalam,1916,All Fossil Fuels,0,MtCO2,PIK
country,United Arab Emirates,1953,All Fossil Fuels,0.01,MtCO2,PIK
country,Ghana,1869,All Fossil Fuels,0.02,MtCO2,PIK
country,Singapore,1939,All Fossil Fuels,1.7000000000000002,MtCO2,PIK
country,Russian Federation & USSR,1968,All Fossil Fuels,17.3,MtCO2,PIK
country,Benin,1891,All Fossil Fuels,0.01,MtCO2,PIK
country,Luxembourg,1956,All Fossil Fuels,10.8,MtCO2,PIK
country,Venezuela,1884,All Fossil Fuels,0,MtCO2,PIK
country,Tajikistan,1860,All Fossil Fuels,0,MtCO2,PIK
country,Syria,1865,All Fossil Fuels,0,MtCO2,PIK
country,Israel,1955,All Fossil Fuels,4.41,MtCO2,PIK
country,Serbia,1921,All Fossil Fuels,2.55,MtCO2,PIK
country,Honduras,1946,All Fossil Fuels,0.21,MtCO2,PIK
country,Afghanistan,1911,All Fossil Fuels,0,MtCO2,PIK
country,Liberia,1919,All Fossil Fuels,0.02,MtCO2,PIK
country,Liberia,1875,All Fossil Fuels,0,MtCO2,PIK
country,Denmark,1906,All Fossil Fuels,7.04,MtCO2,PIK
country,Libya,1896,All Fossil Fuels,0.03,MtCO2,PIK
country,Russian Federation & USSR,1967,All Fossil Fuels,6.85,MtCO2,PIK
country,Central African Republic,1919,All Fossil Fuels,0.01,MtCO2,PIK
country,Argentina,1945,All Fossil Fuels,11.7,MtCO2,PIK
country,Libya,1871,All Fossil Fuels,0.01,MtCO2,PIK
country,Nicaragua,1962,All Fossil Fuels,0.64,MtCO2,PIK
country,United Kingdom,1976,All Fossil Fuels,604,MtCO2,PIK
country,San Marino,1971,All Fossil Fuels,0.11,MtCO2,PIK
country,Zambia,1941,All Fossil Fuels,2.26,MtCO2,PIK
country,Netherlands Antilles,1930,All Fossil Fuels,37.4,MtCO2,PIK
country,Israel,1932,All Fossil Fuels,0.34,MtCO2,PIK
country,Paraguay,1850,All Fossil Fuels,0,MtCO2,PIK
country,United States of America,1896,All Fossil Fuels,496,MtCO2,PIK
country,Ukraine,1853,All Fossil Fuels,0.06,MtCO2,PIK
country,Liberia,1874,All Fossil Fuels,0,MtCO2,PIK
country,Kenya,1904,All Fossil Fuels,0.24,MtCO2,PIK
country,Argentina,1909,All Fossil Fuels,5.27,MtCO2,PIK
country,Marshall Islands,1884,All Fossil Fuels,0,MtCO2,PIK
country,Dominica,1915,All Fossil Fuels,0,MtCO2,PIK
country,Nicaragua,1879,All Fossil Fuels,0.01,MtCO2,PIK
country,Syria,1879,All Fossil Fuels,0.01,MtCO2,PIK
country,Chad,1912,All Fossil Fuels,0.01,MtCO2,PIK
country,Guinea-Bissau,1869,All Fossil Fuels,0,MtCO2,PIK
country,Equatorial Guinea,1946,All Fossil Fuels,0.02,MtCO2,PIK
country,India,1932,All Fossil Fuels,36.7,MtCO2,PIK
country,Ireland,1874,All Fossil Fuels,0.35,MtCO2,PIK
country,Taiwan,1897,All Fossil Fuels,0.05,MtCO2,PIK
country,Philippines,1915,All Fossil Fuels,0.06,MtCO2,PIK
country,Guatemala,1883,All Fossil Fuels,0.03,MtCO2,PIK
country,Costa Rica,1885,All Fossil Fuels,0.02,MtCO2,PIK
country,Libya,1977,All Fossil Fuels,19,MtCO2,PIK
country,Estonia,1915,All Fossil Fuels,1.55,MtCO2,PIK
country,Saudi Arabia,1965,All Fossil Fuels,2.91,MtCO2,PIK
country,Uruguay,1866,All Fossil Fuels,0,MtCO2,PIK
country,Spain,1961,All Fossil Fuels,54,MtCO2,PIK
country,Viet Nam,1861,All Fossil Fuels,0.06,MtCO2,PIK
country,San Marino,1897,All Fossil Fuels,0,MtCO2,PIK
country,Sierra Leone,1888,All Fossil Fuels,0.01,MtCO2,PIK
country,Saint Kitts and Nevis,1954,All Fossil Fuels,0,MtCO2,PIK
country,Kuwait,1920,All Fossil Fuels,0.41,MtCO2,PIK
country,Uruguay,1878,All Fossil Fuels,0,MtCO2,PIK
country,Samoa,1907,All Fossil Fuels,0,MtCO2,PIK
country,Somalia,1944,All Fossil Fuels,0.03,MtCO2,PIK
country,Latvia,1853,All Fossil Fuels,0,MtCO2,PIK
country,India,1914,All Fossil Fuels,32.2,MtCO2,PIK
country,Ghana,1911,All Fossil Fuels,0.14,MtCO2,PIK
country,Burundi,1889,All Fossil Fuels,0,MtCO2,PIK
country,Guinea,1869,All Fossil Fuels,0,MtCO2,PIK
country,Central African Republic,1909,All Fossil Fuels,0.01,MtCO2,PIK
country,Barbados,1917,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1972,All Fossil Fuels,13.2,MtCO2,PIK
country,Papua New Guinea,1858,All Fossil Fuels,0,MtCO2,PIK
country,Cyprus,1851,All Fossil Fuels,0,MtCO2,PIK
country,Mongolia,1916,All Fossil Fuels,0.19,MtCO2,PIK
country,Trinidad and Tobago,1944,All Fossil Fuels,10.8,MtCO2,PIK
country,Cambodia,1857,All Fossil Fuels,0,MtCO2,PIK
country,Saudi Arabia,1889,All Fossil Fuels,0,MtCO2,PIK
country,France,1902,All Fossil Fuels,114,MtCO2,PIK
country,Rwanda,1945,All Fossil Fuels,0.02,MtCO2,PIK
country,Denmark,1944,All Fossil Fuels,21.5,MtCO2,PIK
country,Laos,1951,All Fossil Fuels,0.02,MtCO2,PIK
country,Zambia,1851,All Fossil Fuels,0.07,MtCO2,PIK
country,Guatemala,1938,All Fossil Fuels,0.25,MtCO2,PIK
country,Hungary,1912,All Fossil Fuels,11.1,MtCO2,PIK
country,Lebanon,1876,All Fossil Fuels,0.02,MtCO2,PIK
country,Brazil,1888,All Fossil Fuels,0.56,MtCO2,PIK
country,Guinea,1909,All Fossil Fuels,0.01,MtCO2,PIK
country,Togo,1944,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1973,All Fossil Fuels,5.31,MtCO2,PIK
country,Senegal,1963,All Fossil Fuels,0.77,MtCO2,PIK
country,Bolivia,1933,All Fossil Fuels,0.05,MtCO2,PIK
country,Dominica,1896,All Fossil Fuels,0,MtCO2,PIK
country,Serbia,1857,All Fossil Fuels,0,MtCO2,PIK
country,United States of America,1952,All Fossil Fuels,2760,MtCO2,PIK
country,Sierra Leone,1895,All Fossil Fuels,0.01,MtCO2,PIK
country,Sudan,1934,All Fossil Fuels,0.13,MtCO2,PIK
country,Ethiopia,1974,All Fossil Fuels,1.23,MtCO2,PIK
country,Madagascar,1978,All Fossil Fuels,0.9,MtCO2,PIK
country,Pakistan,1911,All Fossil Fuels,0.39,MtCO2,PIK
country,Saint Vincent and the Grenadines,1928,All Fossil Fuels,0,MtCO2,PIK
country,Nigeria,1862,All Fossil Fuels,0,MtCO2,PIK
country,Nepal,1911,All Fossil Fuels,0,MtCO2,PIK
country,Belize,1917,All Fossil Fuels,0,MtCO2,PIK
country,Antigua and Barbuda,1896,All Fossil Fuels,0,MtCO2,PIK
country,Eritrea,1914,All Fossil Fuels,0.08,MtCO2,PIK
country,Gabon,1939,All Fossil Fuels,0.01,MtCO2,PIK
country,Mauritius,1918,All Fossil Fuels,0.05,MtCO2,PIK
country,Mexico,1978,All Fossil Fuels,210,MtCO2,PIK
country,Mauritius,1939,All Fossil Fuels,0.1,MtCO2,PIK
country,Equatorial Guinea,1890,All Fossil Fuels,0,MtCO2,PIK
country,Morocco,1938,All Fossil Fuels,0.37,MtCO2,PIK
country,Peru,1867,All Fossil Fuels,0,MtCO2,PIK
country,Congo,1854,All Fossil Fuels,0,MtCO2,PIK
country,Egypt,1872,All Fossil Fuels,0.01,MtCO2,PIK
country,Djibouti,1889,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1978,All Fossil Fuels,7.55,MtCO2,PIK
country,Ivory Coast,1932,All Fossil Fuels,0.07,MtCO2,PIK
country,Thailand,1915,All Fossil Fuels,0.01,MtCO2,PIK
country,North Korea,1914,All Fossil Fuels,0.23,MtCO2,PIK
country,Brunei Darussalam,1913,All Fossil Fuels,0,MtCO2,PIK
country,Burundi,1940,All Fossil Fuels,0,MtCO2,PIK
country,Burundi,1860,All Fossil Fuels,0,MtCO2,PIK
country,Ecuador,1948,All Fossil Fuels,1.27,MtCO2,PIK
country,Tonga,1862,All Fossil Fuels,0,MtCO2,PIK
country,Ghana,1942,All Fossil Fuels,0.32,MtCO2,PIK
country,United States of America,1964,All Fossil Fuels,3380,MtCO2,PIK
country,Gabon,1890,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1977,All Fossil Fuels,1910,MtCO2,PIK
country,Niue,1861,All Fossil Fuels,0,MtCO2,PIK
country,Belize,1886,All Fossil Fuels,0,MtCO2,PIK
country,Germany,1920,All Fossil Fuels,421,MtCO2,PIK
country,Paraguay,1956,All Fossil Fuels,0.19,MtCO2,PIK
country,Liberia,1918,All Fossil Fuels,0.02,MtCO2,PIK
country,South Korea,1943,All Fossil Fuels,12.1,MtCO2,PIK
country,China,1876,All Fossil Fuels,0.04,MtCO2,PIK
country,Egypt,1935,All Fossil Fuels,0.6000000000000001,MtCO2,PIK
country,Solomon Islands,1854,All Fossil Fuels,0,MtCO2,PIK
country,Lebanon,1920,All Fossil Fuels,0.13,MtCO2,PIK
country,Peru,1869,All Fossil Fuels,0,MtCO2,PIK
country,Gabon,1970,All Fossil Fuels,2.08,MtCO2,PIK
country,Brazil,1979,All Fossil Fuels,150,MtCO2,PIK
country,Kiribati,1930,All Fossil Fuels,0,MtCO2,PIK
country,Bhutan,1976,All Fossil Fuels,0,MtCO2,PIK
country,Maldives,1908,All Fossil Fuels,0,MtCO2,PIK
country,Democratic Republic of the Congo,1923,All Fossil Fuels,0.16,MtCO2,PIK
country,Tuvalu,1858,All Fossil Fuels,0,MtCO2,PIK
country,Mongolia,1965,All Fossil Fuels,2.42,MtCO2,PIK
country,Somalia,1884,All Fossil Fuels,0,MtCO2,PIK
country,Kiribati,1970,All Fossil Fuels,0.01,MtCO2,PIK
country,Aruba,1962,All Fossil Fuels,2,MtCO2,PIK
country,Kiribati,1858,All Fossil Fuels,0,MtCO2,PIK
country,South Sudan,1852,All Fossil Fuels,0,MtCO2,PIK
country,Cameroon,1885,All Fossil Fuels,0.02,MtCO2,PIK
country,Georgia,1910,All Fossil Fuels,0.42,MtCO2,PIK
country,Latvia,1909,All Fossil Fuels,0.4,MtCO2,PIK
country,Qatar,1937,All Fossil Fuels,0.21,MtCO2,PIK
country,Ivory Coast,1872,All Fossil Fuels,0.01,MtCO2,PIK
country,Burkina Faso,1972,All Fossil Fuels,0.16,MtCO2,PIK
country,Uganda,1869,All Fossil Fuels,0,MtCO2,PIK
country,Belize,1863,All Fossil Fuels,0,MtCO2,PIK
country,Kiribati,1936,All Fossil Fuels,0,MtCO2,PIK
country,Morocco,1895,All Fossil Fuels,0,MtCO2,PIK
country,Honduras,1863,All Fossil Fuels,0.01,MtCO2,PIK
country,Iraq,1891,All Fossil Fuels,0,MtCO2,PIK
country,Taiwan,1968,All Fossil Fuels,22.2,MtCO2,PIK
country,Guinea-Bissau,1914,All Fossil Fuels,0,MtCO2,PIK
country,Rwanda,1964,All Fossil Fuels,0.04,MtCO2,PIK
country,South Sudan,1932,All Fossil Fuels,0.01,MtCO2,PIK
country,San Marino,1947,All Fossil Fuels,0.01,MtCO2,PIK
country,Cuba,1951,All Fossil Fuels,6.26,MtCO2,PIK
country,Trinidad and Tobago,1919,All Fossil Fuels,0.65,MtCO2,PIK
country,Seychelles,1915,All Fossil Fuels,0,MtCO2,PIK
country,Oman,1971,All Fossil Fuels,2.09,MtCO2,PIK
country,Kazakhstan,1860,All Fossil Fuels,0.08,MtCO2,PIK
country,Democratic Republic of the Congo,1906,All Fossil Fuels,0.1,MtCO2,PIK
country,Guinea-Bissau,1854,All Fossil Fuels,0,MtCO2,PIK
country,Singapore,1952,All Fossil Fuels,1.6800000000000002,MtCO2,PIK
country,San Marino,1939,All Fossil Fuels,0.02,MtCO2,PIK
country,Chad,1943,All Fossil Fuels,0.02,MtCO2,PIK
country,Aruba,1875,All Fossil Fuels,0.14,MtCO2,PIK
country,Madagascar,1921,All Fossil Fuels,0.03,MtCO2,PIK
country,Russian Federation & USSR,1966,All Fossil Fuels,1140,MtCO2,PIK
country,Sierra Leone,1938,All Fossil Fuels,0.05,MtCO2,PIK
country,Russian Federation & USSR,1975,All Fossil Fuels,16.5,MtCO2,PIK
country,Malta,1901,All Fossil Fuels,0.09,MtCO2,PIK
country,Uganda,1908,All Fossil Fuels,0.02,MtCO2,PIK
country,Netherlands,1930,All Fossil Fuels,39,MtCO2,PIK
country,British Virgin Islands,1895,All Fossil Fuels,0,MtCO2,PIK
country,Lesotho,1960,All Fossil Fuels,0.32,MtCO2,PIK
country,Luxembourg,1978,All Fossil Fuels,12.3,MtCO2,PIK
country,Zimbabwe,1908,All Fossil Fuels,0.34,MtCO2,PIK
country,Luxembourg,1965,All Fossil Fuels,12.7,MtCO2,PIK
country,Aruba,1918,All Fossil Fuels,0.92,MtCO2,PIK
country,Argentina,1963,All Fossil Fuels,43.3,MtCO2,PIK
country,Germany,1954,All Fossil Fuels,638,MtCO2,PIK
country,Chad,1951,All Fossil Fuels,0.03,MtCO2,PIK
country,Czechia,1938,All Fossil Fuels,42.4,MtCO2,PIK
country,Sudan,1857,All Fossil Fuels,0.01,MtCO2,PIK
country,Sao Tome and Principe,1901,All Fossil Fuels,0,MtCO2,PIK
country,Egypt,1866,All Fossil Fuels,0.01,MtCO2,PIK
country,Kiribati,1967,All Fossil Fuels,0.01,MtCO2,PIK
country,Croatia,1927,All Fossil Fuels,0.59,MtCO2,PIK
country,Gabon,1953,All Fossil Fuels,0.04,MtCO2,PIK
country,Equatorial Guinea,1917,All Fossil Fuels,0.01,MtCO2,PIK
country,Poland,1977,All Fossil Fuels,398,MtCO2,PIK
country,Bahamas,1966,All Fossil Fuels,1.09,MtCO2,PIK
country,Iran,1966,All Fossil Fuels,63.6,MtCO2,PIK
country,Grenada,1937,All Fossil Fuels,0,MtCO2,PIK
country,Fiji,1913,All Fossil Fuels,0.06,MtCO2,PIK
country,Malta,1915,All Fossil Fuels,0.15,MtCO2,PIK
country,Comoros,1924,All Fossil Fuels,0,MtCO2,PIK
country,Togo,1905,All Fossil Fuels,0,MtCO2,PIK
country,Saudi Arabia,1954,All Fossil Fuels,0.88,MtCO2,PIK
country,Monaco,1929,All Fossil Fuels,0.06,MtCO2,PIK
country,Mauritius,1857,All Fossil Fuels,0,MtCO2,PIK
country,Panama,1889,All Fossil Fuels,0.05,MtCO2,PIK
country,Russian Federation & USSR,1898,All Fossil Fuels,32.8,MtCO2,PIK
country,Iran,1925,All Fossil Fuels,14.2,MtCO2,PIK
country,Russian Federation & USSR,1951,All Fossil Fuels,5.07,MtCO2,PIK
country,Timor-Leste,1922,All Fossil Fuels,0.01,MtCO2,PIK
country,Chad,1947,All Fossil Fuels,0.02,MtCO2,PIK
country,Burundi,1896,All Fossil Fuels,0,MtCO2,PIK
country,Slovakia,1925,All Fossil Fuels,9.12,MtCO2,PIK
country,Saint Kitts and Nevis,1938,All Fossil Fuels,0,MtCO2,PIK
country,Lesotho,1879,All Fossil Fuels,0.02,MtCO2,PIK
country,Uganda,1976,All Fossil Fuels,0.95,MtCO2,PIK
country,Iraq,1918,All Fossil Fuels,0,MtCO2,PIK
country,Gambia,1928,All Fossil Fuels,0,MtCO2,PIK
country,Kuwait,1860,All Fossil Fuels,0.02,MtCO2,PIK
country,Fiji,1897,All Fossil Fuels,0.04,MtCO2,PIK
country,Russian Federation & USSR,1951,All Fossil Fuels,11.8,MtCO2,PIK
country,Russian Federation & USSR,1948,All Fossil Fuels,296,MtCO2,PIK
country,Barbados,1953,All Fossil Fuels,0.11,MtCO2,PIK
country,Philippines,1911,All Fossil Fuels,0.04,MtCO2,PIK
country,Djibouti,1895,All Fossil Fuels,0,MtCO2,PIK
country,Argentina,1886,All Fossil Fuels,0.94,MtCO2,PIK
country,Bolivia,1970,All Fossil Fuels,2.05,MtCO2,PIK
country,Namibia,1957,All Fossil Fuels,0.22,MtCO2,PIK
country,Monaco,1857,All Fossil Fuels,0.01,MtCO2,PIK
country,Bangladesh,1922,All Fossil Fuels,0.43,MtCO2,PIK
country,Solomon Islands,1969,All Fossil Fuels,0.04,MtCO2,PIK
country,Equatorial Guinea,1855,All Fossil Fuels,0,MtCO2,PIK
country,Mozambique,1927,All Fossil Fuels,0.04,MtCO2,PIK
country,Thailand,1892,All Fossil Fuels,0.01,MtCO2,PIK
country,Laos,1953,All Fossil Fuels,0.03,MtCO2,PIK
country,Pakistan,1928,All Fossil Fuels,0.5,MtCO2,PIK
country,Niue,1871,All Fossil Fuels,0,MtCO2,PIK
country,Cambodia,1948,All Fossil Fuels,0,MtCO2,PIK
country,Palau,1966,All Fossil Fuels,0.07,MtCO2,PIK
country,South Sudan,1872,All Fossil Fuels,0,MtCO2,PIK
country,Iraq,1852,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1972,All Fossil Fuels,9.21,MtCO2,PIK
country,Viet Nam,1927,All Fossil Fuels,3.58,MtCO2,PIK
country,Cambodia,1930,All Fossil Fuels,0,MtCO2,PIK
country,Finland,1924,All Fossil Fuels,1.8,MtCO2,PIK
country,Poland,1909,All Fossil Fuels,91.9,MtCO2,PIK
country,Russian Federation & USSR,1960,All Fossil Fuels,20.5,MtCO2,PIK
country,Saudi Arabia,1899,All Fossil Fuels,0,MtCO2,PIK
country,Tunisia,1968,All Fossil Fuels,3.36,MtCO2,PIK
country,China,1930,All Fossil Fuels,37.2,MtCO2,PIK
country,Viet Nam,1908,All Fossil Fuels,0.83,MtCO2,PIK
country,Grenada,1916,All Fossil Fuels,0,MtCO2,PIK
country,Cuba,1964,All Fossil Fuels,13.8,MtCO2,PIK
country,Papua New Guinea,1969,All Fossil Fuels,0.56,MtCO2,PIK
country,Turkmenistan,1870,All Fossil Fuels,0,MtCO2,PIK
country,Senegal,1868,All Fossil Fuels,0.01,MtCO2,PIK
country,China,1912,All Fossil Fuels,9.61,MtCO2,PIK
country,Taiwan,1894,All Fossil Fuels,0,MtCO2,PIK
country,Solomon Islands,1950,All Fossil Fuels,0,MtCO2,PIK
country,Dominican Republic,1857,All Fossil Fuels,0,MtCO2,PIK
country,Israel,1968,All Fossil Fuels,13,MtCO2,PIK
country,Marshall Islands,1976,All Fossil Fuels,0.03,MtCO2,PIK
country,Morocco,1881,All Fossil Fuels,0,MtCO2,PIK
country,Somalia,1976,All Fossil Fuels,0.48,MtCO2,PIK
country,Sweden,1976,All Fossil Fuels,89.1,MtCO2,PIK
country,Tuvalu,1948,All Fossil Fuels,0,MtCO2,PIK
country,Georgia,1869,All Fossil Fuels,0.01,MtCO2,PIK
country,Saudi Arabia,1943,All Fossil Fuels,1.42,MtCO2,PIK
country,Barbados,1853,All Fossil Fuels,0,MtCO2,PIK
country,Serbia,1941,All Fossil Fuels,4.6,MtCO2,PIK
country,Netherlands,1924,All Fossil Fuels,29.3,MtCO2,PIK
country,Russian Federation & USSR,1954,All Fossil Fuels,13,MtCO2,PIK
country,Mexico,1972,All Fossil Fuels,134,MtCO2,PIK
country,Burundi,1969,All Fossil Fuels,0.07,MtCO2,PIK
country,Nicaragua,1852,All Fossil Fuels,0,MtCO2,PIK
country,Russian Federation & USSR,1971,All Fossil Fuels,32.8,MtCO2,PIK
country,Saint Lucia,1914,All Fossil Fuels,0,MtCO2,PIK
country,Slovenia,1976,All Fossil Fuels,11.8,MtCO2,PIK
country,Denmark,1945,All Fossil Fuels,15,MtCO2,PIK
country,Malta,1896,All Fossil Fuels,0.08,MtCO2,PIK
country,Taiwan,1960,All Fossil Fuels,11.3,MtCO2,PIK
country,New Zealand,1873,All Fossil Fuels,0.30000000000000004,MtCO2,PIK
country,El Salvador,1917,All Fossil Fuels,0.06,MtCO2,PIK
