source,group_type,group_name,year,sector,ghg,ghg_unit
CAIT,country,Kazakhstan,1990,Waste,4.5180318982566,MtCO2eq
CAIT,country,Kazakhstan,1990,Bunker Fuels,2.7,MtCO2eq
CAIT,country,Kazakhstan,1990,Agriculture,38.57722783963106,MtCO2eq
CAIT,country,Kazakhstan,1990,Manufacturing/Construction,80.98,MtCO2eq
CAIT,country,Kazakhstan,1990,Transportation,14.42,MtCO2eq
CAIT,country,Kazakhstan,1990,Industrial Processes,3.4644357408773576,MtCO2eq
CAIT,country,Kazakhstan,1991,Other Fuel Combustion,30.714768163110854,MtCO2eq
CAIT,country,Kazakhstan,1991,Fugitive Emissions,43.576580671470325,MtCO2eq
CAIT,country,Kazakhstan,1991,Electricity/Heat,114.14,MtCO2eq
CAIT,country,Kazakhstan,1991,Waste,4.515270169518637,MtCO2eq
CAIT,country,Kazakhstan,1991,Bunker Fuels,2.48,MtCO2eq
CAIT,country,Kazakhstan,1991,Agriculture,37.12181906199728,MtCO2eq
CAIT,country,Kazakhstan,1991,Manufacturing/Construction,85.47,MtCO2eq
CAIT,country,Kazakhstan,1991,Transportation,18.09,MtCO2eq
CAIT,country,Kazakhstan,1991,Industrial Processes,3.2520305901486677,MtCO2eq
CAIT,country,Kazakhstan,1992,Other Fuel Combustion,37.7989151578217,MtCO2eq
CAIT,country,Kazakhstan,1992,Fugitive Emissions,38.98395664523572,MtCO2eq
CAIT,country,Kazakhstan,1992,Electricity/Heat,111.93,MtCO2eq
CAIT,country,Kazakhstan,1992,Waste,4.512508440780672,MtCO2eq
CAIT,country,Kazakhstan,1992,Bunker Fuels,2.27,MtCO2eq
CAIT,country,Kazakhstan,1992,Agriculture,32.4943909,MtCO2eq
CAIT,country,Kazakhstan,1992,Manufacturing/Construction,88.71,MtCO2eq
CAIT,country,Kazakhstan,1992,Transportation,15.83,MtCO2eq
CAIT,country,Kazakhstan,1992,Industrial Processes,3.4708429851154863,MtCO2eq
CAIT,country,Kazakhstan,1993,Other Fuel Combustion,26.52306215253255,MtCO2eq
CAIT,country,Kazakhstan,1993,Fugitive Emissions,34.6837089547757,MtCO2eq
CAIT,country,Kazakhstan,1993,Electricity/Heat,102.4,MtCO2eq
CAIT,country,Kazakhstan,1993,Waste,4.509746712042708,MtCO2eq
CAIT,country,Kazakhstan,1993,Bunker Fuels,0.75,MtCO2eq
CAIT,country,Kazakhstan,1993,Agriculture,32.208614600000004,MtCO2eq
CAIT,country,Kazakhstan,1993,Manufacturing/Construction,75.83,MtCO2eq
CAIT,country,Kazakhstan,1993,Transportation,13.19,MtCO2eq
CAIT,country,Kazakhstan,1993,Industrial Processes,2.299568915951283,MtCO2eq
CAIT,country,Kazakhstan,1994,Other Fuel Combustion,21.307209147243398,MtCO2eq
CAIT,country,Kazakhstan,1994,Fugitive Emissions,30.82111459764869,MtCO2eq
CAIT,country,Kazakhstan,1994,Electricity/Heat,105.17,MtCO2eq
CAIT,country,Kazakhstan,1994,Waste,4.506984983304744,MtCO2eq
CAIT,country,Kazakhstan,1994,Bunker Fuels,1.11,MtCO2eq
CAIT,country,Kazakhstan,1994,Agriculture,30.9990202,MtCO2eq
CAIT,country,Kazakhstan,1994,Manufacturing/Construction,60.44,MtCO2eq
CAIT,country,Kazakhstan,1994,Transportation,9.05,MtCO2eq
CAIT,country,Kazakhstan,1994,Industrial Processes,1.3261508467870806,MtCO2eq
CAIT,country,Kazakhstan,1995,Other Fuel Combustion,23.15135614195425,MtCO2eq
CAIT,country,Kazakhstan,1995,Fugitive Emissions,27.122640240518688,MtCO2eq
CAIT,country,Kazakhstan,1995,Electricity/Heat,80.10000000000002,MtCO2eq
CAIT,country,Kazakhstan,1995,Waste,4.5042232545667815,MtCO2eq
CAIT,country,Kazakhstan,1995,Bunker Fuels,0.79,MtCO2eq
CAIT,country,Kazakhstan,1995,Agriculture,26.173591100000003,MtCO2eq
CAIT,country,Kazakhstan,1995,Manufacturing/Construction,59.45,MtCO2eq
CAIT,country,Kazakhstan,1995,Transportation,9.16,MtCO2eq
CAIT,country,Kazakhstan,1995,Industrial Processes,1.6571167776228783,MtCO2eq
CAIT,country,Kazakhstan,1996,Other Fuel Combustion,19.3814458116034,MtCO2eq
CAIT,country,Kazakhstan,1996,Fugitive Emissions,26.21992245657062,MtCO2eq
CAIT,country,Kazakhstan,1996,Electricity/Heat,72.47999999999998,MtCO2eq
CAIT,country,Kazakhstan,1996,Waste,4.478833271338664,MtCO2eq
CAIT,country,Kazakhstan,1996,Bunker Fuels,0.77,MtCO2eq
CAIT,country,Kazakhstan,1996,Agriculture,22.8245074,MtCO2eq
CAIT,country,Kazakhstan,1996,Manufacturing/Construction,49.44,MtCO2eq
CAIT,country,Kazakhstan,1996,Transportation,8.21,MtCO2eq
CAIT,country,Kazakhstan,1996,Industrial Processes,0.8981449489765037,MtCO2eq
CAIT,country,Kazakhstan,1997,Other Fuel Combustion,16.58153548125255,MtCO2eq
CAIT,country,Kazakhstan,1997,Fugitive Emissions,25.098378005945555,MtCO2eq
CAIT,country,Kazakhstan,1997,Electricity/Heat,59.58,MtCO2eq
CAIT,country,Kazakhstan,1997,Waste,4.453443288110548,MtCO2eq
CAIT,country,Kazakhstan,1997,Bunker Fuels,0.71,MtCO2eq
CAIT,country,Kazakhstan,1997,Agriculture,19.470959500000006,MtCO2eq
CAIT,country,Kazakhstan,1997,Manufacturing/Construction,43.57,MtCO2eq
CAIT,country,Kazakhstan,1997,Transportation,7.04,MtCO2eq
CAIT,country,Kazakhstan,1997,Industrial Processes,0.6594611203301293,MtCO2eq
CAIT,country,Kazakhstan,1998,Other Fuel Combustion,17.0816251509017,MtCO2eq
CAIT,country,Kazakhstan,1998,Fugitive Emissions,25.12567355532449,MtCO2eq
CAIT,country,Kazakhstan,1998,Electricity/Heat,61.16,MtCO2eq
CAIT,country,Kazakhstan,1998,Waste,4.4280533048824315,MtCO2eq
CAIT,country,Kazakhstan,1998,Bunker Fuels,0.73,MtCO2eq
CAIT,country,Kazakhstan,1998,Agriculture,16.119621900000002,MtCO2eq
CAIT,country,Kazakhstan,1998,Manufacturing/Construction,43.15,MtCO2eq
CAIT,country,Kazakhstan,1998,Transportation,7.93,MtCO2eq
CAIT,country,Kazakhstan,1998,Industrial Processes,0.6186332916837548,MtCO2eq
CAIT,country,Kazakhstan,1999,Other Fuel Combustion,16.241714820550847,MtCO2eq
CAIT,country,Kazakhstan,1999,Fugitive Emissions,24.49648910470642,MtCO2eq
CAIT,country,Kazakhstan,1999,Electricity/Heat,58.77,MtCO2eq
CAIT,country,Kazakhstan,1999,Waste,4.402663321654316,MtCO2eq
CAIT,country,Kazakhstan,1999,Bunker Fuels,0.42,MtCO2eq
CAIT,country,Kazakhstan,1999,Agriculture,14.563278400000002,MtCO2eq
CAIT,country,Kazakhstan,1999,Manufacturing/Construction,36.01,MtCO2eq
CAIT,country,Kazakhstan,1999,Transportation,5.82,MtCO2eq
CAIT,country,Kazakhstan,1999,Industrial Processes,0.7243654630373804,MtCO2eq
CAIT,country,Kazakhstan,2000,Other Fuel Combustion,10.8518044902,MtCO2eq
CAIT,country,Kazakhstan,2000,Fugitive Emissions,23.81259798741836,MtCO2eq
CAIT,country,Kazakhstan,2000,Electricity/Heat,71.39,MtCO2eq
CAIT,country,Kazakhstan,2000,Waste,4.377273338426199,MtCO2eq
CAIT,country,Kazakhstan,2000,Bunker Fuels,0.23,MtCO2eq
CAIT,country,Kazakhstan,2000,Agriculture,14.187549599999999,MtCO2eq
CAIT,country,Kazakhstan,2000,Manufacturing/Construction,21.24,MtCO2eq
CAIT,country,Kazakhstan,2000,Transportation,9.38,MtCO2eq
CAIT,country,Kazakhstan,2000,Industrial Processes,0.8813936343910059,MtCO2eq
CAIT,country,Kiribati,1994,Other Fuel Combustion,,MtCO2eq
CAIT,country,Kiribati,1994,Fugitive Emissions,0,MtCO2eq
CAIT,country,Kiribati,1994,Electricity/Heat,,MtCO2eq
CAIT,country,Kiribati,1994,Waste,0.00945796085615822,MtCO2eq
CAIT,country,Kiribati,1994,Bunker Fuels,,MtCO2eq
CAIT,country,Kiribati,1994,Agriculture,0.0047688999999999995,MtCO2eq
CAIT,country,Kiribati,1994,Manufacturing/Construction,,MtCO2eq
CAIT,country,Kiribati,1994,Transportation,,MtCO2eq
CAIT,country,Kiribati,1994,Industrial Processes,2.4459805443375466e-05,MtCO2eq
CAIT,country,Kazakhstan,2001,Other Fuel Combustion,6.718417874319999,MtCO2eq
CAIT,country,Kazakhstan,2001,Fugitive Emissions,23.990346538375157,MtCO2eq
CAIT,country,Kazakhstan,2001,Electricity/Heat,67.45,MtCO2eq
CAIT,country,Kazakhstan,2001,Waste,4.416526194846508,MtCO2eq
CAIT,country,Kazakhstan,2001,Bunker Fuels,0.26,MtCO2eq
CAIT,country,Kazakhstan,2001,Agriculture,15.0039325,MtCO2eq
CAIT,country,Kazakhstan,2001,Manufacturing/Construction,27.78,MtCO2eq
CAIT,country,Kazakhstan,2001,Transportation,8.2,MtCO2eq
CAIT,country,Kazakhstan,2001,Industrial Processes,1.3790923931808867,MtCO2eq
CAIT,country,Kazakhstan,2002,Other Fuel Combustion,5.005031258440001,MtCO2eq
CAIT,country,Kazakhstan,2002,Fugitive Emissions,23.56632175599195,MtCO2eq
CAIT,country,Kazakhstan,2002,Electricity/Heat,85.55000000000003,MtCO2eq
CAIT,country,Kazakhstan,2002,Waste,4.455779051266816,MtCO2eq
CAIT,country,Kazakhstan,2002,Bunker Fuels,0.39,MtCO2eq
CAIT,country,Kazakhstan,2002,Agriculture,21.850217800000003,MtCO2eq
CAIT,country,Kazakhstan,2002,Manufacturing/Construction,20.85,MtCO2eq
CAIT,country,Kazakhstan,2002,Transportation,9.13,MtCO2eq
CAIT,country,Kazakhstan,2002,Industrial Processes,1.5030631519707671,MtCO2eq
CAIT,country,Kazakhstan,2003,Other Fuel Combustion,7.68164464256,MtCO2eq
CAIT,country,Kazakhstan,2003,Fugitive Emissions,23.361123640285744,MtCO2eq
CAIT,country,Kazakhstan,2003,Electricity/Heat,93.33,MtCO2eq
CAIT,country,Kazakhstan,2003,Waste,4.4950319076871255,MtCO2eq
CAIT,country,Kazakhstan,2003,Bunker Fuels,0.32,MtCO2eq
CAIT,country,Kazakhstan,2003,Agriculture,16.796140899999994,MtCO2eq
CAIT,country,Kazakhstan,2003,Manufacturing/Construction,26.15,MtCO2eq
CAIT,country,Kazakhstan,2003,Transportation,8.65,MtCO2eq
CAIT,country,Kazakhstan,2003,Industrial Processes,1.7955779107606482,MtCO2eq
CAIT,country,Kazakhstan,2004,Other Fuel Combustion,7.60825802668,MtCO2eq
CAIT,country,Kazakhstan,2004,Fugitive Emissions,25.89125885790554,MtCO2eq
CAIT,country,Kazakhstan,2004,Electricity/Heat,97.08,MtCO2eq
CAIT,country,Kazakhstan,2004,Waste,4.534284764107434,MtCO2eq
CAIT,country,Kazakhstan,2004,Bunker Fuels,0.45,MtCO2eq
CAIT,country,Kazakhstan,2004,Agriculture,19.3668822,MtCO2eq
CAIT,country,Kazakhstan,2004,Manufacturing/Construction,33.56,MtCO2eq
CAIT,country,Kazakhstan,2004,Transportation,9.23,MtCO2eq
CAIT,country,Kazakhstan,2004,Industrial Processes,2.4105246695505294,MtCO2eq
CAIT,country,Kazakhstan,2005,Other Fuel Combustion,10.904871410799998,MtCO2eq
CAIT,country,Kazakhstan,2005,Fugitive Emissions,27.98374074220233,MtCO2eq
CAIT,country,Kazakhstan,2005,Electricity/Heat,99.15,MtCO2eq
CAIT,country,Kazakhstan,2005,Waste,4.5735376205277385,MtCO2eq
CAIT,country,Kazakhstan,2005,Bunker Fuels,0.49,MtCO2eq
CAIT,country,Kazakhstan,2005,Agriculture,20.0939908,MtCO2eq
CAIT,country,Kazakhstan,2005,Manufacturing/Construction,38.42,MtCO2eq
CAIT,country,Kazakhstan,2005,Transportation,9.55,MtCO2eq
CAIT,country,Kazakhstan,2005,Industrial Processes,2.640751428340409,MtCO2eq
CAIT,country,Kazakhstan,2006,Other Fuel Combustion,17.5345378704816,MtCO2eq
CAIT,country,Kazakhstan,2006,Fugitive Emissions,30.325451927543646,MtCO2eq
CAIT,country,Kazakhstan,2006,Electricity/Heat,118.66,MtCO2eq
CAIT,country,Kazakhstan,2006,Waste,4.591163019023238,MtCO2eq
CAIT,country,Kazakhstan,2006,Bunker Fuels,0.53,MtCO2eq
CAIT,country,Kazakhstan,2006,Agriculture,21.820644,MtCO2eq
CAIT,country,Kazakhstan,2006,Manufacturing/Construction,27.38,MtCO2eq
CAIT,country,Kazakhstan,2006,Transportation,10.53,MtCO2eq
CAIT,country,Kazakhstan,2006,Industrial Processes,3.13657658100771,MtCO2eq
CAIT,country,Kazakhstan,2007,Other Fuel Combustion,22.084204330163196,MtCO2eq
CAIT,country,Kazakhstan,2007,Fugitive Emissions,25.71941644621496,MtCO2eq
CAIT,country,Kazakhstan,2007,Electricity/Heat,115.23,MtCO2eq
CAIT,country,Kazakhstan,2007,Waste,4.6087884175187375,MtCO2eq
CAIT,country,Kazakhstan,2007,Bunker Fuels,0.71,MtCO2eq
CAIT,country,Kazakhstan,2007,Agriculture,19.0801562,MtCO2eq
CAIT,country,Kazakhstan,2007,Manufacturing/Construction,39.03,MtCO2eq
CAIT,country,Kazakhstan,2007,Transportation,12.1,MtCO2eq
CAIT,country,Kazakhstan,2007,Industrial Processes,3.588433733675012,MtCO2eq
CAIT,country,Kazakhstan,2008,Other Fuel Combustion,27.9338707898448,MtCO2eq
CAIT,country,Kazakhstan,2008,Fugitive Emissions,26.91228763155627,MtCO2eq
CAIT,country,Kazakhstan,2008,Electricity/Heat,122.29,MtCO2eq
CAIT,country,Kazakhstan,2008,Waste,4.626413816014233,MtCO2eq
CAIT,country,Kazakhstan,2008,Bunker Fuels,0.66,MtCO2eq
CAIT,country,Kazakhstan,2008,Agriculture,20.6540857,MtCO2eq
CAIT,country,Kazakhstan,2008,Manufacturing/Construction,67.55,MtCO2eq
CAIT,country,Kazakhstan,2008,Transportation,13.78,MtCO2eq
CAIT,country,Kazakhstan,2008,Industrial Processes,3.7032028863423125,MtCO2eq
CAIT,country,Kazakhstan,2009,Other Fuel Combustion,25.6435372495264,MtCO2eq
CAIT,country,Kazakhstan,2009,Fugitive Emissions,28.10515881689759,MtCO2eq
CAIT,country,Kazakhstan,2009,Electricity/Heat,113.31,MtCO2eq
CAIT,country,Kazakhstan,2009,Waste,4.644039214509733,MtCO2eq
CAIT,country,Kazakhstan,2009,Bunker Fuels,0.56,MtCO2eq
CAIT,country,Kazakhstan,2009,Agriculture,19.9313855,MtCO2eq
CAIT,country,Kazakhstan,2009,Manufacturing/Construction,52.69,MtCO2eq
CAIT,country,Kazakhstan,2009,Transportation,12.44,MtCO2eq
CAIT,country,Kazakhstan,2009,Industrial Processes,3.675076039009614,MtCO2eq
CAIT,country,Kazakhstan,2010,Other Fuel Combustion,28.263203709208003,MtCO2eq
CAIT,country,Kazakhstan,2010,Fugitive Emissions,29.298030002238892,MtCO2eq
CAIT,country,Kazakhstan,2010,Electricity/Heat,123.64,MtCO2eq
CAIT,country,Kazakhstan,2010,Waste,4.6616646130052315,MtCO2eq
CAIT,country,Kazakhstan,2010,Bunker Fuels,0.62,MtCO2eq
CAIT,country,Kazakhstan,2010,Agriculture,22.7221758,MtCO2eq
CAIT,country,Kazakhstan,2010,Manufacturing/Construction,57.46,MtCO2eq
CAIT,country,Kazakhstan,2010,Transportation,13.15,MtCO2eq
CAIT,country,Kazakhstan,2010,Industrial Processes,4.214869191676915,MtCO2eq
CAIT,country,Kazakhstan,2011,Other Fuel Combustion,27.02532351300707,MtCO2eq
CAIT,country,Kazakhstan,2011,Fugitive Emissions,34.561587225960515,MtCO2eq
CAIT,country,Kazakhstan,2011,Electricity/Heat,126.55,MtCO2eq
CAIT,country,Kazakhstan,2011,Waste,4.679801599217023,MtCO2eq
CAIT,country,Kazakhstan,2011,Bunker Fuels,0.55,MtCO2eq
CAIT,country,Kazakhstan,2011,Agriculture,20.4296017,MtCO2eq
CAIT,country,Kazakhstan,2011,Manufacturing/Construction,69.25,MtCO2eq
CAIT,country,Kazakhstan,2011,Transportation,13.46,MtCO2eq
CAIT,country,Kazakhstan,2011,Industrial Processes,4.722571495035886,MtCO2eq
CAIT,country,Kazakhstan,2012,Other Fuel Combustion,25.95744331680615,MtCO2eq
CAIT,country,Kazakhstan,2012,Fugitive Emissions,35.448611116342136,MtCO2eq
CAIT,country,Kazakhstan,2012,Electricity/Heat,131.11,MtCO2eq
CAIT,country,Kazakhstan,2012,Waste,4.697938585428816,MtCO2eq
CAIT,country,Kazakhstan,2012,Bunker Fuels,0.61,MtCO2eq
CAIT,country,Kazakhstan,2012,Agriculture,19.876439899999998,MtCO2eq
CAIT,country,Kazakhstan,2012,Manufacturing/Construction,63.7,MtCO2eq
CAIT,country,Kazakhstan,2012,Transportation,14.58,MtCO2eq
CAIT,country,Kazakhstan,2012,Industrial Processes,4.460833798394858,MtCO2eq
CAIT,country,Kazakhstan,2013,Other Fuel Combustion,24.88956312060522,MtCO2eq
CAIT,country,Kazakhstan,2013,Fugitive Emissions,35.29620834006376,MtCO2eq
CAIT,country,Kazakhstan,2013,Electricity/Heat,142.28,MtCO2eq
CAIT,country,Kazakhstan,2013,Waste,4.7160755716406095,MtCO2eq
CAIT,country,Kazakhstan,2013,Bunker Fuels,0.5,MtCO2eq
CAIT,country,Kazakhstan,2013,Agriculture,18.4097885,MtCO2eq
CAIT,country,Kazakhstan,2013,Manufacturing/Construction,69.9,MtCO2eq
CAIT,country,Kazakhstan,2013,Transportation,13.73,MtCO2eq
CAIT,country,Kazakhstan,2013,Industrial Processes,4.50320810175383,MtCO2eq
CAIT,country,Kazakhstan,2014,Other Fuel Combustion,28.181682924404296,MtCO2eq
CAIT,country,Kazakhstan,2014,Fugitive Emissions,35.909698897115376,MtCO2eq
CAIT,country,Kazakhstan,2014,Electricity/Heat,141.52,MtCO2eq
CAIT,country,Kazakhstan,2014,Waste,4.734212557852402,MtCO2eq
CAIT,country,Kazakhstan,2014,Bunker Fuels,0.69,MtCO2eq
CAIT,country,Kazakhstan,2014,Agriculture,20.7118599,MtCO2eq
CAIT,country,Kazakhstan,2014,Manufacturing/Construction,41.92,MtCO2eq
CAIT,country,Kazakhstan,2014,Transportation,13.66,MtCO2eq
CAIT,country,Kazakhstan,2014,Industrial Processes,4.9852624051128025,MtCO2eq
CAIT,country,Kenya,1990,Other Fuel Combustion,6.0424242536190444,MtCO2eq
CAIT,country,Kenya,1990,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1990,Electricity/Heat,0.42,MtCO2eq
CAIT,country,Kenya,1990,Waste,0.478016770939313,MtCO2eq
CAIT,country,Kenya,1990,Bunker Fuels,1.4,MtCO2eq
CAIT,country,Kenya,1990,Agriculture,24.2404265,MtCO2eq
CAIT,country,Kenya,1990,Manufacturing/Construction,1.41,MtCO2eq
CAIT,country,Kenya,1990,Transportation,2.69,MtCO2eq
CAIT,country,Kenya,1990,Industrial Processes,0.7572318724313982,MtCO2eq
CAIT,country,Kenya,1991,Other Fuel Combustion,5.847297588299595,MtCO2eq
CAIT,country,Kenya,1991,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1991,Electricity/Heat,0.41,MtCO2eq
CAIT,country,Kenya,1991,Waste,0.4934472147355581,MtCO2eq
CAIT,country,Kenya,1991,Bunker Fuels,1.2,MtCO2eq
CAIT,country,Kenya,1991,Agriculture,23.2333576,MtCO2eq
CAIT,country,Kenya,1991,Manufacturing/Construction,1.4,MtCO2eq
CAIT,country,Kenya,1991,Transportation,2.76,MtCO2eq
CAIT,country,Kenya,1991,Industrial Processes,0.7181689844839905,MtCO2eq
CAIT,country,Kenya,1992,Other Fuel Combustion,6.012170922980147,MtCO2eq
CAIT,country,Kenya,1992,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1992,Electricity/Heat,0.45,MtCO2eq
CAIT,country,Kenya,1992,Waste,0.5088776585318034,MtCO2eq
CAIT,country,Kenya,1992,Bunker Fuels,1.42,MtCO2eq
CAIT,country,Kenya,1992,Agriculture,23.0697301,MtCO2eq
CAIT,country,Kenya,1992,Manufacturing/Construction,1.48,MtCO2eq
CAIT,country,Kenya,1992,Transportation,2.56,MtCO2eq
CAIT,country,Kenya,1992,Industrial Processes,0.7597140965365827,MtCO2eq
CAIT,country,Kenya,1993,Other Fuel Combustion,6.077044257660696,MtCO2eq
CAIT,country,Kenya,1993,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1993,Electricity/Heat,0.48,MtCO2eq
CAIT,country,Kenya,1993,Waste,0.5243081023280487,MtCO2eq
CAIT,country,Kenya,1993,Bunker Fuels,1.61,MtCO2eq
CAIT,country,Kenya,1993,Agriculture,22.8536009,MtCO2eq
CAIT,country,Kenya,1993,Manufacturing/Construction,1.57,MtCO2eq
CAIT,country,Kenya,1993,Transportation,2.38,MtCO2eq
CAIT,country,Kenya,1993,Industrial Processes,0.7169872085891751,MtCO2eq
CAIT,country,Kenya,1994,Other Fuel Combustion,6.081917592341247,MtCO2eq
CAIT,country,Kenya,1994,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1994,Electricity/Heat,0.55,MtCO2eq
CAIT,country,Kenya,1994,Waste,0.5397385461242941,MtCO2eq
CAIT,country,Kenya,1994,Bunker Fuels,1.94,MtCO2eq
CAIT,country,Kenya,1994,Agriculture,22.997957600000003,MtCO2eq
CAIT,country,Kenya,1994,Manufacturing/Construction,1.64,MtCO2eq
CAIT,country,Kenya,1994,Transportation,2.28,MtCO2eq
CAIT,country,Kenya,1994,Industrial Processes,0.7328843206417672,MtCO2eq
CAIT,country,Kenya,1995,Other Fuel Combustion,6.326790927021795,MtCO2eq
CAIT,country,Kenya,1995,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1995,Electricity/Heat,0.49,MtCO2eq
CAIT,country,Kenya,1995,Waste,0.5551689899205392,MtCO2eq
CAIT,country,Kenya,1995,Bunker Fuels,1.5499999999999998,MtCO2eq
CAIT,country,Kenya,1995,Agriculture,22.731234,MtCO2eq
CAIT,country,Kenya,1995,Manufacturing/Construction,1.68,MtCO2eq
CAIT,country,Kenya,1995,Transportation,2.55,MtCO2eq
CAIT,country,Kenya,1995,Industrial Processes,0.7927494326943595,MtCO2eq
CAIT,country,Kenya,1996,Other Fuel Combustion,6.499286822060835,MtCO2eq
CAIT,country,Kenya,1996,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1996,Electricity/Heat,0.57,MtCO2eq
CAIT,country,Kenya,1996,Waste,0.5676237247997011,MtCO2eq
CAIT,country,Kenya,1996,Bunker Fuels,1.59,MtCO2eq
CAIT,country,Kenya,1996,Agriculture,21.356506300000003,MtCO2eq
CAIT,country,Kenya,1996,Manufacturing/Construction,1.89,MtCO2eq
CAIT,country,Kenya,1996,Transportation,2.67,MtCO2eq
CAIT,country,Kenya,1996,Industrial Processes,0.9243955387278032,MtCO2eq
CAIT,country,Kenya,1997,Other Fuel Combustion,6.5817827170998715,MtCO2eq
CAIT,country,Kenya,1997,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1997,Electricity/Heat,0.61,MtCO2eq
CAIT,country,Kenya,1997,Waste,0.5800784596788631,MtCO2eq
CAIT,country,Kenya,1997,Bunker Fuels,1.5599999999999998,MtCO2eq
CAIT,country,Kenya,1997,Agriculture,21.259288,MtCO2eq
CAIT,country,Kenya,1997,Manufacturing/Construction,1.69,MtCO2eq
CAIT,country,Kenya,1997,Transportation,2.65,MtCO2eq
CAIT,country,Kenya,1997,Industrial Processes,0.777577644761247,MtCO2eq
CAIT,country,Kenya,1998,Other Fuel Combustion,6.8742786121389114,MtCO2eq
CAIT,country,Kenya,1998,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1998,Electricity/Heat,1.12,MtCO2eq
CAIT,country,Kenya,1998,Waste,0.5925331945580251,MtCO2eq
CAIT,country,Kenya,1998,Bunker Fuels,1.57,MtCO2eq
CAIT,country,Kenya,1998,Agriculture,21.8087344,MtCO2eq
CAIT,country,Kenya,1998,Manufacturing/Construction,1.46,MtCO2eq
CAIT,country,Kenya,1998,Transportation,2.71,MtCO2eq
CAIT,country,Kenya,1998,Industrial Processes,0.7443437507946908,MtCO2eq
CAIT,country,Kenya,1999,Other Fuel Combustion,7.13677450717795,MtCO2eq
CAIT,country,Kenya,1999,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,1999,Electricity/Heat,1.42,MtCO2eq
CAIT,country,Kenya,1999,Waste,0.604987929437187,MtCO2eq
CAIT,country,Kenya,1999,Bunker Fuels,1.66,MtCO2eq
CAIT,country,Kenya,1999,Agriculture,23.1583029,MtCO2eq
CAIT,country,Kenya,1999,Manufacturing/Construction,1.32,MtCO2eq
CAIT,country,Kenya,1999,Transportation,2.67,MtCO2eq
CAIT,country,Kenya,1999,Industrial Processes,0.7587418568281347,MtCO2eq
CAIT,country,Kenya,2000,Other Fuel Combustion,7.159270402216986,MtCO2eq
CAIT,country,Kenya,2000,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,2000,Electricity/Heat,2.19,MtCO2eq
CAIT,country,Kenya,2000,Waste,0.6174426643163489,MtCO2eq
CAIT,country,Kenya,2000,Bunker Fuels,1.59,MtCO2eq
CAIT,country,Kenya,2000,Agriculture,21.216199399999997,MtCO2eq
CAIT,country,Kenya,2000,Manufacturing/Construction,1.47,MtCO2eq
CAIT,country,Kenya,2000,Transportation,2.69,MtCO2eq
CAIT,country,Kenya,2000,Industrial Processes,0.6192519628615785,MtCO2eq
CAIT,country,Kenya,2001,Other Fuel Combustion,7.014496645758537,MtCO2eq
CAIT,country,Kenya,2001,Fugitive Emissions,0.0189,MtCO2eq
CAIT,country,Kenya,2001,Electricity/Heat,1.58,MtCO2eq
CAIT,country,Kenya,2001,Waste,0.6343662908316244,MtCO2eq
CAIT,country,Kenya,2001,Bunker Fuels,1.69,MtCO2eq
CAIT,country,Kenya,2001,Agriculture,21.2742352,MtCO2eq
CAIT,country,Kenya,2001,Manufacturing/Construction,1.64,MtCO2eq
CAIT,country,Kenya,2001,Transportation,2.65,MtCO2eq
CAIT,country,Kenya,2001,Industrial Processes,0.7185938989211687,MtCO2eq
