group_type,group_name,year,scope,co2,co2_unit,source
country,Morocco,2018,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Guatemala,2018,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Guyana,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Iraq,2018,Territorial Emissions,205.18400000000003,MtCO2,Global Carbon Budget
country,Chile,2018,Territorial Emissions,84.272,MtCO2,Global Carbon Budget
country,Nepal,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Ukraine,2018,Territorial Emissions,223.504,MtCO2,Global Carbon Budget
country,Tanzania,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Ghana,2018,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,India,2018,Territorial Emissions,2652.736000000001,MtCO2,Global Carbon Budget
country,Canada,2018,Territorial Emissions,567.9200000000002,MtCO2,Global Carbon Budget
country,Maldives,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Turkey,2018,Territorial Emissions,428.6880000000001,MtCO2,Global Carbon Budget
country,Belgium,2018,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Taiwan,2018,Territorial Emissions,274.8,MtCO2,Global Carbon Budget
country,South Africa,2018,Territorial Emissions,468.99199999999996,MtCO2,Global Carbon Budget
country,Trinidad and Tobago,2018,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Bermuda,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Democratic Republic of the Congo,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Central African Republic,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Jamaica,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Peru,2018,Territorial Emissions,54.96,MtCO2,Global Carbon Budget
country,Turkmenistan,2018,Territorial Emissions,80.608,MtCO2,Global Carbon Budget
country,Germany,2018,Territorial Emissions,758.448,MtCO2,Global Carbon Budget
country,Fiji,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Hong Kong Special Administrative Region (China),2018,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Guinea,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Chad,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Somalia,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sao Tome and Principe,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Thailand,2018,Territorial Emissions,289.45599999999996,MtCO2,Global Carbon Budget
country,Kiribati,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Equatorial Guinea,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Costa Rica,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Kuwait,2018,Territorial Emissions,98.928,MtCO2,Global Carbon Budget
country,Nigeria,2018,Territorial Emissions,128.24,MtCO2,Global Carbon Budget
country,Croatia,2018,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,United States of America,2018,Territorial Emissions,5415.392,MtCO2,Global Carbon Budget
country,Cook Islands,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Faeroe Islands,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Sri Lanka,2018,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Uruguay,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Timor-Leste,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,United Kingdom,2018,Territorial Emissions,377.392,MtCO2,Global Carbon Budget
country,Switzerland,2018,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Samoa,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Spain,2018,Territorial Emissions,267.47200000000004,MtCO2,Global Carbon Budget
country,Liberia,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Venezuela,2018,Territorial Emissions,139.232,MtCO2,Global Carbon Budget
country,Burkina Faso,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Swaziland,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Palau,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Estonia,2018,Territorial Emissions,18.32,MtCO2,Global Carbon Budget
country,Niue,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Austria,2018,Territorial Emissions,69.616,MtCO2,Global Carbon Budget
country,South Korea,2018,Territorial Emissions,659.52,MtCO2,Global Carbon Budget
country,Mozambique,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,El Salvador,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Lesotho,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Tonga,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Hungary,2018,Territorial Emissions,51.29600000000001,MtCO2,Global Carbon Budget
country,South Sudan,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Japan,2018,Territorial Emissions,1161.488,MtCO2,Global Carbon Budget
country,Belarus,2018,Territorial Emissions,65.952,MtCO2,Global Carbon Budget
country,Mauritius,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Albania,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,New Zealand,2018,Territorial Emissions,32.976,MtCO2,Global Carbon Budget
country,Senegal,2018,Territorial Emissions,10.992,MtCO2,Global Carbon Budget
country,Micronesia,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ethiopia,2018,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,Egypt,2018,Territorial Emissions,238.16,MtCO2,Global Carbon Budget
country,Sierra Leone,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bolivia,2018,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Malta,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Saudi Arabia,2018,Territorial Emissions,622.88,MtCO2,Global Carbon Budget
country,Cape Verde,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Pakistan,2018,Territorial Emissions,223.504,MtCO2,Global Carbon Budget
country,Gambia,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Ireland,2018,Territorial Emissions,40.304,MtCO2,Global Carbon Budget
country,Qatar,2018,Territorial Emissions,106.256,MtCO2,Global Carbon Budget
country,Slovakia,2018,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Serbia,2018,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Lithuania,2018,Territorial Emissions,14.655999999999999,MtCO2,Global Carbon Budget
country,France,2018,Territorial Emissions,337.088,MtCO2,Global Carbon Budget
country,Bosnia and Herzegovina,2018,Territorial Emissions,21.984,MtCO2,Global Carbon Budget
country,Niger,2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Rwanda,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Bangladesh,2018,Territorial Emissions,84.272,MtCO2,Global Carbon Budget
country,Barbados,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Nicaragua,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Norway,2018,Territorial Emissions,43.968,MtCO2,Global Carbon Budget
country,Botswana,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Saint Vincent and the Grenadines,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Macao Special Administrative Region (China),2018,Territorial Emissions,3.6639999999999997,MtCO2,Global Carbon Budget
country,Denmark,2018,Territorial Emissions,36.64,MtCO2,Global Carbon Budget
country,Dominican Republic,2018,Territorial Emissions,25.648000000000003,MtCO2,Global Carbon Budget
country,Mexico,2018,Territorial Emissions,476.32,MtCO2,Global Carbon Budget
country,Uganda,2018,Territorial Emissions,7.327999999999999,MtCO2,Global Carbon Budget
country,Suriname,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
country,Greenland,2018,Territorial Emissions,0,MtCO2,Global Carbon Budget
group,EU28,1970,CO2 Footprint,3670.6549999999997,MtCO2,Eora
group,EU28,1970,Territorial Emissions,3723.8099999999995,MtCO2,Eora
group,EU28,1971,CO2 Footprint,3692.8450000000003,MtCO2,Eora
group,EU28,1971,Territorial Emissions,3732.3199999999997,MtCO2,Eora
group,EU28,1972,CO2 Footprint,3807.316,MtCO2,Eora
group,EU28,1972,Territorial Emissions,3840.8900000000003,MtCO2,Eora
group,EU28,1973,CO2 Footprint,4032.1099999999997,MtCO2,Eora
group,EU28,1973,Territorial Emissions,4051.03,MtCO2,Eora
group,EU28,1974,CO2 Footprint,3957.693,MtCO2,Eora
group,EU28,1974,Territorial Emissions,3966.4500000000003,MtCO2,Eora
group,EU28,1975,CO2 Footprint,3879.4550000000004,MtCO2,Eora
group,EU28,1975,Territorial Emissions,3878.9399999999996,MtCO2,Eora
group,EU28,1976,CO2 Footprint,4109.148,MtCO2,Eora
group,EU28,1976,Territorial Emissions,4111.8,MtCO2,Eora
group,EU28,1977,CO2 Footprint,4101.901,MtCO2,Eora
group,EU28,1977,Territorial Emissions,4118.970000000001,MtCO2,Eora
group,EU28,1978,CO2 Footprint,4267.9,MtCO2,Eora
group,EU28,1978,Territorial Emissions,4240.7699999999995,MtCO2,Eora
group,EU28,1979,CO2 Footprint,4466.15,MtCO2,Eora
group,EU28,1979,Territorial Emissions,4413.92,MtCO2,Eora
group,EU28,1980,CO2 Footprint,4360.53,MtCO2,Eora
group,EU28,1980,Territorial Emissions,4287.620000000001,MtCO2,Eora
group,EU28,1981,CO2 Footprint,4118.199999999999,MtCO2,Eora
group,EU28,1981,Territorial Emissions,4113.65,MtCO2,Eora
group,EU28,1982,CO2 Footprint,4025.8700000000003,MtCO2,Eora
group,EU28,1982,Territorial Emissions,4013.2599999999998,MtCO2,Eora
group,EU28,1983,CO2 Footprint,3972.84,MtCO2,Eora
group,EU28,1983,Territorial Emissions,3972.74,MtCO2,Eora
group,EU28,1984,CO2 Footprint,3966.2199999999993,MtCO2,Eora
group,EU28,1984,Territorial Emissions,3984.6199999999994,MtCO2,Eora
group,EU28,1985,CO2 Footprint,4041.2599999999998,MtCO2,Eora
group,EU28,1985,Territorial Emissions,4036.6699999999996,MtCO2,Eora
group,EU28,1986,CO2 Footprint,4141.230000000001,MtCO2,Eora
group,EU28,1986,Territorial Emissions,4078.38,MtCO2,Eora
group,EU28,1987,CO2 Footprint,4252.41,MtCO2,Eora
group,EU28,1987,Territorial Emissions,4124.740000000001,MtCO2,Eora
group,EU28,1988,CO2 Footprint,4239.1900000000005,MtCO2,Eora
group,EU28,1988,Territorial Emissions,4105.1900000000005,MtCO2,Eora
group,EU28,1989,CO2 Footprint,4216.0199999999995,MtCO2,Eora
group,EU28,1989,Territorial Emissions,4096.120000000001,MtCO2,Eora
group,EU28,1990,CO2 Footprint,4222.829999999999,MtCO2,Eora
group,EU28,1990,Territorial Emissions,3999.9900000000002,MtCO2,Eora
group,EU28,1991,CO2 Footprint,4185.4400000000005,MtCO2,Eora
group,EU28,1991,Territorial Emissions,3978.55,MtCO2,Eora
group,EU28,1992,CO2 Footprint,4147.55,MtCO2,Eora
group,EU28,1992,Territorial Emissions,3851.65,MtCO2,Eora
group,EU28,1993,CO2 Footprint,4063.38,MtCO2,Eora
group,EU28,1993,Territorial Emissions,3778.160000000001,MtCO2,Eora
group,EU28,1994,CO2 Footprint,4068.51,MtCO2,Eora
group,EU28,1994,Territorial Emissions,3751.7499999999995,MtCO2,Eora
group,EU28,1995,CO2 Footprint,4158.48,MtCO2,Eora
group,EU28,1995,Territorial Emissions,3793.2900000000004,MtCO2,Eora
group,EU28,1996,CO2 Footprint,4312.930000000001,MtCO2,Eora
group,EU28,1996,Territorial Emissions,3913.9399999999996,MtCO2,Eora
group,EU28,1997,CO2 Footprint,4156.74,MtCO2,Eora
group,EU28,1997,Territorial Emissions,3816.7399999999993,MtCO2,Eora
group,EU28,1998,CO2 Footprint,4334.57,MtCO2,Eora
group,EU28,1998,Territorial Emissions,3810.84,MtCO2,Eora
group,EU28,1999,CO2 Footprint,4286.120000000001,MtCO2,Eora
group,EU28,1999,Territorial Emissions,3754.1299999999997,MtCO2,Eora
group,EU28,2000,CO2 Footprint,4303.41,MtCO2,Eora
group,EU28,2000,Territorial Emissions,3769.15,MtCO2,Eora
group,EU28,2001,CO2 Footprint,4342.41,MtCO2,Eora
group,EU28,2001,Territorial Emissions,3840.44,MtCO2,Eora
group,EU28,2002,CO2 Footprint,4371.530000000001,MtCO2,Eora
group,EU28,2002,Territorial Emissions,3821.4399999999996,MtCO2,Eora
group,EU28,2003,CO2 Footprint,4570.24,MtCO2,Eora
group,EU28,2003,Territorial Emissions,3923.6000000000004,MtCO2,Eora
group,EU28,2004,CO2 Footprint,4635.28,MtCO2,Eora
group,EU28,2004,Territorial Emissions,3925.1399999999994,MtCO2,Eora
group,EU28,2005,CO2 Footprint,4657.699999999999,MtCO2,Eora
group,EU28,2005,Territorial Emissions,3903.5499999999993,MtCO2,Eora
group,EU28,2006,CO2 Footprint,4719.42,MtCO2,Eora
group,EU28,2006,Territorial Emissions,3909.7999999999997,MtCO2,Eora
group,EU28,2007,CO2 Footprint,4724.069999999999,MtCO2,Eora
group,EU28,2007,Territorial Emissions,3856.169999999999,MtCO2,Eora
group,EU28,2008,CO2 Footprint,4651.809999999999,MtCO2,Eora
group,EU28,2008,Territorial Emissions,3774.5400000000004,MtCO2,Eora
group,OECD,1973,CO2 Footprint,10108.849999999999,MtCO2,Eora
group,OECD,1973,Territorial Emissions,10262.58,MtCO2,Eora
group,OECD,1974,CO2 Footprint,9932.380000000001,MtCO2,Eora
group,OECD,1974,Territorial Emissions,10048.590000000002,MtCO2,Eora
group,OECD,1975,CO2 Footprint,9623.72,MtCO2,Eora
group,OECD,1975,Territorial Emissions,9737.36,MtCO2,Eora
group,OECD,1976,CO2 Footprint,10264.87,MtCO2,Eora
group,OECD,1976,Territorial Emissions,10289.06,MtCO2,Eora
group,OECD,1977,CO2 Footprint,10476.310000000001,MtCO2,Eora
group,OECD,1977,Territorial Emissions,10524.230000000001,MtCO2,Eora
group,OECD,1978,CO2 Footprint,10613.68,MtCO2,Eora
group,OECD,1978,Territorial Emissions,10635.27,MtCO2,Eora
group,OECD,1979,CO2 Footprint,10956.650000000003,MtCO2,Eora
group,OECD,1979,Territorial Emissions,10890.249999999998,MtCO2,Eora
group,OECD,1980,CO2 Footprint,10653.140000000005,MtCO2,Eora
group,OECD,1980,Territorial Emissions,10563.580000000002,MtCO2,Eora
group,OECD,1981,CO2 Footprint,10363.11,MtCO2,Eora
group,OECD,1981,Territorial Emissions,10292.22,MtCO2,Eora
group,OECD,1982,CO2 Footprint,10027.400000000001,MtCO2,Eora
group,OECD,1982,Territorial Emissions,9957.419999999998,MtCO2,Eora
group,OECD,1983,CO2 Footprint,9977.68,MtCO2,Eora
group,OECD,1983,Territorial Emissions,9881.78,MtCO2,Eora
group,OECD,1984,CO2 Footprint,10355.01,MtCO2,Eora
group,OECD,1984,Territorial Emissions,10211.239999999998,MtCO2,Eora
group,OECD,1985,CO2 Footprint,10484.64,MtCO2,Eora
group,OECD,1985,Territorial Emissions,10300.740000000002,MtCO2,Eora
group,OECD,1986,CO2 Footprint,10563.77,MtCO2,Eora
group,OECD,1986,Territorial Emissions,10309.960000000001,MtCO2,Eora
group,OECD,1987,CO2 Footprint,10914.85,MtCO2,Eora
group,OECD,1987,Territorial Emissions,10547.61,MtCO2,Eora
group,OECD,1988,CO2 Footprint,11259.290000000003,MtCO2,Eora
group,OECD,1988,Territorial Emissions,10860.71,MtCO2,Eora
group,OECD,1989,CO2 Footprint,11442.17,MtCO2,Eora
group,OECD,1989,Territorial Emissions,11012.23,MtCO2,Eora
group,OECD,1990,CO2 Footprint,11483.12,MtCO2,Eora
group,OECD,1990,Territorial Emissions,10910.109999999999,MtCO2,Eora
group,OECD,1991,CO2 Footprint,11577.119999999997,MtCO2,Eora
group,OECD,1991,Territorial Emissions,10957.770000000002,MtCO2,Eora
group,OECD,1992,CO2 Footprint,11680.02,MtCO2,Eora
group,OECD,1992,Territorial Emissions,11004.610000000002,MtCO2,Eora
group,OECD,1993,CO2 Footprint,11820.319999999998,MtCO2,Eora
group,OECD,1993,Territorial Emissions,11089.659999999998,MtCO2,Eora
group,OECD,1994,CO2 Footprint,12113.93,MtCO2,Eora
group,OECD,1994,Territorial Emissions,11266.03,MtCO2,Eora
group,OECD,1995,CO2 Footprint,12352.680000000002,MtCO2,Eora
group,OECD,1995,Territorial Emissions,11414.520000000002,MtCO2,Eora
group,OECD,1996,CO2 Footprint,12750.130000000001,MtCO2,Eora
group,OECD,1996,Territorial Emissions,11787.47,MtCO2,Eora
group,OECD,1997,CO2 Footprint,12823.96,MtCO2,Eora
group,OECD,1997,Territorial Emissions,11955.310000000001,MtCO2,Eora
group,OECD,1998,CO2 Footprint,13226.57,MtCO2,Eora
group,OECD,1998,Territorial Emissions,11947.1,MtCO2,Eora
group,OECD,1999,CO2 Footprint,13354.76,MtCO2,Eora
group,OECD,1999,Territorial Emissions,12017.480000000001,MtCO2,Eora
group,OECD,2000,CO2 Footprint,13832.539999999999,MtCO2,Eora
group,OECD,2000,Territorial Emissions,12363.559999999998,MtCO2,Eora
group,OECD,2001,CO2 Footprint,13800.970000000001,MtCO2,Eora
group,OECD,2001,Territorial Emissions,12381.32,MtCO2,Eora
group,OECD,2002,CO2 Footprint,13839.029999999999,MtCO2,Eora
group,OECD,2002,Territorial Emissions,12352.749999999998,MtCO2,Eora
group,OECD,2003,CO2 Footprint,14193.33,MtCO2,Eora
group,OECD,2003,Territorial Emissions,12583.109999999999,MtCO2,Eora
group,OECD,2004,CO2 Footprint,14575.87,MtCO2,Eora
group,OECD,2004,Territorial Emissions,12704.580000000002,MtCO2,Eora
group,OECD,2005,CO2 Footprint,14776.289999999999,MtCO2,Eora
group,OECD,2005,Territorial Emissions,12746.810000000001,MtCO2,Eora
group,OECD,2006,CO2 Footprint,14848.869999999999,MtCO2,Eora
group,OECD,2006,Territorial Emissions,12673.359999999999,MtCO2,Eora
group,OECD,2007,CO2 Footprint,15008.13,MtCO2,Eora
group,OECD,2007,Territorial Emissions,12844.16,MtCO2,Eora
group,OECD,2008,CO2 Footprint,14588.94,MtCO2,Eora
group,OECD,2008,Territorial Emissions,12495.920000000002,MtCO2,Eora
group,OECD,2009,CO2 Footprint,13498.730000000003,MtCO2,Eora
