group_type,group_name,year,energy_family,power_unit,source,power
country,Mauritania,2013,Geothermal,GW,US EIA,0.0
country,Mauritania,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2013,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2013,Nuclear,GW,US EIA,0.0
country,Mauritania,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.018
country,Mauritania,2013,Wind,GW,US EIA,0.0044
country,Mauritania,2014,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2014,Fossil Fuels,GW,US EIA,0.21775
country,Mauritania,2014,Geothermal,GW,US EIA,0.0
country,Mauritania,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2014,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2014,Nuclear,GW,US EIA,0.0
country,Mauritania,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0182
country,Mauritania,2014,Wind,GW,US EIA,0.0044
country,Mauritania,2015,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2015,Fossil Fuels,GW,US EIA,0.392
country,Mauritania,2015,Geothermal,GW,US EIA,0.0
country,Mauritania,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2015,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2015,Nuclear,GW,US EIA,0.0
country,Mauritania,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0182
country,Mauritania,2015,Wind,GW,US EIA,0.0344
country,Mauritania,2016,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2016,Fossil Fuels,GW,US EIA,0.392
country,Mauritania,2016,Geothermal,GW,US EIA,0.0
country,Mauritania,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2016,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2016,Nuclear,GW,US EIA,0.0
country,Mauritania,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0348
country,Mauritania,2016,Wind,GW,US EIA,0.0344
country,Mauritania,2017,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2017,Fossil Fuels,GW,US EIA,0.421
country,Mauritania,2017,Geothermal,GW,US EIA,0.0
country,Mauritania,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2017,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2017,Nuclear,GW,US EIA,0.0
country,Mauritania,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0348
country,Mauritania,2017,Wind,GW,US EIA,0.0344
country,Mauritania,2018,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2018,Fossil Fuels,GW,US EIA,0.449
country,Mauritania,2018,Geothermal,GW,US EIA,0.0
country,Mauritania,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2018,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2018,Nuclear,GW,US EIA,0.0
country,Mauritania,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0868
country,Mauritania,2018,Wind,GW,US EIA,0.0344
country,Mauritania,2019,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2019,Fossil Fuels,GW,US EIA,0.486
country,Mauritania,2019,Geothermal,GW,US EIA,0.0
country,Mauritania,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2019,Hydroelectricity,GW,US EIA,0.05
country,Mauritania,2019,Nuclear,GW,US EIA,0.0
country,Mauritania,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0875
country,Mauritania,2019,Wind,GW,US EIA,0.0344
country,Mauritania,2020,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2020,Fossil Fuels,GW,US EIA,0.504
country,Mauritania,2020,Geothermal,GW,US EIA,0.0
country,Mauritania,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2020,Hydroelectricity,GW,US EIA,0.048
country,Mauritania,2020,Nuclear,GW,US EIA,0.0
country,Mauritania,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0875
country,Mauritania,2020,Wind,GW,US EIA,0.0344
country,Mauritania,2021,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2021,Fossil Fuels,GW,US EIA,0.504
country,Mauritania,2021,Geothermal,GW,US EIA,0.0
country,Mauritania,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2021,Hydroelectricity,GW,US EIA,0.048
country,Mauritania,2021,Nuclear,GW,US EIA,0.0
country,Mauritania,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.087509
country,Mauritania,2021,Wind,GW,US EIA,0.0344
country,Mauritania,2022,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2022,Fossil Fuels,GW,US EIA,0.504
country,Mauritania,2022,Geothermal,GW,US EIA,0.0
country,Mauritania,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2022,Hydroelectricity,GW,US EIA,0.048
country,Mauritania,2022,Nuclear,GW,US EIA,0.0
country,Mauritania,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.089009
country,Mauritania,2022,Wind,GW,US EIA,0.0344
country,Mauritania,2023,Biomass and Waste,GW,US EIA,0.0
country,Mauritania,2023,Fossil Fuels,GW,US EIA,0.504
country,Mauritania,2023,Geothermal,GW,US EIA,0.0
country,Mauritania,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritania,2023,Hydroelectricity,GW,US EIA,0.048
country,Mauritania,2023,Nuclear,GW,US EIA,0.0
country,Mauritania,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.123
country,Mauritania,2023,Wind,GW,US EIA,0.137
country,Mauritius,1980,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1980,Hydroelectricity,GW,US EIA,0.023
country,Mauritius,1980,Nuclear,GW,US EIA,0.0
country,Mauritius,1981,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1981,Hydroelectricity,GW,US EIA,0.023
country,Mauritius,1981,Nuclear,GW,US EIA,0.0
country,Mauritius,1982,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1982,Hydroelectricity,GW,US EIA,0.023
country,Mauritius,1982,Nuclear,GW,US EIA,0.0
country,Mauritius,1983,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1983,Hydroelectricity,GW,US EIA,0.054
country,Mauritius,1983,Nuclear,GW,US EIA,0.0
country,Mauritius,1984,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1984,Hydroelectricity,GW,US EIA,0.054
country,Mauritius,1984,Nuclear,GW,US EIA,0.0
country,Mauritius,1985,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1985,Hydroelectricity,GW,US EIA,0.054
country,Mauritius,1985,Nuclear,GW,US EIA,0.0
country,Mauritius,1986,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1986,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1986,Nuclear,GW,US EIA,0.0
country,Mauritius,1987,Fossil Fuels,GW,US EIA,0.22
country,Mauritius,1987,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1987,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1987,Nuclear,GW,US EIA,0.0
country,Mauritius,1988,Fossil Fuels,GW,US EIA,0.243
country,Mauritius,1988,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1988,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1988,Nuclear,GW,US EIA,0.0
country,Mauritius,1989,Fossil Fuels,GW,US EIA,0.243
country,Mauritius,1989,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1989,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1989,Nuclear,GW,US EIA,0.0
country,Mauritius,1990,Fossil Fuels,GW,US EIA,0.254
country,Mauritius,1990,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1990,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1990,Nuclear,GW,US EIA,0.0
country,Mauritius,1991,Fossil Fuels,GW,US EIA,0.261
country,Mauritius,1991,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1991,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1991,Nuclear,GW,US EIA,0.0
country,Mauritius,1992,Fossil Fuels,GW,US EIA,0.272
country,Mauritius,1992,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1992,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1992,Nuclear,GW,US EIA,0.0
country,Mauritius,1993,Fossil Fuels,GW,US EIA,0.279
country,Mauritius,1993,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1993,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1993,Nuclear,GW,US EIA,0.0
country,Mauritius,1994,Fossil Fuels,GW,US EIA,0.279
country,Mauritius,1994,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1994,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1994,Nuclear,GW,US EIA,0.0
country,Mauritius,1995,Fossil Fuels,GW,US EIA,0.305
country,Mauritius,1995,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1995,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1995,Nuclear,GW,US EIA,0.0
country,Mauritius,1996,Fossil Fuels,GW,US EIA,0.31
country,Mauritius,1996,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1996,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1996,Nuclear,GW,US EIA,0.0
country,Mauritius,1997,Fossil Fuels,GW,US EIA,0.345
country,Mauritius,1997,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1997,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1997,Nuclear,GW,US EIA,0.0
country,Mauritius,1998,Fossil Fuels,GW,US EIA,0.425
country,Mauritius,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1998,Hydroelectricity,GW,US EIA,0.059
country,Mauritius,1998,Nuclear,GW,US EIA,0.0
country,Mauritius,1999,Fossil Fuels,GW,US EIA,0.469
country,Mauritius,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,1999,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,1999,Nuclear,GW,US EIA,0.0
country,Mauritius,2000,Biomass and Waste,GW,US EIA,0.0517
country,Mauritius,2000,Fossil Fuels,GW,US EIA,0.602
country,Mauritius,2000,Geothermal,GW,US EIA,0.0
country,Mauritius,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2000,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2000,Nuclear,GW,US EIA,0.0
country,Mauritius,2000,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2000,Wind,GW,US EIA,0.0
country,Mauritius,2001,Biomass and Waste,GW,US EIA,0.0616
country,Mauritius,2001,Fossil Fuels,GW,US EIA,0.602
country,Mauritius,2001,Geothermal,GW,US EIA,0.0
country,Mauritius,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2001,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2001,Nuclear,GW,US EIA,0.0
country,Mauritius,2001,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2001,Wind,GW,US EIA,0.0
country,Mauritius,2002,Biomass and Waste,GW,US EIA,0.0606
country,Mauritius,2002,Fossil Fuels,GW,US EIA,0.598
country,Mauritius,2002,Geothermal,GW,US EIA,0.0
country,Mauritius,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2002,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2002,Nuclear,GW,US EIA,0.0
country,Mauritius,2002,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2002,Wind,GW,US EIA,0.0
country,Mauritius,2003,Biomass and Waste,GW,US EIA,0.0591
country,Mauritius,2003,Fossil Fuels,GW,US EIA,0.592
country,Mauritius,2003,Geothermal,GW,US EIA,0.0
country,Mauritius,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2003,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2003,Nuclear,GW,US EIA,0.0
country,Mauritius,2003,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2003,Wind,GW,US EIA,0.0002
country,Mauritius,2004,Biomass and Waste,GW,US EIA,0.0591
country,Mauritius,2004,Fossil Fuels,GW,US EIA,0.596
country,Mauritius,2004,Geothermal,GW,US EIA,0.0
country,Mauritius,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2004,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2004,Nuclear,GW,US EIA,0.0
country,Mauritius,2004,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2004,Wind,GW,US EIA,0.0002
country,Mauritius,2005,Biomass and Waste,GW,US EIA,0.1429
country,Mauritius,2005,Fossil Fuels,GW,US EIA,0.629
country,Mauritius,2005,Geothermal,GW,US EIA,0.0
country,Mauritius,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2005,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2005,Nuclear,GW,US EIA,0.0
country,Mauritius,2005,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2005,Wind,GW,US EIA,0.0002
country,Mauritius,2006,Biomass and Waste,GW,US EIA,0.0671
country,Mauritius,2006,Fossil Fuels,GW,US EIA,0.652
country,Mauritius,2006,Geothermal,GW,US EIA,0.0
country,Mauritius,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2006,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2006,Nuclear,GW,US EIA,0.0
country,Mauritius,2006,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2006,Wind,GW,US EIA,0.0002
country,Mauritius,2007,Biomass and Waste,GW,US EIA,0.0778
country,Mauritius,2007,Fossil Fuels,GW,US EIA,0.694
country,Mauritius,2007,Geothermal,GW,US EIA,0.0
country,Mauritius,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2007,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2007,Nuclear,GW,US EIA,0.0
country,Mauritius,2007,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2007,Wind,GW,US EIA,0.0002
country,Mauritius,2008,Biomass and Waste,GW,US EIA,0.0708
country,Mauritius,2008,Fossil Fuels,GW,US EIA,0.666
country,Mauritius,2008,Geothermal,GW,US EIA,0.0
country,Mauritius,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2008,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2008,Nuclear,GW,US EIA,0.0
country,Mauritius,2008,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2008,Wind,GW,US EIA,0.0002
country,Mauritius,2009,Biomass and Waste,GW,US EIA,0.1036
country,Mauritius,2009,Fossil Fuels,GW,US EIA,0.68
country,Mauritius,2009,Geothermal,GW,US EIA,0.0
country,Mauritius,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2009,Hydroelectricity,GW,US EIA,0.0594
country,Mauritius,2009,Nuclear,GW,US EIA,0.0
country,Mauritius,2009,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2009,Wind,GW,US EIA,0.0007
country,Mauritius,2010,Biomass and Waste,GW,US EIA,0.103
country,Mauritius,2010,Fossil Fuels,GW,US EIA,0.681
country,Mauritius,2010,Geothermal,GW,US EIA,0.0
country,Mauritius,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2010,Hydroelectricity,GW,US EIA,0.0598
country,Mauritius,2010,Nuclear,GW,US EIA,0.0
country,Mauritius,2010,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2010,Wind,GW,US EIA,0.0013
country,Mauritius,2011,Biomass and Waste,GW,US EIA,0.093
country,Mauritius,2011,Fossil Fuels,GW,US EIA,0.677
country,Mauritius,2011,Geothermal,GW,US EIA,0.0
country,Mauritius,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2011,Hydroelectricity,GW,US EIA,0.0598
country,Mauritius,2011,Nuclear,GW,US EIA,0.0
country,Mauritius,2011,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0
country,Mauritius,2011,Wind,GW,US EIA,0.0013
country,Mauritius,2012,Biomass and Waste,GW,US EIA,0.0792
country,Mauritius,2012,Fossil Fuels,GW,US EIA,0.718
country,Mauritius,2012,Geothermal,GW,US EIA,0.0
country,Mauritius,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2012,Hydroelectricity,GW,US EIA,0.0597
country,Mauritius,2012,Nuclear,GW,US EIA,0.0
country,Mauritius,2012,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0015
country,Mauritius,2012,Wind,GW,US EIA,0.0013
country,Mauritius,2013,Biomass and Waste,GW,US EIA,0.0803
country,Mauritius,2013,Fossil Fuels,GW,US EIA,0.7138
country,Mauritius,2013,Geothermal,GW,US EIA,0.0
country,Mauritius,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2013,Hydroelectricity,GW,US EIA,0.0607
country,Mauritius,2013,Nuclear,GW,US EIA,0.0
country,Mauritius,2013,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0026
country,Mauritius,2013,Wind,GW,US EIA,0.0013
country,Mauritius,2014,Biomass and Waste,GW,US EIA,0.0803
country,Mauritius,2014,Fossil Fuels,GW,US EIA,0.7017
country,Mauritius,2014,Geothermal,GW,US EIA,0.0
country,Mauritius,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2014,Hydroelectricity,GW,US EIA,0.0607
country,Mauritius,2014,Nuclear,GW,US EIA,0.0
country,Mauritius,2014,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0028
country,Mauritius,2014,Wind,GW,US EIA,0.0013
country,Mauritius,2015,Biomass and Waste,GW,US EIA,0.0907
country,Mauritius,2015,Fossil Fuels,GW,US EIA,0.711
country,Mauritius,2015,Geothermal,GW,US EIA,0.0
country,Mauritius,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2015,Hydroelectricity,GW,US EIA,0.0607
country,Mauritius,2015,Nuclear,GW,US EIA,0.0
country,Mauritius,2015,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0185
country,Mauritius,2015,Wind,GW,US EIA,0.0013
country,Mauritius,2016,Biomass and Waste,GW,US EIA,0.0907
country,Mauritius,2016,Fossil Fuels,GW,US EIA,0.7087
country,Mauritius,2016,Geothermal,GW,US EIA,0.0
country,Mauritius,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2016,Hydroelectricity,GW,US EIA,0.0604
country,Mauritius,2016,Nuclear,GW,US EIA,0.0
country,Mauritius,2016,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0256
country,Mauritius,2016,Wind,GW,US EIA,0.0106
country,Mauritius,2017,Biomass and Waste,GW,US EIA,0.0907
country,Mauritius,2017,Fossil Fuels,GW,US EIA,0.7315
country,Mauritius,2017,Geothermal,GW,US EIA,0.0
country,Mauritius,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2017,Hydroelectricity,GW,US EIA,0.0604
country,Mauritius,2017,Nuclear,GW,US EIA,0.0
country,Mauritius,2017,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0328
country,Mauritius,2017,Wind,GW,US EIA,0.0106
country,Mauritius,2018,Biomass and Waste,GW,US EIA,0.0907
country,Mauritius,2018,Fossil Fuels,GW,US EIA,0.7317
country,Mauritius,2018,Geothermal,GW,US EIA,0.0
country,Mauritius,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2018,Hydroelectricity,GW,US EIA,0.0604
country,Mauritius,2018,Nuclear,GW,US EIA,0.0
country,Mauritius,2018,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0745
country,Mauritius,2018,Wind,GW,US EIA,0.0106
country,Mauritius,2019,Biomass and Waste,GW,US EIA,0.0907
country,Mauritius,2019,Fossil Fuels,GW,US EIA,0.6807
country,Mauritius,2019,Geothermal,GW,US EIA,0.0
country,Mauritius,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2019,Hydroelectricity,GW,US EIA,0.0604
country,Mauritius,2019,Nuclear,GW,US EIA,0.0
country,Mauritius,2019,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.0994
country,Mauritius,2019,Wind,GW,US EIA,0.0106
country,Mauritius,2020,Biomass and Waste,GW,US EIA,0.0907
country,Mauritius,2020,Fossil Fuels,GW,US EIA,0.6807
country,Mauritius,2020,Geothermal,GW,US EIA,0.0
country,Mauritius,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2020,Hydroelectricity,GW,US EIA,0.0605
country,Mauritius,2020,Nuclear,GW,US EIA,0.0
country,Mauritius,2020,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.1077
country,Mauritius,2020,Wind,GW,US EIA,0.0106
country,Mauritius,2021,Biomass and Waste,GW,US EIA,0.09065
country,Mauritius,2021,Fossil Fuels,GW,US EIA,0.68415
country,Mauritius,2021,Geothermal,GW,US EIA,0.0
country,Mauritius,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2021,Hydroelectricity,GW,US EIA,0.0605
country,Mauritius,2021,Nuclear,GW,US EIA,0.0
country,Mauritius,2021,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.109665
country,Mauritius,2021,Wind,GW,US EIA,0.01063
country,Mauritius,2022,Biomass and Waste,GW,US EIA,0.09065
country,Mauritius,2022,Fossil Fuels,GW,US EIA,0.68415
country,Mauritius,2022,Geothermal,GW,US EIA,0.0
country,Mauritius,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2022,Hydroelectricity,GW,US EIA,0.0605
country,Mauritius,2022,Nuclear,GW,US EIA,0.0
country,Mauritius,2022,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.108
country,Mauritius,2022,Wind,GW,US EIA,0.01063
country,Mauritius,2023,Biomass and Waste,GW,US EIA,0.09065
country,Mauritius,2023,Fossil Fuels,GW,US EIA,0.68415
country,Mauritius,2023,Geothermal,GW,US EIA,0.0
country,Mauritius,2023,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mauritius,2023,Hydroelectricity,GW,US EIA,0.061
country,Mauritius,2023,Nuclear,GW,US EIA,0.0
country,Mauritius,2023,Solar - Tide - Wave - Fuel Cell,GW,US EIA,0.108
country,Mauritius,2023,Wind,GW,US EIA,0.011
country,Mexico,1980,Fossil Fuels,GW,US EIA,21.302
country,Mexico,1980,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1980,Hydroelectricity,GW,US EIA,12.122
country,Mexico,1980,Nuclear,GW,US EIA,0.0
country,Mexico,1981,Fossil Fuels,GW,US EIA,25.946
country,Mexico,1981,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1981,Hydroelectricity,GW,US EIA,13.238
country,Mexico,1981,Nuclear,GW,US EIA,0.0
country,Mexico,1982,Fossil Fuels,GW,US EIA,27.942
country,Mexico,1982,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1982,Hydroelectricity,GW,US EIA,13.238
country,Mexico,1982,Nuclear,GW,US EIA,0.0
country,Mexico,1983,Fossil Fuels,GW,US EIA,29.398
country,Mexico,1983,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1983,Hydroelectricity,GW,US EIA,13.2
country,Mexico,1983,Nuclear,GW,US EIA,0.0
country,Mexico,1984,Fossil Fuels,GW,US EIA,30.304
country,Mexico,1984,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1984,Hydroelectricity,GW,US EIA,13.2
country,Mexico,1984,Nuclear,GW,US EIA,0.0
country,Mexico,1985,Fossil Fuels,GW,US EIA,32.764
country,Mexico,1985,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1985,Hydroelectricity,GW,US EIA,13.2
country,Mexico,1985,Nuclear,GW,US EIA,0.0
country,Mexico,1986,Fossil Fuels,GW,US EIA,33.466
country,Mexico,1986,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Mexico,1986,Hydroelectricity,GW,US EIA,13.2
country,Mexico,1986,Nuclear,GW,US EIA,0.0
country,Mexico,1987,Fossil Fuels,GW,US EIA,34.966
