group_type,group_name,year,energy_family,power_unit,source,power
country,Hong Kong Special Administrative Region (China),2019,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2019,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2019,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.089
country,Hong Kong Special Administrative Region (China),2019,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2020,Biomass and Waste,GW,US EIA,0.0523
country,Hong Kong Special Administrative Region (China),2020,Fossil Fuels,GW,US EIA,13.129
country,Hong Kong Special Administrative Region (China),2020,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2020,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2020,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.091
country,Hong Kong Special Administrative Region (China),2020,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2021,Biomass and Waste,GW,US EIA,0.0523
country,Hong Kong Special Administrative Region (China),2021,Fossil Fuels,GW,US EIA,13.24
country,Hong Kong Special Administrative Region (China),2021,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2021,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2021,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0953
country,Hong Kong Special Administrative Region (China),2021,Wind,GW,US EIA,0.0008
country,Hong Kong Special Administrative Region (China),2022,Biomass and Waste,GW,US EIA,0.0523
country,Hong Kong Special Administrative Region (China),2022,Fossil Fuels,GW,US EIA,13.24
country,Hong Kong Special Administrative Region (China),2022,Geothermal,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2022,Hydroelectricity,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2022,Nuclear,GW,US EIA,0.0
country,Hong Kong Special Administrative Region (China),2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0953
country,Hong Kong Special Administrative Region (China),2022,Wind,GW,US EIA,0.0008
country,Hungary,1998,Fossil Fuels,GW,US EIA,5.953
country,Hungary,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,1998,Hydroelectricity,GW,US EIA,0.048
country,Hungary,1998,Nuclear,GW,US EIA,1.729
country,Hungary,1999,Fossil Fuels,GW,US EIA,5.948
country,Hungary,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,1999,Hydroelectricity,GW,US EIA,0.048
country,Hungary,1999,Nuclear,GW,US EIA,1.729
country,Hungary,2000,Biomass and Waste,GW,US EIA,0.018
country,Hungary,2000,Fossil Fuels,GW,US EIA,6.383
country,Hungary,2000,Geothermal,GW,US EIA,0.0
country,Hungary,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2000,Hydroelectricity,GW,US EIA,0.048
country,Hungary,2000,Nuclear,GW,US EIA,1.729
country,Hungary,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2000,Wind,GW,US EIA,0.0
country,Hungary,2001,Biomass and Waste,GW,US EIA,0.018
country,Hungary,2001,Fossil Fuels,GW,US EIA,6.478
country,Hungary,2001,Geothermal,GW,US EIA,0.0
country,Hungary,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2001,Hydroelectricity,GW,US EIA,0.048
country,Hungary,2001,Nuclear,GW,US EIA,1.755
country,Hungary,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2001,Wind,GW,US EIA,0.001
country,Hungary,2002,Biomass and Waste,GW,US EIA,0.0585
country,Hungary,2002,Fossil Fuels,GW,US EIA,6.599
country,Hungary,2002,Geothermal,GW,US EIA,0.0
country,Hungary,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2002,Hydroelectricity,GW,US EIA,0.048
country,Hungary,2002,Nuclear,GW,US EIA,1.755
country,Hungary,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2002,Wind,GW,US EIA,0.001
country,Hungary,2003,Biomass and Waste,GW,US EIA,0.0565
country,Hungary,2003,Fossil Fuels,GW,US EIA,6.388
country,Hungary,2003,Geothermal,GW,US EIA,0.0
country,Hungary,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2003,Hydroelectricity,GW,US EIA,0.054
country,Hungary,2003,Nuclear,GW,US EIA,1.755
country,Hungary,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2003,Wind,GW,US EIA,0.003
country,Hungary,2004,Biomass and Waste,GW,US EIA,0.2055
country,Hungary,2004,Fossil Fuels,GW,US EIA,6.715
country,Hungary,2004,Geothermal,GW,US EIA,0.0
country,Hungary,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2004,Hydroelectricity,GW,US EIA,0.049
country,Hungary,2004,Nuclear,GW,US EIA,1.755
country,Hungary,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2004,Wind,GW,US EIA,0.003
country,Hungary,2005,Biomass and Waste,GW,US EIA,0.355
country,Hungary,2005,Fossil Fuels,GW,US EIA,6.654
country,Hungary,2005,Geothermal,GW,US EIA,0.0
country,Hungary,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2005,Hydroelectricity,GW,US EIA,0.049
country,Hungary,2005,Nuclear,GW,US EIA,1.755
country,Hungary,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2005,Wind,GW,US EIA,0.017
country,Hungary,2006,Biomass and Waste,GW,US EIA,0.3505
country,Hungary,2006,Fossil Fuels,GW,US EIA,6.672
country,Hungary,2006,Geothermal,GW,US EIA,0.0
country,Hungary,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2006,Hydroelectricity,GW,US EIA,0.049
country,Hungary,2006,Nuclear,GW,US EIA,1.755
country,Hungary,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Hungary,2006,Wind,GW,US EIA,0.033
country,Hungary,2007,Biomass and Waste,GW,US EIA,0.346
country,Hungary,2007,Fossil Fuels,GW,US EIA,6.607
country,Hungary,2007,Geothermal,GW,US EIA,0.0
country,Hungary,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2007,Hydroelectricity,GW,US EIA,0.049
country,Hungary,2007,Nuclear,GW,US EIA,1.829
country,Hungary,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0004
country,Hungary,2007,Wind,GW,US EIA,0.061
country,Hungary,2008,Biomass and Waste,GW,US EIA,0.396
country,Hungary,2008,Fossil Fuels,GW,US EIA,6.572
country,Hungary,2008,Geothermal,GW,US EIA,0.0
country,Hungary,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2008,Hydroelectricity,GW,US EIA,0.051
country,Hungary,2008,Nuclear,GW,US EIA,1.859
country,Hungary,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hungary,2008,Wind,GW,US EIA,0.134
country,Hungary,2009,Biomass and Waste,GW,US EIA,0.509
country,Hungary,2009,Fossil Fuels,GW,US EIA,6.67
country,Hungary,2009,Geothermal,GW,US EIA,0.0
country,Hungary,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2009,Hydroelectricity,GW,US EIA,0.053
country,Hungary,2009,Nuclear,GW,US EIA,1.889
country,Hungary,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.001
country,Hungary,2009,Wind,GW,US EIA,0.203
country,Hungary,2010,Biomass and Waste,GW,US EIA,0.514
country,Hungary,2010,Fossil Fuels,GW,US EIA,6.645
country,Hungary,2010,Geothermal,GW,US EIA,0.0
country,Hungary,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2010,Hydroelectricity,GW,US EIA,0.053
country,Hungary,2010,Nuclear,GW,US EIA,1.889
country,Hungary,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.002
country,Hungary,2010,Wind,GW,US EIA,0.293
country,Hungary,2011,Biomass and Waste,GW,US EIA,0.5
country,Hungary,2011,Fossil Fuels,GW,US EIA,7.264
country,Hungary,2011,Geothermal,GW,US EIA,0.0
country,Hungary,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2011,Hydroelectricity,GW,US EIA,0.055
country,Hungary,2011,Nuclear,GW,US EIA,1.889
country,Hungary,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.004
country,Hungary,2011,Wind,GW,US EIA,0.331
country,Hungary,2012,Biomass and Waste,GW,US EIA,0.331
country,Hungary,2012,Fossil Fuels,GW,US EIA,7.007
country,Hungary,2012,Geothermal,GW,US EIA,0.0
country,Hungary,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2012,Hydroelectricity,GW,US EIA,0.056
country,Hungary,2012,Nuclear,GW,US EIA,1.889
country,Hungary,2012,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.012
country,Hungary,2012,Wind,GW,US EIA,0.325
country,Hungary,2013,Biomass and Waste,GW,US EIA,0.328
country,Hungary,2013,Fossil Fuels,GW,US EIA,5.987
country,Hungary,2013,Geothermal,GW,US EIA,0.0
country,Hungary,2013,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2013,Hydroelectricity,GW,US EIA,0.057
country,Hungary,2013,Nuclear,GW,US EIA,1.889
country,Hungary,2013,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.035
country,Hungary,2013,Wind,GW,US EIA,0.329
country,Hungary,2014,Biomass and Waste,GW,US EIA,0.549
country,Hungary,2014,Fossil Fuels,GW,US EIA,6.179
country,Hungary,2014,Geothermal,GW,US EIA,0.0
country,Hungary,2014,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2014,Hydroelectricity,GW,US EIA,0.057
country,Hungary,2014,Nuclear,GW,US EIA,1.889
country,Hungary,2014,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.089
country,Hungary,2014,Wind,GW,US EIA,0.329
country,Hungary,2015,Biomass and Waste,GW,US EIA,0.5185
country,Hungary,2015,Fossil Fuels,GW,US EIA,6.062
country,Hungary,2015,Geothermal,GW,US EIA,0.0
country,Hungary,2015,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2015,Hydroelectricity,GW,US EIA,0.057
country,Hungary,2015,Nuclear,GW,US EIA,1.889
country,Hungary,2015,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.172
country,Hungary,2015,Wind,GW,US EIA,0.329
country,Hungary,2016,Biomass and Waste,GW,US EIA,0.427
country,Hungary,2016,Fossil Fuels,GW,US EIA,6.1
country,Hungary,2016,Geothermal,GW,US EIA,0.0
country,Hungary,2016,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2016,Hydroelectricity,GW,US EIA,0.057
country,Hungary,2016,Nuclear,GW,US EIA,1.889
country,Hungary,2016,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.235
country,Hungary,2016,Wind,GW,US EIA,0.329
country,Hungary,2017,Biomass and Waste,GW,US EIA,0.491
country,Hungary,2017,Fossil Fuels,GW,US EIA,6.12
country,Hungary,2017,Geothermal,GW,US EIA,0.003
country,Hungary,2017,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2017,Hydroelectricity,GW,US EIA,0.057
country,Hungary,2017,Nuclear,GW,US EIA,1.889
country,Hungary,2017,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.344
country,Hungary,2017,Wind,GW,US EIA,0.329
country,Hungary,2018,Biomass and Waste,GW,US EIA,0.5125
country,Hungary,2018,Fossil Fuels,GW,US EIA,6.118
country,Hungary,2018,Geothermal,GW,US EIA,0.003
country,Hungary,2018,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2018,Hydroelectricity,GW,US EIA,0.057
country,Hungary,2018,Nuclear,GW,US EIA,1.902
country,Hungary,2018,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.728
country,Hungary,2018,Wind,GW,US EIA,0.329
country,Hungary,2019,Biomass and Waste,GW,US EIA,0.5035
country,Hungary,2019,Fossil Fuels,GW,US EIA,6.159
country,Hungary,2019,Geothermal,GW,US EIA,0.003
country,Hungary,2019,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2019,Hydroelectricity,GW,US EIA,0.058
country,Hungary,2019,Nuclear,GW,US EIA,1.902
country,Hungary,2019,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,1.4
country,Hungary,2019,Wind,GW,US EIA,0.323
country,Hungary,2020,Biomass and Waste,GW,US EIA,0.509
country,Hungary,2020,Fossil Fuels,GW,US EIA,6.145
country,Hungary,2020,Geothermal,GW,US EIA,0.003
country,Hungary,2020,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2020,Hydroelectricity,GW,US EIA,0.058
country,Hungary,2020,Nuclear,GW,US EIA,1.902
country,Hungary,2020,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,2.131
country,Hungary,2020,Wind,GW,US EIA,0.323
country,Hungary,2021,Biomass and Waste,GW,US EIA,0.5505
country,Hungary,2021,Fossil Fuels,GW,US EIA,6.155
country,Hungary,2021,Geothermal,GW,US EIA,0.003
country,Hungary,2021,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2021,Hydroelectricity,GW,US EIA,0.058
country,Hungary,2021,Nuclear,GW,US EIA,1.916
country,Hungary,2021,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,2.968
country,Hungary,2021,Wind,GW,US EIA,0.324
country,Hungary,2022,Biomass and Waste,GW,US EIA,0.5505
country,Hungary,2022,Fossil Fuels,GW,US EIA,6.155
country,Hungary,2022,Geothermal,GW,US EIA,0.003
country,Hungary,2022,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Hungary,2022,Hydroelectricity,GW,US EIA,0.058
country,Hungary,2022,Nuclear,GW,US EIA,1.916
country,Hungary,2022,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,2.988
country,Hungary,2022,Wind,GW,US EIA,0.324
country,Iceland,1998,Fossil Fuels,GW,US EIA,0.148
country,Iceland,1998,Geothermal,GW,US EIA,0.0
country,Iceland,1998,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,1998,Hydroelectricity,GW,US EIA,0.956
country,Iceland,1998,Nuclear,GW,US EIA,0.0
country,Iceland,1999,Fossil Fuels,GW,US EIA,0.147
country,Iceland,1999,Geothermal,GW,US EIA,0.0
country,Iceland,1999,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,1999,Hydroelectricity,GW,US EIA,1.016
country,Iceland,1999,Nuclear,GW,US EIA,0.0
country,Iceland,2000,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2000,Fossil Fuels,GW,US EIA,0.147
country,Iceland,2000,Geothermal,GW,US EIA,0.172
country,Iceland,2000,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2000,Hydroelectricity,GW,US EIA,1.064
country,Iceland,2000,Nuclear,GW,US EIA,0.0
country,Iceland,2000,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2000,Wind,GW,US EIA,0.0
country,Iceland,2001,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2001,Fossil Fuels,GW,US EIA,0.149
country,Iceland,2001,Geothermal,GW,US EIA,0.202
country,Iceland,2001,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2001,Hydroelectricity,GW,US EIA,1.109
country,Iceland,2001,Nuclear,GW,US EIA,0.0
country,Iceland,2001,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2001,Wind,GW,US EIA,0.0
country,Iceland,2002,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2002,Fossil Fuels,GW,US EIA,0.149
country,Iceland,2002,Geothermal,GW,US EIA,0.202
country,Iceland,2002,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2002,Hydroelectricity,GW,US EIA,1.155
country,Iceland,2002,Nuclear,GW,US EIA,0.0
country,Iceland,2002,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2002,Wind,GW,US EIA,0.0
country,Iceland,2003,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2003,Fossil Fuels,GW,US EIA,0.15
country,Iceland,2003,Geothermal,GW,US EIA,0.202
country,Iceland,2003,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2003,Hydroelectricity,GW,US EIA,1.155
country,Iceland,2003,Nuclear,GW,US EIA,0.0
country,Iceland,2003,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2003,Wind,GW,US EIA,0.0
country,Iceland,2004,Biomass and Waste,GW,US EIA,0.001
country,Iceland,2004,Fossil Fuels,GW,US EIA,0.143
country,Iceland,2004,Geothermal,GW,US EIA,0.202
country,Iceland,2004,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2004,Hydroelectricity,GW,US EIA,1.163
country,Iceland,2004,Nuclear,GW,US EIA,0.0
country,Iceland,2004,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2004,Wind,GW,US EIA,0.0
country,Iceland,2005,Biomass and Waste,GW,US EIA,0.001
country,Iceland,2005,Fossil Fuels,GW,US EIA,0.143
country,Iceland,2005,Geothermal,GW,US EIA,0.232
country,Iceland,2005,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2005,Hydroelectricity,GW,US EIA,1.163
country,Iceland,2005,Nuclear,GW,US EIA,0.0
country,Iceland,2005,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2005,Wind,GW,US EIA,0.0
country,Iceland,2006,Biomass and Waste,GW,US EIA,0.0015
country,Iceland,2006,Fossil Fuels,GW,US EIA,0.14
country,Iceland,2006,Geothermal,GW,US EIA,0.422
country,Iceland,2006,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2006,Hydroelectricity,GW,US EIA,1.163
country,Iceland,2006,Nuclear,GW,US EIA,0.0
country,Iceland,2006,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2006,Wind,GW,US EIA,0.0
country,Iceland,2007,Biomass and Waste,GW,US EIA,0.0015
country,Iceland,2007,Fossil Fuels,GW,US EIA,0.12
country,Iceland,2007,Geothermal,GW,US EIA,0.485
country,Iceland,2007,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2007,Hydroelectricity,GW,US EIA,1.758
country,Iceland,2007,Nuclear,GW,US EIA,0.0
country,Iceland,2007,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2007,Wind,GW,US EIA,0.0
country,Iceland,2008,Biomass and Waste,GW,US EIA,0.0015
country,Iceland,2008,Fossil Fuels,GW,US EIA,0.12
country,Iceland,2008,Geothermal,GW,US EIA,0.575
country,Iceland,2008,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2008,Hydroelectricity,GW,US EIA,1.879
country,Iceland,2008,Nuclear,GW,US EIA,0.0
country,Iceland,2008,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2008,Wind,GW,US EIA,0.0
country,Iceland,2009,Biomass and Waste,GW,US EIA,0.0015
country,Iceland,2009,Fossil Fuels,GW,US EIA,0.121
country,Iceland,2009,Geothermal,GW,US EIA,0.575
country,Iceland,2009,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2009,Hydroelectricity,GW,US EIA,1.875
country,Iceland,2009,Nuclear,GW,US EIA,0.0
country,Iceland,2009,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2009,Wind,GW,US EIA,0.0
country,Iceland,2010,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2010,Fossil Fuels,GW,US EIA,0.121
country,Iceland,2010,Geothermal,GW,US EIA,0.575
country,Iceland,2010,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2010,Hydroelectricity,GW,US EIA,1.883
country,Iceland,2010,Nuclear,GW,US EIA,0.0
country,Iceland,2010,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2010,Wind,GW,US EIA,0.0
country,Iceland,2011,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2011,Fossil Fuels,GW,US EIA,0.12
country,Iceland,2011,Geothermal,GW,US EIA,0.665
country,Iceland,2011,Hydroelectric Pumped Storage,GW,US EIA,0.0
country,Iceland,2011,Hydroelectricity,GW,US EIA,1.884
country,Iceland,2011,Nuclear,GW,US EIA,0.0
country,Iceland,2011,"Solar, Tide, Wave, Fuel Cell",GW,US EIA,0.0
country,Iceland,2011,Wind,GW,US EIA,0.0
country,Iceland,2012,Biomass and Waste,GW,US EIA,0.0
country,Iceland,2012,Fossil Fuels,GW,US EIA,0.114
country,Iceland,2012,Geothermal,GW,US EIA,0.665
country,Iceland,2012,Hydroelectric Pumped Storage,GW,US EIA,0.0
