source,group_type,group_name,energy_family,year,power,power_unit
US EIA,country,Djibouti,Geothermal,2016,0,GW
US EIA,country,Dominica,Geothermal,2000,0,GW
US EIA,country,Dominica,Geothermal,2001,0,GW
US EIA,country,Dominica,Geothermal,2002,0,GW
US EIA,country,Dominica,Geothermal,2003,0,GW
US EIA,country,Dominica,Geothermal,2004,0,GW
US EIA,country,Dominica,Geothermal,2005,0,GW
US EIA,country,Dominica,Geothermal,2006,0,GW
US EIA,country,Dominica,Geothermal,2007,0,GW
US EIA,country,Dominica,Geothermal,2008,0,GW
US EIA,country,Dominica,Geothermal,2009,0,GW
US EIA,country,Dominica,Geothermal,2010,0,GW
US EIA,country,Dominica,Geothermal,2011,0,GW
US EIA,country,Dominica,Geothermal,2012,0,GW
US EIA,country,Dominica,Geothermal,2013,0,GW
US EIA,country,Dominica,Geothermal,2014,0,GW
US EIA,country,Dominica,Geothermal,2015,0,GW
US EIA,country,Dominica,Geothermal,2016,0,GW
US EIA,country,Dominican Republic,Geothermal,2000,0,GW
US EIA,country,Dominican Republic,Geothermal,2001,0,GW
US EIA,country,Dominican Republic,Geothermal,2002,0,GW
US EIA,country,Dominican Republic,Geothermal,2003,0,GW
US EIA,country,Dominican Republic,Geothermal,2004,0,GW
US EIA,country,Dominican Republic,Geothermal,2005,0,GW
US EIA,country,Dominican Republic,Geothermal,2006,0,GW
US EIA,country,Dominican Republic,Geothermal,2007,0,GW
US EIA,country,Dominican Republic,Geothermal,2008,0,GW
US EIA,country,Dominican Republic,Geothermal,2009,0,GW
US EIA,country,Dominican Republic,Geothermal,2010,0,GW
US EIA,country,Dominican Republic,Geothermal,2011,0,GW
US EIA,country,Dominican Republic,Geothermal,2012,0,GW
US EIA,country,Dominican Republic,Geothermal,2013,0,GW
US EIA,country,Dominican Republic,Geothermal,2014,0,GW
US EIA,country,Dominican Republic,Geothermal,2015,0,GW
US EIA,country,Dominican Republic,Geothermal,2016,0,GW
US EIA,country,Ecuador,Geothermal,2000,0,GW
US EIA,country,Ecuador,Geothermal,2001,0,GW
US EIA,country,Ecuador,Geothermal,2002,0,GW
US EIA,country,Ecuador,Geothermal,2003,0,GW
US EIA,country,Ecuador,Geothermal,2004,0,GW
US EIA,country,Ecuador,Geothermal,2005,0,GW
US EIA,country,Ecuador,Geothermal,2006,0,GW
US EIA,country,Ecuador,Geothermal,2007,0,GW
US EIA,country,Ecuador,Geothermal,2008,0,GW
US EIA,country,Ecuador,Geothermal,2009,0,GW
US EIA,country,Ecuador,Geothermal,2010,0,GW
US EIA,country,Ecuador,Geothermal,2011,0,GW
US EIA,country,Ecuador,Geothermal,2012,0,GW
US EIA,country,Ecuador,Geothermal,2013,0,GW
US EIA,country,Ecuador,Geothermal,2014,0,GW
US EIA,country,Ecuador,Geothermal,2015,0,GW
US EIA,country,Ecuador,Geothermal,2016,0,GW
US EIA,country,Egypt,Geothermal,2000,0,GW
US EIA,country,Egypt,Geothermal,2001,0,GW
US EIA,country,Egypt,Geothermal,2002,0,GW
US EIA,country,Egypt,Geothermal,2003,0,GW
US EIA,country,Egypt,Geothermal,2004,0,GW
US EIA,country,Egypt,Geothermal,2005,0,GW
US EIA,country,Egypt,Geothermal,2006,0,GW
US EIA,country,Egypt,Geothermal,2007,0,GW
US EIA,country,Egypt,Geothermal,2008,0,GW
US EIA,country,Egypt,Geothermal,2009,0,GW
US EIA,country,Egypt,Geothermal,2010,0,GW
US EIA,country,Egypt,Geothermal,2011,0,GW
US EIA,country,Egypt,Geothermal,2012,0,GW
US EIA,country,Egypt,Geothermal,2013,0,GW
US EIA,country,Egypt,Geothermal,2014,0,GW
US EIA,country,Egypt,Geothermal,2015,0,GW
US EIA,country,Egypt,Geothermal,2016,0,GW
US EIA,country,El Salvador,Geothermal,2000,0.1612,GW
US EIA,country,El Salvador,Geothermal,2001,0.1612,GW
US EIA,country,El Salvador,Geothermal,2002,0.1612,GW
US EIA,country,El Salvador,Geothermal,2003,0.1612,GW
US EIA,country,El Salvador,Geothermal,2004,0.1512,GW
US EIA,country,El Salvador,Geothermal,2005,0.1512,GW
US EIA,country,El Salvador,Geothermal,2006,0.1512,GW
US EIA,country,El Salvador,Geothermal,2007,0.2044,GW
US EIA,country,El Salvador,Geothermal,2008,0.2044,GW
US EIA,country,El Salvador,Geothermal,2009,0.2044,GW
US EIA,country,El Salvador,Geothermal,2010,0.2044,GW
US EIA,country,El Salvador,Geothermal,2011,0.2044,GW
US EIA,country,El Salvador,Geothermal,2012,0.2044,GW
US EIA,country,El Salvador,Geothermal,2013,0.2044,GW
US EIA,country,El Salvador,Geothermal,2014,0.2044,GW
US EIA,country,El Salvador,Geothermal,2015,0.2044,GW
US EIA,country,El Salvador,Geothermal,2016,0.2044,GW
US EIA,country,Equatorial Guinea,Geothermal,2000,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2001,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2002,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2003,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2004,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2005,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2006,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2007,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2008,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2009,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2010,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2011,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2012,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2013,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2014,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2015,0,GW
US EIA,country,Equatorial Guinea,Geothermal,2016,0,GW
US EIA,country,Eritrea,Geothermal,2000,0,GW
US EIA,country,Eritrea,Geothermal,2001,0,GW
US EIA,country,Eritrea,Geothermal,2002,0,GW
US EIA,country,Eritrea,Geothermal,2003,0,GW
US EIA,country,Eritrea,Geothermal,2004,0,GW
US EIA,country,Eritrea,Geothermal,2005,0,GW
US EIA,country,Eritrea,Geothermal,2006,0,GW
US EIA,country,Eritrea,Geothermal,2007,0,GW
US EIA,country,Eritrea,Geothermal,2008,0,GW
US EIA,country,Eritrea,Geothermal,2009,0,GW
US EIA,country,Eritrea,Geothermal,2010,0,GW
US EIA,country,Eritrea,Geothermal,2011,0,GW
US EIA,country,Eritrea,Geothermal,2012,0,GW
US EIA,country,Eritrea,Geothermal,2013,0,GW
US EIA,country,Eritrea,Geothermal,2014,0,GW
US EIA,country,Eritrea,Geothermal,2015,0,GW
US EIA,country,Eritrea,Geothermal,2016,0,GW
US EIA,country,Estonia,Geothermal,2000,0,GW
US EIA,country,Estonia,Geothermal,2001,0,GW
US EIA,country,Estonia,Geothermal,2002,0,GW
US EIA,country,Estonia,Geothermal,2003,0,GW
US EIA,country,Estonia,Geothermal,2004,0,GW
US EIA,country,Estonia,Geothermal,2005,0,GW
US EIA,country,Estonia,Geothermal,2006,0,GW
US EIA,country,Estonia,Geothermal,2007,0,GW
US EIA,country,Estonia,Geothermal,2008,0,GW
US EIA,country,Estonia,Geothermal,2009,0,GW
US EIA,country,Estonia,Geothermal,2010,0,GW
US EIA,country,Estonia,Geothermal,2011,0,GW
US EIA,country,Estonia,Geothermal,2012,0,GW
US EIA,country,Estonia,Geothermal,2013,0,GW
US EIA,country,Estonia,Geothermal,2014,0,GW
US EIA,country,Estonia,Geothermal,2015,0,GW
US EIA,country,Estonia,Geothermal,2016,0,GW
US EIA,country,Ethiopia,Geothermal,2000,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2001,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2002,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2003,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2004,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2005,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2006,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2007,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2008,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2009,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2010,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2011,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2012,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2013,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2014,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2015,0.0073000002,GW
US EIA,country,Ethiopia,Geothermal,2016,0.0073000002,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2000,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2001,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2002,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2003,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2004,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2005,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2006,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2007,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2008,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2009,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2010,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2011,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2012,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2013,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2014,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2015,0,GW
US EIA,country,Falkland Islands (Malvinas),Geothermal,2016,0,GW
US EIA,country,Faeroe Islands,Geothermal,2000,0,GW
US EIA,country,Faeroe Islands,Geothermal,2001,0,GW
US EIA,country,Faeroe Islands,Geothermal,2002,0,GW
US EIA,country,Faeroe Islands,Geothermal,2003,0,GW
US EIA,country,Faeroe Islands,Geothermal,2004,0,GW
US EIA,country,Faeroe Islands,Geothermal,2005,0,GW
US EIA,country,Faeroe Islands,Geothermal,2006,0,GW
US EIA,country,Faeroe Islands,Geothermal,2007,0,GW
US EIA,country,Faeroe Islands,Geothermal,2008,0,GW
US EIA,country,Faeroe Islands,Geothermal,2009,0,GW
US EIA,country,Faeroe Islands,Geothermal,2010,0,GW
US EIA,country,Faeroe Islands,Geothermal,2011,0,GW
US EIA,country,Faeroe Islands,Geothermal,2012,0,GW
US EIA,country,Faeroe Islands,Geothermal,2013,0,GW
US EIA,country,Faeroe Islands,Geothermal,2014,0,GW
US EIA,country,Faeroe Islands,Geothermal,2015,0,GW
US EIA,country,Faeroe Islands,Geothermal,2016,0,GW
US EIA,country,Fiji,Geothermal,2000,0,GW
US EIA,country,Fiji,Geothermal,2001,0,GW
US EIA,country,Fiji,Geothermal,2002,0,GW
US EIA,country,Fiji,Geothermal,2003,0,GW
US EIA,country,Fiji,Geothermal,2004,0,GW
US EIA,country,Fiji,Geothermal,2005,0,GW
US EIA,country,Fiji,Geothermal,2006,0,GW
US EIA,country,Fiji,Geothermal,2007,0,GW
US EIA,country,Fiji,Geothermal,2008,0,GW
US EIA,country,Fiji,Geothermal,2009,0,GW
US EIA,country,Fiji,Geothermal,2010,0,GW
US EIA,country,Fiji,Geothermal,2011,0,GW
US EIA,country,Fiji,Geothermal,2012,0,GW
US EIA,country,Fiji,Geothermal,2013,0,GW
US EIA,country,Fiji,Geothermal,2014,0,GW
US EIA,country,Fiji,Geothermal,2015,0,GW
US EIA,country,Fiji,Geothermal,2016,0,GW
US EIA,country,Finland,Geothermal,2000,0,GW
US EIA,country,Finland,Geothermal,2001,0,GW
US EIA,country,Finland,Geothermal,2002,0,GW
US EIA,country,Finland,Geothermal,2003,0,GW
US EIA,country,Finland,Geothermal,2004,0,GW
US EIA,country,Finland,Geothermal,2005,0,GW
US EIA,country,Finland,Geothermal,2006,0,GW
US EIA,country,Finland,Geothermal,2007,0,GW
US EIA,country,Finland,Geothermal,2008,0,GW
US EIA,country,Finland,Geothermal,2009,0,GW
US EIA,country,Finland,Geothermal,2010,0,GW
US EIA,country,Finland,Geothermal,2011,0,GW
US EIA,country,Finland,Geothermal,2012,0,GW
US EIA,country,Finland,Geothermal,2013,0,GW
US EIA,country,Finland,Geothermal,2014,0,GW
US EIA,country,Finland,Geothermal,2015,0,GW
US EIA,country,Finland,Geothermal,2016,0,GW
US EIA,country,France,Geothermal,2000,0,GW
US EIA,country,France,Geothermal,2001,0,GW
US EIA,country,France,Geothermal,2002,0,GW
US EIA,country,France,Geothermal,2003,0,GW
US EIA,country,France,Geothermal,2004,0,GW
US EIA,country,France,Geothermal,2005,0,GW
US EIA,country,France,Geothermal,2006,0,GW
US EIA,country,France,Geothermal,2007,0,GW
US EIA,country,France,Geothermal,2008,0.0015,GW
US EIA,country,France,Geothermal,2009,0.0015,GW
US EIA,country,France,Geothermal,2010,0.0015,GW
US EIA,country,France,Geothermal,2011,0.0020000001,GW
US EIA,country,France,Geothermal,2012,0.0020000001,GW
US EIA,country,France,Geothermal,2013,0.0020000001,GW
US EIA,country,France,Geothermal,2014,0.0020000001,GW
US EIA,country,France,Geothermal,2015,0.0020000001,GW
US EIA,country,France,Geothermal,2016,0.0020000001,GW
US EIA,country,French Guiana,Geothermal,2000,0,GW
US EIA,country,French Guiana,Geothermal,2001,0,GW
US EIA,country,French Guiana,Geothermal,2002,0,GW
US EIA,country,French Guiana,Geothermal,2003,0,GW
US EIA,country,French Guiana,Geothermal,2004,0,GW
US EIA,country,French Guiana,Geothermal,2005,0,GW
US EIA,country,French Guiana,Geothermal,2006,0,GW
US EIA,country,French Guiana,Geothermal,2007,0,GW
US EIA,country,French Guiana,Geothermal,2008,0,GW
US EIA,country,French Guiana,Geothermal,2009,0,GW
US EIA,country,French Guiana,Geothermal,2010,0,GW
US EIA,country,French Guiana,Geothermal,2011,0,GW
US EIA,country,French Guiana,Geothermal,2012,0,GW
US EIA,country,French Guiana,Geothermal,2013,0,GW
US EIA,country,French Guiana,Geothermal,2014,0,GW
US EIA,country,French Guiana,Geothermal,2015,0,GW
US EIA,country,French Guiana,Geothermal,2016,0,GW
US EIA,country,French Polynesia,Geothermal,2000,0,GW
US EIA,country,French Polynesia,Geothermal,2001,0,GW
US EIA,country,French Polynesia,Geothermal,2002,0,GW
US EIA,country,French Polynesia,Geothermal,2003,0,GW
US EIA,country,French Polynesia,Geothermal,2004,0,GW
US EIA,country,French Polynesia,Geothermal,2005,0,GW
US EIA,country,French Polynesia,Geothermal,2006,0,GW
US EIA,country,French Polynesia,Geothermal,2007,0,GW
US EIA,country,French Polynesia,Geothermal,2008,0,GW
US EIA,country,French Polynesia,Geothermal,2009,0,GW
US EIA,country,French Polynesia,Geothermal,2010,0,GW
US EIA,country,French Polynesia,Geothermal,2011,0,GW
US EIA,country,French Polynesia,Geothermal,2012,0,GW
US EIA,country,French Polynesia,Geothermal,2013,0,GW
US EIA,country,French Polynesia,Geothermal,2014,0,GW
US EIA,country,French Polynesia,Geothermal,2015,0,GW
US EIA,country,French Polynesia,Geothermal,2016,0,GW
US EIA,country,Gabon,Geothermal,2000,0,GW
US EIA,country,Gabon,Geothermal,2001,0,GW
US EIA,country,Gabon,Geothermal,2002,0,GW
US EIA,country,Gabon,Geothermal,2003,0,GW
US EIA,country,Gabon,Geothermal,2004,0,GW
US EIA,country,Gabon,Geothermal,2005,0,GW
US EIA,country,Gabon,Geothermal,2006,0,GW
US EIA,country,Gabon,Geothermal,2007,0,GW
US EIA,country,Gabon,Geothermal,2008,0,GW
US EIA,country,Gabon,Geothermal,2009,0,GW
US EIA,country,Gabon,Geothermal,2010,0,GW
US EIA,country,Gabon,Geothermal,2011,0,GW
US EIA,country,Gabon,Geothermal,2012,0,GW
US EIA,country,Gabon,Geothermal,2013,0,GW
US EIA,country,Gabon,Geothermal,2014,0,GW
US EIA,country,Gabon,Geothermal,2015,0,GW
US EIA,country,Gabon,Geothermal,2016,0,GW
US EIA,country,Gambia,Geothermal,2000,0,GW
US EIA,country,Gambia,Geothermal,2001,0,GW
US EIA,country,Gambia,Geothermal,2002,0,GW
US EIA,country,Gambia,Geothermal,2003,0,GW
US EIA,country,Gambia,Geothermal,2004,0,GW
US EIA,country,Gambia,Geothermal,2005,0,GW
US EIA,country,Gambia,Geothermal,2006,0,GW
US EIA,country,Gambia,Geothermal,2007,0,GW
US EIA,country,Gambia,Geothermal,2008,0,GW
US EIA,country,Gambia,Geothermal,2009,0,GW
US EIA,country,Gambia,Geothermal,2010,0,GW
US EIA,country,Gambia,Geothermal,2011,0,GW
US EIA,country,Gambia,Geothermal,2012,0,GW
US EIA,country,Gambia,Geothermal,2013,0,GW
US EIA,country,Gambia,Geothermal,2014,0,GW
US EIA,country,Gambia,Geothermal,2015,0,GW
US EIA,country,Gambia,Geothermal,2016,0,GW
US EIA,country,Georgia,Geothermal,2000,0,GW
US EIA,country,Georgia,Geothermal,2001,0,GW
US EIA,country,Georgia,Geothermal,2002,0,GW
US EIA,country,Georgia,Geothermal,2003,0,GW
US EIA,country,Georgia,Geothermal,2004,0,GW
US EIA,country,Georgia,Geothermal,2005,0,GW
US EIA,country,Georgia,Geothermal,2006,0,GW
US EIA,country,Georgia,Geothermal,2007,0,GW
US EIA,country,Georgia,Geothermal,2008,0,GW
US EIA,country,Georgia,Geothermal,2009,0,GW
US EIA,country,Georgia,Geothermal,2010,0,GW
US EIA,country,Georgia,Geothermal,2011,0,GW
US EIA,country,Georgia,Geothermal,2012,0,GW
US EIA,country,Georgia,Geothermal,2013,0,GW
US EIA,country,Georgia,Geothermal,2014,0,GW
US EIA,country,Georgia,Geothermal,2015,0,GW
US EIA,country,Georgia,Geothermal,2016,0,GW
US EIA,country,Germany,Geothermal,2000,0,GW
US EIA,country,Germany,Geothermal,2001,0,GW
US EIA,country,Germany,Geothermal,2002,0,GW
US EIA,country,Germany,Geothermal,2003,0,GW
US EIA,country,Germany,Geothermal,2004,0,GW
US EIA,country,Germany,Geothermal,2005,0.001,GW
US EIA,country,Germany,Geothermal,2006,0.001,GW
US EIA,country,Germany,Geothermal,2007,0.003,GW
US EIA,country,Germany,Geothermal,2008,0.003,GW
US EIA,country,Germany,Geothermal,2009,0.0080000004,GW
US EIA,country,Germany,Geothermal,2010,0.0080000004,GW
US EIA,country,Germany,Geothermal,2011,0.0080000004,GW
US EIA,country,Germany,Geothermal,2012,0.012,GW
US EIA,country,Germany,Geothermal,2013,0.024,GW
US EIA,country,Germany,Geothermal,2014,0.024,GW
US EIA,country,Germany,Geothermal,2015,0.026000001000000002,GW
US EIA,country,Germany,Geothermal,2016,0.028999999,GW
US EIA,country,Ghana,Geothermal,2000,0,GW
US EIA,country,Ghana,Geothermal,2001,0,GW
US EIA,country,Ghana,Geothermal,2002,0,GW
US EIA,country,Ghana,Geothermal,2003,0,GW
US EIA,country,Ghana,Geothermal,2004,0,GW
US EIA,country,Ghana,Geothermal,2005,0,GW
US EIA,country,Ghana,Geothermal,2006,0,GW
US EIA,country,Ghana,Geothermal,2007,0,GW
US EIA,country,Ghana,Geothermal,2008,0,GW
US EIA,country,Ghana,Geothermal,2009,0,GW
US EIA,country,Ghana,Geothermal,2010,0,GW
US EIA,country,Ghana,Geothermal,2011,0,GW
US EIA,country,Ghana,Geothermal,2012,0,GW
US EIA,country,Ghana,Geothermal,2013,0,GW
US EIA,country,Ghana,Geothermal,2014,0,GW
US EIA,country,Ghana,Geothermal,2015,0,GW
US EIA,country,Ghana,Geothermal,2016,0,GW
US EIA,country,Gibraltar,Geothermal,2000,0,GW
US EIA,country,Gibraltar,Geothermal,2001,0,GW
US EIA,country,Gibraltar,Geothermal,2002,0,GW
US EIA,country,Gibraltar,Geothermal,2003,0,GW
US EIA,country,Gibraltar,Geothermal,2004,0,GW
US EIA,country,Gibraltar,Geothermal,2005,0,GW
US EIA,country,Gibraltar,Geothermal,2006,0,GW
US EIA,country,Gibraltar,Geothermal,2007,0,GW
US EIA,country,Gibraltar,Geothermal,2008,0,GW
US EIA,country,Gibraltar,Geothermal,2009,0,GW
US EIA,country,Gibraltar,Geothermal,2010,0,GW
US EIA,country,Gibraltar,Geothermal,2011,0,GW
US EIA,country,Gibraltar,Geothermal,2012,0,GW
US EIA,country,Gibraltar,Geothermal,2013,0,GW
US EIA,country,Gibraltar,Geothermal,2014,0,GW
US EIA,country,Gibraltar,Geothermal,2015,0,GW
US EIA,country,Gibraltar,Geothermal,2016,0,GW
US EIA,country,Greece,Geothermal,2000,0,GW
US EIA,country,Greece,Geothermal,2001,0,GW
US EIA,country,Greece,Geothermal,2002,0,GW
US EIA,country,Greece,Geothermal,2003,0,GW
US EIA,country,Greece,Geothermal,2004,0,GW
US EIA,country,Greece,Geothermal,2005,0,GW
US EIA,country,Greece,Geothermal,2006,0,GW
US EIA,country,Greece,Geothermal,2007,0,GW
US EIA,country,Greece,Geothermal,2008,0,GW
US EIA,country,Greece,Geothermal,2009,0,GW
US EIA,country,Greece,Geothermal,2010,0,GW
US EIA,country,Greece,Geothermal,2011,0,GW
US EIA,country,Greece,Geothermal,2012,0,GW
US EIA,country,Greece,Geothermal,2013,0,GW
US EIA,country,Greece,Geothermal,2014,0,GW
US EIA,country,Greece,Geothermal,2015,0,GW
US EIA,country,Greece,Geothermal,2016,0,GW
US EIA,country,Greenland,Geothermal,2000,0,GW
US EIA,country,Greenland,Geothermal,2001,0,GW
US EIA,country,Greenland,Geothermal,2002,0,GW
US EIA,country,Greenland,Geothermal,2003,0,GW
US EIA,country,Greenland,Geothermal,2004,0,GW
US EIA,country,Greenland,Geothermal,2005,0,GW
US EIA,country,Greenland,Geothermal,2006,0,GW
US EIA,country,Greenland,Geothermal,2007,0,GW
US EIA,country,Greenland,Geothermal,2008,0,GW
US EIA,country,Greenland,Geothermal,2009,0,GW
US EIA,country,Greenland,Geothermal,2010,0,GW
US EIA,country,Greenland,Geothermal,2011,0,GW
US EIA,country,Greenland,Geothermal,2012,0,GW
US EIA,country,Greenland,Geothermal,2013,0,GW
US EIA,country,Greenland,Geothermal,2014,0,GW
US EIA,country,Greenland,Geothermal,2015,0,GW
US EIA,country,Greenland,Geothermal,2016,0,GW
US EIA,country,Grenada,Geothermal,2000,0,GW
US EIA,country,Grenada,Geothermal,2001,0,GW
US EIA,country,Grenada,Geothermal,2002,0,GW
US EIA,country,Grenada,Geothermal,2003,0,GW
US EIA,country,Grenada,Geothermal,2004,0,GW
US EIA,country,Grenada,Geothermal,2005,0,GW
US EIA,country,Grenada,Geothermal,2006,0,GW
US EIA,country,Grenada,Geothermal,2007,0,GW
US EIA,country,Grenada,Geothermal,2008,0,GW
US EIA,country,Grenada,Geothermal,2009,0,GW
US EIA,country,Grenada,Geothermal,2010,0,GW
US EIA,country,Grenada,Geothermal,2011,0,GW
US EIA,country,Grenada,Geothermal,2012,0,GW
US EIA,country,Grenada,Geothermal,2013,0,GW
US EIA,country,Grenada,Geothermal,2014,0,GW
US EIA,country,Grenada,Geothermal,2015,0,GW
US EIA,country,Grenada,Geothermal,2016,0,GW
US EIA,country,Guadeloupe,Geothermal,2000,0.0049999999,GW
US EIA,country,Guadeloupe,Geothermal,2001,0.0049999999,GW
US EIA,country,Guadeloupe,Geothermal,2002,0.0049999999,GW
US EIA,country,Guadeloupe,Geothermal,2003,0.0049999999,GW
US EIA,country,Guadeloupe,Geothermal,2004,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2005,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2006,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2007,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2008,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2009,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2010,0.0145,GW
US EIA,country,Guadeloupe,Geothermal,2011,0.016000001,GW
