group_type,group_name,year,nuclear,nuclear_share_of_electricity_generation,final_energy_unit,source
country,Namibia,2004,0,0,TWh,IEA
zone,World,2016,2360.4590000000003,0.10437112815851958,TWh,IEA
zone,Central and South America,2016,24.149,0.021230151404061235,TWh,IEA
group,EU28,1997,925.128,0.33155988271930364,TWh,IEA
country,Hungary,1991,13.725999999999999,0.45809832126289096,TWh,IEA
country,Latvia,2001,0,0,TWh,IEA
country,Germany,2013,97.29,0.15274018625856406,TWh,IEA
country,Zambia,2014,0,0,TWh,IEA
group,OPEC,2004,0,0,TWh,IEA
country,Mozambique,2001,0,0,TWh,IEA
country,Russian Federation & USSR,2005,149.446,0.1568022193170396,TWh,IEA
country,Uzbekistan,1992,0,0,TWh,IEA
country,Jordan,2002,0,0,TWh,IEA
country,Ivory Coast,2007,0,0,TWh,IEA
country,Indonesia,2008,0,0,TWh,IEA
country,Honduras,2014,0,0,TWh,IEA
country,China,2011,86.35000000000002,0.01831093645331051,TWh,IEA
zone,Eurasia,2011,265.73699999999997,0.17554706311745874,TWh,IEA
country,Pakistan,2009,2.8939999999999997,0.03034910913724215,TWh,IEA
country,Lebanon,1999,0,0,TWh,IEA
country,NZ,1991,0,0,TWh,IEA
country,Mongolia,2011,0,0,TWh,IEA
zone,Europe,2013,846.0850000000002,0.235335103268632,TWh,IEA
country,Bulgaria,2011,16.314,0.3213061803285146,TWh,IEA
country,Slovenia,1992,3.971,0.32169475048606616,TWh,IEA
country,Pakistan,2006,2.2880000000000003,0.023296304969810517,TWh,IEA
country,Uruguay,1997,0,0,TWh,IEA
country,Albania,2004,0,0,TWh,IEA
group,OPEC,1991,0,0,TWh,IEA
country,Germany,1995,153.091,0.28493496921553596,TWh,IEA
country,Georgia,2013,0,0,TWh,IEA
zone,Middle East,2001,0,0,TWh,IEA
country,Zimbabwe,1994,0,0,TWh,IEA
country,Kyrgyzstan,2007,0,0,TWh,IEA
country,Ecuador,2005,0,0,TWh,IEA
group,OPEC,2006,0,0,TWh,IEA
country,Azerbaijan,1999,0,0,TWh,IEA
country,Kosovo,2002,0,0,TWh,IEA
country,Guatemala,2007,0,0,TWh,IEA
country,Bangladesh,2010,0,0,TWh,IEA
country,Peru,1997,0,0,TWh,IEA
country,Kyrgyzstan,1991,0,0,TWh,IEA
country,Jordan,2004,0,0,TWh,IEA
country,Canada,2000,72.79899999999999,0.12018847396513495,TWh,IEA
country,Zambia,2008,0,0,TWh,IEA
country,Canada,2012,94.862,0.15027143651458724,TWh,IEA
group,Persian Gulf,2001,0,0,TWh,IEA
country,Dominican Republic,1996,0,0,TWh,IEA
country,Pakistan,2003,1.76,0.02177409377706297,TWh,IEA
country,Nepal,2014,0,0,TWh,IEA
country,Ghana,2009,0,0,TWh,IEA
country,Argentina,2002,5.821000000000001,0.06889491188410601,TWh,IEA
country,Panama,2010,0,0,TWh,IEA
country,Cameroon,1999,0,0,TWh,IEA
country,Cambodia,2010,0,0,TWh,IEA
country,Denmark,1992,0,0,TWh,IEA
country,Belgium,2003,47.379,0.5598369372562921,TWh,IEA
country,Ecuador,2016,0,0,TWh,IEA
zone,Central and South America,1995,9.585,0.01812426609485884,TWh,IEA
country,Romania,2010,11.623,0.19060660227291362,TWh,IEA
group,OECD,2015,1750.6190000000001,0.17432226804889536,TWh,IEA
country,South Africa,2004,13.365,0.05463911203777518,TWh,IEA
zone,Eurasia,1994,174.374,0.1328722750073723,TWh,IEA
country,Georgia,1998,0,0,TWh,IEA
country,Ivory Coast,2016,0,0,TWh,IEA
country,Uzbekistan,1999,0,0,TWh,IEA
country,Kenya,1991,0,0,TWh,IEA
country,Guatemala,2011,0,0,TWh,IEA
country,Romania,1990,0,0,TWh,IEA
country,Mongolia,2002,0,0,TWh,IEA
group,Persian Gulf,2016,0,0,TWh,IEA
country,Kuwait,1996,0,0,TWh,IEA
group,EU28,1992,815.073,0.3180023128207049,TWh,IEA
country,Canada,1990,72.967,0.15133609318223298,TWh,IEA
country,Mauritius,2006,0,0,TWh,IEA
country,Togo,1999,0,0,TWh,IEA
country,Malta,2014,0,0,TWh,IEA
country,Azerbaijan,2012,0,0,TWh,IEA
zone,Central and South America,1993,8.192,0.017271659677463563,TWh,IEA
country,Estonia,2009,0,0,TWh,IEA
country,Kuwait,2014,0,0,TWh,IEA
country,Brazil,2013,15.45,0.027069313210350467,TWh,IEA
zone,World,1997,2241.8429999999994,0.1731701557644093,TWh,IEA
country,Dominican Republic,2001,0,0,TWh,IEA
country,Panama,2011,0,0,TWh,IEA
country,Bahrain,1998,0,0,TWh,IEA
country,Bahrain,2002,0,0,TWh,IEA
country,Serbia,2008,0,0,TWh,IEA
country,Cameroon,1992,0,0,TWh,IEA
country,Bolivia,2011,0,0,TWh,IEA
country,Serbia,2012,0,0,TWh,IEA
country,Oman,1997,0,0,TWh,IEA
country,Nigeria,2009,0,0,TWh,IEA
country,Brunei Darussalam,2011,0,0,TWh,IEA
country,Sudan,2000,0,0,TWh,IEA
country,Finland,2010,22.8,0.2837020630614937,TWh,IEA
country,Dominican Republic,2009,0,0,TWh,IEA
country,Iceland,1990,0,0,TWh,IEA
country,Colombia,1996,0,0,TWh,IEA
country,Finland,2003,22.730999999999998,0.2703528824082113,TWh,IEA
country,Botswana,2013,0,0,TWh,IEA
country,Japan,2004,282.442,0.2637522516927967,TWh,IEA
country,Zimbabwe,2008,0,0,TWh,IEA
country,Congo,2007,0,0,TWh,IEA
zone,Europe,2012,852.0419999999999,0.23495791923581769,TWh,IEA
country,Panama,1992,0,0,TWh,IEA
country,Latvia,2014,0,0,TWh,IEA
country,Poland,1995,0,0,TWh,IEA
country,Malaysia,2010,0,0,TWh,IEA
zone,Asia and Oceania,2006,379.35900000000004,0.06883008326727484,TWh,IEA
country,Poland,1994,0,0,TWh,IEA
country,Thailand,2016,0,0,TWh,IEA
group,Persian Gulf,2005,0,0,TWh,IEA
country,Azerbaijan,2002,0,0,TWh,IEA
country,Botswana,1996,0,0,TWh,IEA
country,Brunei Darussalam,1998,0,0,TWh,IEA
zone,Asia and Oceania,2005,377.651,0.07475297833366916,TWh,IEA
country,Uruguay,2009,0,0,TWh,IEA
country,Haiti,2005,0,0,TWh,IEA
country,Turkey,1998,0,0,TWh,IEA
country,Latvia,2005,0,0,TWh,IEA
country,Kenya,2014,0,0,TWh,IEA
zone,World,1995,2192.4809999999993,0.17769555758066755,TWh,IEA
country,Honduras,1996,0,0,TWh,IEA
country,Netherlands,1998,3.8139999999999996,0.04195681110634412,TWh,IEA
country,India,1992,6.726,0.01994774320023963,TWh,IEA
country,China,2008,68.39399999999999,0.01972608903188033,TWh,IEA
country,Finland,1998,21.853,0.31144270098479343,TWh,IEA
country,Egypt,2008,0,0,TWh,IEA
country,Cameroon,2012,0,0,TWh,IEA
