source,group_type,group_name,year,ghg,ghg_unit,population,ghg_per_capita
PIK,country,Haiti,1871,0.10999999999999999,MtCO2eq,1167922,9.418437190154821e-08
PIK,country,Haiti,1872,0.11,MtCO2eq,1180059,9.321567819914089e-08
PIK,country,Haiti,1873,0.12000000000000001,MtCO2eq,1191916,1.0067823571459735e-07
PIK,country,Haiti,1874,0.13,MtCO2eq,1204299,1.0794661458657693e-07
PIK,country,Haiti,1875,0.13,MtCO2eq,1216809,1.0683681662446613e-07
PIK,country,Haiti,1876,0.13,MtCO2eq,1229447,1.0573859629573296e-07
PIK,country,Haiti,1877,0.14,MtCO2eq,1241833,1.127365756909343e-07
PIK,country,Haiti,1878,0.14,MtCO2eq,1254727,1.1157805642183519e-07
PIK,country,Haiti,1879,0.15000000000000002,MtCO2eq,1267753,1.1831957802505695e-07
PIK,country,Haiti,1880,0.15,MtCO2eq,1280915,1.1710378908826892e-07
PIK,country,Haiti,1881,0.16,MtCO2eq,1293856,1.2366136571612296e-07
PIK,country,Haiti,1882,0.17,MtCO2eq,1307289,1.3004010589854272e-07
PIK,country,Haiti,1883,0.16999999999999998,MtCO2eq,1320860,1.2870402616477141e-07
PIK,country,Haiti,1884,0.17,MtCO2eq,1334251,1.2741230847868956e-07
PIK,country,Haiti,1885,0.18000000000000002,MtCO2eq,1348103,1.3352095500121284e-07
PIK,country,Haiti,1886,0.18,MtCO2eq,1362098,1.3214908178413006e-07
PIK,country,Haiti,1887,0.18000000000000002,MtCO2eq,1375955,1.308182317008914e-07
PIK,country,Haiti,1888,0.19,MtCO2eq,1390239,1.3666714859819068e-07
PIK,country,Haiti,1889,0.19,MtCO2eq,1404672,1.3526289411335884e-07
PIK,country,Haiti,1890,0.22,MtCO2eq,1419254,1.5501101282786592e-07
PIK,country,Haiti,1891,0.22,MtCO2eq,1433988,1.5341829917684108e-07
PIK,country,Haiti,1892,0.21999999999999997,MtCO2eq,1448875,1.5184194633767575e-07
PIK,country,Haiti,1893,0.25,MtCO2eq,1463916,1.7077482587798755e-07
PIK,country,Haiti,1894,0.25,MtCO2eq,1479113,1.690202168461774e-07
PIK,country,Haiti,1895,0.27,MtCO2eq,1494468,1.8066629730445885e-07
PIK,country,Haiti,1896,0.28,MtCO2eq,1510629,1.8535325351227867e-07
PIK,country,Haiti,1897,0.30000000000000004,MtCO2eq,1527676,1.9637671862358253e-07
PIK,country,Haiti,1898,0.30999999999999994,MtCO2eq,1545594,2.0057013678883325e-07
PIK,country,Haiti,1899,0.33,MtCO2eq,1564371,2.1094740314158216e-07
PIK,country,Haiti,1900,0.36,MtCO2eq,1584085,2.2726053210528475e-07
PIK,country,Haiti,1901,0.38,MtCO2eq,1604723,2.3680099306858567e-07
PIK,country,Haiti,1902,0.43,MtCO2eq,1624227,2.647413200248487e-07
PIK,country,Haiti,1903,0.4600000000000001,MtCO2eq,1647064,2.7928483653337095e-07
PIK,country,Haiti,1904,0.5,MtCO2eq,1671073,2.992089513743565e-07
PIK,country,Haiti,1905,0.55,MtCO2eq,1696237,3.2424714235098045e-07
PIK,country,Haiti,1906,0.5900000000000001,MtCO2eq,1721857,3.426533097696267e-07
PIK,country,Haiti,1907,0.65,MtCO2eq,1746857,3.720968573844339e-07
PIK,country,Haiti,1908,0.6900000000000001,MtCO2eq,1773188,3.8912963543628766e-07
PIK,country,Haiti,1909,0.74,MtCO2eq,1799933,4.1112641414986e-07
PIK,country,Haiti,1910,0.7500000000000001,MtCO2eq,1827089,4.1048903474324463e-07
PIK,country,Haiti,1911,0.76,MtCO2eq,1854457,4.09823468540926e-07
PIK,country,Haiti,1912,0.77,MtCO2eq,1882372,4.090583582841224e-07
PIK,country,Haiti,1913,0.79,MtCO2eq,1911980,4.1318423832885283e-07
PIK,country,Haiti,1914,0.8200000000000001,MtCO2eq,1943282,4.219665493736885e-07
PIK,country,Haiti,1915,0.8300000000000001,MtCO2eq,1976279,4.1998118686683414e-07
PIK,country,Haiti,1916,0.8500000000000001,MtCO2eq,2009623,4.229649043626591e-07
PIK,country,Haiti,1917,0.8500000000000001,MtCO2eq,2043652,4.1592208458191515e-07
PIK,country,Haiti,1918,0.8600000000000001,MtCO2eq,2077578,4.139435438765717e-07
PIK,country,Haiti,1919,0.8700000000000001,MtCO2eq,2112288,4.1187565332000186e-07
PIK,country,Haiti,1920,0.8900000000000001,MtCO2eq,2144977,4.1492286397476527e-07
PIK,country,Haiti,1921,0.8900000000000001,MtCO2eq,2175980,4.090111122344875e-07
PIK,country,Haiti,1922,0.9000000000000001,MtCO2eq,2204625,4.082326926348019e-07
PIK,country,Haiti,1923,0.91,MtCO2eq,2233944,4.073513033451152e-07
PIK,country,Haiti,1924,0.91,MtCO2eq,2263262,4.020745278275339e-07
PIK,country,Haiti,1925,0.92,MtCO2eq,2293255,4.0117649367383915e-07
PIK,country,Haiti,1926,0.92,MtCO2eq,2323247,3.9599749832884755e-07
PIK,country,Haiti,1927,0.92,MtCO2eq,2353914,3.908384078602702e-07
PIK,country,Haiti,1928,0.9400000000000001,MtCO2eq,2384918,3.941435303016708e-07
PIK,country,Haiti,1929,0.9400000000000001,MtCO2eq,2416595,3.8897705242293396e-07
PIK,country,Haiti,1930,0.97,MtCO2eq,2448273,3.9619764625922024e-07
PIK,country,Haiti,1931,0.98,MtCO2eq,2480287,3.951155652551499e-07
PIK,country,Haiti,1932,1.01,MtCO2eq,2512302,4.020217314638129e-07
PIK,country,Haiti,1933,1.04,MtCO2eq,2544654,4.0869996471032996e-07
PIK,country,Haiti,1934,1.08,MtCO2eq,2577342,4.1903635605984774e-07
PIK,country,Haiti,1935,1.1,MtCO2eq,2610368,4.213965234020644e-07
PIK,country,Haiti,1936,1.15,MtCO2eq,2643730,4.349914703846459e-07
PIK,country,Haiti,1937,1.19,MtCO2eq,2677430,4.44456064210829e-07
PIK,country,Haiti,1938,1.23,MtCO2eq,2711466,4.5362914379158726e-07
PIK,country,Haiti,1939,1.27,MtCO2eq,2746177,4.6246108681268544e-07
PIK,country,Haiti,1940,1.31,MtCO2eq,2781224,4.7101563915743574e-07
PIK,country,Haiti,1941,1.3699999999999999,MtCO2eq,2816272,4.864586943306612e-07
PIK,country,Haiti,1942,1.43,MtCO2eq,2851656,5.014630095635658e-07
PIK,country,Haiti,1943,1.5,MtCO2eq,2887378,5.195024690220678e-07
PIK,country,Haiti,1944,1.58,MtCO2eq,2923774,5.403974452197742e-07
PIK,country,Haiti,1945,1.6800000000000002,MtCO2eq,2959158,5.677290634700817e-07
PIK,country,Haiti,1946,1.78,MtCO2eq,2993532,5.946153239718166e-07
PIK,country,Haiti,1947,1.86,MtCO2eq,3027231,6.144228834865923e-07
PIK,country,Haiti,1948,1.9600000000000002,MtCO2eq,3061268,6.402575664724552e-07
PIK,country,Haiti,1949,2.05,MtCO2eq,3137859,6.533117007488226e-07
PIK,country,Haiti,1950,2.1,MtCO2eq,3221283,6.519141596686786e-07
PIK,country,Haiti,1951,2.21,MtCO2eq,3275366,6.747337549452489e-07
PIK,country,Haiti,1952,2.39,MtCO2eq,3331580,7.173773404810931e-07
PIK,country,Haiti,1953,2.57,MtCO2eq,3390050,7.581009129658855e-07
PIK,country,Haiti,1954,2.83,MtCO2eq,3450850,8.200878044539752e-07
PIK,country,Haiti,1955,3.1,MtCO2eq,3514074,8.821669663188653e-07
PIK,country,Haiti,1956,3.3299999999999996,MtCO2eq,3579725,9.302390546759876e-07
PIK,country,Haiti,1957,3.53,MtCO2eq,3647809,9.67704175300845e-07
PIK,country,Haiti,1958,3.75,MtCO2eq,3718283,1.0085300123739909e-06
PIK,country,Haiti,1959,3.9,MtCO2eq,3791097,1.02872598617234e-06
PIK,country,Haiti,1960,4.090000000000001,MtCO2eq,3866159,1.0578975153375742e-06
PIK,country,Haiti,1961,4.140000000000001,MtCO2eq,3943364,1.0498650390884536e-06
PIK,country,Haiti,1962,4.23,MtCO2eq,4022593,1.0515605232744155e-06
PIK,country,Haiti,1963,4.2700000000000005,MtCO2eq,4103730,1.0405167981324308e-06
PIK,country,Haiti,1964,4.46,MtCO2eq,4186640,1.0652934095121624e-06
PIK,country,Haiti,1965,4.590000000000001,MtCO2eq,4271133,1.074656303140174e-06
PIK,country,Haiti,1966,4.680000000000001,MtCO2eq,4357484,1.0740142706203857e-06
PIK,country,Haiti,1967,4.77,MtCO2eq,4445530,1.0729879226998804e-06
PIK,country,Haiti,1968,4.920000000000001,MtCO2eq,4534234,1.0850785380728036e-06
PIK,country,Haiti,1969,5.08,MtCO2eq,4622208,1.0990418432056715e-06
EDGAR,country,Haiti,1970,13.178380928287963,MtCO2eq,4708642,2.7987646816827364e-06
PIK,country,Haiti,1970,5.18,MtCO2eq,4708642,1.1001048710010233e-06
EDGAR,country,Haiti,1971,13.375041486356682,MtCO2eq,4793155,2.790446268972458e-06
PIK,country,Haiti,1971,5.4,MtCO2eq,4793155,1.1266065879363384e-06
EDGAR,country,Haiti,1972,13.79175702369648,MtCO2eq,4876560,2.828173348363699e-06
PIK,country,Haiti,1972,5.5200000000000005,MtCO2eq,4876560,1.13194546975737e-06
EDGAR,country,Haiti,1973,14.008465605394019,MtCO2eq,4960657,2.8239133657888497e-06
PIK,country,Haiti,1973,5.550000000000001,MtCO2eq,4960657,1.1188034165635722e-06
EDGAR,country,Haiti,1974,14.311672069910502,MtCO2eq,5047944,2.83514873974642e-06
PIK,country,Haiti,1974,5.54,MtCO2eq,5047944,1.0974765171721399e-06
EDGAR,country,Haiti,1975,14.62344010833094,MtCO2eq,5140357,2.8448296700659e-06
PIK,country,Haiti,1975,5.56,MtCO2eq,5140357,1.081636936889792e-06
EDGAR,country,Haiti,1976,15.18309088516318,MtCO2eq,5238245,2.898507207120549e-06
PIK,country,Haiti,1976,5.82,MtCO2eq,5238245,1.1110591428999599e-06
EDGAR,country,Haiti,1977,15.6569314430399,MtCO2eq,5341419,2.9312307166016933e-06
PIK,country,Haiti,1977,5.9799999999999995,MtCO2eq,5341419,1.1195526881527174e-06
EDGAR,country,Haiti,1978,16.29574936202142,MtCO2eq,5450549,2.989744585732817e-06
PIK,country,Haiti,1978,6.23,MtCO2eq,5450549,1.1430041267402605e-06
EDGAR,country,Haiti,1979,16.838676480097718,MtCO2eq,5566266,3.0251296794112458e-06
PIK,country,Haiti,1979,6.34,MtCO2eq,5566266,1.1390041367049292e-06
EDGAR,country,Haiti,1980,17.368068967981742,MtCO2eq,5688836,3.053009256723474e-06
PIK,country,Haiti,1980,6.460000000000001,MtCO2eq,5688836,1.1355574321355021e-06
EDGAR,country,Haiti,1981,15.28002975617044,MtCO2eq,5818671,2.62603432229979e-06
PIK,country,Haiti,1981,6.32,MtCO2eq,5818671,1.0861586778149168e-06
EDGAR,country,Haiti,1982,15.633762961798642,MtCO2eq,5955267,2.625199333933918e-06
PIK,country,Haiti,1982,6.5200000000000005,MtCO2eq,5955267,1.0948291655101274e-06
EDGAR,country,Haiti,1983,15.964185195692057,MtCO2eq,6096692,2.6184995396998992e-06
PIK,country,Haiti,1983,6.73,MtCO2eq,6096692,1.1038773157640243e-06
EDGAR,country,Haiti,1984,16.06407197373378,MtCO2eq,6240329,2.5742347837323607e-06
PIK,country,Haiti,1984,6.91,MtCO2eq,6240329,1.1073134124819382e-06
EDGAR,country,Haiti,1985,16.12335256620046,MtCO2eq,6384195,2.525510665980669e-06
PIK,country,Haiti,1985,6.9799999999999995,MtCO2eq,6384195,1.0933250002545347e-06
EDGAR,country,Haiti,1986,13.1075302666128,MtCO2eq,6527543,2.0080343042723427e-06
PIK,country,Haiti,1986,6.529999999999999,MtCO2eq,6527543,1.0003764050271288e-06
EDGAR,country,Haiti,1987,13.244264726582621,MtCO2eq,6670568,1.9854778073745177e-06
PIK,country,Haiti,1987,6.55,MtCO2eq,6670568,9.81925377269222e-07
EDGAR,country,Haiti,1988,13.477137910675292,MtCO2eq,6813348,1.9780492513629557e-06
PIK,country,Haiti,1988,6.629999999999999,MtCO2eq,6813348,9.730898818026026e-07
EDGAR,country,Haiti,1989,13.470637208799221,MtCO2eq,6956300,1.9364658236130158e-06
PIK,country,Haiti,1989,6.619999999999999,MtCO2eq,6956300,9.516553340137716e-07
FAO,country,Haiti,1990,5.797931000000001,MtCO2eq,7099732,8.1664082531566e-07
EDGAR,country,Haiti,1990,13.582738762024903,MtCO2eq,7099732,1.9131340115408443e-06
PIK,country,Haiti,1990,6.529999999999999,MtCO2eq,7099732,9.197530272973683e-07
CAIT,country,Haiti,1990,4.883662938741829,MtCO2eq,7099732,6.878658150394732e-07
FAO,country,Haiti,1991,6.013956600000001,MtCO2eq,7243391,8.302681161351087e-07
EDGAR,country,Haiti,1991,13.97720084548718,MtCO2eq,7243391,1.9296488130334507e-06
PIK,country,Haiti,1991,6.81,MtCO2eq,7243391,9.401673884510721e-07
CAIT,country,Haiti,1991,5.079826801057363,MtCO2eq,7243391,7.013050656877923e-07
FAO,country,Haiti,1992,6.345405600000001,MtCO2eq,7386975,8.589991979125422e-07
EDGAR,country,Haiti,1992,14.33074479596118,MtCO2eq,7386975,1.9400017999196126e-06
CAIT,country,Haiti,1992,5.399997063372898,MtCO2eq,7386975,7.310160198691478e-07
PIK,country,Haiti,1992,7.19,MtCO2eq,7386975,9.733348224408503e-07
FAO,country,Haiti,1993,6.170238100000001,MtCO2eq,7530705,8.193440189198755e-07
EDGAR,country,Haiti,1993,14.644705322885018,MtCO2eq,7530705,1.9446659141322117e-06
PIK,country,Haiti,1993,6.95,MtCO2eq,7530705,9.228883617138103e-07
CAIT,country,Haiti,1993,5.044291125688432,MtCO2eq,7530705,6.698298666178574e-07
FAO,country,Haiti,1994,5.7294473,MtCO2eq,7674911,7.465164482037643e-07
EDGAR,country,Haiti,1994,14.47824920252839,MtCO2eq,7674911,1.8864387095209822e-06
PIK,country,Haiti,1994,6.710000000000002,MtCO2eq,7674911,8.74277239175803e-07
CAIT,country,Haiti,1994,4.4901924880039665,MtCO2eq,7674911,5.850481507868907e-07
FAO,country,Haiti,1995,6.518155999999999,MtCO2eq,7819806,8.335444638907921e-07
EDGAR,country,Haiti,1995,15.32928798857394,MtCO2eq,7819806,1.9603156380828295e-06
PIK,country,Haiti,1995,7.41,MtCO2eq,7819806,9.475938405633081e-07
CAIT,country,Haiti,1995,5.319523250319501,MtCO2eq,7819806,6.802628160237608e-07
FAO,country,Haiti,1996,6.8138989,MtCO2eq,7965553,8.554206970941001e-07
EDGAR,country,Haiti,1996,16.562222668052982,MtCO2eq,7965553,2.0792307411742766e-06
CAIT,country,Haiti,1996,5.547630509362879,MtCO2eq,7965553,6.96452651732137e-07
PIK,country,Haiti,1996,7.75,MtCO2eq,7965553,9.72939355246271e-07
FAO,country,Haiti,1997,7.158958200000001,MtCO2eq,8111951,8.825199018090717e-07
EDGAR,country,Haiti,1997,16.54775574191092,MtCO2eq,8111951,2.0399230397115216e-06
PIK,country,Haiti,1997,8.24,MtCO2eq,8111951,1.0157852284857243e-06
CAIT,country,Haiti,1997,6.020435168406258,MtCO2eq,8111951,7.421685816896894e-07
FAO,country,Haiti,1998,7.288735900000001,MtCO2eq,8258483,8.825756376806734e-07
EDGAR,country,Haiti,1998,16.78245188660644,MtCO2eq,8258483,2.0321470525042484e-06
PIK,country,Haiti,1998,8.239999999999998,MtCO2eq,8258483,9.977619376343088e-07
CAIT,country,Haiti,1998,6.159930927449635,MtCO2eq,8258483,7.458913371196181e-07
FAO,country,Haiti,1999,7.3932983,MtCO2eq,8404398,8.796939768916226e-07
EDGAR,country,Haiti,1999,17.21314296958638,MtCO2eq,8404398,2.048111354267894e-06
PIK,country,Haiti,1999,8.41,MtCO2eq,8404398,1.0006665557723468e-06
CAIT,country,Haiti,1999,6.298891786493013,MtCO2eq,8404398,7.494756657755872e-07
FAO,country,Haiti,2000,7.680237399999999,MtCO2eq,8549200,8.983574369531651e-07
EDGAR,country,Haiti,2000,16.8428038177674,MtCO2eq,8549200,1.9701029122920743e-06
CAIT,country,Haiti,2000,6.723367445536391,MtCO2eq,8549200,7.864323498732503e-07
PIK,country,Haiti,2000,8.74,MtCO2eq,8549200,1.0223178776961587e-06
FAO,country,Haiti,2001,7.9024301,MtCO2eq,8692567,9.091020063463417e-07
EDGAR,country,Haiti,2001,17.344251215318117,MtCO2eq,8692567,1.9952968110936752e-06
PIK,country,Haiti,2001,9.01,MtCO2eq,8692567,1.036517751315578e-06
CAIT,country,Haiti,2001,7.036861362823649,MtCO2eq,8692567,8.095262725986063e-07
FAO,country,Haiti,2002,8.076851800000002,MtCO2eq,8834733,9.142157210636701e-07
EDGAR,country,Haiti,2002,17.82353994709128,MtCO2eq,8834733,2.0174395702837066e-06
PIK,country,Haiti,2002,9.219999999999999,MtCO2eq,8834733,1.0436082222292397e-06
CAIT,country,Haiti,2002,7.315628680110907,MtCO2eq,8834733,8.280531715119073e-07
FAO,country,Haiti,2003,7.9821602999999985,MtCO2eq,8976552,8.89223423425832e-07
EDGAR,country,Haiti,2003,17.41288191803126,MtCO2eq,8976552,1.9398185314396063e-06
PIK,country,Haiti,2003,9.21,MtCO2eq,8976552,1.0260064220649532e-06
CAIT,country,Haiti,2003,7.228901897398164,MtCO2eq,8976552,8.053094214123825e-07
FAO,country,Haiti,2004,8.267309599999999,MtCO2eq,9119178,9.065849575477086e-07
EDGAR,country,Haiti,2004,17.822645514713344,MtCO2eq,9119178,1.954413601172534e-06
CAIT,country,Haiti,2004,7.5303533146854225,MtCO2eq,9119178,8.257710634319697e-07
PIK,country,Haiti,2004,9.56,MtCO2eq,9119178,1.0483401025838075e-06
FAO,country,Haiti,2005,8.473837,MtCO2eq,9263404,9.147649179502481e-07
EDGAR,country,Haiti,2005,25.79960859847119,MtCO2eq,9263404,2.785111023817075e-06
PIK,country,Haiti,2005,11.73,MtCO2eq,9263404,1.2662731756058573e-06
CAIT,country,Haiti,2005,7.673927231972682,MtCO2eq,9263404,8.284133167432492e-07
FAO,country,Haiti,2006,8.5742052,MtCO2eq,9409457,9.112327310704539e-07
EDGAR,country,Haiti,2006,26.45237842395,MtCO2eq,9409457,2.811254509580096e-06
PIK,country,Haiti,2006,11.93,MtCO2eq,9409457,1.26787337462725e-06
CAIT,country,Haiti,2006,7.767578098121057,MtCO2eq,9409457,8.255075822251016e-07
FAO,country,Haiti,2007,9.0410233,MtCO2eq,9556889,9.460215871503792e-07
EDGAR,country,Haiti,2007,26.87232590034496,MtCO2eq,9556889,2.811827771604856e-06
PIK,country,Haiti,2007,12.4,MtCO2eq,9556889,1.2974933579326913e-06
CAIT,country,Haiti,2007,8.114653564269437,MtCO2eq,9556889,8.490894436745511e-07
FAO,country,Haiti,2008,8.8710311,MtCO2eq,9705029,9.140653881611276e-07
EDGAR,country,Haiti,2008,28.2197483845629,MtCO2eq,9705029,2.907744879954805e-06
CAIT,country,Haiti,2008,8.150035330417815,MtCO2eq,9705029,8.397744437876296e-07
PIK,country,Haiti,2008,12.67,MtCO2eq,9705029,1.3055087213031512e-06
FAO,country,Haiti,2009,8.914821799999999,MtCO2eq,9852870,9.047944203059615e-07
EDGAR,country,Haiti,2009,28.79750582603128,MtCO2eq,9852870,2.922753048201314e-06
PIK,country,Haiti,2009,12.78,MtCO2eq,9852870,1.2970839968455892e-06
CAIT,country,Haiti,2009,8.137766596566195,MtCO2eq,9852870,8.259285463592024e-07
FAO,country,Haiti,2010,8.591497,MtCO2eq,9999617,8.591826066938364e-07
EDGAR,country,Haiti,2010,28.459631330298798,MtCO2eq,9999617,2.8460721375927496e-06
PIK,country,Haiti,2010,12.8,MtCO2eq,9999617,1.2800490258776912e-06
CAIT,country,Haiti,2010,8.067026262714572,MtCO2eq,9999617,8.067335241654327e-07
EDGAR,country,Haiti,2011,31.932431794237804,MtCO2eq,10145054,3.1475861828076817e-06
PIK,country,Haiti,2011,13.35,MtCO2eq,10145054,1.3159121676434644e-06
CAIT,country,Haiti,2011,8.126646508240274,MtCO2eq,10145054,8.010451702120337e-07
EDGAR,country,Haiti,2012,32.34886172818359,MtCO2eq,10289210,3.1439597139317394e-06
CAIT,country,Haiti,2012,8.203797653765976,MtCO2eq,10289210,7.973204603430172e-07
PIK,country,Haiti,2012,13.629999999999999,MtCO2eq,10289210,1.3246886787226618e-06
PIK,country,Haiti,2013,14.200000000000001,MtCO2eq,10431776,1.361225547787836e-06
CAIT,country,Haiti,2013,8.481523699291678,MtCO2eq,10431776,8.130469537777343e-07
PIK,country,Haiti,2014,14.96,MtCO2eq,10572466,1.4149962742845425e-06
CAIT,country,Haiti,2014,8.929675944817378,MtCO2eq,10572466,8.446161893372254e-07
PIK,country,Haiti,2015,15.440000000000001,MtCO2eq,10711061,1.4415005198831377e-06
PIK,country,Honduras,1850,0.02,MtCO2eq,330619,6.049259116989646e-08
PIK,country,Honduras,1851,0.02,MtCO2eq,336795,5.938330438397245e-08
PIK,country,Honduras,1852,0.02,MtCO2eq,342718,5.83570165558856e-08
PIK,country,Honduras,1853,0.02,MtCO2eq,348377,5.740907120734147e-08
PIK,country,Honduras,1854,0.02,MtCO2eq,353758,5.653582392482997e-08
PIK,country,Honduras,1855,0.04,MtCO2eq,358848,1.1146780809702158e-07
PIK,country,Honduras,1856,0.04,MtCO2eq,363634,1.1000071500464753e-07
PIK,country,Honduras,1857,0.04,MtCO2eq,368101,1.0866582812869294e-07
PIK,country,Honduras,1858,0.04,MtCO2eq,372235,1.0745899767619917e-07
PIK,country,Honduras,1859,0.05,MtCO2eq,376019,1.329720040742622e-07
PIK,country,Honduras,1860,0.05,MtCO2eq,379439,1.3177348664739262e-07
PIK,country,Honduras,1861,0.05,MtCO2eq,382478,1.30726473156626e-07
PIK,country,Honduras,1862,0.05,MtCO2eq,385538,1.296889022612557e-07
PIK,country,Honduras,1863,0.05,MtCO2eq,388622,1.2865972590331995e-07
PIK,country,Honduras,1864,0.05,MtCO2eq,391729,1.2763926081551277e-07
PIK,country,Honduras,1865,0.05,MtCO2eq,394859,1.266274796826209e-07
PIK,country,Honduras,1866,0.05,MtCO2eq,398012,1.256243530345819e-07
PIK,country,Honduras,1867,0.05,MtCO2eq,401190,1.2462922804656148e-07
PIK,country,Honduras,1868,0.060000000000000005,MtCO2eq,404390,1.4837162145453646e-07
PIK,country,Honduras,1869,0.060000000000000005,MtCO2eq,407615,1.4719772334187898e-07
PIK,country,Honduras,1870,0.07,MtCO2eq,410864,1.7037267806378755e-07
PIK,country,Honduras,1871,0.08,MtCO2eq,414137,1.9317279064657348e-07
PIK,country,Honduras,1872,0.08,MtCO2eq,417435,1.9164660366284572e-07
PIK,country,Honduras,1873,0.08,MtCO2eq,420693,1.9016242247909997e-07
PIK,country,Honduras,1874,0.08,MtCO2eq,424039,1.8866189194861793e-07
PIK,country,Honduras,1875,0.08,MtCO2eq,427410,1.8717390795723075e-07
PIK,country,Honduras,1876,0.08,MtCO2eq,430806,1.8569843502643883e-07
PIK,country,Honduras,1877,0.08,MtCO2eq,434165,1.8426174380707796e-07
PIK,country,Honduras,1878,0.09,MtCO2eq,437610,2.056625762665387e-07
PIK,country,Honduras,1879,0.1,MtCO2eq,441080,2.2671624195157341e-07
PIK,country,Honduras,1880,0.11,MtCO2eq,444578,2.4742564859259794e-07
PIK,country,Honduras,1881,0.12000000000000001,MtCO2eq,448043,2.6783143582200815e-07
PIK,country,Honduras,1882,0.12000000000000001,MtCO2eq,451595,2.657248198053566e-07
PIK,country,Honduras,1883,0.12,MtCO2eq,455175,2.6363486571099025e-07
PIK,country,Honduras,1884,0.12,MtCO2eq,458729,2.6159235627134973e-07
PIK,country,Honduras,1885,0.13,MtCO2eq,462366,2.8116254222845105e-07
PIK,country,Honduras,1886,0.14,MtCO2eq,466030,3.00409844859773e-07
PIK,country,Honduras,1887,0.14,MtCO2eq,469676,2.9807782386155567e-07
PIK,country,Honduras,1888,0.14,MtCO2eq,473398,2.9573424475811053e-07
PIK,country,Honduras,1889,0.14,MtCO2eq,477150,2.934087813056691e-07
PIK,country,Honduras,1890,0.16,MtCO2eq,480930,3.3268874888237376e-07
PIK,country,Honduras,1891,0.17000000000000004,MtCO2eq,484741,3.50702746415096e-07
PIK,country,Honduras,1892,0.18,MtCO2eq,488581,3.6841383516755666e-07
PIK,country,Honduras,1893,0.18000000000000002,MtCO2eq,492451,3.6551859982008365e-07
PIK,country,Honduras,1894,0.19000000000000003,MtCO2eq,496352,3.8279285668235453e-07
PIK,country,Honduras,1895,0.21000000000000002,MtCO2eq,500283,4.197624144734081e-07
PIK,country,Honduras,1896,0.23,MtCO2eq,504947,4.5549334880690453e-07
PIK,country,Honduras,1897,0.24,MtCO2eq,510341,4.702737973237502e-07
PIK,country,Honduras,1898,0.27,MtCO2eq,516467,5.227826753693848e-07
PIK,country,Honduras,1899,0.29000000000000004,MtCO2eq,523417,5.540515497203951e-07
PIK,country,Honduras,1900,0.3,MtCO2eq,531097,5.64868564499517e-07
PIK,country,Honduras,1901,0.33,MtCO2eq,539601,6.115629882079537e-07
PIK,country,Honduras,1902,0.39,MtCO2eq,547072,7.128860552175948e-07
PIK,country,Honduras,1903,0.45,MtCO2eq,557703,8.068810818661545e-07
