group_type,group_name,year,energy_family,final_energy,final_energy_unit,source
country,Gabon,2000,Electricity,0.085,Mtoe,iea_api
country,Gabon,2000,Geothermal,0,Mtoe,iea_api
country,Gabon,2000,Heat,0,Mtoe,iea_api
country,Gabon,2000,Gas,0.001,Mtoe,iea_api
country,Gabon,2000,Oil products,0.35100000000000003,Mtoe,iea_api
country,Gabon,2015,Coal,0,Mtoe,iea_api
country,Gabon,2015,Biofuels and waste,3.812,Mtoe,iea_api
country,Gabon,2015,Crude oil,0,Mtoe,iea_api
country,Gabon,2015,Electricity,0.159,Mtoe,iea_api
country,Gabon,2015,Geothermal,0,Mtoe,iea_api
country,Gabon,2015,Heat,0,Mtoe,iea_api
country,Gabon,2015,Gas,0.002,Mtoe,iea_api
country,Gabon,2015,Oil products,0.77,Mtoe,iea_api
country,Georgia,2015,Coal,0.272,Mtoe,iea_api
country,Georgia,2015,Biofuels and waste,0.39799999999999996,Mtoe,iea_api
country,Georgia,2015,Crude oil,0,Mtoe,iea_api
country,Georgia,2015,Electricity,0.852,Mtoe,iea_api
country,Georgia,2015,Geothermal,0.017,Mtoe,iea_api
country,Georgia,2015,Heat,0,Mtoe,iea_api
country,Georgia,2015,Gas,1.365,Mtoe,iea_api
country,Georgia,2015,Oil products,1.195,Mtoe,iea_api
country,Georgia,1995,Coal,0.017,Mtoe,iea_api
country,Georgia,1995,Biofuels and waste,0.674,Mtoe,iea_api
country,Georgia,1995,Crude oil,0,Mtoe,iea_api
country,Georgia,1995,Electricity,0.5680000000000001,Mtoe,iea_api
country,Georgia,1995,Geothermal,0,Mtoe,iea_api
country,Georgia,1995,Heat,0.022000000000000002,Mtoe,iea_api
country,Georgia,1995,Gas,0.306,Mtoe,iea_api
country,Georgia,1995,Oil products,0.659,Mtoe,iea_api
country,Georgia,1990,Coal,0.648,Mtoe,iea_api
country,Georgia,1990,Biofuels and waste,0.45799999999999996,Mtoe,iea_api
country,Georgia,1990,Crude oil,0,Mtoe,iea_api
country,Georgia,1990,Electricity,1.163,Mtoe,iea_api
country,Georgia,1990,Geothermal,0,Mtoe,iea_api
country,Georgia,1990,Heat,1.2309999999999999,Mtoe,iea_api
country,Georgia,1990,Gas,2.594,Mtoe,iea_api
country,Georgia,1990,Oil products,2.8819999999999997,Mtoe,iea_api
country,Georgia,2010,Coal,0.024,Mtoe,iea_api
country,Georgia,2010,Biofuels and waste,0.359,Mtoe,iea_api
country,Georgia,2010,Crude oil,0,Mtoe,iea_api
country,Georgia,2010,Electricity,0.627,Mtoe,iea_api
country,Georgia,2010,Geothermal,0.046,Mtoe,iea_api
country,Georgia,2010,Heat,0.042,Mtoe,iea_api
country,Georgia,2010,Gas,0.609,Mtoe,iea_api
country,Georgia,2010,Oil products,0.959,Mtoe,iea_api
country,Georgia,2005,Coal,0.009000000000000001,Mtoe,iea_api
country,Georgia,2005,Biofuels and waste,0.34900000000000003,Mtoe,iea_api
country,Georgia,2005,Crude oil,0,Mtoe,iea_api
country,Georgia,2005,Electricity,0.531,Mtoe,iea_api
country,Georgia,2005,Geothermal,0.01,Mtoe,iea_api
country,Georgia,2005,Heat,0.05,Mtoe,iea_api
country,Georgia,2005,Gas,0.5690000000000001,Mtoe,iea_api
country,Georgia,2005,Oil products,0.7000000000000001,Mtoe,iea_api
country,Georgia,2000,Coal,0.008,Mtoe,iea_api
country,Georgia,2000,Biofuels and waste,0.645,Mtoe,iea_api
country,Georgia,2000,Crude oil,0,Mtoe,iea_api
country,Georgia,2000,Electricity,0.54,Mtoe,iea_api
country,Georgia,2000,Geothermal,0.006,Mtoe,iea_api
country,Georgia,2000,Heat,0,Mtoe,iea_api
country,Georgia,2000,Gas,0.46299999999999997,Mtoe,iea_api
country,Georgia,2000,Oil products,0.634,Mtoe,iea_api
country,Germany,1990,Coal,39.247,Mtoe,iea_api
country,Germany,1990,Biofuels and waste,2.9730000000000003,Mtoe,iea_api
country,Germany,1990,Crude oil,0,Mtoe,iea_api
country,Germany,1990,Electricity,39.13,Mtoe,iea_api
country,Germany,1990,Geothermal,0.011000000000000001,Mtoe,iea_api
country,Germany,1990,Heat,9.15,Mtoe,iea_api
country,Germany,1990,Gas,39.063,Mtoe,iea_api
country,Germany,1990,Oil products,111.213,Mtoe,iea_api
country,Germany,2015,Coal,7.6,Mtoe,iea_api
country,Germany,2015,Biofuels and waste,14.248,Mtoe,iea_api
country,Germany,2015,Crude oil,0,Mtoe,iea_api
country,Germany,2015,Electricity,44.25899999999999,Mtoe,iea_api
country,Germany,2015,Geothermal,0.7390000000000001,Mtoe,iea_api
country,Germany,2015,Heat,9.594,Mtoe,iea_api
country,Germany,2015,Gas,51.674,Mtoe,iea_api
country,Germany,2015,Oil products,92.064,Mtoe,iea_api
country,Germany,2000,Coal,8.962,Mtoe,iea_api
country,Germany,2000,Biofuels and waste,4.7170000000000005,Mtoe,iea_api
country,Germany,2000,Crude oil,0,Mtoe,iea_api
country,Germany,2000,Electricity,41.568999999999996,Mtoe,iea_api
country,Germany,2000,Geothermal,0.111,Mtoe,iea_api
country,Germany,2000,Heat,6.831,Mtoe,iea_api
country,Germany,2000,Gas,55.131,Mtoe,iea_api
country,Germany,2000,Oil products,114.083,Mtoe,iea_api
country,Germany,2010,Coal,7.178,Mtoe,iea_api
country,Germany,2010,Biofuels and waste,13.089,Mtoe,iea_api
country,Germany,2010,Crude oil,0,Mtoe,iea_api
country,Germany,2010,Electricity,45.78,Mtoe,iea_api
country,Germany,2010,Geothermal,0.536,Mtoe,iea_api
country,Germany,2010,Heat,11.267999999999999,Mtoe,iea_api
country,Germany,2010,Gas,56.385,Mtoe,iea_api
country,Germany,2010,Oil products,94.667,Mtoe,iea_api
country,Germany,2005,Gas,55.086000000000006,Mtoe,iea_api
country,Germany,2005,Oil products,104.009,Mtoe,iea_api
country,Germany,2005,Coal,6.816,Mtoe,iea_api
country,Germany,2005,Biofuels and waste,8.816,Mtoe,iea_api
country,Germany,2005,Crude oil,0,Mtoe,iea_api
country,Germany,2005,Electricity,44.907,Mtoe,iea_api
country,Germany,2005,Geothermal,0.3,Mtoe,iea_api
country,Germany,2005,Heat,10.751,Mtoe,iea_api
country,Germany,1995,Gas,49.998999999999995,Mtoe,iea_api
country,Germany,1995,Oil products,119.451,Mtoe,iea_api
country,Germany,1995,Coal,13.594000000000001,Mtoe,iea_api
country,Germany,1995,Biofuels and waste,2.69,Mtoe,iea_api
country,Germany,1995,Crude oil,0,Mtoe,iea_api
country,Germany,1995,Electricity,38.797,Mtoe,iea_api
country,Germany,1995,Geothermal,0.038,Mtoe,iea_api
country,Germany,1995,Heat,8.747,Mtoe,iea_api
country,Ghana,2005,Coal,0,Mtoe,iea_api
country,Ghana,2005,Biofuels and waste,2.505,Mtoe,iea_api
country,Ghana,2005,Crude oil,0,Mtoe,iea_api
country,Ghana,2005,Electricity,0.452,Mtoe,iea_api
country,Ghana,2005,Geothermal,0,Mtoe,iea_api
country,Ghana,2005,Heat,0,Mtoe,iea_api
country,Ghana,2005,Gas,0,Mtoe,iea_api
country,Ghana,2005,Oil products,1.8159999999999998,Mtoe,iea_api
country,Ghana,2015,Coal,0,Mtoe,iea_api
country,Ghana,2015,Biofuels and waste,2.4219999999999997,Mtoe,iea_api
country,Ghana,2015,Crude oil,0,Mtoe,iea_api
country,Ghana,2015,Electricity,0.746,Mtoe,iea_api
country,Ghana,2015,Geothermal,0,Mtoe,iea_api
country,Ghana,2015,Heat,0,Mtoe,iea_api
country,Ghana,2015,Gas,0,Mtoe,iea_api
country,Ghana,2015,Oil products,3.763,Mtoe,iea_api
country,Ghana,2010,Coal,0,Mtoe,iea_api
country,Ghana,2010,Biofuels and waste,2.207,Mtoe,iea_api
country,Ghana,2010,Crude oil,0,Mtoe,iea_api
country,Ghana,2010,Electricity,0.591,Mtoe,iea_api
country,Ghana,2010,Geothermal,0,Mtoe,iea_api
country,Ghana,2010,Heat,0,Mtoe,iea_api
country,Ghana,2010,Gas,0,Mtoe,iea_api
country,Ghana,2010,Oil products,2.5669999999999997,Mtoe,iea_api
country,Ghana,1995,Coal,0,Mtoe,iea_api
country,Ghana,1995,Biofuels and waste,3.573,Mtoe,iea_api
country,Ghana,1995,Crude oil,0,Mtoe,iea_api
country,Ghana,1995,Electricity,0.526,Mtoe,iea_api
country,Ghana,1995,Geothermal,0,Mtoe,iea_api
country,Ghana,1995,Heat,0,Mtoe,iea_api
country,Ghana,1995,Gas,0,Mtoe,iea_api
country,Ghana,1995,Oil products,1.095,Mtoe,iea_api
country,Ghana,1990,Coal,0,Mtoe,iea_api
country,Ghana,1990,Biofuels and waste,3.0380000000000003,Mtoe,iea_api
country,Ghana,1990,Crude oil,0,Mtoe,iea_api
country,Ghana,1990,Electricity,0.384,Mtoe,iea_api
country,Ghana,1990,Geothermal,0,Mtoe,iea_api
country,Ghana,1990,Heat,0,Mtoe,iea_api
country,Ghana,1990,Gas,0,Mtoe,iea_api
country,Ghana,1990,Oil products,0.899,Mtoe,iea_api
country,Ghana,2000,Coal,0,Mtoe,iea_api
country,Ghana,2000,Biofuels and waste,3.313,Mtoe,iea_api
country,Ghana,2000,Crude oil,0,Mtoe,iea_api
country,Ghana,2000,Electricity,0.547,Mtoe,iea_api
country,Ghana,2000,Geothermal,0,Mtoe,iea_api
country,Ghana,2000,Heat,0,Mtoe,iea_api
country,Ghana,2000,Gas,0,Mtoe,iea_api
country,Ghana,2000,Oil products,1.533,Mtoe,iea_api
country,Gibraltar,1990,Coal,0,Mtoe,iea_api
country,Gibraltar,1990,Biofuels and waste,0,Mtoe,iea_api
country,Gibraltar,1990,Crude oil,0,Mtoe,iea_api
country,Gibraltar,1990,Electricity,0.006,Mtoe,iea_api
country,Gibraltar,1990,Geothermal,0,Mtoe,iea_api
country,Gibraltar,1990,Heat,0,Mtoe,iea_api
country,Gibraltar,1990,Gas,0,Mtoe,iea_api
country,Gibraltar,1990,Oil products,0.039,Mtoe,iea_api
country,Gibraltar,2010,Coal,0,Mtoe,iea_api
country,Gibraltar,2010,Biofuels and waste,0,Mtoe,iea_api
country,Gibraltar,2010,Crude oil,0,Mtoe,iea_api
country,Gibraltar,2010,Electricity,0.013999999999999999,Mtoe,iea_api
country,Gibraltar,2010,Geothermal,0,Mtoe,iea_api
country,Gibraltar,2010,Heat,0,Mtoe,iea_api
country,Gibraltar,2010,Gas,0,Mtoe,iea_api
country,Gibraltar,2010,Oil products,0.132,Mtoe,iea_api
country,Gibraltar,2015,Coal,0,Mtoe,iea_api
country,Gibraltar,2015,Biofuels and waste,0,Mtoe,iea_api
country,Gibraltar,2015,Crude oil,0,Mtoe,iea_api
country,Gibraltar,2015,Electricity,0.018000000000000002,Mtoe,iea_api
country,Greece,1995,Heat,0,Mtoe,iea_api
country,Gibraltar,2015,Geothermal,0,Mtoe,iea_api
country,Gibraltar,2015,Heat,0,Mtoe,iea_api
country,Gibraltar,2015,Gas,0,Mtoe,iea_api
country,Gibraltar,2015,Oil products,0.159,Mtoe,iea_api
country,Gibraltar,1995,Coal,0,Mtoe,iea_api
country,Gibraltar,1995,Biofuels and waste,0,Mtoe,iea_api
country,Gibraltar,1995,Crude oil,0,Mtoe,iea_api
country,Gibraltar,1995,Electricity,0.009000000000000001,Mtoe,iea_api
country,Gibraltar,1995,Geothermal,0,Mtoe,iea_api
country,Gibraltar,1995,Heat,0,Mtoe,iea_api
country,Gibraltar,1995,Gas,0,Mtoe,iea_api
country,Gibraltar,1995,Oil products,0.08,Mtoe,iea_api
country,Gibraltar,2005,Coal,0,Mtoe,iea_api
country,Gibraltar,2005,Biofuels and waste,0,Mtoe,iea_api
country,Gibraltar,2005,Crude oil,0,Mtoe,iea_api
country,Gibraltar,2005,Electricity,0.012,Mtoe,iea_api
country,Gibraltar,2005,Geothermal,0,Mtoe,iea_api
country,Gibraltar,2005,Heat,0,Mtoe,iea_api
country,Gibraltar,2005,Gas,0,Mtoe,iea_api
country,Gibraltar,2005,Oil products,0.118,Mtoe,iea_api
country,Gibraltar,2000,Coal,0,Mtoe,iea_api
country,Gibraltar,2000,Biofuels and waste,0,Mtoe,iea_api
country,Gibraltar,2000,Crude oil,0,Mtoe,iea_api
country,Gibraltar,2000,Electricity,0.01,Mtoe,iea_api
country,Gibraltar,2000,Geothermal,0,Mtoe,iea_api
country,Gibraltar,2000,Heat,0,Mtoe,iea_api
country,Gibraltar,2000,Gas,0,Mtoe,iea_api
country,Gibraltar,2000,Oil products,0.098,Mtoe,iea_api
country,Greece,2005,Coal,0.44299999999999995,Mtoe,iea_api
country,Greece,2005,Biofuels and waste,0.9620000000000001,Mtoe,iea_api
country,Greece,2005,Crude oil,0,Mtoe,iea_api
country,Greece,2005,Electricity,4.377,Mtoe,iea_api
country,Greece,2005,Geothermal,0.113,Mtoe,iea_api
country,Greece,2005,Heat,0.049,Mtoe,iea_api
country,Greece,2005,Gas,0.7140000000000001,Mtoe,iea_api
country,Greece,2005,Oil products,14.133,Mtoe,iea_api
country,Greece,2010,Oil products,12.182,Mtoe,iea_api
country,Greece,2010,Coal,0.302,Mtoe,iea_api
country,Greece,2010,Biofuels and waste,0.995,Mtoe,iea_api
country,Greece,2010,Crude oil,0,Mtoe,iea_api
country,Greece,2010,Electricity,4.567,Mtoe,iea_api
country,Greece,2010,Geothermal,0.19899999999999998,Mtoe,iea_api
country,Greece,2010,Heat,0.046,Mtoe,iea_api
country,Greece,2010,Gas,1.135,Mtoe,iea_api
country,Greece,1990,Coal,1.218,Mtoe,iea_api
country,Greece,1990,Biofuels and waste,0.893,Mtoe,iea_api
country,Greece,1990,Crude oil,0,Mtoe,iea_api
country,Greece,1990,Electricity,2.448,Mtoe,iea_api
country,Greece,1990,Geothermal,0.059,Mtoe,iea_api
country,Greece,1990,Heat,0,Mtoe,iea_api
country,Greece,1990,Gas,0.09699999999999999,Mtoe,iea_api
country,Greece,1990,Oil products,9.779,Mtoe,iea_api
country,Greece,1995,Coal,1.05,Mtoe,iea_api
country,Greece,1995,Biofuels and waste,0.897,Mtoe,iea_api
country,Greece,1995,Crude oil,0,Mtoe,iea_api
country,Greece,1995,Electricity,2.931,Mtoe,iea_api
country,Greece,1995,Geothermal,0.085,Mtoe,iea_api
country,Greece,1995,Gas,0.004,Mtoe,iea_api
country,Greece,1995,Oil products,10.382,Mtoe,iea_api
country,Greece,2015,Coal,0.22399999999999998,Mtoe,iea_api
country,Greece,2015,Biofuels and waste,1.3,Mtoe,iea_api
country,Greece,2015,Crude oil,0,Mtoe,iea_api
country,Greece,2015,Electricity,4.367,Mtoe,iea_api
country,Greece,2015,Geothermal,0.206,Mtoe,iea_api
country,Greece,2015,Heat,0.05,Mtoe,iea_api
country,Greece,2015,Gas,1.317,Mtoe,iea_api
country,Greece,2015,Oil products,8.919,Mtoe,iea_api
country,Greece,2000,Coal,0.878,Mtoe,iea_api
country,Greece,2000,Biofuels and waste,0.946,Mtoe,iea_api
country,Greece,2000,Crude oil,0,Mtoe,iea_api
country,Greece,2000,Electricity,3.71,Mtoe,iea_api
country,Greece,2000,Geothermal,0.1,Mtoe,iea_api
country,Greece,2000,Heat,0.027999999999999997,Mtoe,iea_api
country,Greece,2000,Gas,0.37799999999999995,Mtoe,iea_api
country,Greece,2000,Oil products,12.414000000000001,Mtoe,iea_api
country,Guatemala,2015,Coal,0,Mtoe,iea_api
country,Guatemala,2015,Biofuels and waste,5.956,Mtoe,iea_api
country,Guatemala,2015,Crude oil,0,Mtoe,iea_api
country,Guatemala,2015,Electricity,0.79,Mtoe,iea_api
country,Guatemala,2015,Geothermal,0,Mtoe,iea_api
country,Guatemala,2015,Heat,0,Mtoe,iea_api
country,Guatemala,2015,Gas,0,Mtoe,iea_api
country,Guatemala,2015,Oil products,3.4450000000000003,Mtoe,iea_api
country,Guatemala,1990,Coal,0,Mtoe,iea_api
country,Guatemala,1990,Biofuels and waste,2.8480000000000003,Mtoe,iea_api
country,Guatemala,1990,Crude oil,0.015,Mtoe,iea_api
country,Guatemala,1990,Electricity,0.17,Mtoe,iea_api
country,Guatemala,1990,Geothermal,0,Mtoe,iea_api
country,Guatemala,1990,Heat,0,Mtoe,iea_api
country,Guatemala,1990,Gas,0,Mtoe,iea_api
country,Guatemala,1990,Oil products,1.004,Mtoe,iea_api
country,Guatemala,1995,Coal,0,Mtoe,iea_api
country,Guatemala,1995,Biofuels and waste,2.9419999999999997,Mtoe,iea_api
country,Guatemala,1995,Crude oil,0.021,Mtoe,iea_api
country,Guatemala,1995,Electricity,0.253,Mtoe,iea_api
country,Guatemala,1995,Geothermal,0,Mtoe,iea_api
country,Guatemala,1995,Heat,0,Mtoe,iea_api
country,Guatemala,1995,Gas,0,Mtoe,iea_api
country,Guatemala,1995,Oil products,1.575,Mtoe,iea_api
country,Guatemala,2010,Coal,0,Mtoe,iea_api
country,Guatemala,2010,Biofuels and waste,5.292000000000001,Mtoe,iea_api
country,Guatemala,2010,Crude oil,0,Mtoe,iea_api
country,Guatemala,2010,Electricity,0.649,Mtoe,iea_api
country,Guatemala,2010,Geothermal,0,Mtoe,iea_api
country,Guatemala,2010,Heat,0,Mtoe,iea_api
country,Guatemala,2010,Gas,0,Mtoe,iea_api
country,Guatemala,2010,Oil products,2.5639999999999996,Mtoe,iea_api
country,Guatemala,2005,Coal,0,Mtoe,iea_api
country,Guatemala,2005,Biofuels and waste,3.3560000000000003,Mtoe,iea_api
country,Guatemala,2005,Crude oil,0,Mtoe,iea_api
country,Guatemala,2005,Electricity,0.52,Mtoe,iea_api
country,Guatemala,2005,Geothermal,0,Mtoe,iea_api
country,Guatemala,2005,Heat,0,Mtoe,iea_api
country,Hungary,2015,Coal,0.35200000000000004,Mtoe,iea_api
country,Guatemala,2005,Gas,0,Mtoe,iea_api
country,Guatemala,2005,Oil products,2.461,Mtoe,iea_api
country,Guatemala,2000,Coal,0,Mtoe,iea_api
country,Guatemala,2000,Biofuels and waste,3.5639999999999996,Mtoe,iea_api
country,Guatemala,2000,Crude oil,0,Mtoe,iea_api
country,Guatemala,2000,Electricity,0.32799999999999996,Mtoe,iea_api
country,Guatemala,2000,Geothermal,0,Mtoe,iea_api
country,Guatemala,2000,Heat,0,Mtoe,iea_api
country,Guatemala,2000,Gas,0,Mtoe,iea_api
country,Guatemala,2000,Oil products,2.083,Mtoe,iea_api
country,Haiti,2000,Coal,0,Mtoe,iea_api
country,Haiti,2000,Biofuels and waste,1.28,Mtoe,iea_api
country,Haiti,2000,Crude oil,0,Mtoe,iea_api
country,Haiti,2000,Electricity,0.025,Mtoe,iea_api
country,Haiti,2000,Geothermal,0,Mtoe,iea_api
country,Haiti,2000,Heat,0,Mtoe,iea_api
country,Haiti,2000,Gas,0,Mtoe,iea_api
country,Haiti,2000,Oil products,0.408,Mtoe,iea_api
country,Haiti,1990,Coal,0.006999999999999999,Mtoe,iea_api
country,Haiti,1990,Biofuels and waste,0.9690000000000001,Mtoe,iea_api
country,Haiti,1990,Crude oil,0,Mtoe,iea_api
country,Haiti,1990,Electricity,0.034,Mtoe,iea_api
country,Haiti,1990,Geothermal,0,Mtoe,iea_api
country,Haiti,1990,Heat,0,Mtoe,iea_api
country,Haiti,1990,Gas,0,Mtoe,iea_api
country,Haiti,1990,Oil products,0.22399999999999998,Mtoe,iea_api
country,Haiti,2005,Coal,0,Mtoe,iea_api
country,Haiti,2005,Biofuels and waste,2.04,Mtoe,iea_api
country,Haiti,2005,Crude oil,0,Mtoe,iea_api
country,Haiti,2005,Electricity,0.028999999999999998,Mtoe,iea_api
country,Haiti,2005,Geothermal,0,Mtoe,iea_api
country,Haiti,2005,Heat,0,Mtoe,iea_api
country,Haiti,2005,Gas,0,Mtoe,iea_api
country,Haiti,2005,Oil products,0.609,Mtoe,iea_api
country,Haiti,2010,Coal,0,Mtoe,iea_api
country,Haiti,2010,Biofuels and waste,2.295,Mtoe,iea_api
country,Haiti,2010,Crude oil,0,Mtoe,iea_api
country,Haiti,2010,Electricity,0.02,Mtoe,iea_api
country,Haiti,2010,Geothermal,0,Mtoe,iea_api
country,Haiti,2010,Heat,0,Mtoe,iea_api
country,Haiti,2010,Gas,0,Mtoe,iea_api
country,Haiti,2010,Oil products,0.601,Mtoe,iea_api
country,Haiti,2015,Coal,0,Mtoe,iea_api
country,Haiti,2015,Biofuels and waste,2.481,Mtoe,iea_api
country,Haiti,2015,Crude oil,0,Mtoe,iea_api
country,Haiti,2015,Electricity,0.035,Mtoe,iea_api
country,Haiti,2015,Geothermal,0,Mtoe,iea_api
country,Haiti,2015,Heat,0,Mtoe,iea_api
country,Haiti,2015,Gas,0,Mtoe,iea_api
country,Haiti,2015,Oil products,0.752,Mtoe,iea_api
country,Haiti,1995,Coal,0,Mtoe,iea_api
country,Haiti,1995,Biofuels and waste,1.091,Mtoe,iea_api
country,Haiti,1995,Crude oil,0,Mtoe,iea_api
country,Haiti,1995,Electricity,0.017,Mtoe,iea_api
country,Haiti,1995,Geothermal,0,Mtoe,iea_api
country,Haiti,1995,Heat,0,Mtoe,iea_api
country,Haiti,1995,Gas,0,Mtoe,iea_api
country,Haiti,1995,Oil products,0.248,Mtoe,iea_api
country,Honduras,2015,Coal,0.047,Mtoe,iea_api
country,Honduras,2015,Biofuels and waste,2.36,Mtoe,iea_api
country,Honduras,2015,Crude oil,0,Mtoe,iea_api
country,Honduras,2015,Electricity,0.672,Mtoe,iea_api
country,Honduras,2015,Geothermal,0,Mtoe,iea_api
country,Honduras,2015,Heat,0,Mtoe,iea_api
country,Honduras,2015,Gas,0,Mtoe,iea_api
country,Honduras,2015,Oil products,1.8619999999999999,Mtoe,iea_api
country,Honduras,2005,Coal,0.149,Mtoe,iea_api
country,Honduras,2005,Biofuels and waste,1.401,Mtoe,iea_api
country,Honduras,2005,Crude oil,0,Mtoe,iea_api
country,Honduras,2005,Electricity,0.36700000000000005,Mtoe,iea_api
country,Honduras,2005,Geothermal,0,Mtoe,iea_api
country,Honduras,2005,Heat,0,Mtoe,iea_api
country,Honduras,2005,Gas,0,Mtoe,iea_api
country,Honduras,2005,Oil products,1.399,Mtoe,iea_api
country,Honduras,1990,Coal,0,Mtoe,iea_api
country,Honduras,1990,Biofuels and waste,1.485,Mtoe,iea_api
country,Honduras,1990,Crude oil,0,Mtoe,iea_api
country,Honduras,1990,Electricity,0.155,Mtoe,iea_api
country,Honduras,1990,Geothermal,0,Mtoe,iea_api
country,Honduras,1990,Heat,0,Mtoe,iea_api
country,Honduras,1990,Gas,0,Mtoe,iea_api
country,Honduras,1990,Oil products,0.6940000000000001,Mtoe,iea_api
country,Honduras,2000,Coal,0.083,Mtoe,iea_api
country,Honduras,2000,Biofuels and waste,1.335,Mtoe,iea_api
country,Honduras,2000,Crude oil,0,Mtoe,iea_api
country,Honduras,2000,Electricity,0.275,Mtoe,iea_api
country,Honduras,2000,Geothermal,0,Mtoe,iea_api
country,Honduras,2000,Heat,0,Mtoe,iea_api
country,Honduras,2000,Gas,0,Mtoe,iea_api
country,Honduras,2000,Oil products,1.032,Mtoe,iea_api
country,Honduras,2010,Coal,0.14200000000000002,Mtoe,iea_api
country,Honduras,2010,Biofuels and waste,1.6880000000000002,Mtoe,iea_api
country,Honduras,2010,Crude oil,0,Mtoe,iea_api
country,Honduras,2010,Electricity,0.43799999999999994,Mtoe,iea_api
country,Honduras,2010,Geothermal,0,Mtoe,iea_api
country,Honduras,2010,Heat,0,Mtoe,iea_api
country,Honduras,2010,Gas,0,Mtoe,iea_api
country,Honduras,2010,Oil products,1.507,Mtoe,iea_api
country,Honduras,1995,Coal,0,Mtoe,iea_api
country,Honduras,1995,Biofuels and waste,1.504,Mtoe,iea_api
country,Honduras,1995,Crude oil,0,Mtoe,iea_api
country,Honduras,1995,Electricity,0.171,Mtoe,iea_api
country,Honduras,1995,Geothermal,0,Mtoe,iea_api
country,Honduras,1995,Heat,0,Mtoe,iea_api
country,Honduras,1995,Gas,0,Mtoe,iea_api
country,Honduras,1995,Oil products,0.88,Mtoe,iea_api
country,Hungary,2005,Coal,0.617,Mtoe,iea_api
country,Hungary,2005,Biofuels and waste,1.101,Mtoe,iea_api
country,Hungary,2005,Crude oil,0.013999999999999999,Mtoe,iea_api
country,Hungary,2005,Electricity,2.781,Mtoe,iea_api
country,Hungary,2005,Geothermal,0.08199999999999999,Mtoe,iea_api
country,Hungary,2005,Heat,1.308,Mtoe,iea_api
country,Hungary,2005,Gas,8.052,Mtoe,iea_api
country,Hungary,2005,Oil products,6.5200000000000005,Mtoe,iea_api
country,Hungary,2015,Biofuels and waste,2.1710000000000003,Mtoe,iea_api
country,Hungary,2015,Crude oil,0.003,Mtoe,iea_api
country,Hungary,2015,Electricity,3.12,Mtoe,iea_api
country,Hungary,2015,Geothermal,0.064,Mtoe,iea_api
country,Hungary,2015,Heat,0.985,Mtoe,iea_api
country,Hungary,2015,Gas,5.74,Mtoe,iea_api
country,Hungary,2015,Oil products,6.502999999999999,Mtoe,iea_api
country,Hungary,1995,Coal,1.044,Mtoe,iea_api
country,Hungary,1995,Biofuels and waste,0.7340000000000001,Mtoe,iea_api
country,Hungary,1995,Crude oil,0,Mtoe,iea_api
country,Hungary,1995,Electricity,2.386,Mtoe,iea_api
country,Hungary,1995,Geothermal,0.079,Mtoe,iea_api
country,Hungary,1995,Heat,1.295,Mtoe,iea_api
country,Hungary,1995,Gas,6.484,Mtoe,iea_api
country,Hungary,1995,Oil products,5.229,Mtoe,iea_api
country,Hungary,2000,Coal,0.578,Mtoe,iea_api
country,Hungary,2000,Biofuels and waste,0.6940000000000001,Mtoe,iea_api
country,Hungary,2000,Crude oil,0,Mtoe,iea_api
country,Hungary,2000,Electricity,2.531,Mtoe,iea_api
country,Hungary,2000,Geothermal,0.08,Mtoe,iea_api
country,Hungary,2000,Heat,1.4469999999999998,Mtoe,iea_api
country,Hungary,2000,Gas,6.692,Mtoe,iea_api
country,Hungary,2000,Oil products,5.2010000000000005,Mtoe,iea_api
country,Hungary,2010,Coal,0.412,Mtoe,iea_api
country,Hungary,2010,Biofuels and waste,1.908,Mtoe,iea_api
country,Hungary,2010,Crude oil,0.003,Mtoe,iea_api
country,Hungary,2010,Electricity,2.9410000000000003,Mtoe,iea_api
country,Hungary,2010,Geothermal,0.098,Mtoe,iea_api
country,Hungary,2010,Heat,1.09,Mtoe,iea_api
country,Hungary,2010,Gas,6.4590000000000005,Mtoe,iea_api
country,Hungary,2010,Oil products,6.058,Mtoe,iea_api
country,Hungary,1990,Coal,2.36,Mtoe,iea_api
country,Hungary,1990,Biofuels and waste,0.618,Mtoe,iea_api
country,Hungary,1990,Crude oil,0,Mtoe,iea_api
country,Hungary,1990,Electricity,2.717,Mtoe,iea_api
