group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Indonesia,Oil,1983,10.1,Gb
country,Indonesia,Oil,1984,9.6,Gb
country,Indonesia,Oil,1985,9.2,Gb
country,Indonesia,Oil,1986,9,Gb
country,Indonesia,Oil,1987,9,Gb
country,Indonesia,Oil,1988,9,Gb
country,Indonesia,Oil,1989,5.1,Gb
country,Indonesia,Oil,1990,5.4,Gb
country,Indonesia,Oil,1991,5.9,Gb
country,Indonesia,Oil,1992,5.6,Gb
country,Indonesia,Oil,1993,5.2,Gb
country,Indonesia,Oil,1994,5,Gb
country,Indonesia,Oil,1995,5,Gb
country,Indonesia,Oil,1996,4.7,Gb
country,Indonesia,Oil,1997,4.9,Gb
country,Indonesia,Oil,1998,5.1,Gb
country,Indonesia,Oil,1999,5.2,Gb
country,Indonesia,Oil,2000,5.1,Gb
country,Indonesia,Oil,2001,5.1,Gb
country,Indonesia,Oil,2002,4.7,Gb
country,Indonesia,Oil,2003,4.7,Gb
country,Indonesia,Oil,2004,4.3,Gb
country,Indonesia,Oil,2005,4.2,Gb
country,Indonesia,Oil,2006,4.4,Gb
country,Indonesia,Oil,2007,4,Gb
country,Indonesia,Oil,2008,3.7,Gb
country,Indonesia,Oil,2009,4.3,Gb
country,Indonesia,Oil,2010,4.2,Gb
country,Indonesia,Oil,2011,3.7,Gb
country,Indonesia,Oil,2012,3.7,Gb
country,Indonesia,Oil,2013,3.7,Gb
country,Indonesia,Oil,2014,3.6,Gb
country,Indonesia,Oil,2015,3.6,Gb
country,Indonesia,Oil,2016,3.3,Gb
country,Indonesia,Oil,2017,3.2,Gb
country,Indonesia,Oil,2018,3.2,Gb
country,Iran,Oil,1980,58.3,Gb
country,Iran,Oil,1981,57,Gb
country,Iran,Oil,1982,56.1,Gb
country,Iran,Oil,1983,55.3,Gb
country,Iran,Oil,1984,58.9,Gb
country,Iran,Oil,1985,59,Gb
country,Iran,Oil,1986,92.9,Gb
country,Iran,Oil,1987,92.9,Gb
country,Iran,Oil,1988,92.9,Gb
country,Iran,Oil,1989,92.9,Gb
country,Iran,Oil,1990,92.9,Gb
country,Iran,Oil,1991,92.9,Gb
country,Iran,Oil,1992,92.9,Gb
country,Iran,Oil,1993,92.9,Gb
country,Iran,Oil,1994,94.3,Gb
country,Iran,Oil,1995,93.7,Gb
country,Iran,Oil,1996,92.6,Gb
country,Iran,Oil,1997,92.6,Gb
country,Iran,Oil,1998,93.7,Gb
country,Iran,Oil,1999,93.1,Gb
country,Iran,Oil,2000,99.5,Gb
country,Iran,Oil,2001,99.1,Gb
country,Iran,Oil,2002,130.7,Gb
country,Iran,Oil,2003,133.3,Gb
country,Iran,Oil,2004,132.7,Gb
country,Iran,Oil,2005,137.5,Gb
country,Iran,Oil,2006,138.4,Gb
country,Iran,Oil,2007,138.2,Gb
country,Iran,Oil,2008,137.6,Gb
country,Iran,Oil,2009,137,Gb
country,Iran,Oil,2010,151.2,Gb
country,Iran,Oil,2011,154.6,Gb
country,Iran,Oil,2012,157.3,Gb
country,Iran,Oil,2013,157.8,Gb
country,Iran,Oil,2014,157.5,Gb
country,Iran,Oil,2015,158.4,Gb
country,Iran,Oil,2016,157.2,Gb
country,Iran,Oil,2017,155.6,Gb
country,Iran,Oil,2018,155.6,Gb
country,Iraq,Oil,1980,30,Gb
country,Iraq,Oil,1981,32,Gb
country,Iraq,Oil,1982,59,Gb
country,Iraq,Oil,1983,65,Gb
country,Iraq,Oil,1984,65,Gb
country,Iraq,Oil,1985,65,Gb
country,Iraq,Oil,1986,72,Gb
country,Iraq,Oil,1987,100,Gb
country,Iraq,Oil,1988,100,Gb
country,Iraq,Oil,1989,100,Gb
country,Iraq,Oil,1990,100,Gb
country,Iraq,Oil,1991,100,Gb
country,Iraq,Oil,1992,100,Gb
country,Iraq,Oil,1993,100,Gb
country,Iraq,Oil,1994,100,Gb
country,Iraq,Oil,1995,100,Gb
country,Iraq,Oil,1996,112,Gb
country,Iraq,Oil,1997,112.5,Gb
country,Iraq,Oil,1998,112.5,Gb
country,Iraq,Oil,1999,112.5,Gb
country,Iraq,Oil,2000,112.5,Gb
country,Iraq,Oil,2001,115,Gb
country,Iraq,Oil,2002,115,Gb
country,Iraq,Oil,2003,115,Gb
country,Iraq,Oil,2004,115,Gb
country,Iraq,Oil,2005,115,Gb
country,Iraq,Oil,2006,115,Gb
country,Iraq,Oil,2007,115,Gb
country,Iraq,Oil,2008,115,Gb
country,Iraq,Oil,2009,115,Gb
country,Iraq,Oil,2010,115,Gb
country,Iraq,Oil,2011,143.1,Gb
country,Iraq,Oil,2012,140.3,Gb
country,Iraq,Oil,2013,144.2,Gb
country,Iraq,Oil,2014,143.1,Gb
country,Iraq,Oil,2015,142.5,Gb
country,Iraq,Oil,2016,148.8,Gb
country,Iraq,Oil,2017,147.2,Gb
country,Iraq,Oil,2018,147.2,Gb
country,Italy,Oil,1980,0.4,Gb
country,Italy,Oil,1981,0.4,Gb
country,Italy,Oil,1982,0.4,Gb
country,Italy,Oil,1983,0.4,Gb
country,Italy,Oil,1984,0.6,Gb
country,Italy,Oil,1985,0.6,Gb
country,Italy,Oil,1986,0.6,Gb
country,Italy,Oil,1987,0.7,Gb
country,Italy,Oil,1988,0.8,Gb
country,Italy,Oil,1989,0.8,Gb
country,Italy,Oil,1990,0.8,Gb
country,Italy,Oil,1991,0.8,Gb
country,Italy,Oil,1992,0.6,Gb
country,Italy,Oil,1993,0.6,Gb
country,Italy,Oil,1994,0.8,Gb
country,Italy,Oil,1995,0.8,Gb
country,Italy,Oil,1996,0.8,Gb
country,Italy,Oil,1997,0.6,Gb
country,Italy,Oil,1998,0.6,Gb
country,Italy,Oil,1999,0.6,Gb
country,Italy,Oil,2000,0.6,Gb
country,Italy,Oil,2001,0.6,Gb
country,Italy,Oil,2002,0.6,Gb
country,Italy,Oil,2003,0.5,Gb
country,Italy,Oil,2004,0.5,Gb
country,Italy,Oil,2005,0.5,Gb
country,Italy,Oil,2006,0.5,Gb
country,Italy,Oil,2007,0.5,Gb
country,Italy,Oil,2008,0.5,Gb
country,Italy,Oil,2009,0.5,Gb
country,Italy,Oil,2010,0.6,Gb
country,Italy,Oil,2011,0.6,Gb
country,Italy,Oil,2012,0.6,Gb
country,Italy,Oil,2013,0.6,Gb
country,Italy,Oil,2014,0.6,Gb
country,Italy,Oil,2015,0.6,Gb
country,Italy,Oil,2016,0.5,Gb
country,Italy,Oil,2017,0.6,Gb
country,Italy,Oil,2018,0.6,Gb
country,Kazakhstan,Oil,1991,5.2,Gb
country,Kazakhstan,Oil,1992,5.2,Gb
country,Kazakhstan,Oil,1993,5.2,Gb
country,Kazakhstan,Oil,1994,5.3,Gb
country,Kazakhstan,Oil,1995,5.3,Gb
country,Kazakhstan,Oil,1996,5.3,Gb
country,Kazakhstan,Oil,1997,5.3,Gb
country,Kazakhstan,Oil,1998,5.4,Gb
country,Kazakhstan,Oil,1999,5.4,Gb
country,Kazakhstan,Oil,2000,5.4,Gb
country,Kazakhstan,Oil,2001,5.4,Gb
country,Kazakhstan,Oil,2002,5.4,Gb
country,Kazakhstan,Oil,2003,9,Gb
country,Kazakhstan,Oil,2004,9,Gb
country,Kazakhstan,Oil,2005,9,Gb
country,Kazakhstan,Oil,2006,9,Gb
country,Kazakhstan,Oil,2007,30,Gb
country,Kazakhstan,Oil,2008,30,Gb
country,Kazakhstan,Oil,2009,30,Gb
country,Kazakhstan,Oil,2010,30,Gb
country,Kazakhstan,Oil,2011,30,Gb
country,Kazakhstan,Oil,2012,30,Gb
country,Kazakhstan,Oil,2013,30,Gb
country,Kazakhstan,Oil,2014,30,Gb
country,Kazakhstan,Oil,2015,30,Gb
country,Kazakhstan,Oil,2016,30,Gb
country,Kazakhstan,Oil,2017,30,Gb
country,Kazakhstan,Oil,2018,30,Gb
country,Kuwait,Oil,1980,67.9,Gb
country,Kuwait,Oil,1981,67.7,Gb
country,Kuwait,Oil,1982,67.2,Gb
country,Kuwait,Oil,1983,67,Gb
country,Kuwait,Oil,1984,92.7,Gb
country,Kuwait,Oil,1985,92.5,Gb
country,Kuwait,Oil,1986,94.5,Gb
country,Kuwait,Oil,1987,94.5,Gb
country,Kuwait,Oil,1988,94.5,Gb
country,Kuwait,Oil,1989,97.1,Gb
country,Kuwait,Oil,1990,97,Gb
country,Kuwait,Oil,1991,96.5,Gb
country,Kuwait,Oil,1992,96.5,Gb
country,Kuwait,Oil,1993,96.5,Gb
country,Kuwait,Oil,1994,96.5,Gb
country,Kuwait,Oil,1995,96.5,Gb
country,Kuwait,Oil,1996,96.5,Gb
country,Kuwait,Oil,1997,96.5,Gb
country,Kuwait,Oil,1998,96.5,Gb
country,Kuwait,Oil,1999,96.5,Gb
country,Kuwait,Oil,2000,96.5,Gb
country,Kuwait,Oil,2001,96.5,Gb
country,Kuwait,Oil,2002,96.5,Gb
country,Kuwait,Oil,2003,99,Gb
country,Kuwait,Oil,2004,101.5,Gb
country,Kuwait,Oil,2005,101.5,Gb
country,Kuwait,Oil,2006,101.5,Gb
country,Kuwait,Oil,2007,101.5,Gb
country,Kuwait,Oil,2008,101.5,Gb
country,Kuwait,Oil,2009,101.5,Gb
country,Kuwait,Oil,2010,101.5,Gb
country,Kuwait,Oil,2011,101.5,Gb
country,Kuwait,Oil,2012,101.5,Gb
country,Kuwait,Oil,2013,101.5,Gb
country,Kuwait,Oil,2014,101.5,Gb
country,Kuwait,Oil,2015,101.5,Gb
country,Kuwait,Oil,2016,101.5,Gb
country,Kuwait,Oil,2017,101.5,Gb
country,Kuwait,Oil,2018,101.5,Gb
country,Libya,Oil,1980,20.3,Gb
country,Libya,Oil,1981,22.6,Gb
country,Libya,Oil,1982,22.2,Gb
country,Libya,Oil,1983,21.8,Gb
country,Libya,Oil,1984,21.4,Gb
country,Libya,Oil,1985,21.3,Gb
country,Libya,Oil,1986,22.8,Gb
country,Libya,Oil,1987,22.8,Gb
country,Libya,Oil,1988,22.8,Gb
country,Libya,Oil,1989,22.8,Gb
country,Libya,Oil,1990,22.8,Gb
country,Libya,Oil,1991,22.8,Gb
country,Libya,Oil,1992,22.8,Gb
country,Libya,Oil,1993,22.8,Gb
country,Libya,Oil,1994,22.8,Gb
country,Libya,Oil,1995,29.5,Gb
country,Libya,Oil,1996,29.5,Gb
country,Libya,Oil,1997,29.5,Gb
country,Libya,Oil,1998,29.5,Gb
country,Libya,Oil,1999,29.5,Gb
country,Libya,Oil,2000,36,Gb
country,Libya,Oil,2001,36,Gb
country,Libya,Oil,2002,36,Gb
country,Libya,Oil,2003,39.1,Gb
country,Libya,Oil,2004,39.1,Gb
country,Libya,Oil,2005,41.5,Gb
country,Libya,Oil,2006,41.5,Gb
country,Libya,Oil,2007,43.7,Gb
country,Libya,Oil,2008,44.3,Gb
country,Libya,Oil,2009,46.4,Gb
country,Libya,Oil,2010,47.1,Gb
country,Libya,Oil,2011,48,Gb
country,Libya,Oil,2012,48.5,Gb
country,Libya,Oil,2013,48.4,Gb
country,Libya,Oil,2014,48.4,Gb
country,Libya,Oil,2015,48.4,Gb
country,Libya,Oil,2016,48.4,Gb
country,Libya,Oil,2017,48.4,Gb
country,Libya,Oil,2018,48.4,Gb
country,Malaysia,Oil,1980,2.3,Gb
country,Malaysia,Oil,1981,2.3,Gb
country,Malaysia,Oil,1982,2.6,Gb
country,Malaysia,Oil,1983,3,Gb
country,Malaysia,Oil,1984,3.1,Gb
country,Malaysia,Oil,1985,3,Gb
country,Malaysia,Oil,1986,2.9,Gb
country,Malaysia,Oil,1987,2.9,Gb
country,Malaysia,Oil,1988,3.1,Gb
country,Malaysia,Oil,1989,2.9,Gb
country,Malaysia,Oil,1990,3,Gb
country,Malaysia,Oil,1991,5.6,Gb
country,Malaysia,Oil,1992,6.1,Gb
country,Malaysia,Oil,1993,4.3,Gb
country,Malaysia,Oil,1994,4.1,Gb
country,Malaysia,Oil,1995,4,Gb
country,Malaysia,Oil,1996,3.9,Gb
country,Malaysia,Oil,1997,3.9,Gb
country,Malaysia,Oil,1998,3.4,Gb
country,Malaysia,Oil,1999,3.4,Gb
country,Malaysia,Oil,2000,3.4,Gb
country,Malaysia,Oil,2001,4.2,Gb
country,Malaysia,Oil,2002,4.6,Gb
country,Malaysia,Oil,2003,4.8,Gb
country,Malaysia,Oil,2004,5.2,Gb
country,Malaysia,Oil,2005,5.3,Gb
country,Malaysia,Oil,2006,5.4,Gb
country,Malaysia,Oil,2007,5.5,Gb
country,Malaysia,Oil,2008,5.5,Gb
country,Malaysia,Oil,2009,5.8,Gb
country,Malaysia,Oil,2010,5.9,Gb
country,Malaysia,Oil,2011,4.9,Gb
country,Malaysia,Oil,2012,5,Gb
country,Malaysia,Oil,2013,4.5,Gb
country,Malaysia,Oil,2014,3.8,Gb
country,Malaysia,Oil,2015,3.6,Gb
country,Malaysia,Oil,2016,3,Gb
country,Malaysia,Oil,2017,3,Gb
country,Malaysia,Oil,2018,3,Gb
country,Mexico,Oil,1980,47.2,Gb
country,Mexico,Oil,1981,57,Gb
country,Mexico,Oil,1982,57,Gb
country,Mexico,Oil,1983,57.1,Gb
country,Mexico,Oil,1984,56.4,Gb
country,Mexico,Oil,1985,55.6,Gb
country,Mexico,Oil,1986,54.9,Gb
country,Mexico,Oil,1987,54.1,Gb
country,Mexico,Oil,1988,53,Gb
country,Mexico,Oil,1989,52,Gb
country,Mexico,Oil,1990,51.3,Gb
country,Mexico,Oil,1991,50.9,Gb
country,Mexico,Oil,1992,51.2,Gb
country,Mexico,Oil,1993,50.8,Gb
country,Mexico,Oil,1994,49.8,Gb
country,Mexico,Oil,1995,48.8,Gb
country,Mexico,Oil,1996,48.5,Gb
country,Mexico,Oil,1997,47.8,Gb
country,Mexico,Oil,1998,21.6,Gb
country,Mexico,Oil,1999,21.5,Gb
country,Mexico,Oil,2000,20.2,Gb
country,Mexico,Oil,2001,18.8,Gb
country,Mexico,Oil,2002,17.2,Gb
country,Mexico,Oil,2003,16,Gb
country,Mexico,Oil,2004,14.8,Gb
country,Mexico,Oil,2005,13.7,Gb
country,Mexico,Oil,2006,12.8,Gb
country,Mexico,Oil,2007,12.2,Gb
country,Mexico,Oil,2008,11.9,Gb
country,Mexico,Oil,2009,11.9,Gb
country,Mexico,Oil,2010,11.7,Gb
country,Mexico,Oil,2011,11.4,Gb
country,Mexico,Oil,2012,11.4,Gb
country,Mexico,Oil,2013,11.1,Gb
country,Mexico,Oil,2014,10.8,Gb
country,Mexico,Oil,2015,8,Gb
country,Mexico,Oil,2016,7.2,Gb
country,Mexico,Oil,2017,7.7,Gb
country,Mexico,Oil,2018,7.7,Gb
country,Nigeria,Oil,1980,16.7,Gb
country,Nigeria,Oil,1981,16.5,Gb
country,Nigeria,Oil,1982,16.8,Gb
country,Nigeria,Oil,1983,16.6,Gb
country,Nigeria,Oil,1984,16.7,Gb
country,Nigeria,Oil,1985,16.6,Gb
country,Nigeria,Oil,1986,16.1,Gb
country,Nigeria,Oil,1987,16,Gb
country,Nigeria,Oil,1988,16,Gb
country,Nigeria,Oil,1989,16,Gb
country,Nigeria,Oil,1990,17.1,Gb
country,Nigeria,Oil,1991,20,Gb
country,Nigeria,Oil,1992,21,Gb
country,Nigeria,Oil,1993,21,Gb
country,Nigeria,Oil,1994,21,Gb
country,Nigeria,Oil,1995,20.8,Gb
country,Nigeria,Oil,1996,20.8,Gb
country,Nigeria,Oil,1997,20.8,Gb
country,Nigeria,Oil,1998,22.5,Gb
country,Nigeria,Oil,1999,29,Gb
country,Nigeria,Oil,2000,29,Gb
country,Nigeria,Oil,2001,31.5,Gb
country,Nigeria,Oil,2002,34.3,Gb
country,Nigeria,Oil,2003,35.3,Gb
country,Nigeria,Oil,2004,35.9,Gb
country,Nigeria,Oil,2005,36.2,Gb
country,Nigeria,Oil,2006,37.2,Gb
country,Nigeria,Oil,2007,37.2,Gb
country,Nigeria,Oil,2008,37.2,Gb
country,Nigeria,Oil,2009,37.2,Gb
country,Nigeria,Oil,2010,37.2,Gb
country,Nigeria,Oil,2011,36.2,Gb
country,Nigeria,Oil,2012,37.1,Gb
country,Nigeria,Oil,2013,37.1,Gb
country,Nigeria,Oil,2014,37.4,Gb
country,Nigeria,Oil,2015,37.1,Gb
country,Nigeria,Oil,2016,37.5,Gb
country,Nigeria,Oil,2017,37.5,Gb
country,Nigeria,Oil,2018,37.5,Gb
country,Norway,Oil,1980,4,Gb
country,Norway,Oil,1981,4,Gb
country,Norway,Oil,1982,3.8,Gb
country,Norway,Oil,1983,4.9,Gb
country,Norway,Oil,1984,5,Gb
country,Norway,Oil,1985,5.9,Gb
country,Norway,Oil,1986,6.5,Gb
country,Norway,Oil,1987,6.6,Gb
country,Norway,Oil,1988,8.2,Gb
country,Norway,Oil,1989,8.4,Gb
country,Norway,Oil,1990,8.6,Gb
country,Norway,Oil,1991,8.8,Gb
country,Norway,Oil,1992,9.7,Gb
country,Norway,Oil,1993,9.6,Gb
country,Norway,Oil,1994,9.7,Gb
country,Norway,Oil,1995,10.8,Gb
country,Norway,Oil,1996,11.7,Gb
country,Norway,Oil,1997,12,Gb
country,Norway,Oil,1998,11.7,Gb
country,Norway,Oil,1999,10.9,Gb
country,Norway,Oil,2000,11.4,Gb
country,Norway,Oil,2001,11.6,Gb
country,Norway,Oil,2002,10.4,Gb
country,Norway,Oil,2003,10.1,Gb
country,Norway,Oil,2004,9.7,Gb
country,Norway,Oil,2005,9.7,Gb
country,Norway,Oil,2006,8.5,Gb
country,Norway,Oil,2007,8.2,Gb
country,Norway,Oil,2008,7.5,Gb
country,Norway,Oil,2009,7.1,Gb
country,Norway,Oil,2010,6.8,Gb
country,Norway,Oil,2011,6.9,Gb
country,Norway,Oil,2012,7.5,Gb
country,Norway,Oil,2013,7,Gb
country,Norway,Oil,2014,6.5,Gb
country,Norway,Oil,2015,8,Gb
country,Norway,Oil,2016,7.6,Gb
country,Norway,Oil,2017,7.9,Gb
country,Norway,Oil,2018,8.6,Gb
country,Oman,Oil,1980,2.5,Gb
country,Oman,Oil,1981,2.9,Gb
country,Oman,Oil,1982,3.4,Gb
country,Oman,Oil,1983,3.5,Gb
country,Oman,Oil,1984,3.9,Gb
country,Oman,Oil,1985,4.1,Gb
country,Oman,Oil,1986,4,Gb
country,Oman,Oil,1987,4.1,Gb
country,Oman,Oil,1988,4.1,Gb
country,Oman,Oil,1989,4.3,Gb
country,Oman,Oil,1990,4.4,Gb
country,Oman,Oil,1991,4.4,Gb
country,Oman,Oil,1992,4.7,Gb
country,Oman,Oil,1993,5,Gb
country,Oman,Oil,1994,5.1,Gb
country,Oman,Oil,1995,5.2,Gb
country,Oman,Oil,1996,5.3,Gb
country,Oman,Oil,1997,5.4,Gb
country,Oman,Oil,1998,5.4,Gb
country,Oman,Oil,1999,5.7,Gb
country,Oman,Oil,2000,5.8,Gb
country,Oman,Oil,2001,5.9,Gb
country,Oman,Oil,2002,5.7,Gb
country,Oman,Oil,2003,5.6,Gb
country,Oman,Oil,2004,5.6,Gb
country,Oman,Oil,2005,5.6,Gb
country,Oman,Oil,2006,5.6,Gb
country,Oman,Oil,2007,5.6,Gb
country,Oman,Oil,2008,5.6,Gb
country,Oman,Oil,2009,5.5,Gb
country,Oman,Oil,2010,5.5,Gb
country,Oman,Oil,2011,5.5,Gb
country,Oman,Oil,2012,5.5,Gb
country,Oman,Oil,2013,5,Gb
country,Oman,Oil,2014,5.2,Gb
country,Oman,Oil,2015,5.3,Gb
country,Oman,Oil,2016,5.4,Gb
country,Oman,Oil,2017,5.4,Gb
country,Oman,Oil,2018,5.4,Gb
country,Other Africa BP,Oil,1980,0.6,Gb
country,Other Africa BP,Oil,1981,0.6,Gb
country,Other Africa BP,Oil,1982,0.7,Gb
country,Other Africa BP,Oil,1983,0.7,Gb
country,Other Africa BP,Oil,1984,1,Gb
country,Other Africa BP,Oil,1985,1,Gb
country,Other Africa BP,Oil,1986,1,Gb
country,Other Africa BP,Oil,1987,1,Gb
country,Other Africa BP,Oil,1988,1,Gb
country,Other Africa BP,Oil,1989,0.9,Gb
country,Other Africa BP,Oil,1990,0.9,Gb
country,Other Africa BP,Oil,1991,0.8,Gb
country,Other Africa BP,Oil,1992,0.8,Gb
country,Other Africa BP,Oil,1993,0.6,Gb
country,Other Africa BP,Oil,1994,0.6,Gb
country,Other Africa BP,Oil,1995,0.7,Gb
country,Other Africa BP,Oil,1996,0.7,Gb
country,Other Africa BP,Oil,1997,0.7,Gb
country,Other Africa BP,Oil,1998,0.7,Gb
country,Other Africa BP,Oil,1999,0.7,Gb
country,Other Africa BP,Oil,2000,0.7,Gb
country,Other Africa BP,Oil,2001,0.6,Gb
country,Other Africa BP,Oil,2002,0.6,Gb
country,Other Africa BP,Oil,2003,0.6,Gb
country,Other Africa BP,Oil,2004,0.6,Gb
country,Other Africa BP,Oil,2005,0.5,Gb
country,Other Africa BP,Oil,2006,0.7,Gb
country,Other Africa BP,Oil,2007,0.7,Gb
country,Other Africa BP,Oil,2008,0.7,Gb
country,Other Africa BP,Oil,2009,0.6,Gb
country,Other Africa BP,Oil,2010,2.3,Gb
country,Other Africa BP,Oil,2011,2.2,Gb
country,Other Africa BP,Oil,2012,3.7,Gb
country,Other Africa BP,Oil,2013,3.7,Gb
country,Other Africa BP,Oil,2014,3.8,Gb
country,Other Africa BP,Oil,2015,4,Gb
country,Other Africa BP,Oil,2016,4,Gb
country,Other Africa BP,Oil,2017,3.9,Gb
country,Other Africa BP,Oil,2018,3.9,Gb
country,Other Asia Pacific BP,Oil,1980,1,Gb
country,Other Asia Pacific BP,Oil,1981,1.1,Gb
country,Other Asia Pacific BP,Oil,1982,1.1,Gb
country,Other Asia Pacific BP,Oil,1983,1.1,Gb
country,Other Asia Pacific BP,Oil,1984,1.1,Gb
country,Other Asia Pacific BP,Oil,1985,1.2,Gb
country,Other Asia Pacific BP,Oil,1986,0.7,Gb
country,Other Asia Pacific BP,Oil,1987,0.7,Gb
country,Other Asia Pacific BP,Oil,1988,1,Gb
country,Other Asia Pacific BP,Oil,1989,0.9,Gb
country,Other Asia Pacific BP,Oil,1990,1,Gb
country,Other Asia Pacific BP,Oil,1991,0.9,Gb
country,Other Asia Pacific BP,Oil,1992,0.9,Gb
country,Other Asia Pacific BP,Oil,1993,1.1,Gb
country,Other Asia Pacific BP,Oil,1994,1.1,Gb
country,Other Asia Pacific BP,Oil,1995,1.1,Gb
country,Other Asia Pacific BP,Oil,1996,1.3,Gb
country,Other Asia Pacific BP,Oil,1997,1.2,Gb
country,Other Asia Pacific BP,Oil,1998,1.3,Gb
country,Other Asia Pacific BP,Oil,1999,1.4,Gb
country,Other Asia Pacific BP,Oil,2000,1.3,Gb
country,Other Asia Pacific BP,Oil,2001,1.2,Gb
country,Other Asia Pacific BP,Oil,2002,1.1,Gb
country,Other Asia Pacific BP,Oil,2003,1.4,Gb
country,Other Asia Pacific BP,Oil,2004,1.5,Gb
country,Other Asia Pacific BP,Oil,2005,1.4,Gb
country,Other Asia Pacific BP,Oil,2006,1.4,Gb
country,Other Asia Pacific BP,Oil,2007,1.3,Gb
country,Other Asia Pacific BP,Oil,2008,1.3,Gb
country,Other Asia Pacific BP,Oil,2009,1.1,Gb
country,Other Asia Pacific BP,Oil,2010,1.1,Gb
country,Other Asia Pacific BP,Oil,2011,1.1,Gb
country,Other Asia Pacific BP,Oil,2012,1.1,Gb
country,Other Asia Pacific BP,Oil,2013,1.3,Gb
country,Other Asia Pacific BP,Oil,2014,1.2,Gb
country,Other Asia Pacific BP,Oil,2015,1.3,Gb
country,Other Asia Pacific BP,Oil,2016,1.2,Gb
country,Other Asia Pacific BP,Oil,2017,1.2,Gb
country,Other Asia Pacific BP,Oil,2018,1.2,Gb
country,NOT FOUND Other CIS,Oil,1991,0.2,Gb
country,NOT FOUND Other CIS,Oil,1992,0.2,Gb
country,NOT FOUND Other CIS,Oil,1993,0.2,Gb
country,NOT FOUND Other CIS,Oil,1994,0.2,Gb
country,NOT FOUND Other CIS,Oil,1995,0.2,Gb
country,NOT FOUND Other CIS,Oil,1996,0.2,Gb
country,NOT FOUND Other CIS,Oil,1997,0.3,Gb
country,NOT FOUND Other CIS,Oil,1998,0.3,Gb
country,NOT FOUND Other CIS,Oil,1999,0.3,Gb
country,NOT FOUND Other CIS,Oil,2000,0.3,Gb
country,NOT FOUND Other CIS,Oil,2001,0.3,Gb
country,NOT FOUND Other CIS,Oil,2002,0.3,Gb
country,NOT FOUND Other CIS,Oil,2003,0.3,Gb
country,NOT FOUND Other CIS,Oil,2004,0.3,Gb
country,NOT FOUND Other CIS,Oil,2005,0.3,Gb
country,NOT FOUND Other CIS,Oil,2006,0.3,Gb
country,NOT FOUND Other CIS,Oil,2007,0.3,Gb
country,NOT FOUND Other CIS,Oil,2008,0.3,Gb
country,NOT FOUND Other CIS,Oil,2009,0.3,Gb
country,NOT FOUND Other CIS,Oil,2010,0.3,Gb
country,NOT FOUND Other CIS,Oil,2011,0.3,Gb
country,NOT FOUND Other CIS,Oil,2012,0.3,Gb
country,NOT FOUND Other CIS,Oil,2013,0.3,Gb
country,NOT FOUND Other CIS,Oil,2014,0.3,Gb
country,NOT FOUND Other CIS,Oil,2015,0.3,Gb
country,NOT FOUND Other CIS,Oil,2016,0.3,Gb
country,NOT FOUND Other CIS,Oil,2017,0.3,Gb
country,NOT FOUND Other CIS,Oil,2018,0.3,Gb
country,NOT FOUND Other Europe,Oil,1980,2.3,Gb
country,NOT FOUND Other Europe,Oil,1981,2.2,Gb
country,NOT FOUND Other Europe,Oil,1982,2.3,Gb
country,NOT FOUND Other Europe,Oil,1983,2.3,Gb
country,NOT FOUND Other Europe,Oil,1984,2.2,Gb
country,NOT FOUND Other Europe,Oil,1985,2.2,Gb
country,NOT FOUND Other Europe,Oil,1986,2.3,Gb
country,NOT FOUND Other Europe,Oil,1987,2.2,Gb
country,NOT FOUND Other Europe,Oil,1988,2.2,Gb
country,NOT FOUND Other Europe,Oil,1989,2,Gb
country,NOT FOUND Other Europe,Oil,1990,2,Gb
country,NOT FOUND Other Europe,Oil,1991,2.4,Gb
country,NOT FOUND Other Europe,Oil,1992,2.2,Gb
country,NOT FOUND Other Europe,Oil,1993,2.1,Gb
country,NOT FOUND Other Europe,Oil,1994,2,Gb
country,NOT FOUND Other Europe,Oil,1995,2,Gb
country,NOT FOUND Other Europe,Oil,1996,2.1,Gb
country,NOT FOUND Other Europe,Oil,1997,1.9,Gb
country,NOT FOUND Other Europe,Oil,1998,1.9,Gb
country,NOT FOUND Other Europe,Oil,1999,2,Gb
country,NOT FOUND Other Europe,Oil,2000,2.1,Gb
country,NOT FOUND Other Europe,Oil,2001,2,Gb
country,NOT FOUND Other Europe,Oil,2002,2,Gb
country,NOT FOUND Other Europe,Oil,2003,2.1,Gb
country,NOT FOUND Other Europe,Oil,2004,2,Gb
country,NOT FOUND Other Europe,Oil,2005,1.9,Gb
country,NOT FOUND Other Europe,Oil,2006,1.9,Gb
country,NOT FOUND Other Europe,Oil,2007,1.9,Gb
country,NOT FOUND Other Europe,Oil,2008,1.9,Gb
country,NOT FOUND Other Europe,Oil,2009,2,Gb
country,NOT FOUND Other Europe,Oil,2010,1.9,Gb
country,NOT FOUND Other Europe,Oil,2011,1.9,Gb
country,NOT FOUND Other Europe,Oil,2012,1.8,Gb
country,NOT FOUND Other Europe,Oil,2013,1.8,Gb
country,NOT FOUND Other Europe,Oil,2014,1.7,Gb
country,NOT FOUND Other Europe,Oil,2015,1.7,Gb
country,NOT FOUND Other Europe,Oil,2016,1.7,Gb
country,NOT FOUND Other Europe,Oil,2017,1.6,Gb
country,NOT FOUND Other Europe,Oil,2018,1.6,Gb
country,Other Middle East BP,Oil,1980,0.2,Gb
