group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Egypt,Oil,2007,4.07,Gb
country,Egypt,Oil,2008,4.34,Gb
country,Egypt,Oil,2009,4.3,Gb
country,Egypt,Oil,2010,4.4,Gb
country,Egypt,Oil,2011,4.3,Gb
country,Egypt,Oil,2012,4.2,Gb
country,Egypt,Oil,2013,3.9,Gb
country,Egypt,Oil,2014,3.681,Gb
country,Egypt,Oil,2015,3.473,Gb
country,Egypt,Oil,2016,3.384,Gb
country,Egypt,Oil,2017,3.325,Gb
country,Egypt,Oil,2018,3.325,Gb
country,Egypt,Oil,2019,3.075,Gb
country,Egypt,Oil,2020,3.075,Gb
country,Egypt,Oil,2021,3.3,Gb
country,Egypt,Oil,2022,3.3,Gb
country,Egypt,Oil,2023,3.3,Gb
country,Equatorial Guinea,Oil,1960,0.0,Gb
country,Equatorial Guinea,Oil,1961,0.0,Gb
country,Equatorial Guinea,Oil,1962,0.0,Gb
country,Equatorial Guinea,Oil,1963,0.0,Gb
country,Equatorial Guinea,Oil,1964,0.0,Gb
country,Equatorial Guinea,Oil,1965,0.0,Gb
country,Equatorial Guinea,Oil,1966,0.0,Gb
country,Equatorial Guinea,Oil,1967,0.0,Gb
country,Equatorial Guinea,Oil,1968,0.0,Gb
country,Equatorial Guinea,Oil,1969,0.0,Gb
country,Equatorial Guinea,Oil,1970,0.0,Gb
country,Equatorial Guinea,Oil,1971,0.0,Gb
country,Equatorial Guinea,Oil,1972,0.0,Gb
country,Equatorial Guinea,Oil,1973,0.0,Gb
country,Equatorial Guinea,Oil,1974,0.0,Gb
country,Equatorial Guinea,Oil,1975,0.0,Gb
country,Equatorial Guinea,Oil,1976,0.0,Gb
country,Equatorial Guinea,Oil,1977,0.0,Gb
country,Equatorial Guinea,Oil,1978,0.0,Gb
country,Equatorial Guinea,Oil,1979,0.0,Gb
country,Equatorial Guinea,Oil,1980,0.0,Gb
country,Equatorial Guinea,Oil,1981,0.0,Gb
country,Equatorial Guinea,Oil,1982,0.0,Gb
country,Equatorial Guinea,Oil,1983,0.0,Gb
country,Equatorial Guinea,Oil,1984,0.0,Gb
country,Equatorial Guinea,Oil,1985,0.0,Gb
country,Equatorial Guinea,Oil,1986,0.0,Gb
country,Equatorial Guinea,Oil,1987,0.0,Gb
country,Equatorial Guinea,Oil,1988,0.0,Gb
country,Equatorial Guinea,Oil,1989,0.0,Gb
country,Equatorial Guinea,Oil,1990,0.0,Gb
country,Equatorial Guinea,Oil,1991,0.3,Gb
country,Equatorial Guinea,Oil,1992,0.3,Gb
country,Equatorial Guinea,Oil,1993,0.3,Gb
country,Equatorial Guinea,Oil,1994,0.3,Gb
country,Equatorial Guinea,Oil,1995,0.555,Gb
country,Equatorial Guinea,Oil,1996,0.555,Gb
country,Equatorial Guinea,Oil,1997,0.555,Gb
country,Equatorial Guinea,Oil,1998,0.555,Gb
country,Equatorial Guinea,Oil,1999,0.555,Gb
country,Equatorial Guinea,Oil,2000,0.8,Gb
country,Equatorial Guinea,Oil,2001,1.11,Gb
country,Equatorial Guinea,Oil,2002,1.095,Gb
country,Equatorial Guinea,Oil,2003,1.28,Gb
country,Equatorial Guinea,Oil,2004,1.765,Gb
country,Equatorial Guinea,Oil,2005,1.805,Gb
country,Equatorial Guinea,Oil,2006,1.755,Gb
country,Equatorial Guinea,Oil,2007,1.705,Gb
country,Equatorial Guinea,Oil,2008,1.705,Gb
country,Equatorial Guinea,Oil,2009,1.705,Gb
country,Equatorial Guinea,Oil,2010,1.705,Gb
country,Equatorial Guinea,Oil,2011,1.705,Gb
country,Equatorial Guinea,Oil,2012,1.705,Gb
country,Equatorial Guinea,Oil,2013,1.705,Gb
country,Equatorial Guinea,Oil,2014,1.1,Gb
country,Equatorial Guinea,Oil,2015,1.1,Gb
country,Equatorial Guinea,Oil,2016,1.1,Gb
country,Equatorial Guinea,Oil,2017,1.1,Gb
country,Equatorial Guinea,Oil,2018,1.1,Gb
country,Equatorial Guinea,Oil,2019,1.1,Gb
country,Equatorial Guinea,Oil,2020,1.1,Gb
country,Equatorial Guinea,Oil,2021,1.1,Gb
country,Equatorial Guinea,Oil,2022,1.1,Gb
country,Equatorial Guinea,Oil,2023,1.1,Gb
country,Gabon,Oil,1960,0.05,Gb
country,Gabon,Oil,1961,0.05,Gb
country,Gabon,Oil,1962,0.08,Gb
country,Gabon,Oil,1963,0.1,Gb
country,Gabon,Oil,1964,0.25,Gb
country,Gabon,Oil,1965,0.275,Gb
country,Gabon,Oil,1966,0.4,Gb
country,Gabon,Oil,1967,0.5,Gb
country,Gabon,Oil,1968,0.48,Gb
country,Gabon,Oil,1969,0.5,Gb
country,Gabon,Oil,1970,0.485,Gb
country,Gabon,Oil,1971,0.725,Gb
country,Gabon,Oil,1972,0.761,Gb
country,Gabon,Oil,1973,0.761,Gb
country,Gabon,Oil,1974,0.652,Gb
country,Gabon,Oil,1975,0.58,Gb
country,Gabon,Oil,1976,0.587,Gb
country,Gabon,Oil,1977,0.543,Gb
country,Gabon,Oil,1978,0.6,Gb
country,Gabon,Oil,1979,0.435,Gb
country,Gabon,Oil,1980,0.471,Gb
country,Gabon,Oil,1981,0.464,Gb
country,Gabon,Oil,1982,0.482,Gb
country,Gabon,Oil,1983,0.547,Gb
country,Gabon,Oil,1984,0.518,Gb
country,Gabon,Oil,1985,0.678,Gb
country,Gabon,Oil,1986,0.733,Gb
country,Gabon,Oil,1987,0.96,Gb
country,Gabon,Oil,1988,0.93,Gb
country,Gabon,Oil,1989,0.959,Gb
country,Gabon,Oil,1990,0.86,Gb
country,Gabon,Oil,1991,0.876,Gb
country,Gabon,Oil,1992,0.768,Gb
country,Gabon,Oil,1993,0.662,Gb
country,Gabon,Oil,1994,1.4,Gb
country,Gabon,Oil,1995,1.47,Gb
country,Gabon,Oil,1996,2.8,Gb
country,Gabon,Oil,1997,2.672,Gb
country,Gabon,Oil,1998,2.565,Gb
country,Gabon,Oil,1999,2.565,Gb
country,Gabon,Oil,2000,2.42,Gb
country,Gabon,Oil,2001,2.4,Gb
country,Gabon,Oil,2002,2.37,Gb
country,Gabon,Oil,2003,2.285,Gb
country,Gabon,Oil,2004,2.19,Gb
country,Gabon,Oil,2005,2.146,Gb
country,Gabon,Oil,2006,1.995,Gb
country,Gabon,Oil,2007,1.995,Gb
country,Gabon,Oil,2008,1.995,Gb
country,Gabon,Oil,2009,2.0,Gb
country,Gabon,Oil,2010,2.0,Gb
country,Gabon,Oil,2011,2.0,Gb
country,Gabon,Oil,2012,2.0,Gb
country,Gabon,Oil,2013,2.0,Gb
country,Gabon,Oil,2014,2.0,Gb
country,Gabon,Oil,2015,2.0,Gb
country,Gabon,Oil,2016,2.0,Gb
country,Gabon,Oil,2017,2.0,Gb
country,Gabon,Oil,2018,2.0,Gb
country,Gabon,Oil,2019,2.0,Gb
country,Gabon,Oil,2020,2.0,Gb
country,Gabon,Oil,2021,2.0,Gb
country,Gabon,Oil,2022,2.0,Gb
country,Gabon,Oil,2023,2.0,Gb
country,India,Oil,1960,0.75,Gb
country,India,Oil,1961,0.5,Gb
country,India,Oil,1962,0.5,Gb
country,India,Oil,1963,0.75,Gb
country,India,Oil,1964,0.75,Gb
country,India,Oil,1965,0.8,Gb
country,India,Oil,1966,1.4,Gb
country,India,Oil,1967,1.638,Gb
country,India,Oil,1968,1.5,Gb
country,India,Oil,1969,0.715,Gb
country,India,Oil,1970,0.956,Gb
country,India,Oil,1971,0.949,Gb
country,India,Oil,1972,0.897,Gb
country,India,Oil,1973,0.843,Gb
country,India,Oil,1974,0.788,Gb
country,India,Oil,1975,0.729,Gb
country,India,Oil,1976,3.0,Gb
country,India,Oil,1977,3.0,Gb
country,India,Oil,1978,2.982,Gb
country,India,Oil,1979,2.893,Gb
country,India,Oil,1980,3.436,Gb
country,India,Oil,1981,3.444,Gb
country,India,Oil,1982,3.858,Gb
country,India,Oil,1983,3.744,Gb
country,India,Oil,1984,3.661,Gb
country,India,Oil,1985,4.09,Gb
country,India,Oil,1986,4.132,Gb
country,India,Oil,1987,4.363,Gb
country,India,Oil,1988,4.838,Gb
country,India,Oil,1989,5.345,Gb
country,India,Oil,1990,5.54,Gb
country,India,Oil,1991,5.899,Gb
country,India,Oil,1992,5.831,Gb
country,India,Oil,1993,5.684,Gb
country,India,Oil,1994,5.547,Gb
country,India,Oil,1995,5.356,Gb
country,India,Oil,1996,5.364,Gb
country,India,Oil,1997,5.468,Gb
country,India,Oil,1998,5.394,Gb
country,India,Oil,1999,4.972,Gb
country,India,Oil,2000,5.29,Gb
country,India,Oil,2001,5.513,Gb
country,India,Oil,2002,5.576,Gb
country,India,Oil,2003,5.731,Gb
country,India,Oil,2004,5.565,Gb
country,India,Oil,2005,5.919,Gb
country,India,Oil,2006,5.693,Gb
country,India,Oil,2007,5.459,Gb
country,India,Oil,2008,5.798,Gb
country,India,Oil,2009,5.823,Gb
country,India,Oil,2010,5.883,Gb
country,India,Oil,2011,5.704,Gb
country,India,Oil,2012,5.72,Gb
country,India,Oil,2013,5.711,Gb
country,India,Oil,2014,5.743,Gb
country,India,Oil,2015,4.786,Gb
country,India,Oil,2016,4.622,Gb
country,India,Oil,2017,4.495,Gb
country,India,Oil,2018,4.423,Gb
country,India,Oil,2019,4.423,Gb
country,India,Oil,2020,4.605,Gb
country,India,Oil,2021,4.489,Gb
country,India,Oil,2022,4.37,Gb
country,India,Oil,2023,4.849,Gb
country,Indonesia,Oil,1960,9.5,Gb
country,Indonesia,Oil,1961,9.5,Gb
country,Indonesia,Oil,1962,10.0,Gb
country,Indonesia,Oil,1963,10.0,Gb
country,Indonesia,Oil,1964,10.0,Gb
country,Indonesia,Oil,1965,9.825,Gb
country,Indonesia,Oil,1966,9.656,Gb
country,Indonesia,Oil,1967,9.472,Gb
country,Indonesia,Oil,1968,9.253,Gb
country,Indonesia,Oil,1969,9.0,Gb
country,Indonesia,Oil,1970,10.0,Gb
country,Indonesia,Oil,1971,10.4,Gb
country,Indonesia,Oil,1972,10.005,Gb
country,Indonesia,Oil,1973,10.5,Gb
country,Indonesia,Oil,1974,15.0,Gb
country,Indonesia,Oil,1975,14.523,Gb
country,Indonesia,Oil,1976,13.973,Gb
country,Indonesia,Oil,1977,13.357,Gb
country,Indonesia,Oil,1978,12.761,Gb
country,Indonesia,Oil,1979,12.18,Gb
country,Indonesia,Oil,1980,11.603,Gb
country,Indonesia,Oil,1981,11.018,Gb
country,Indonesia,Oil,1982,10.534,Gb
country,Indonesia,Oil,1983,10.08,Gb
country,Indonesia,Oil,1984,9.611,Gb
country,Indonesia,Oil,1985,9.18,Gb
country,Indonesia,Oil,1986,9.0,Gb
country,Indonesia,Oil,1987,9.0,Gb
country,Indonesia,Oil,1988,9.0,Gb
country,Indonesia,Oil,1989,5.114,Gb
country,Indonesia,Oil,1990,5.415,Gb
country,Indonesia,Oil,1991,5.909,Gb
country,Indonesia,Oil,1992,5.598,Gb
country,Indonesia,Oil,1993,5.167,Gb
country,Indonesia,Oil,1994,4.98,Gb
country,Indonesia,Oil,1995,4.98,Gb
country,Indonesia,Oil,1996,4.98,Gb
country,Indonesia,Oil,1997,4.867,Gb
country,Indonesia,Oil,1998,5.1,Gb
country,Indonesia,Oil,1999,5.201,Gb
country,Indonesia,Oil,2000,5.123,Gb
country,Indonesia,Oil,2001,5.095,Gb
country,Indonesia,Oil,2002,4.722,Gb
country,Indonesia,Oil,2003,4.32,Gb
country,Indonesia,Oil,2004,4.301,Gb
country,Indonesia,Oil,2005,4.188,Gb
country,Indonesia,Oil,2006,4.37,Gb
country,Indonesia,Oil,2007,3.99,Gb
country,Indonesia,Oil,2008,3.99,Gb
country,Indonesia,Oil,2009,3.99,Gb
country,Indonesia,Oil,2010,3.99,Gb
country,Indonesia,Oil,2011,3.64,Gb
country,Indonesia,Oil,2012,3.291,Gb
country,Indonesia,Oil,2013,3.303,Gb
country,Indonesia,Oil,2014,3.303,Gb
country,Indonesia,Oil,2015,3.23,Gb
country,Indonesia,Oil,2016,3.23,Gb
country,Indonesia,Oil,2017,3.31,Gb
country,Indonesia,Oil,2018,3.17,Gb
country,Indonesia,Oil,2019,3.15,Gb
country,Indonesia,Oil,2020,2.48,Gb
country,Indonesia,Oil,2021,2.44,Gb
country,Indonesia,Oil,2022,2.25,Gb
country,Indonesia,Oil,2023,2.27,Gb
country,Iran,Oil,1960,35.0,Gb
country,Iran,Oil,1961,35.0,Gb
country,Iran,Oil,1962,37.0,Gb
country,Iran,Oil,1963,37.0,Gb
country,Iran,Oil,1964,38.0,Gb
country,Iran,Oil,1965,40.0,Gb
country,Iran,Oil,1966,44.2,Gb
country,Iran,Oil,1967,43.8,Gb
country,Iran,Oil,1968,54.0,Gb
country,Iran,Oil,1969,55.0,Gb
country,Iran,Oil,1970,60.0,Gb
country,Iran,Oil,1971,58.344,Gb
country,Iran,Oil,1972,65.0,Gb
country,Iran,Oil,1973,62.861,Gb
country,Iran,Oil,1974,66.0,Gb
country,Iran,Oil,1975,64.5,Gb
country,Iran,Oil,1976,63.0,Gb
country,Iran,Oil,1977,62.0,Gb
country,Iran,Oil,1978,60.088,Gb
country,Iran,Oil,1979,58.833,Gb
country,Iran,Oil,1980,58.296,Gb
country,Iran,Oil,1981,57.02,Gb
country,Iran,Oil,1982,56.148,Gb
country,Iran,Oil,1983,55.257,Gb
country,Iran,Oil,1984,58.874,Gb
country,Iran,Oil,1985,59.0,Gb
country,Iran,Oil,1986,92.86,Gb
country,Iran,Oil,1987,92.86,Gb
country,Iran,Oil,1988,92.86,Gb
country,Iran,Oil,1989,92.86,Gb
country,Iran,Oil,1990,92.85,Gb
country,Iran,Oil,1991,92.86,Gb
country,Iran,Oil,1992,92.86,Gb
country,Iran,Oil,1993,92.86,Gb
country,Iran,Oil,1994,94.3,Gb
country,Iran,Oil,1995,93.7,Gb
country,Iran,Oil,1996,92.6,Gb
country,Iran,Oil,1997,92.6,Gb
country,Iran,Oil,1998,93.7,Gb
country,Iran,Oil,1999,93.1,Gb
country,Iran,Oil,2000,99.53,Gb
country,Iran,Oil,2001,99.08,Gb
country,Iran,Oil,2002,130.69,Gb
country,Iran,Oil,2003,133.25,Gb
country,Iran,Oil,2004,132.46,Gb
country,Iran,Oil,2005,136.27,Gb
country,Iran,Oil,2006,138.4,Gb
country,Iran,Oil,2007,136.15,Gb
country,Iran,Oil,2008,137.62,Gb
country,Iran,Oil,2009,137.01,Gb
country,Iran,Oil,2010,151.17,Gb
country,Iran,Oil,2011,154.58,Gb
country,Iran,Oil,2012,157.3,Gb
country,Iran,Oil,2013,157.8,Gb
country,Iran,Oil,2014,157.53,Gb
country,Iran,Oil,2015,158.4,Gb
country,Iran,Oil,2016,157.2,Gb
country,Iran,Oil,2017,155.6,Gb
country,Iran,Oil,2018,155.6,Gb
country,Iran,Oil,2019,208.6,Gb
country,Iran,Oil,2020,208.6,Gb
country,Iran,Oil,2021,208.6,Gb
country,Iran,Oil,2022,208.6,Gb
country,Iran,Oil,2023,208.6,Gb
country,Iraq,Oil,1960,27.0,Gb
country,Iraq,Oil,1961,26.5,Gb
country,Iraq,Oil,1962,26.0,Gb
country,Iraq,Oil,1963,25.5,Gb
country,Iraq,Oil,1964,25.0,Gb
country,Iraq,Oil,1965,25.0,Gb
country,Iraq,Oil,1966,24.0,Gb
country,Iraq,Oil,1967,23.5,Gb
country,Iraq,Oil,1968,28.0,Gb
country,Iraq,Oil,1969,27.5,Gb
country,Iraq,Oil,1970,32.0,Gb
country,Iraq,Oil,1971,35.99,Gb
country,Iraq,Oil,1972,29.0,Gb
country,Iraq,Oil,1973,31.5,Gb
country,Iraq,Oil,1974,35.0,Gb
country,Iraq,Oil,1975,34.3,Gb
country,Iraq,Oil,1976,34.0,Gb
country,Iraq,Oil,1977,34.5,Gb
country,Iraq,Oil,1978,32.1,Gb
country,Iraq,Oil,1979,31.0,Gb
country,Iraq,Oil,1980,30.0,Gb
country,Iraq,Oil,1981,32.0,Gb
country,Iraq,Oil,1982,59.0,Gb
country,Iraq,Oil,1983,65.0,Gb
country,Iraq,Oil,1984,65.0,Gb
country,Iraq,Oil,1985,65.0,Gb
country,Iraq,Oil,1986,72.0,Gb
country,Iraq,Oil,1987,100.0,Gb
country,Iraq,Oil,1988,100.0,Gb
country,Iraq,Oil,1989,100.0,Gb
country,Iraq,Oil,1990,100.0,Gb
country,Iraq,Oil,1991,100.0,Gb
country,Iraq,Oil,1992,100.0,Gb
country,Iraq,Oil,1993,100.0,Gb
country,Iraq,Oil,1994,100.0,Gb
country,Iraq,Oil,1995,100.0,Gb
country,Iraq,Oil,1996,112.0,Gb
country,Iraq,Oil,1997,112.5,Gb
country,Iraq,Oil,1998,112.5,Gb
country,Iraq,Oil,1999,112.5,Gb
country,Iraq,Oil,2000,112.5,Gb
country,Iraq,Oil,2001,115.0,Gb
country,Iraq,Oil,2002,115.0,Gb
country,Iraq,Oil,2003,115.0,Gb
country,Iraq,Oil,2004,115.0,Gb
country,Iraq,Oil,2005,115.0,Gb
country,Iraq,Oil,2006,115.0,Gb
country,Iraq,Oil,2007,115.0,Gb
country,Iraq,Oil,2008,115.0,Gb
country,Iraq,Oil,2009,115.0,Gb
country,Iraq,Oil,2010,143.1,Gb
country,Iraq,Oil,2011,141.35,Gb
country,Iraq,Oil,2012,140.3,Gb
country,Iraq,Oil,2013,144.211,Gb
country,Iraq,Oil,2014,143.069,Gb
country,Iraq,Oil,2015,142.503,Gb
country,Iraq,Oil,2016,148.766,Gb
country,Iraq,Oil,2017,147.223,Gb
country,Iraq,Oil,2018,145.019,Gb
country,Iraq,Oil,2019,145.019,Gb
country,Iraq,Oil,2020,145.019,Gb
country,Iraq,Oil,2021,145.019,Gb
country,Iraq,Oil,2022,145.019,Gb
country,Iraq,Oil,2023,145.019,Gb
country,Kazakhstan,Oil,1996,5.417,Gb
country,Kazakhstan,Oil,1997,5.417,Gb
country,Kazakhstan,Oil,1998,25.02,Gb
country,Kazakhstan,Oil,1999,25.02,Gb
country,Kazakhstan,Oil,2000,25.02,Gb
country,Kazakhstan,Oil,2001,39.62,Gb
country,Kazakhstan,Oil,2002,39.62,Gb
country,Kazakhstan,Oil,2003,39.62,Gb
country,Kazakhstan,Oil,2004,39.62,Gb
country,Kazakhstan,Oil,2005,39.828,Gb
country,Kazakhstan,Oil,2006,39.828,Gb
country,Kazakhstan,Oil,2007,30.0,Gb
country,Kazakhstan,Oil,2008,30.0,Gb
country,Kazakhstan,Oil,2009,30.0,Gb
country,Kazakhstan,Oil,2010,30.0,Gb
country,Kazakhstan,Oil,2011,30.0,Gb
country,Kazakhstan,Oil,2012,30.0,Gb
country,Kazakhstan,Oil,2013,30.0,Gb
country,Kazakhstan,Oil,2014,30.0,Gb
country,Kazakhstan,Oil,2015,30.0,Gb
country,Kazakhstan,Oil,2016,30.0,Gb
country,Kazakhstan,Oil,2017,30.0,Gb
country,Kazakhstan,Oil,2018,30.0,Gb
country,Kazakhstan,Oil,2019,30.0,Gb
country,Kazakhstan,Oil,2020,30.0,Gb
country,Kazakhstan,Oil,2021,30.0,Gb
country,Kazakhstan,Oil,2022,30.0,Gb
country,Kazakhstan,Oil,2023,30.0,Gb
country,Kuwait,Oil,1960,65.0,Gb
country,Kuwait,Oil,1961,65.0,Gb
country,Kuwait,Oil,1962,66.725,Gb
country,Kuwait,Oil,1963,68.5,Gb
country,Kuwait,Oil,1964,69.225,Gb
country,Kuwait,Oil,1965,68.7,Gb
country,Kuwait,Oil,1966,75.2,Gb
country,Kuwait,Oil,1967,76.75,Gb
country,Kuwait,Oil,1968,76.5,Gb
country,Kuwait,Oil,1969,74.5,Gb
country,Kuwait,Oil,1970,79.95,Gb
country,Kuwait,Oil,1971,78.198,Gb
country,Kuwait,Oil,1972,72.9,Gb
country,Kuwait,Oil,1973,72.75,Gb
country,Kuwait,Oil,1974,81.45,Gb
country,Kuwait,Oil,1975,71.2,Gb
country,Kuwait,Oil,1976,70.55,Gb
country,Kuwait,Oil,1977,70.1,Gb
country,Kuwait,Oil,1978,69.44,Gb
country,Kuwait,Oil,1979,68.53,Gb
country,Kuwait,Oil,1980,67.93,Gb
country,Kuwait,Oil,1981,67.73,Gb
country,Kuwait,Oil,1982,67.15,Gb
country,Kuwait,Oil,1983,67.0,Gb
country,Kuwait,Oil,1984,92.71,Gb
country,Kuwait,Oil,1985,92.464,Gb
country,Kuwait,Oil,1986,94.522,Gb
country,Kuwait,Oil,1987,94.525,Gb
country,Kuwait,Oil,1988,94.525,Gb
country,Kuwait,Oil,1989,97.125,Gb
country,Kuwait,Oil,1990,97.025,Gb
country,Kuwait,Oil,1991,96.5,Gb
country,Kuwait,Oil,1992,96.5,Gb
country,Kuwait,Oil,1993,96.5,Gb
country,Kuwait,Oil,1994,96.5,Gb
country,Kuwait,Oil,1995,96.5,Gb
country,Kuwait,Oil,1996,96.5,Gb
country,Kuwait,Oil,1997,96.5,Gb
country,Kuwait,Oil,1998,96.5,Gb
country,Kuwait,Oil,1999,96.5,Gb
country,Kuwait,Oil,2000,96.5,Gb
country,Kuwait,Oil,2001,96.5,Gb
country,Kuwait,Oil,2002,96.5,Gb
country,Kuwait,Oil,2003,99.0,Gb
country,Kuwait,Oil,2004,101.5,Gb
country,Kuwait,Oil,2005,101.5,Gb
country,Kuwait,Oil,2006,101.5,Gb
country,Kuwait,Oil,2007,101.5,Gb
country,Kuwait,Oil,2008,101.5,Gb
country,Kuwait,Oil,2009,101.5,Gb
country,Kuwait,Oil,2010,101.5,Gb
country,Kuwait,Oil,2011,101.5,Gb
country,Kuwait,Oil,2012,101.5,Gb
country,Kuwait,Oil,2013,101.5,Gb
country,Kuwait,Oil,2014,101.5,Gb
country,Kuwait,Oil,2015,101.5,Gb
country,Kuwait,Oil,2016,101.5,Gb
country,Kuwait,Oil,2017,101.5,Gb
country,Kuwait,Oil,2018,101.5,Gb
country,Kuwait,Oil,2019,101.5,Gb
country,Kuwait,Oil,2020,101.5,Gb
country,Kuwait,Oil,2021,101.5,Gb
country,Kuwait,Oil,2022,101.5,Gb
country,Kuwait,Oil,2023,101.5,Gb
country,Libya,Oil,1960,2.0,Gb
country,Libya,Oil,1961,3.0,Gb
country,Libya,Oil,1962,4.5,Gb
country,Libya,Oil,1963,7.0,Gb
country,Libya,Oil,1964,9.0,Gb
country,Libya,Oil,1965,10.0,Gb
country,Libya,Oil,1966,20.0,Gb
country,Libya,Oil,1967,29.2,Gb
country,Libya,Oil,1968,30.0,Gb
country,Libya,Oil,1969,28.866,Gb
country,Libya,Oil,1970,27.655,Gb
country,Libya,Oil,1971,26.648,Gb
country,Libya,Oil,1972,25.829,Gb
country,Libya,Oil,1973,25.036,Gb
country,Libya,Oil,1974,24.481,Gb
country,Libya,Oil,1975,23.942,Gb
country,Libya,Oil,1976,23.236,Gb
country,Libya,Oil,1977,22.484,Gb
country,Libya,Oil,1978,21.761,Gb
country,Libya,Oil,1979,20.999,Gb
country,Libya,Oil,1980,20.33,Gb
country,Libya,Oil,1981,22.6,Gb
country,Libya,Oil,1982,22.186,Gb
country,Libya,Oil,1983,21.784,Gb
country,Libya,Oil,1984,21.425,Gb
country,Libya,Oil,1985,21.3,Gb
country,Libya,Oil,1986,22.8,Gb
country,Libya,Oil,1987,22.8,Gb
country,Libya,Oil,1988,22.8,Gb
country,Libya,Oil,1989,22.8,Gb
country,Libya,Oil,1990,22.8,Gb
country,Libya,Oil,1991,22.8,Gb
country,Libya,Oil,1992,22.8,Gb
country,Libya,Oil,1993,22.8,Gb
country,Libya,Oil,1994,22.8,Gb
country,Libya,Oil,1995,29.5,Gb
country,Libya,Oil,1996,29.5,Gb
country,Libya,Oil,1997,29.5,Gb
country,Libya,Oil,1998,29.5,Gb
country,Libya,Oil,1999,29.5,Gb
country,Libya,Oil,2000,36.0,Gb
country,Libya,Oil,2001,36.0,Gb
country,Libya,Oil,2002,36.0,Gb
country,Libya,Oil,2003,39.126,Gb
country,Libya,Oil,2004,39.126,Gb
country,Libya,Oil,2005,41.464,Gb
country,Libya,Oil,2006,41.464,Gb
country,Libya,Oil,2007,43.663,Gb
country,Libya,Oil,2008,44.271,Gb
country,Libya,Oil,2009,46.422,Gb
country,Libya,Oil,2010,47.097,Gb
country,Libya,Oil,2011,48.014,Gb
country,Libya,Oil,2012,48.472,Gb
country,Libya,Oil,2013,48.363,Gb
country,Libya,Oil,2014,48.363,Gb
country,Libya,Oil,2015,48.363,Gb
country,Libya,Oil,2016,48.363,Gb
country,Libya,Oil,2017,48.363,Gb
country,Libya,Oil,2018,48.363,Gb
country,Libya,Oil,2019,48.363,Gb
country,Libya,Oil,2020,48.363,Gb
country,Libya,Oil,2021,48.363,Gb
country,Libya,Oil,2022,48.363,Gb
country,Libya,Oil,2023,48.363,Gb
country,Malaysia,Oil,1960,0.41,Gb
country,Malaysia,Oil,1961,0.41,Gb
country,Malaysia,Oil,1962,0.41,Gb
country,Malaysia,Oil,1963,0.41,Gb
country,Malaysia,Oil,1964,0.41,Gb
country,Malaysia,Oil,1965,0.45,Gb
country,Malaysia,Oil,1966,0.525,Gb
country,Malaysia,Oil,1967,0.525,Gb
country,Malaysia,Oil,1968,0.6,Gb
country,Malaysia,Oil,1969,0.65,Gb
country,Malaysia,Oil,1970,0.7,Gb
country,Malaysia,Oil,1971,1.3,Gb
country,Malaysia,Oil,1972,1.5,Gb
country,Malaysia,Oil,1973,1.5,Gb
country,Malaysia,Oil,1974,1.5,Gb
country,Malaysia,Oil,1975,2.5,Gb
country,Malaysia,Oil,1976,2.5,Gb
country,Malaysia,Oil,1977,2.5,Gb
country,Malaysia,Oil,1978,2.8,Gb
country,Malaysia,Oil,1979,1.825,Gb
country,Malaysia,Oil,1980,2.313,Gb
country,Malaysia,Oil,1981,2.295,Gb
country,Malaysia,Oil,1982,2.57,Gb
country,Malaysia,Oil,1983,2.952,Gb
country,Malaysia,Oil,1984,3.066,Gb
country,Malaysia,Oil,1985,3.023,Gb
country,Malaysia,Oil,1986,2.906,Gb
country,Malaysia,Oil,1987,2.922,Gb
country,Malaysia,Oil,1988,3.054,Gb
country,Malaysia,Oil,1989,2.943,Gb
country,Malaysia,Oil,1990,3.045,Gb
country,Malaysia,Oil,1991,3.743,Gb
country,Malaysia,Oil,1992,4.279,Gb
country,Malaysia,Oil,1993,4.277,Gb
country,Malaysia,Oil,1994,4.277,Gb
country,Malaysia,Oil,1995,4.0,Gb
country,Malaysia,Oil,1996,3.852,Gb
country,Malaysia,Oil,1997,3.88,Gb
country,Malaysia,Oil,1998,3.63,Gb
country,Malaysia,Oil,1999,5.029,Gb
country,Malaysia,Oil,2000,4.53,Gb
country,Malaysia,Oil,2001,4.457,Gb
country,Malaysia,Oil,2002,4.54,Gb
country,Malaysia,Oil,2003,4.84,Gb
country,Malaysia,Oil,2004,5.16,Gb
country,Malaysia,Oil,2005,5.252,Gb
country,Malaysia,Oil,2006,5.357,Gb
country,Malaysia,Oil,2007,5.46,Gb
country,Malaysia,Oil,2008,5.52,Gb
country,Malaysia,Oil,2009,3.572,Gb
country,Malaysia,Oil,2010,3.739,Gb
country,Malaysia,Oil,2011,3.739,Gb
country,Malaysia,Oil,2012,3.668,Gb
country,Malaysia,Oil,2013,3.75,Gb
country,Malaysia,Oil,2014,3.75,Gb
country,Malaysia,Oil,2015,3.6,Gb
country,Malaysia,Oil,2016,3.6,Gb
country,Malaysia,Oil,2017,3.6,Gb
country,Malaysia,Oil,2018,3.6,Gb
country,Malaysia,Oil,2019,3.6,Gb
country,Malaysia,Oil,2020,3.6,Gb
country,Malaysia,Oil,2021,3.6,Gb
country,Malaysia,Oil,2022,2.7,Gb
country,Malaysia,Oil,2023,2.7,Gb
country,Mexico,Oil,1960,2.25,Gb
