group_type,group_name,energy_source,year,proven_reserves,proven_reserves_unit
country,Russian Federation & USSR,Gas,2000,43809.0,Bcm
country,Russian Federation & USSR,Gas,2001,43902.0,Bcm
country,Russian Federation & USSR,Gas,2002,44090.0,Bcm
country,Russian Federation & USSR,Gas,2003,45028.0,Bcm
country,Russian Federation & USSR,Gas,2004,44840.0,Bcm
country,Russian Federation & USSR,Gas,2005,44860.0,Bcm
country,Russian Federation & USSR,Gas,2006,44855.0,Bcm
country,Russian Federation & USSR,Gas,2007,44900.0,Bcm
country,Russian Federation & USSR,Gas,2008,44900.0,Bcm
country,Russian Federation & USSR,Gas,2009,46000.0,Bcm
country,Russian Federation & USSR,Gas,2010,46000.0,Bcm
country,Russian Federation & USSR,Gas,2011,48676.0,Bcm
country,Russian Federation & USSR,Gas,2012,48810.0,Bcm
country,Russian Federation & USSR,Gas,2013,49335.0,Bcm
country,Russian Federation & USSR,Gas,2014,49896.0,Bcm
country,Russian Federation & USSR,Gas,2015,50205.0,Bcm
country,Russian Federation & USSR,Gas,2016,50617.0,Bcm
country,Russian Federation & USSR,Gas,2017,50508.0,Bcm
country,Russian Federation & USSR,Gas,2018,49571.0,Bcm
country,Russian Federation & USSR,Gas,2019,49084.0,Bcm
country,Russian Federation & USSR,Gas,2020,47759.0,Bcm
country,Russian Federation & USSR,Gas,2021,47759.0,Bcm
country,Russian Federation & USSR,Gas,2022,44150.0,Bcm
country,Russian Federation & USSR,Gas,2023,44150.0,Bcm
country,Russian federation & USSR,Oil,1960,23.579,Gb
country,Russian federation & USSR,Oil,1961,23.5,Gb
country,Russian federation & USSR,Oil,1962,29.0,Gb
country,Russian federation & USSR,Oil,1963,32.0,Gb
country,Russian federation & USSR,Oil,1964,33.0,Gb
country,Russian federation & USSR,Oil,1965,35.0,Gb
country,Russian federation & USSR,Oil,1966,38.0,Gb
country,Russian federation & USSR,Oil,1967,36.0,Gb
country,Russian federation & USSR,Oil,1968,60.0,Gb
country,Russian federation & USSR,Oil,1969,58.0,Gb
country,Russian federation & USSR,Oil,1970,58.0,Gb
country,Russian federation & USSR,Oil,1971,55.286,Gb
country,Russian federation & USSR,Oil,1972,52.412,Gb
country,Russian federation & USSR,Oil,1973,49.339,Gb
country,Russian federation & USSR,Oil,1974,56.341,Gb
country,Russian federation & USSR,Oil,1975,58.878,Gb
country,Russian federation & USSR,Oil,1976,59.9,Gb
country,Russian federation & USSR,Oil,1977,59.0,Gb
country,Russian federation & USSR,Oil,1978,58.438,Gb
country,Russian federation & USSR,Oil,1979,59.878,Gb
country,Russian federation & USSR,Oil,1980,63.0,Gb
country,Russian federation & USSR,Oil,1981,63.0,Gb
country,Russian federation & USSR,Oil,1982,63.0,Gb
country,Russian federation & USSR,Oil,1983,63.0,Gb
country,Russian federation & USSR,Oil,1984,63.0,Gb
country,Russian federation & USSR,Oil,1985,62.685,Gb
country,Russian federation & USSR,Oil,1986,62.983,Gb
country,Russian federation & USSR,Oil,1987,61.663,Gb
country,Russian federation & USSR,Oil,1988,63.161,Gb
country,Russian federation & USSR,Oil,1989,69.384,Gb
country,Russian federation & USSR,Oil,1990,65.28,Gb
country,Russian federation & USSR,Oil,1991,64.99,Gb
country,Russian federation & USSR,Oil,1992,64.58,Gb
country,Russian federation & USSR,Oil,1993,64.279,Gb
country,Russian federation & USSR,Oil,1994,63.938,Gb
country,Russian federation & USSR,Oil,1995,63.659,Gb
country,Russian federation & USSR,Oil,1996,54.086,Gb
country,Russian federation & USSR,Oil,1997,55.143,Gb
country,Russian federation & USSR,Oil,1998,55.757,Gb
country,Russian federation & USSR,Oil,1999,59.217,Gb
country,Russian federation & USSR,Oil,2000,59.639,Gb
country,Russian federation & USSR,Oil,2001,64.578,Gb
country,Russian federation & USSR,Oil,2002,73.949,Gb
country,Russian federation & USSR,Oil,2003,77.345,Gb
country,Russian federation & USSR,Oil,2004,76.772,Gb
country,Russian federation & USSR,Oil,2005,77.712,Gb
country,Russian federation & USSR,Oil,2006,79.306,Gb
country,Russian federation & USSR,Oil,2007,72.97,Gb
country,Russian federation & USSR,Oil,2008,75.954,Gb
country,Russian federation & USSR,Oil,2009,76.65,Gb
country,Russian federation & USSR,Oil,2010,77.403,Gb
country,Russian federation & USSR,Oil,2011,77.403,Gb
country,Russian federation & USSR,Oil,2012,80.0,Gb
country,Russian federation & USSR,Oil,2013,80.0,Gb
country,Russian federation & USSR,Oil,2014,80.0,Gb
country,Russian federation & USSR,Oil,2015,80.0,Gb
country,Russian federation & USSR,Oil,2016,80.0,Gb
country,Russian federation & USSR,Oil,2017,80.0,Gb
country,Russian federation & USSR,Oil,2018,80.0,Gb
country,Russian federation & USSR,Oil,2019,80.0,Gb
country,Russian federation & USSR,Oil,2020,80.0,Gb
country,Russian federation & USSR,Oil,2021,80.0,Gb
country,Russian federation & USSR,Oil,2022,80.0,Gb
country,Russian federation & USSR,Oil,2023,80.0,Gb
country,Saudi Arabia,Gas,1960,1302.6,Bcm
country,Saudi Arabia,Oil,1960,53.0,Gb
country,Saudi Arabia,Gas,1961,1302.58,Bcm
country,Saudi Arabia,Oil,1961,55.0,Gb
country,Saudi Arabia,Gas,1962,1310.0,Bcm
country,Saudi Arabia,Oil,1962,55.75,Gb
country,Saudi Arabia,Gas,1963,1450.0,Bcm
country,Saudi Arabia,Oil,1963,65.0,Gb
country,Saudi Arabia,Gas,1964,1529.12,Bcm
country,Saudi Arabia,Oil,1964,66.75,Gb
country,Saudi Arabia,Gas,1965,1654.79,Bcm
country,Saudi Arabia,Oil,1965,66.2,Gb
country,Saudi Arabia,Gas,1966,1654.0,Bcm
country,Saudi Arabia,Oil,1966,72.5,Gb
country,Saudi Arabia,Gas,1967,1641.0,Bcm
country,Saudi Arabia,Oil,1967,81.45,Gb
country,Saudi Arabia,Gas,1968,1627.0,Bcm
country,Saudi Arabia,Oil,1968,84.5,Gb
country,Saudi Arabia,Gas,1969,1612.0,Bcm
country,Saudi Arabia,Oil,1969,146.5,Gb
country,Saudi Arabia,Gas,1970,1596.0,Bcm
country,Saudi Arabia,Oil,1970,141.35,Gb
country,Saudi Arabia,Gas,1971,1585.95,Bcm
country,Saudi Arabia,Oil,1971,139.6093515,Gb
country,Saudi Arabia,Gas,1972,1561.0,Bcm
country,Saudi Arabia,Oil,1972,146.0,Gb
country,Saudi Arabia,Gas,1973,1554.8,Bcm
country,Saudi Arabia,Oil,1973,143.227387,Gb
country,Saudi Arabia,Gas,1974,1663.83,Bcm
country,Saudi Arabia,Oil,1974,173.15,Gb
country,Saudi Arabia,Gas,1975,2023.2,Bcm
country,Saudi Arabia,Oil,1975,170.567479,Gb
country,Saudi Arabia,Gas,1976,1986.0,Bcm
country,Saudi Arabia,Oil,1976,167.428233316,Gb
country,Saudi Arabia,Gas,1977,2478.05,Bcm
country,Saudi Arabia,Oil,1977,164.070267991,Gb
country,Saudi Arabia,Gas,1978,2730.1,Bcm
country,Saudi Arabia,Oil,1978,168.94,Gb
country,Saudi Arabia,Gas,1979,2711.13,Bcm
country,Saudi Arabia,Oil,1979,166.48,Gb
country,Saudi Arabia,Gas,1980,3183.23,Bcm
country,Saudi Arabia,Oil,1980,168.03,Gb
country,Saudi Arabia,Gas,1981,3346.08,Bcm
country,Saudi Arabia,Oil,1981,167.85,Gb
country,Saudi Arabia,Gas,1982,3432.17,Bcm
country,Saudi Arabia,Oil,1982,165.483705,Gb
country,Saudi Arabia,Gas,1983,3543.97,Bcm
country,Saudi Arabia,Oil,1983,168.8475,Gb
country,Saudi Arabia,Gas,1984,3608.01,Bcm
country,Saudi Arabia,Oil,1984,171.71,Gb
country,Saudi Arabia,Gas,1985,3687.0,Bcm
country,Saudi Arabia,Oil,1985,171.49,Gb
country,Saudi Arabia,Gas,1986,4021.0,Bcm
country,Saudi Arabia,Oil,1986,169.743767,Gb
country,Saudi Arabia,Gas,1987,4189.5,Bcm
country,Saudi Arabia,Oil,1987,169.585,Gb
country,Saudi Arabia,Gas,1988,5020.0,Bcm
country,Saudi Arabia,Oil,1988,254.989,Gb
country,Saudi Arabia,Gas,1989,5218.4,Bcm
country,Saudi Arabia,Oil,1989,260.05,Gb
country,Saudi Arabia,Gas,1990,5222.7,Bcm
country,Saudi Arabia,Oil,1990,260.342,Gb
country,Saudi Arabia,Gas,1991,5220.6,Bcm
country,Saudi Arabia,Oil,1991,260.936,Gb
country,Saudi Arabia,Gas,1992,5248.8,Bcm
country,Saudi Arabia,Oil,1992,261.203,Gb
country,Saudi Arabia,Gas,1993,5248.8,Bcm
country,Saudi Arabia,Oil,1993,261.355,Gb
country,Saudi Arabia,Gas,1994,5260.0,Bcm
country,Saudi Arabia,Oil,1994,261.374,Gb
country,Saudi Arabia,Gas,1995,5544.5,Bcm
country,Saudi Arabia,Oil,1995,261.45,Gb
country,Saudi Arabia,Gas,1996,5693.3,Bcm
country,Saudi Arabia,Oil,1996,261.444,Gb
country,Saudi Arabia,Gas,1997,5882.0,Bcm
country,Saudi Arabia,Oil,1997,261.541,Gb
country,Saudi Arabia,Gas,1998,6068.0,Bcm
country,Saudi Arabia,Oil,1998,261.542,Gb
country,Saudi Arabia,Gas,1999,6146.0,Bcm
country,Saudi Arabia,Oil,1999,262.784,Gb
country,Saudi Arabia,Gas,2000,6301.0,Bcm
country,Saudi Arabia,Oil,2000,262.766,Gb
country,Saudi Arabia,Gas,2001,6455.56,Bcm
country,Saudi Arabia,Oil,2001,262.697,Gb
country,Saudi Arabia,Gas,2002,6646.0,Bcm
country,Saudi Arabia,Oil,2002,262.79,Gb
country,Saudi Arabia,Gas,2003,6754.2,Bcm
country,Saudi Arabia,Oil,2003,262.73,Gb
country,Saudi Arabia,Gas,2004,6834.4,Bcm
country,Saudi Arabia,Oil,2004,264.31,Gb
country,Saudi Arabia,Gas,2005,6900.3,Bcm
country,Saudi Arabia,Oil,2005,264.211,Gb
country,Saudi Arabia,Gas,2006,7154.0,Bcm
country,Saudi Arabia,Oil,2006,264.251,Gb
country,Saudi Arabia,Gas,2007,7305.4,Bcm
country,Saudi Arabia,Oil,2007,264.209,Gb
country,Saudi Arabia,Gas,2008,7570.4,Bcm
country,Saudi Arabia,Oil,2008,264.063,Gb
country,Saudi Arabia,Gas,2009,7920.0,Bcm
country,Saudi Arabia,Oil,2009,264.59,Gb
country,Saudi Arabia,Gas,2010,8016.0,Bcm
country,Saudi Arabia,Oil,2010,264.516,Gb
country,Saudi Arabia,Gas,2011,8151.0,Bcm
country,Saudi Arabia,Oil,2011,265.405,Gb
country,Saudi Arabia,Gas,2012,8235.0,Bcm
country,Saudi Arabia,Oil,2012,265.85,Gb
country,Saudi Arabia,Gas,2013,8317.0,Bcm
country,Saudi Arabia,Oil,2013,265.789,Gb
country,Saudi Arabia,Gas,2014,8488.870008496177,Bcm
country,Saudi Arabia,Oil,2014,266.578,Gb
country,Saudi Arabia,Gas,2015,8588.246955536675,Bcm
country,Saudi Arabia,Oil,2015,266.455,Gb
country,Saudi Arabia,Gas,2016,8619.342962333616,Bcm
country,Saudi Arabia,Oil,2016,266.208,Gb
country,Saudi Arabia,Gas,2017,8714.5888,Bcm
country,Saudi Arabia,Oil,2017,266.26,Gb
country,Saudi Arabia,Gas,2018,8260.199999999999,Bcm
country,Saudi Arabia,Oil,2018,267.026,Gb
country,Saudi Arabia,Gas,2019,8366.099999999999,Bcm
country,Saudi Arabia,Oil,2019,267.073,Gb
country,Saudi Arabia,Gas,2020,8436.699999999999,Bcm
country,Saudi Arabia,Oil,2020,267.082,Gb
country,Saudi Arabia,Gas,2021,8507.3,Bcm
country,Saudi Arabia,Oil,2021,267.192,Gb
country,Saudi Arabia,Gas,2022,9514.0,Bcm
country,Saudi Arabia,Oil,2022,267.192,Gb
country,Saudi Arabia,Gas,2023,9651.0,Bcm
country,Saudi Arabia,Oil,2023,267.23,Gb
country,Sudan,Oil,1960,0.0,Gb
country,Sudan,Oil,1961,0.0,Gb
country,Sudan,Oil,1962,0.0,Gb
country,Sudan,Oil,1963,0.0,Gb
country,Sudan,Oil,1964,0.0,Gb
country,Sudan,Oil,1965,0.0,Gb
country,Sudan,Oil,1966,0.0,Gb
country,Sudan,Oil,1967,0.0,Gb
country,Sudan,Oil,1968,0.0,Gb
country,Sudan,Oil,1969,0.0,Gb
country,Sudan,Oil,1970,0.0,Gb
country,Sudan,Oil,1971,0.0,Gb
country,Sudan,Oil,1972,0.0,Gb
country,Sudan,Oil,1973,0.0,Gb
country,Sudan,Oil,1974,0.0,Gb
country,Sudan,Oil,1975,0.0,Gb
country,Sudan,Oil,1976,0.0,Gb
country,Sudan,Oil,1977,0.0,Gb
country,Sudan,Oil,1978,0.0,Gb
country,Sudan,Oil,1979,0.0,Gb
country,Sudan,Oil,1980,0.0,Gb
country,Sudan,Oil,1981,0.2,Gb
country,Sudan,Oil,1982,0.2,Gb
country,Sudan,Oil,1983,0.3,Gb
country,Sudan,Oil,1984,0.3,Gb
country,Sudan,Oil,1985,0.3,Gb
country,Sudan,Oil,1986,0.3,Gb
country,Sudan,Oil,1987,0.3,Gb
country,Sudan,Oil,1988,0.3,Gb
country,Sudan,Oil,1989,0.3,Gb
country,Sudan,Oil,1990,0.3,Gb
country,Sudan,Oil,1991,0.3,Gb
country,Sudan,Oil,1992,0.3,Gb
country,Sudan,Oil,1993,0.3,Gb
country,Sudan,Oil,1994,0.3,Gb
country,Sudan,Oil,1995,0.3,Gb
country,Sudan,Oil,1996,0.3,Gb
country,Sudan,Oil,1997,0.2621,Gb
country,Sudan,Oil,1998,0.2621,Gb
country,Sudan,Oil,1999,0.2621,Gb
country,Sudan,Oil,2000,0.6,Gb
country,Sudan,Oil,2001,6.0,Gb
country,Sudan,Oil,2002,6.0,Gb
country,Sudan,Oil,2003,6.0,Gb
country,Sudan,Oil,2004,6.405,Gb
country,Sudan,Oil,2005,6.402,Gb
country,Sudan,Oil,2006,6.615,Gb
country,Sudan,Oil,2007,6.7,Gb
country,Sudan,Oil,2008,6.7,Gb
country,Sudan,Oil,2009,5.0,Gb
country,Sudan,Oil,2010,5.0,Gb
country,Sudan,Oil,2011,5.0,Gb
country,Sudan,Oil,2012,5.0,Gb
country,Sudan,Oil,2013,5.0,Gb
country,Sudan,Oil,2014,5.0,Gb
country,Sudan,Oil,2015,5.0,Gb
country,Sudan,Oil,2016,5.0,Gb
country,Sudan,Oil,2017,5.0,Gb
country,Sudan,Oil,2018,5.0,Gb
country,Sudan,Oil,2019,5.0,Gb
country,Sudan,Oil,2020,5.0,Gb
country,Sudan,Oil,2021,5.0,Gb
country,Sudan,Oil,2022,5.0,Gb
country,Sudan,Oil,2023,5.0,Gb
country,Thailand,Gas,1960,0.0,Bcm
country,Thailand,Gas,1961,0.0,Bcm
country,Thailand,Gas,1962,0.0,Bcm
country,Thailand,Gas,1963,0.0,Bcm
country,Thailand,Gas,1964,0.0,Bcm
country,Thailand,Gas,1965,0.0,Bcm
country,Thailand,Gas,1966,0.0,Bcm
country,Thailand,Gas,1967,0.0,Bcm
country,Thailand,Gas,1968,0.0,Bcm
country,Thailand,Gas,1969,0.0,Bcm
country,Thailand,Gas,1970,0.0,Bcm
country,Thailand,Gas,1971,0.0,Bcm
country,Thailand,Gas,1972,0.0,Bcm
country,Thailand,Gas,1973,0.0,Bcm
country,Thailand,Gas,1974,0.0,Bcm
country,Thailand,Gas,1975,0.0,Bcm
country,Thailand,Gas,1976,135.0,Bcm
country,Thailand,Gas,1977,135.0,Bcm
country,Thailand,Gas,1978,185.0,Bcm
country,Thailand,Gas,1979,215.0,Bcm
country,Thailand,Gas,1980,292.0,Bcm
country,Thailand,Gas,1981,402.0,Bcm
country,Thailand,Gas,1982,350.0,Bcm
country,Thailand,Gas,1983,168.0,Bcm
country,Thailand,Gas,1984,210.0,Bcm
country,Thailand,Gas,1985,218.0,Bcm
country,Thailand,Gas,1986,204.0,Bcm
country,Thailand,Gas,1987,184.0,Bcm
country,Thailand,Gas,1988,195.0,Bcm
country,Thailand,Gas,1989,229.0,Bcm
country,Thailand,Gas,1990,224.0,Bcm
country,Thailand,Gas,1991,246.0,Bcm
country,Thailand,Gas,1992,231.0,Bcm
country,Thailand,Gas,1993,181.0,Bcm
country,Thailand,Gas,1994,175.0,Bcm
country,Thailand,Gas,1995,176.0,Bcm
country,Thailand,Gas,1996,196.0,Bcm
country,Thailand,Gas,1997,205.0,Bcm
country,Thailand,Gas,1998,420.0,Bcm
country,Thailand,Gas,1999,345.0,Bcm
country,Thailand,Gas,2000,360.0,Bcm
country,Thailand,Gas,2001,378.0,Bcm
country,Thailand,Gas,2002,441.0,Bcm
country,Thailand,Gas,2003,418.0,Bcm
country,Thailand,Gas,2004,354.0,Bcm
country,Thailand,Gas,2005,304.0,Bcm
country,Thailand,Gas,2006,331.0,Bcm
country,Thailand,Gas,2007,317.0,Bcm
country,Thailand,Gas,2008,340.0,Bcm
country,Thailand,Gas,2009,312.0,Bcm
country,Thailand,Gas,2010,300.0,Bcm
country,Thailand,Gas,2011,285.0,Bcm
country,Thailand,Gas,2012,256.0,Bcm
country,Thailand,Gas,2013,238.0,Bcm
country,Thailand,Gas,2014,220.0,Bcm
country,Thailand,Gas,2015,207.0,Bcm
country,Thailand,Gas,2016,193.0,Bcm
country,Thailand,Gas,2017,181.0,Bcm
country,Thailand,Gas,2018,171.0,Bcm
country,Thailand,Gas,2019,138.0,Bcm
country,Thailand,Gas,2020,112.0,Bcm
country,Thailand,Gas,2021,97.0,Bcm
country,Thailand,Gas,2022,97.0,Bcm
country,Thailand,Gas,2023,97.0281649245064,Bcm
country,Trinidad and Tobago,Gas,1960,20.0,Bcm
country,Trinidad and Tobago,Gas,1961,19.200000000000003,Bcm
country,Trinidad and Tobago,Gas,1962,18.300000000000004,Bcm
country,Trinidad and Tobago,Gas,1963,17.5,Bcm
country,Trinidad and Tobago,Gas,1964,16.400000000000006,Bcm
country,Trinidad and Tobago,Gas,1965,15.200000000000003,Bcm
country,Trinidad and Tobago,Gas,1966,13.800000000000004,Bcm
country,Trinidad and Tobago,Gas,1967,12.300000000000004,Bcm
country,Trinidad and Tobago,Gas,1968,10.700000000000003,Bcm
country,Trinidad and Tobago,Gas,1969,73.8,Bcm
country,Trinidad and Tobago,Gas,1970,85.0,Bcm
country,Trinidad and Tobago,Gas,1971,85.0,Bcm
country,Trinidad and Tobago,Gas,1972,98.30000000000001,Bcm
country,Trinidad and Tobago,Gas,1973,127.5,Bcm
country,Trinidad and Tobago,Gas,1974,155.82,Bcm
country,Trinidad and Tobago,Gas,1975,140.0,Bcm
country,Trinidad and Tobago,Gas,1976,170.0,Bcm
country,Trinidad and Tobago,Gas,1977,170.0,Bcm
country,Trinidad and Tobago,Gas,1978,170.0,Bcm
country,Trinidad and Tobago,Gas,1979,200.0,Bcm
country,Trinidad and Tobago,Gas,1980,297.0,Bcm
country,Trinidad and Tobago,Gas,1981,340.0,Bcm
country,Trinidad and Tobago,Gas,1982,334.0,Bcm
country,Trinidad and Tobago,Gas,1983,317.0,Bcm
country,Trinidad and Tobago,Gas,1984,311.0,Bcm
country,Trinidad and Tobago,Gas,1985,317.0,Bcm
country,Trinidad and Tobago,Gas,1986,309.0,Bcm
country,Trinidad and Tobago,Gas,1987,303.0,Bcm
country,Trinidad and Tobago,Gas,1988,294.0,Bcm
country,Trinidad and Tobago,Gas,1989,286.0,Bcm
country,Trinidad and Tobago,Gas,1990,252.0,Bcm
country,Trinidad and Tobago,Gas,1991,238.0,Bcm
country,Trinidad and Tobago,Gas,1992,233.0,Bcm
country,Trinidad and Tobago,Gas,1993,230.0,Bcm
country,Trinidad and Tobago,Gas,1994,286.0,Bcm
country,Trinidad and Tobago,Gas,1995,349.0,Bcm
country,Trinidad and Tobago,Gas,1996,456.0,Bcm
country,Trinidad and Tobago,Gas,1997,517.0,Bcm
country,Trinidad and Tobago,Gas,1998,560.0,Bcm
country,Trinidad and Tobago,Gas,1999,605.0,Bcm
country,Trinidad and Tobago,Gas,2000,557.0,Bcm
country,Trinidad and Tobago,Gas,2001,576.0,Bcm
country,Trinidad and Tobago,Gas,2002,589.0,Bcm
country,Trinidad and Tobago,Gas,2003,532.0,Bcm
country,Trinidad and Tobago,Gas,2004,532.0,Bcm
country,Trinidad and Tobago,Gas,2005,531.0,Bcm
country,Trinidad and Tobago,Gas,2006,483.0,Bcm
country,Trinidad and Tobago,Gas,2007,481.0,Bcm
country,Trinidad and Tobago,Gas,2008,435.0,Bcm
country,Trinidad and Tobago,Gas,2009,408.0,Bcm
country,Trinidad and Tobago,Gas,2010,381.0,Bcm
country,Trinidad and Tobago,Gas,2011,375.0,Bcm
country,Trinidad and Tobago,Gas,2012,371.0,Bcm
country,Trinidad and Tobago,Gas,2013,346.0,Bcm
country,Trinidad and Tobago,Gas,2014,325.0,Bcm
country,Trinidad and Tobago,Gas,2015,300.0,Bcm
country,Trinidad and Tobago,Gas,2016,281.0,Bcm
country,Trinidad and Tobago,Gas,2017,298.0,Bcm
country,Trinidad and Tobago,Gas,2018,298.0,Bcm
country,Trinidad and Tobago,Gas,2019,302.0,Bcm
country,Trinidad and Tobago,Gas,2020,289.0,Bcm
country,Trinidad and Tobago,Gas,2021,284.0,Bcm
country,Trinidad and Tobago,Gas,2022,279.0,Bcm
country,Trinidad and Tobago,Gas,2023,279.0,Bcm
country,Turkmenistan,Oil,1996,0.546,Gb
country,Turkmenistan,Gas,1997,1803.0,Bcm
country,Turkmenistan,Oil,1997,0.546,Gb
country,Turkmenistan,Gas,1998,1862.0,Bcm
country,Turkmenistan,Oil,1998,0.546,Gb
country,Turkmenistan,Gas,1999,1862.0,Bcm
country,Turkmenistan,Oil,1999,0.546,Gb
country,Turkmenistan,Gas,2000,1862.0,Bcm
country,Turkmenistan,Oil,2000,0.546,Gb
country,Turkmenistan,Gas,2001,1862.0,Bcm
country,Turkmenistan,Oil,2001,0.546,Gb
country,Turkmenistan,Gas,2002,1862.0,Bcm
country,Turkmenistan,Oil,2002,0.546,Gb
country,Turkmenistan,Gas,2003,1862.0,Bcm
country,Turkmenistan,Oil,2003,0.546,Gb
country,Turkmenistan,Gas,2004,1862.0,Bcm
country,Turkmenistan,Oil,2004,0.546,Gb
country,Turkmenistan,Gas,2005,1862.0,Bcm
country,Turkmenistan,Oil,2005,0.546,Gb
country,Turkmenistan,Gas,2006,1862.0,Bcm
country,Turkmenistan,Oil,2006,0.6,Gb
country,Turkmenistan,Gas,2007,5859.0,Bcm
country,Turkmenistan,Oil,2007,0.6,Gb
country,Turkmenistan,Gas,2008,5859.0,Bcm
country,Turkmenistan,Oil,2008,0.6,Gb
country,Turkmenistan,Gas,2009,8113.0,Bcm
country,Turkmenistan,Oil,2009,0.6,Gb
country,Turkmenistan,Gas,2010,13950.0,Bcm
country,Turkmenistan,Oil,2010,0.6,Gb
country,Turkmenistan,Gas,2011,13950.0,Bcm
country,Turkmenistan,Oil,2011,0.6,Gb
country,Turkmenistan,Gas,2012,13950.0,Bcm
country,Turkmenistan,Oil,2012,0.6,Gb
country,Turkmenistan,Gas,2013,13950.0,Bcm
country,Turkmenistan,Oil,2013,0.6,Gb
country,Turkmenistan,Gas,2014,13950.0,Bcm
country,Turkmenistan,Oil,2014,0.6,Gb
country,Turkmenistan,Gas,2015,13950.0,Bcm
country,Turkmenistan,Oil,2015,0.6,Gb
country,Turkmenistan,Gas,2016,13950.0,Bcm
country,Turkmenistan,Oil,2016,0.6,Gb
country,Turkmenistan,Gas,2017,13950.0,Bcm
country,Turkmenistan,Oil,2017,0.6,Gb
country,Turkmenistan,Gas,2018,13950.0,Bcm
country,Turkmenistan,Oil,2018,0.6,Gb
country,Turkmenistan,Gas,2019,13950.0,Bcm
country,Turkmenistan,Oil,2019,0.6,Gb
country,Turkmenistan,Gas,2020,13950.0,Bcm
country,Turkmenistan,Oil,2020,0.6,Gb
country,Turkmenistan,Gas,2021,13950.0,Bcm
country,Turkmenistan,Oil,2021,0.6,Gb
country,Turkmenistan,Gas,2022,13950.0,Bcm
country,Turkmenistan,Oil,2022,0.6,Gb
country,Turkmenistan,Gas,2023,13950.0,Bcm
country,Turkmenistan,Oil,2023,0.6,Gb
country,Ukraine,Oil,1996,0.395,Gb
country,Ukraine,Gas,1997,985.0,Bcm
country,Ukraine,Oil,1997,0.395,Gb
country,Ukraine,Gas,1998,1055.0,Bcm
country,Ukraine,Oil,1998,0.395,Gb
country,Ukraine,Gas,1999,1045.0,Bcm
country,Ukraine,Oil,1999,0.395,Gb
country,Ukraine,Gas,2000,1040.0,Bcm
country,Ukraine,Oil,2000,0.395,Gb
country,Ukraine,Gas,2001,1040.0,Bcm
country,Ukraine,Oil,2001,0.395,Gb
country,Ukraine,Gas,2002,1040.0,Bcm
country,Ukraine,Oil,2002,0.395,Gb
country,Ukraine,Gas,2003,1035.0,Bcm
country,Ukraine,Oil,2003,0.395,Gb
country,Ukraine,Gas,2004,1040.0,Bcm
country,Ukraine,Oil,2004,0.395,Gb
country,Ukraine,Gas,2005,1030.0,Bcm
country,Ukraine,Oil,2005,0.395,Gb
country,Ukraine,Gas,2006,1030.0,Bcm
country,Ukraine,Oil,2006,0.395,Gb
country,Ukraine,Gas,2007,1030.0,Bcm
country,Ukraine,Oil,2007,0.395,Gb
country,Ukraine,Gas,2008,1010.0,Bcm
country,Ukraine,Oil,2008,0.395,Gb
country,Ukraine,Gas,2009,990.0,Bcm
country,Ukraine,Oil,2009,0.395,Gb
country,Ukraine,Gas,2010,969.0,Bcm
country,Ukraine,Oil,2010,0.395,Gb
country,Ukraine,Gas,2011,969.0,Bcm
country,Ukraine,Oil,2011,0.395,Gb
country,Ukraine,Gas,2012,960.0,Bcm
country,Ukraine,Oil,2012,0.395,Gb
country,Ukraine,Gas,2013,952.0,Bcm
country,Ukraine,Oil,2013,0.395,Gb
country,Ukraine,Gas,2014,405.0,Bcm
country,Ukraine,Oil,2014,0.395,Gb
country,Ukraine,Gas,2015,392.0,Bcm
country,Ukraine,Oil,2015,0.395,Gb
country,Ukraine,Gas,2016,380.0,Bcm
country,Ukraine,Oil,2016,0.395,Gb
country,Ukraine,Gas,2017,384.0,Bcm
country,Ukraine,Oil,2017,0.395,Gb
country,Ukraine,Gas,2018,358.0,Bcm
country,Ukraine,Oil,2018,0.395,Gb
country,Ukraine,Gas,2019,349.0,Bcm
country,Ukraine,Oil,2019,0.395,Gb
country,Ukraine,Gas,2020,338.0,Bcm
country,Ukraine,Oil,2020,0.395,Gb
country,Ukraine,Gas,2021,266.0,Bcm
country,Ukraine,Oil,2021,0.395,Gb
country,Ukraine,Gas,2022,248.0,Bcm
country,Ukraine,Oil,2022,0.395,Gb
country,Ukraine,Gas,2023,248.0,Bcm
country,Ukraine,Oil,2023,0.395,Gb
country,United Arab Emirates,Gas,1960,80.0,Bcm
country,United Arab Emirates,Oil,1960,0.25,Gb
country,United Arab Emirates,Gas,1961,84.95,Bcm
country,United Arab Emirates,Oil,1961,3.5,Gb
country,United Arab Emirates,Gas,1962,84.95,Bcm
country,United Arab Emirates,Oil,1962,5.0,Gb
country,United Arab Emirates,Gas,1963,141.59,Bcm
country,United Arab Emirates,Oil,1963,7.5,Gb
country,United Arab Emirates,Gas,1964,141.59,Bcm
country,United Arab Emirates,Oil,1964,7.7,Gb
country,United Arab Emirates,Gas,1965,169.9,Bcm
country,United Arab Emirates,Oil,1965,10.0,Gb
country,United Arab Emirates,Gas,1966,212.4,Bcm
country,United Arab Emirates,Oil,1966,12.5,Gb
country,United Arab Emirates,Gas,1967,226.56,Bcm
country,United Arab Emirates,Oil,1967,15.0,Gb
country,United Arab Emirates,Gas,1968,226.56,Bcm
country,United Arab Emirates,Oil,1968,19.0,Gb
country,United Arab Emirates,Gas,1969,297.37,Bcm
