group_type,group_name,year,sector,final_energy,final_energy_unit,original_dataset
country,Niger,2016,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Commercial and public services,0.039,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Other,0.004,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Residential,2.265,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Industry,0.08900000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2016,Transport,0.39,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Agriculture,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Commercial and public services,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Residential,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Industry,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,1994,Transport,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Commercial and public services,0.006999999999999999,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Residential,1.5630000000000002,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Industry,0.122,Mtoe,eia_api_final_cons_by_sector
country,Niger,2012,Transport,0.34700000000000003,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Agriculture,0.001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Commercial and public services,0.006,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Other,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Residential,1.644,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Industry,0.065,Mtoe,eia_api_final_cons_by_sector
country,Niger,2009,Transport,0.217,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Commercial and public services,1.8619999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Other,0.5640000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Residential,53.849,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Industry,2.48,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1992,Transport,6.307,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Commercial and public services,1.8030000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Other,0.48700000000000004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Residential,57.638999999999996,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Industry,2.4170000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1995,Transport,5.013,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Commercial and public services,1.776,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Other,0.584,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Residential,59.167,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Industry,2.6689999999999996,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1996,Transport,5.746,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Commercial and public services,1.6119999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Other,0.308,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Other,0.38299999999999995,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Residential,65.408,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Industry,3.2310000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2000,Transport,7.4079999999999995,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Agriculture,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Commercial and public services,1.514,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Other,1.107,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Other,0.204,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Residential,70.812,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Industry,5.906000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2003,Transport,9.824,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Commercial and public services,1.828,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Other,0.425,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Residential,56.152,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Industry,2.415,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1994,Transport,4.351,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Agriculture,0.009000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Commercial and public services,1.509,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Other,0.634,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Other,0.18600000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Residential,69.44800000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Industry,3.608,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2002,Transport,9.341,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Commercial and public services,1.533,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Other,0.9179999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Other,1.0959999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Residential,78.709,Mtoe,eia_api_final_cons_by_sector
country,Norway,2013,Other,2.238,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Industry,6.619,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2007,Transport,7.187,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Agriculture,0.01,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Commercial and public services,2.0069999999999997,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Other,0.669,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Other,1.319,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Residential,85.133,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Industry,7.093999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2010,Transport,9.481,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Commercial and public services,1.554,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Other,0.5730000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Other,0.223,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Residential,67.533,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Industry,3.3200000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2001,Transport,9.02,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Commercial and public services,1.459,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Other,1.101,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Other,0.385,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Residential,82.59400000000002,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Industry,6.452999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2009,Transport,8.062000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Commercial and public services,3.2489999999999997,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Other,1.548,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Other,2.155,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Residential,95.025,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Industry,7.306,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2014,Transport,16.63,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Commercial and public services,3.335,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Other,1.546,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Other,1.7480000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Residential,97.568,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Industry,7.417999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2015,Transport,15.109000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Commercial and public services,1.86,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Other,0.5640000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Residential,55.042,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Industry,2.476,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1993,Transport,5.412000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Agriculture,0.006,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Commercial and public services,1.638,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Other,0.24,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Other,0.035,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Residential,63.756,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Industry,3.026,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1999,Transport,6.631,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Commercial and public services,3.2840000000000003,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Other,1.473,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Other,0.251,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Residential,100.184,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Industry,7.11,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2016,Transport,17.249000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Commercial and public services,1.7269999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Other,0.265,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Residential,60.765,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Industry,2.651,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1997,Transport,7.365,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Agriculture,0.005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Commercial and public services,1.671,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Other,0.32799999999999996,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Other,0.799,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Residential,61.74,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Industry,2.802,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1998,Transport,6.082999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Agriculture,0.01,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Commercial and public services,1.4080000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Other,0.775,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Other,0.8959999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Residential,80.984,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Industry,7.1240000000000006,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2008,Transport,8.61,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Agriculture,0.011000000000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Commercial and public services,1.272,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Other,1.23,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Other,1.101,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Residential,76.315,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Industry,5.92,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2006,Transport,8.21,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Commercial and public services,3.5610000000000004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Other,1.123,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Other,1.383,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Residential,90.441,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Industry,10.15,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2012,Transport,8.781,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Agriculture,0.01,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Commercial and public services,1.383,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Other,1.229,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Other,0.746,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Residential,74.868,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Industry,5.555,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2005,Transport,9.736,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Agriculture,0.01,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Commercial and public services,1.409,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Other,1.248,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Other,0.244,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Residential,72.361,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Industry,5.5120000000000005,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2004,Transport,9.982999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Commercial and public services,2.314,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Other,0.061,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Other,1.09,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Residential,87.99,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Industry,9.818999999999999,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2011,Transport,8.536,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Commercial and public services,2.9139999999999997,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Other,1.19,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Other,1.76,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Residential,92.53200000000001,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Industry,9.916,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,2013,Transport,15.078,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Commercial and public services,1.9380000000000002,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Other,0.353,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Residential,50.923,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Industry,2.126,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1990,Transport,3.972,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Agriculture,0.004,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Commercial and public services,1.9169999999999998,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Other,0.743,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Other,0,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Residential,52.195,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Industry,2.158,Mtoe,eia_api_final_cons_by_sector
country,Nigeria,1991,Transport,5.1770000000000005,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Agriculture,0.309,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Commercial and public services,2.773,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Other,0.098,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Other,2.237,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Other,0.08199999999999999,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Residential,4.397,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Industry,5.893,Mtoe,eia_api_final_cons_by_sector
country,Norway,2012,Transport,4.958,Mtoe,eia_api_final_cons_by_sector
country,Norway,2002,Agriculture,0.325,Mtoe,eia_api_final_cons_by_sector
country,Norway,2002,Commercial and public services,2.6460000000000004,Mtoe,eia_api_final_cons_by_sector
country,Norway,2002,Other,0.483,Mtoe,eia_api_final_cons_by_sector
country,Norway,2002,Other,2.363,Mtoe,eia_api_final_cons_by_sector
