group_type,group_name,year,energy_source,proven_reserves_unit,proven_reserves
country,Viet Nam,2023,Gas,Bcm,178.0
group,EU27,1960,Gas,Bcm,623.0
group,EU27,1961,Gas,Bcm,817.08
group,EU27,1962,Gas,Bcm,1225.4
group,EU27,1963,Gas,Bcm,1902.5
group,EU27,1964,Gas,Bcm,2052.64
group,EU27,1965,Gas,Bcm,2107.6
group,EU27,1966,Gas,Bcm,2652.01
group,EU27,1967,Gas,Bcm,2798.440000000001
group,EU27,1968,Gas,Bcm,2910.75
group,EU27,1969,Gas,Bcm,2937.600000000001
group,EU27,1970,Gas,Bcm,3113.0
group,EU27,1971,Gas,Bcm,3092.1099999999997
group,EU27,1972,Gas,Bcm,3242.6099999999997
group,EU27,1973,Gas,Bcm,3425.2
group,EU27,1974,Gas,Bcm,3420.5899999999997
group,EU27,1975,Gas,Bcm,3671.0
group,EU27,1976,Gas,Bcm,3585.0
group,EU27,1977,Gas,Bcm,3530.0
group,EU27,1978,Gas,Bcm,3527.0
group,EU27,1979,Gas,Bcm,3571.0
group,EU27,1980,Gas,Bcm,3540.0
group,EU27,1981,Gas,Bcm,3426.0
group,EU27,1982,Gas,Bcm,3420.0
group,EU27,1983,Gas,Bcm,3370.0
group,EU27,1984,Gas,Bcm,3319.0
group,EU27,1985,Gas,Bcm,3230.0
group,EU27,1986,Gas,Bcm,3340.0
group,EU27,1987,Gas,Bcm,3250.0
group,EU27,1988,Gas,Bcm,3190.0
group,EU27,1989,Gas,Bcm,3157.0
group,EU27,1990,Gas,Bcm,3267.0
group,EU27,1991,Gas,Bcm,3246.0
group,EU27,1992,Gas,Bcm,3246.0
group,EU27,1993,Gas,Bcm,3129.0
group,EU27,1994,Gas,Bcm,3076.0
group,EU27,1995,Gas,Bcm,2991.0
group,EU27,1996,Gas,Bcm,2925.0
group,EU27,1997,Gas,Bcm,2881.0
group,EU27,1998,Gas,Bcm,2777.0
group,EU27,1999,Gas,Bcm,2728.0
group,EU27,2000,Gas,Bcm,2618.0
group,EU27,2001,Gas,Bcm,2517.0
group,EU27,2002,Gas,Bcm,2423.0
group,EU27,2003,Gas,Bcm,2287.0
group,EU27,2004,Gas,Bcm,2202.0
group,EU27,2005,Gas,Bcm,2100.0
group,EU27,2006,Gas,Bcm,1968.0
group,EU27,2007,Gas,Bcm,1845.0
group,EU27,2008,Gas,Bcm,1772.0
group,EU27,2009,Gas,Bcm,1771.0
group,EU27,2010,Gas,Bcm,1676.0
group,EU27,2011,Gas,Bcm,1588.0
group,EU27,2012,Gas,Bcm,1373.0
group,EU27,2013,Gas,Bcm,1292.0
group,EU27,2014,Gas,Bcm,1169.0
group,EU27,2015,Gas,Bcm,1168.0
group,EU27,2016,Gas,Bcm,1058.0
group,EU27,2017,Gas,Bcm,1001.0
group,EU27,2018,Gas,Bcm,507.0
group,EU27,2019,Gas,Bcm,451.0
group,EU27,2020,Gas,Bcm,398.0
group,EU27,2021,Gas,Bcm,388.0
group,EU27,2022,Gas,Bcm,369.0
group,EU27,2023,Gas,Bcm,350.3371778199514
group,OECD,1960,Gas,Bcm,8459.0
group,OECD,1961,Gas,Bcm,8903.879701115338
group,OECD,1962,Gas,Bcm,9485.734663078594
group,OECD,1963,Gas,Bcm,10305.287879023022
group,OECD,1964,Gas,Bcm,10705.737049603063
group,OECD,1965,Gas,Bcm,10974.125652067845
group,OECD,1966,Gas,Bcm,11966.420884885356
group,OECD,1967,Gas,Bcm,12712.232817511263
group,OECD,1968,Gas,Bcm,12789.482744979963
group,OECD,1969,Gas,Bcm,12871.67177685686
group,OECD,1970,Gas,Bcm,13542.0
group,OECD,1971,Gas,Bcm,13911.451254466057
group,OECD,1972,Gas,Bcm,14106.822620087336
group,OECD,1973,Gas,Bcm,14355.25606192934
group,OECD,1974,Gas,Bcm,14525.83726478761
group,OECD,1975,Gas,Bcm,14595.0
group,OECD,1976,Gas,Bcm,14548.0
group,OECD,1977,Gas,Bcm,14633.0
group,OECD,1978,Gas,Bcm,15305.0
group,OECD,1979,Gas,Bcm,15506.0
group,OECD,1980,Gas,Bcm,16151.0
group,OECD,1981,Gas,Bcm,16533.0
group,OECD,1982,Gas,Bcm,16526.0
group,OECD,1983,Gas,Bcm,17338.0
group,OECD,1984,Gas,Bcm,17858.0
group,OECD,1985,Gas,Bcm,17600.0
group,OECD,1986,Gas,Bcm,17973.0
group,OECD,1987,Gas,Bcm,17834.0
group,OECD,1988,Gas,Bcm,17107.0
group,OECD,1989,Gas,Bcm,17004.0
group,OECD,1990,Gas,Bcm,17094.0
group,OECD,1991,Gas,Bcm,17122.0
group,OECD,1992,Gas,Bcm,17674.0
group,OECD,1993,Gas,Bcm,17193.0
group,OECD,1994,Gas,Bcm,17265.0
group,OECD,1995,Gas,Bcm,17309.0
group,OECD,1996,Gas,Bcm,17226.0
group,OECD,1997,Gas,Bcm,17835.0
group,OECD,1998,Gas,Bcm,17225.0
group,OECD,1999,Gas,Bcm,17193.0
group,OECD,2000,Gas,Bcm,17434.0
group,OECD,2001,Gas,Bcm,17860.0
group,OECD,2002,Gas,Bcm,17196.33447006584
group,OECD,2003,Gas,Bcm,16410.33447006584
group,OECD,2004,Gas,Bcm,16453.33447006584
group,OECD,2005,Gas,Bcm,16413.33447006584
group,OECD,2006,Gas,Bcm,16322.33447006584
group,OECD,2007,Gas,Bcm,16789.33447006584
group,OECD,2008,Gas,Bcm,18226.33447006584
group,OECD,2009,Gas,Bcm,18791.33447006584
group,OECD,2010,Gas,Bcm,19939.33447006584
group,OECD,2011,Gas,Bcm,20478.72932042123
group,OECD,2012,Gas,Bcm,19604.510110670722
group,OECD,2013,Gas,Bcm,20367.615450746107
group,OECD,2014,Gas,Bcm,20314.964544196504
group,OECD,2015,Gas,Bcm,18460.236392977764
group,OECD,2016,Gas,Bcm,18530.551810904646
group,OECD,2017,Gas,Bcm,21560.791410198653
group,OECD,2018,Gas,Bcm,22106.370811620214
group,OECD,2019,Gas,Bcm,21718.950213041775
group,OECD,2020,Gas,Bcm,21571.33041959616
group,OECD,2021,Gas,Bcm,25205.28389476668
group,OECD,2022,Gas,Bcm,25229.171494766677
group,OECD,2023,Gas,Bcm,25937.825221764884
group,OPEC,1960,Gas,Bcm,7138.0
group,OPEC,1961,Gas,Bcm,7278.37
group,OPEC,1962,Gas,Bcm,7354.29
group,OPEC,1963,Gas,Bcm,8127.05
group,OPEC,1964,Gas,Bcm,8383.22
group,OPEC,1965,Gas,Bcm,8907.42
group,OPEC,1966,Gas,Bcm,11524.37
group,OPEC,1967,Gas,Bcm,11592.93
group,OPEC,1968,Gas,Bcm,11915.75
group,OPEC,1969,Gas,Bcm,12217.01
group,OPEC,1970,Gas,Bcm,15532.6
group,OPEC,1971,Gas,Bcm,16404.32
group,OPEC,1972,Gas,Bcm,16845.82
group,OPEC,1973,Gas,Bcm,18468.91
group,OPEC,1974,Gas,Bcm,20769.07
group,OPEC,1975,Gas,Bcm,21043.0
group,OPEC,1976,Gas,Bcm,20956.38
group,OPEC,1977,Gas,Bcm,26226.670000000002
group,OPEC,1978,Gas,Bcm,26406.96
group,OPEC,1979,Gas,Bcm,26320.13
group,OPEC,1980,Gas,Bcm,28429.18
group,OPEC,1981,Gas,Bcm,28759.31
group,OPEC,1982,Gas,Bcm,29587.03
group,OPEC,1983,Gas,Bcm,29733.5
group,OPEC,1984,Gas,Bcm,29819.11
group,OPEC,1985,Gas,Bcm,29870.5
group,OPEC,1986,Gas,Bcm,34548.39
group,OPEC,1987,Gas,Bcm,35292.5
group,OPEC,1988,Gas,Bcm,38493.0
group,OPEC,1989,Gas,Bcm,42825.1
group,OPEC,1990,Gas,Bcm,43400.7
group,OPEC,1991,Gas,Bcm,47478.4
group,OPEC,1992,Gas,Bcm,48848.0
group,OPEC,1993,Gas,Bcm,48862.8
group,OPEC,1994,Gas,Bcm,49273.06530612245
group,OPEC,1995,Gas,Bcm,48339.2
group,OPEC,1996,Gas,Bcm,52056.700000000004
group,OPEC,1997,Gas,Bcm,52806.700000000004
group,OPEC,1998,Gas,Bcm,54106.364
group,OPEC,1999,Gas,Bcm,52949.918
group,OPEC,2000,Gas,Bcm,58163.418
group,OPEC,2001,Gas,Bcm,58877.36
group,OPEC,2002,Gas,Bcm,59801.3
group,OPEC,2003,Gas,Bcm,60886.835
group,OPEC,2004,Gas,Bcm,61180.676999999996
group,OPEC,2005,Gas,Bcm,61265.656
group,OPEC,2006,Gas,Bcm,61361.2
group,OPEC,2007,Gas,Bcm,63112.8
group,OPEC,2008,Gas,Bcm,65088.419
group,OPEC,2009,Gas,Bcm,65553.2
group,OPEC,2010,Gas,Bcm,69407.87009345795
group,OPEC,2011,Gas,Bcm,70152.88765222317
group,OPEC,2012,Gas,Bcm,70378.3800623053
group,OPEC,2013,Gas,Bcm,70688.851826678
group,OPEC,2014,Gas,Bcm,71170.45700934579
group,OPEC,2015,Gas,Bcm,70796.24954340895
group,OPEC,2016,Gas,Bcm,72056.30488080201
group,OPEC,2017,Gas,Bcm,72260.79818654357
group,OPEC,2018,Gas,Bcm,71287.81453849316
group,OPEC,2019,Gas,Bcm,73625.62477856026
group,OPEC,2020,Gas,Bcm,73650.87704209202
group,OPEC,2021,Gas,Bcm,74241.50508107929
group,OPEC,2022,Gas,Bcm,75121.20660190881
group,OPEC,2023,Gas,Bcm,75179.23091355509
group,Persian Gulf,1960,Gas,Bcm,4952.6
group,Persian Gulf,1961,Gas,Bcm,5025.2699999999995
group,Persian Gulf,1962,Gas,Bcm,5032.69
group,Persian Gulf,1963,Gas,Bcm,5723.95
group,Persian Gulf,1964,Gas,Bcm,5830.8
group,Persian Gulf,1965,Gas,Bcm,6126.37
group,Persian Gulf,1966,Gas,Bcm,6594.91
group,Persian Gulf,1967,Gas,Bcm,6609.3099999999995
group,Persian Gulf,1968,Gas,Bcm,6676.6
group,Persian Gulf,1969,Gas,Bcm,6717.49
group,Persian Gulf,1970,Gas,Bcm,9953.1
group,Persian Gulf,1971,Gas,Bcm,9954.53
group,Persian Gulf,1972,Gas,Bcm,10016.18
group,Persian Gulf,1973,Gas,Bcm,11690.17
group,Persian Gulf,1974,Gas,Bcm,13781.810000000001
group,Persian Gulf,1975,Gas,Bcm,15233.800000000001
group,Persian Gulf,1976,Gas,Bcm,15213.45
group,Persian Gulf,1977,Gas,Bcm,20816.530000000002
group,Persian Gulf,1978,Gas,Bcm,21095.74
group,Persian Gulf,1979,Gas,Bcm,21003.95
group,Persian Gulf,1980,Gas,Bcm,24285.63
group,Persian Gulf,1981,Gas,Bcm,24609.23
group,Persian Gulf,1982,Gas,Bcm,25474.8
group,Persian Gulf,1983,Gas,Bcm,25895.17
group,Persian Gulf,1984,Gas,Bcm,26867.81
group,Persian Gulf,1985,Gas,Bcm,27118.7
group,Persian Gulf,1986,Gas,Bcm,29818.39
group,Persian Gulf,1987,Gas,Bcm,30440.5
group,Persian Gulf,1988,Gas,Bcm,33572.0
group,Persian Gulf,1989,Gas,Bcm,37003.4
group,Persian Gulf,1990,Gas,Bcm,37088.7
group,Persian Gulf,1991,Gas,Bcm,41841.6
group,Persian Gulf,1992,Gas,Bcm,43407.8
group,Persian Gulf,1993,Gas,Bcm,43441.8
group,Persian Gulf,1994,Gas,Bcm,45915.0
group,Persian Gulf,1995,Gas,Bcm,44107.5
group,Persian Gulf,1996,Gas,Bcm,47826.3
group,Persian Gulf,1997,Gas,Bcm,48123.0
group,Persian Gulf,1998,Gas,Bcm,51734.0
group,Persian Gulf,1999,Gas,Bcm,50376.0
group,Persian Gulf,2000,Gas,Bcm,58070.0
group,Persian Gulf,2001,Gas,Bcm,69564.56
group,Persian Gulf,2002,Gas,Bcm,69926.0
group,Persian Gulf,2003,Gas,Bcm,70909.2
group,Persian Gulf,2004,Gas,Bcm,70919.4
group,Persian Gulf,2005,Gas,Bcm,70918.3
group,Persian Gulf,2006,Gas,Bcm,70630.0
group,Persian Gulf,2007,Gas,Bcm,72047.4
group,Persian Gulf,2008,Gas,Bcm,73691.4
group,Persian Gulf,2009,Gas,Bcm,73941.0
group,Persian Gulf,2010,Gas,Bcm,77340.0
group,Persian Gulf,2011,Gas,Bcm,77914.0
group,Persian Gulf,2012,Gas,Bcm,78117.0
group,Persian Gulf,2013,Gas,Bcm,78051.0
group,Persian Gulf,2014,Gas,Bcm,78072.87000849617
group,Persian Gulf,2015,Gas,Bcm,77420.24695553667
group,Persian Gulf,2016,Gas,Bcm,78107.49196233362
group,Persian Gulf,2017,Gas,Bcm,78004.7088
group,Persian Gulf,2018,Gas,Bcm,77040.55
group,Persian Gulf,2019,Gas,Bcm,79320.2378
group,Persian Gulf,2020,Gas,Bcm,79483.9378
group,Persian Gulf,2021,Gas,Bcm,80024.53779999999
group,Persian Gulf,2022,Gas,Bcm,81041.2378
group,Persian Gulf,2023,Gas,Bcm,81178.2378
zone,Africa,1960,Gas,Bcm,1417.4
zone,Africa,1961,Gas,Bcm,1533.6799999999998
zone,Africa,1962,Gas,Bcm,1640.64
zone,Africa,1963,Gas,Bcm,1759.14
zone,Africa,1964,Gas,Bcm,1898.97
zone,Africa,1965,Gas,Bcm,2148.16
zone,Africa,1966,Gas,Bcm,4327.49
zone,Africa,1967,Gas,Bcm,4432.29
zone,Africa,1968,Gas,Bcm,4695.33
zone,Africa,1969,Gas,Bcm,5002.5199999999995
zone,Africa,1970,Gas,Bcm,5059.8
zone,Africa,1971,Gas,Bcm,6026.15
zone,Africa,1972,Gas,Bcm,6025.84
zone,Africa,1973,Gas,Bcm,5995.9400000000005
zone,Africa,1974,Gas,Bcm,6100.15
zone,Africa,1975,Gas,Bcm,6047.6
zone,Africa,1976,Gas,Bcm,6005.11
zone,Africa,1977,Gas,Bcm,5946.0
zone,Africa,1978,Gas,Bcm,5903.0
zone,Africa,1979,Gas,Bcm,5854.0
zone,Africa,1980,Gas,Bcm,5905.14
zone,Africa,1981,Gas,Bcm,5807.98
zone,Africa,1982,Gas,Bcm,6099.01
zone,Africa,1983,Gas,Bcm,6051.0
zone,Africa,1984,Gas,Bcm,5975.178
zone,Africa,1985,Gas,Bcm,5887.178
zone,Africa,1986,Gas,Bcm,7013.178
zone,Africa,1987,Gas,Bcm,6936.178
zone,Africa,1988,Gas,Bcm,7187.48
zone,Africa,1989,Gas,Bcm,7975.036
zone,Africa,1990,Gas,Bcm,8052.036
zone,Africa,1991,Gas,Bcm,9054.036
zone,Africa,1992,Gas,Bcm,9437.236
zone,Africa,1993,Gas,Bcm,9598.32
zone,Africa,1994,Gas,Bcm,8699.33530612245
zone,Africa,1995,Gas,Bcm,9498.7368
zone,Africa,1996,Gas,Bcm,9687.316
zone,Africa,1997,Gas,Bcm,10156.7
zone,Africa,1998,Gas,Bcm,10325.9
zone,Africa,1999,Gas,Bcm,10960.3
zone,Africa,2000,Gas,Bcm,11975.8
zone,Africa,2001,Gas,Bcm,12631.599999999999
zone,Africa,2002,Gas,Bcm,13364.3
zone,Africa,2003,Gas,Bcm,13525.6
zone,Africa,2004,Gas,Bcm,13853.8
zone,Africa,2005,Gas,Bcm,13881.1
zone,Africa,2006,Gas,Bcm,13935.4
zone,Africa,2007,Gas,Bcm,14211.8
zone,Africa,2008,Gas,Bcm,14336.599999999999
zone,Africa,2009,Gas,Bcm,14383.0
zone,Africa,2010,Gas,Bcm,14236.670093457944
zone,Africa,2011,Gas,Bcm,14291.687652223169
zone,Africa,2012,Gas,Bcm,14231.180062305297
zone,Africa,2013,Gas,Bcm,14200.651826677993
zone,Africa,2014,Gas,Bcm,17191.587000849617
zone,Africa,2015,Gas,Bcm,17053.502587872274
zone,Africa,2016,Gas,Bcm,17515.109918468388
zone,Africa,2017,Gas,Bcm,17643.489386543573
zone,Africa,2018,Gas,Bcm,17651.447538493154
zone,Africa,2019,Gas,Bcm,17681.569978560263
zone,Africa,2020,Gas,Bcm,17636.376242092017
zone,Africa,2021,Gas,Bcm,17731.96728107929
zone,Africa,2022,Gas,Bcm,17621.968801908806
zone,Africa,2023,Gas,Bcm,17577.993113555094
zone,Asia and Oceania,1960,Gas,Bcm,488.8
zone,Asia and Oceania,1961,Gas,Bcm,497.01
zone,Asia and Oceania,1962,Gas,Bcm,497.21
zone,Asia and Oceania,1963,Gas,Bcm,540.99
zone,Asia and Oceania,1964,Gas,Bcm,666.15
zone,Asia and Oceania,1965,Gas,Bcm,722.47
zone,Asia and Oceania,1966,Gas,Bcm,772.31
zone,Asia and Oceania,1967,Gas,Bcm,792.4100000000001
zone,Asia and Oceania,1968,Gas,Bcm,803.1899999999999
zone,Asia and Oceania,1969,Gas,Bcm,1069.79
zone,Asia and Oceania,1970,Gas,Bcm,1307.6
zone,Asia and Oceania,1971,Gas,Bcm,1780.4299999999998
zone,Asia and Oceania,1972,Gas,Bcm,2174.4700000000003
zone,Asia and Oceania,1973,Gas,Bcm,2485.33
zone,Asia and Oceania,1974,Gas,Bcm,3001.45
zone,Asia and Oceania,1975,Gas,Bcm,3175.0
zone,Asia and Oceania,1976,Gas,Bcm,3747.0
zone,Asia and Oceania,1977,Gas,Bcm,3939.0
zone,Asia and Oceania,1978,Gas,Bcm,4042.0
zone,Asia and Oceania,1979,Gas,Bcm,4478.0
zone,Asia and Oceania,1980,Gas,Bcm,5207.0
zone,Asia and Oceania,1981,Gas,Bcm,5710.0
zone,Asia and Oceania,1982,Gas,Bcm,5844.0
zone,Asia and Oceania,1983,Gas,Bcm,5885.0
zone,Asia and Oceania,1984,Gas,Bcm,6162.0
zone,Asia and Oceania,1985,Gas,Bcm,7217.0
zone,Asia and Oceania,1986,Gas,Bcm,7978.0
zone,Asia and Oceania,1987,Gas,Bcm,8208.0
zone,Asia and Oceania,1988,Gas,Bcm,8375.0
zone,Asia and Oceania,1989,Gas,Bcm,8212.0
zone,Asia and Oceania,1990,Gas,Bcm,8311.0
zone,Asia and Oceania,1991,Gas,Bcm,8619.0
zone,Asia and Oceania,1992,Gas,Bcm,8572.0
zone,Asia and Oceania,1993,Gas,Bcm,9165.0
zone,Asia and Oceania,1994,Gas,Bcm,9399.0
zone,Asia and Oceania,1995,Gas,Bcm,9568.0
zone,Asia and Oceania,1996,Gas,Bcm,9594.0
zone,Asia and Oceania,1997,Gas,Bcm,9855.0
zone,Asia and Oceania,1998,Gas,Bcm,11061.0
zone,Asia and Oceania,1999,Gas,Bcm,11425.0
zone,Asia and Oceania,2000,Gas,Bcm,11438.0
zone,Asia and Oceania,2001,Gas,Bcm,12116.0
zone,Asia and Oceania,2002,Gas,Bcm,12402.0
zone,Asia and Oceania,2003,Gas,Bcm,12661.0
zone,Asia and Oceania,2004,Gas,Bcm,12987.0
zone,Asia and Oceania,2005,Gas,Bcm,12836.0
zone,Asia and Oceania,2006,Gas,Bcm,13382.0
zone,Asia and Oceania,2007,Gas,Bcm,13607.0
zone,Asia and Oceania,2008,Gas,Bcm,14729.0
zone,Asia and Oceania,2009,Gas,Bcm,14629.0
zone,Asia and Oceania,2010,Gas,Bcm,15014.0
zone,Asia and Oceania,2011,Gas,Bcm,14996.0
zone,Asia and Oceania,2012,Gas,Bcm,15512.0
zone,Asia and Oceania,2013,Gas,Bcm,14952.0
zone,Asia and Oceania,2014,Gas,Bcm,14512.0
zone,Asia and Oceania,2015,Gas,Bcm,14775.0
zone,Asia and Oceania,2016,Gas,Bcm,14327.0
zone,Asia and Oceania,2017,Gas,Bcm,14156.0
zone,Asia and Oceania,2018,Gas,Bcm,12716.0
zone,Asia and Oceania,2019,Gas,Bcm,12183.0
zone,Asia and Oceania,2020,Gas,Bcm,11980.0
zone,Asia and Oceania,2021,Gas,Bcm,11793.0
zone,Asia and Oceania,2022,Gas,Bcm,11315.0
zone,Asia and Oceania,2023,Gas,Bcm,11057.06550231853
zone,Central and South America,1960,Gas,Bcm,8511.2
zone,Central and South America,1961,Gas,Bcm,8662.307331017864
zone,Central and South America,1962,Gas,Bcm,8829.36124685325
zone,Central and South America,1963,Gas,Bcm,8935.501129464346
zone,Central and South America,1964,Gas,Bcm,9125.31311376762
zone,Central and South America,1965,Gas,Bcm,9287.25070541039
zone,Central and South America,1966,Gas,Bcm,9346.974730153603
zone,Central and South America,1967,Gas,Bcm,9411.44289157681
zone,Central and South America,1968,Gas,Bcm,9296.627216927158
zone,Central and South America,1969,Gas,Bcm,8958.936112569498
zone,Central and South America,1970,Gas,Bcm,9185.766666666666
zone,Central and South America,1971,Gas,Bcm,9219.878218852215
zone,Central and South America,1972,Gas,Bcm,9278.75242937853
zone,Central and South America,1973,Gas,Bcm,8797.042542372881
zone,Central and South America,1974,Gas,Bcm,8596.512506690455
zone,Central and South America,1975,Gas,Bcm,1970.6
zone,Central and South America,1976,Gas,Bcm,2055.8199999999997
zone,Central and South America,1977,Gas,Bcm,2129.1400000000003
zone,Central and South America,1978,Gas,Bcm,2225.2200000000003
zone,Central and South America,1979,Gas,Bcm,2522.1800000000003
zone,Central and South America,1980,Gas,Bcm,2683.41
zone,Central and South America,1981,Gas,Bcm,2874.1
zone,Central and South America,1982,Gas,Bcm,3010.2200000000003
zone,Central and South America,1983,Gas,Bcm,3061.33
zone,Central and South America,1984,Gas,Bcm,3134.3
zone,Central and South America,1985,Gas,Bcm,3233.8
zone,Central and South America,1986,Gas,Bcm,4147.0
zone,Central and South America,1987,Gas,Bcm,4661.0
zone,Central and South America,1988,Gas,Bcm,4788.0
zone,Central and South America,1989,Gas,Bcm,4770.7
zone,Central and South America,1990,Gas,Bcm,5147.0
zone,Central and South America,1991,Gas,Bcm,5280.8
zone,Central and South America,1992,Gas,Bcm,5365.0
zone,Central and South America,1993,Gas,Bcm,5370.0
zone,Central and South America,1994,Gas,Bcm,5724.05
zone,Central and South America,1995,Gas,Bcm,5859.7
zone,Central and South America,1996,Gas,Bcm,5982.5
zone,Central and South America,1997,Gas,Bcm,6184.8
zone,Central and South America,1998,Gas,Bcm,6342.464
zone,Central and South America,1999,Gas,Bcm,6716.418
zone,Central and South America,2000,Gas,Bcm,6784.418
zone,Central and South America,2001,Gas,Bcm,6920.0
zone,Central and South America,2002,Gas,Bcm,6884.8
zone,Central and South America,2003,Gas,Bcm,6774.835
zone,Central and South America,2004,Gas,Bcm,6911.277
zone,Central and South America,2005,Gas,Bcm,6774.056
zone,Central and South America,2006,Gas,Bcm,7155.6
zone,Central and South America,2007,Gas,Bcm,7296.4
zone,Central and South America,2008,Gas,Bcm,7379.219
zone,Central and South America,2009,Gas,Bcm,7410.0
zone,Central and South America,2010,Gas,Bcm,7484.0
zone,Central and South America,2011,Gas,Bcm,7507.0
zone,Central and South America,2012,Gas,Bcm,7635.0
zone,Central and South America,2013,Gas,Bcm,7604.0
zone,Central and South America,2014,Gas,Bcm,7611.0
zone,Central and South America,2015,Gas,Bcm,7624.5
zone,Central and South America,2016,Gas,Bcm,7631.703
zone,Central and South America,2017,Gas,Bcm,7523.6
zone,Central and South America,2018,Gas,Bcm,7334.817
zone,Central and South America,2019,Gas,Bcm,7336.817
zone,Central and South America,2020,Gas,Bcm,7159.563
zone,Central and South America,2021,Gas,Bcm,7150.0
zone,Central and South America,2022,Gas,Bcm,7144.0
zone,Central and South America,2023,Gas,Bcm,7132.154111442406
zone,Eurasia,1960,Gas,Bcm,1752.70347533632
zone,Eurasia,1961,Gas,Bcm,1933.304078475337
zone,Eurasia,1962,Gas,Bcm,2061.6545964125567
zone,Eurasia,1963,Gas,Bcm,2303.553139013453
zone,Eurasia,1964,Gas,Bcm,2495.0858587443945
zone,Eurasia,1965,Gas,Bcm,2507.2571748878927
zone,Eurasia,1966,Gas,Bcm,3271.147309417041
zone,Eurasia,1967,Gas,Bcm,3736.271524663677
zone,Eurasia,1968,Gas,Bcm,7869.765919282511
zone,Eurasia,1969,Gas,Bcm,8024.241479820628
zone,Eurasia,1970,Gas,Bcm,9622.469394618834
zone,Eurasia,1971,Gas,Bcm,12580.45569955157
zone,Eurasia,1972,Gas,Bcm,15270.16378923767
zone,Eurasia,1973,Gas,Bcm,15073.343252242154
zone,Eurasia,1974,Gas,Bcm,16275.052773542604
zone,Eurasia,1975,Gas,Bcm,20541.85448430493
zone,Eurasia,1976,Gas,Bcm,22397.25874439462
zone,Eurasia,1977,Gas,Bcm,22691.780829596413
zone,Eurasia,1978,Gas,Bcm,23885.995739910315
zone,Eurasia,1979,Gas,Bcm,24682.13901345292
zone,Eurasia,1980,Gas,Bcm,25478.28228699552
zone,Eurasia,1981,Gas,Bcm,27070.56883408072
zone,Eurasia,1982,Gas,Bcm,27867.560874439463
zone,Eurasia,1983,Gas,Bcm,28663.704147982065
zone,Eurasia,1984,Gas,Bcm,29857.919058295967
zone,Eurasia,1985,Gas,Bcm,31848.277242152468
zone,Eurasia,1986,Gas,Bcm,32644.42051569507
zone,Eurasia,1987,Gas,Bcm,33202.06031390135
zone,Eurasia,1988,Gas,Bcm,33838.63542600897
zone,Eurasia,1989,Gas,Bcm,41402.84529147983
zone,Eurasia,1990,Gas,Bcm,43416.968946188346
zone,Eurasia,1991,Gas,Bcm,43791.27511210763
zone,Eurasia,1992,Gas,Bcm,44746.9865470852
zone,Eurasia,1993,Gas,Bcm,46020.9855381166
zone,Eurasia,1994,Gas,Bcm,46299.38105381166
zone,Eurasia,1995,Gas,Bcm,45678.93251121076
zone,Eurasia,1996,Gas,Bcm,45147.60448430494
zone,Eurasia,1997,Gas,Bcm,50820.0
zone,Eurasia,1998,Gas,Bcm,50798.0
zone,Eurasia,1999,Gas,Bcm,49732.0
zone,Eurasia,2000,Gas,Bcm,49536.0
zone,Eurasia,2001,Gas,Bcm,49629.0
zone,Eurasia,2002,Gas,Bcm,49822.0
zone,Eurasia,2003,Gas,Bcm,50755.0
zone,Eurasia,2004,Gas,Bcm,50567.0
zone,Eurasia,2005,Gas,Bcm,50588.0
zone,Eurasia,2006,Gas,Bcm,50587.0
zone,Eurasia,2007,Gas,Bcm,54652.0
zone,Eurasia,2008,Gas,Bcm,54579.0
zone,Eurasia,2009,Gas,Bcm,57903.0
zone,Eurasia,2010,Gas,Bcm,63719.0
zone,Eurasia,2011,Gas,Bcm,66395.0
zone,Eurasia,2012,Gas,Bcm,66484.0
zone,Eurasia,2013,Gas,Bcm,67168.0
zone,Eurasia,2014,Gas,Bcm,67172.0
zone,Eurasia,2015,Gas,Bcm,67909.0
zone,Eurasia,2016,Gas,Bcm,68309.0
zone,Eurasia,2017,Gas,Bcm,68613.0
zone,Eurasia,2018,Gas,Bcm,68011.0
zone,Eurasia,2019,Gas,Bcm,67997.0
zone,Eurasia,2020,Gas,Bcm,66661.0
zone,Eurasia,2021,Gas,Bcm,66589.0
zone,Eurasia,2022,Gas,Bcm,62962.0
zone,Eurasia,2023,Gas,Bcm,62962.0
zone,Europe,1960,Gas,Bcm,623.0
zone,Europe,1961,Gas,Bcm,817.22
zone,Europe,1962,Gas,Bcm,1225.54
zone,Europe,1963,Gas,Bcm,1902.64
zone,Europe,1964,Gas,Bcm,2052.84
zone,Europe,1965,Gas,Bcm,2107.88
zone,Europe,1966,Gas,Bcm,2935.18
zone,Europe,1967,Gas,Bcm,3506.4500000000007
zone,Europe,1968,Gas,Bcm,3616.55
zone,Europe,1969,Gas,Bcm,3702.1600000000008
zone,Europe,1970,Gas,Bcm,3963.0
zone,Europe,1971,Gas,Bcm,4087.33
zone,Europe,1972,Gas,Bcm,4521.03
zone,Europe,1973,Gas,Bcm,5043.46
zone,Europe,1974,Gas,Bcm,5166.299999999999
zone,Europe,1975,Gas,Bcm,5381.0
zone,Europe,1976,Gas,Bcm,5340.0
zone,Europe,1977,Gas,Bcm,5317.0
zone,Europe,1978,Gas,Bcm,5347.0
zone,Europe,1979,Gas,Bcm,5487.0
zone,Europe,1980,Gas,Bcm,5955.0
zone,Europe,1981,Gas,Bcm,5842.0
